day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
198,17107200,,0.576,0.577,,,,0.181,,,,,0.211,0.135,,0.412,0.151,,0.158,,0.661,0.668,,,,,0.528,0.123,0.468,0.206,,,0.122,,0.353,0.37,,,,0.088,0.136,0.17,,,,0.078,0.519,0.524,0.514,,,0.273,0.164,,,,,,,,0.259,0.125,0.276,0.366,,0.187,0.177,0.055,0.123,,,0.124,,0.226,0.197,,0.258,,,,,0.094,,,,,,0.129,0.059,0.256,0.629,0.043,0.103,0.494,0.24,0.539,0.072,0.169,0.127,,,0.181,,,,0.049,0.085,,0.054,0.213,,,,,,,,0.221,,,0.895,,,0.026,,,,0.108,0.179,,0.167,0.139,0.344,0.481,0.163,0.094,0.153,0.134,,,,,,,0.514,0.512,,0.225,0.133,0.111,0.153,0.418,,,,,0.11,0.187,0.544,,,0.621,0.542,,0.143,0.151,0.197,0.63,0.648,0.159,0.139,0.468,,,,0.207,,,,,0.17,,,,0.183,,0.12,,0.183,0.116,0.13,,,,,0.446,0.104,,,,0.276
198,17107260,,0.576,0.577,,,,0.181,,,,,0.207,0.135,,0.412,0.153,,0.158,,0.661,0.668,,,,,0.528,0.123,0.428,0.206,,,0.122,,0.349,0.372,,,,0.084,0.136,0.169,,,,0.078,0.519,0.524,0.514,,,0.273,0.164,,,,,,,,0.254,0.125,0.276,0.366,,0.187,0.177,0.056,0.124,,,0.124,,0.229,0.197,,0.256,,,,,0.095,,,,,,0.13,0.059,0.283,0.639,0.043,0.103,0.479,0.239,0.54,0.072,0.169,0.127,,,0.181,,,,0.155,0.281,,0.069,0.213,,,,,,,,0.22,,,0.902,,,0.026,,,,0.109,0.179,,0.165,0.14,0.344,0.489,0.161,0.093,0.154,0.134,,,,,,,0.514,0.512,,0.204,0.14,0.111,0.153,0.42,,,,,0.11,0.187,0.544,,,0.621,0.542,,0.143,0.151,0.197,0.63,0.648,0.159,0.139,0.472,,,,0.21,,,,,0.168,,,,0.185,,0.12,,0.183,0.11,0.13,,,,,0.446,0.105,,,,0.276
198,17107320,,0.576,0.577,,,,0.181,,,,,0.207,0.152,,0.412,0.149,,0.158,,0.661,0.668,,,,,0.528,0.122,0.417,0.206,,,0.122,,0.343,0.371,,,,0.085,0.137,0.169,,,,0.078,0.519,0.524,0.514,,,0.273,0.164,,,,,,,,0.254,0.123,0.276,0.366,,0.187,0.177,0.056,0.123,,,0.123,,0.226,0.193,,0.252,,,,,0.095,,,,,,0.127,0.059,0.275,0.62,0.043,0.103,0.492,0.238,0.539,0.072,0.167,0.126,,,0.181,,,,0.07,0.398,,0.054,0.212,,,,,,,,0.218,,,0.908,,,0.026,,,,0.109,0.179,,0.165,0.141,0.344,0.486,0.162,0.093,0.153,0.134,,,,,,,0.514,0.513,,0.196,0.139,0.111,0.153,0.418,,,,,0.11,0.186,0.544,,,0.621,0.542,,0.144,0.152,0.197,0.63,0.648,0.16,0.139,0.486,,,,0.211,,,,,0.169,,,,0.181,,0.121,,0.183,0.11,0.128,,,,,0.444,0.104,,,,0.276
198,17107380,,0.576,0.577,,,,0.181,,,,,0.207,0.156,,0.412,0.135,,0.158,,0.661,0.668,,,,,0.529,0.123,0.406,0.206,,,0.123,,0.328,0.37,,,,0.084,0.138,0.169,,,,0.078,0.519,0.524,0.514,,,0.273,0.164,,,,,,,,0.251,0.119,0.276,0.366,,0.187,0.177,0.056,0.124,,,0.123,,0.22,0.18,,0.249,,,,,0.096,,,,,,0.126,0.059,0.269,0.626,0.043,0.103,0.494,0.235,0.54,0.072,0.168,0.126,,,0.178,,,,0.028,0.015,,0.077,0.212,,,,,,,,0.214,,,0.917,,,0.026,,,,0.108,0.179,,0.165,0.141,0.344,0.493,0.164,0.094,0.152,0.133,,,,,,,0.514,0.513,,0.181,0.136,0.11,0.153,0.417,,,,,0.109,0.186,0.544,,,0.621,0.542,,0.143,0.151,0.197,0.63,0.648,0.16,0.139,0.476,,,,0.208,,,,,0.17,,,,0.175,,0.121,,0.182,0.112,0.129,,,,,0.444,0.104,,,,0.276
198,17107440,,0.576,0.577,,,,0.181,,,,,0.23,0.042,,0.412,0.143,,0.158,,0.661,0.668,,,,,0.528,0.124,0.405,0.206,,,0.121,,0.331,0.369,,,,0.084,0.137,0.169,,,,0.078,0.519,0.524,0.514,,,0.273,0.164,,,,,,,,0.247,0.119,0.276,0.366,,0.187,0.177,0.056,0.124,,,0.123,,0.211,0.166,,0.247,,,,,0.095,,,,,,0.125,0.059,0.397,0.637,0.043,0.103,0.486,0.234,0.538,0.072,0.168,0.125,,,0.176,,,,0.03,0.015,,0.055,0.212,,,,,,,,0.22,,,0.92,,,0.026,,,,0.109,0.18,,0.164,0.141,0.344,0.487,0.162,0.093,0.153,0.133,,,,,,,0.514,0.513,,0.178,0.133,0.11,0.153,0.415,,,,,0.109,0.186,0.544,,,0.621,0.542,,0.144,0.151,0.197,0.63,0.648,0.16,0.139,0.466,,,,0.208,,,,,0.17,,,,0.175,,0.121,,0.182,0.111,0.129,,,,,0.445,0.104,,,,0.276
198,17107500,,0.576,0.577,,,,0.181,,,,,0.209,0.042,,0.412,0.144,,0.158,,0.661,0.668,,,,,0.528,0.123,0.42,0.206,,,0.121,,0.333,0.368,,,,0.084,0.137,0.169,,,,0.078,0.518,0.524,0.514,,,0.273,0.164,,,,,,,,0.253,0.118,0.276,0.366,,0.187,0.178,0.056,0.123,,,0.123,,0.203,0.164,,0.246,,,,,0.095,,,,,,0.124,0.059,0.409,0.624,0.043,0.103,0.489,0.231,0.541,0.072,0.167,0.13,,,0.176,,,,0.041,0.015,,0.057,0.211,,,,,,,,0.227,,,0.908,,,0.026,,,,0.109,0.179,,0.164,0.142,0.344,0.474,0.162,0.096,0.153,0.134,,,,,,,0.514,0.512,,0.179,0.13,0.112,0.153,0.411,,,,,0.109,0.186,0.544,,,0.621,0.542,,0.143,0.152,0.197,0.63,0.648,0.16,0.139,0.468,,,,0.207,,,,,0.169,,,,0.176,,0.122,,0.183,0.11,0.131,,,,,0.445,0.104,,,,0.276
198,17107560,,0.576,0.576,,,,0.181,,,,,0.207,0.042,,0.412,0.153,,0.158,,0.661,0.668,,,,,0.531,0.124,0.42,0.206,,,0.123,,0.33,0.366,,,,0.085,0.139,0.168,,,,0.079,0.517,0.524,0.514,,,0.273,0.164,,,,,,,,0.291,0.118,0.276,0.366,,0.187,0.178,0.056,0.123,,,0.122,,0.2,0.162,,0.247,,,,,0.096,,,,,,0.126,0.059,0.418,0.641,0.043,0.103,0.491,0.233,0.538,0.072,0.171,0.128,,,0.176,,,,0.031,0.015,,0.065,0.21,,,,,,,,0.218,,,0.858,,,0.026,,,,0.108,0.179,,0.165,0.14,0.344,0.452,0.158,0.094,0.152,0.133,,,,,,,0.514,0.512,,0.174,0.128,0.112,0.153,0.407,,,,,0.109,0.186,0.544,,,0.621,0.542,,0.144,0.152,0.197,0.63,0.648,0.16,0.139,0.464,,,,0.204,,,,,0.169,,,,0.176,,0.121,,0.18,0.111,0.128,,,,,0.447,0.104,,,,0.276
198,17107620,,0.576,0.577,,,,0.181,,,,,0.209,0.042,,0.412,0.155,,0.158,,0.661,0.668,,,,,0.53,0.123,0.414,0.206,,,0.123,,0.325,0.366,,,,0.085,0.137,0.169,,,,0.078,0.517,0.524,0.514,,,0.273,0.164,,,,,,,,0.282,0.117,0.276,0.366,,0.187,0.177,0.056,0.124,,,0.123,,0.198,0.162,,0.245,,,,,0.096,,,,,,0.126,0.059,0.28,0.629,0.043,0.103,0.504,0.23,0.537,0.072,0.169,0.125,,,0.175,,,,0.029,0.015,,0.071,0.21,,,,,,,,0.213,,,0.874,,,0.026,,,,0.108,0.179,,0.166,0.142,0.344,0.469,0.158,0.093,0.153,0.133,,,,,,,0.514,0.512,,0.166,0.127,0.111,0.153,0.407,,,,,0.109,0.186,0.544,,,0.621,0.542,,0.144,0.152,0.197,0.63,0.648,0.16,0.139,0.471,,,,0.202,,,,,0.168,,,,0.176,,0.122,,0.181,0.112,0.13,,,,,0.446,0.104,,,,0.276
198,17107680,,0.576,0.577,,,,0.181,,,,,0.214,0.042,,0.412,0.145,,0.158,,0.661,0.668,,,,,0.53,0.124,0.42,0.206,,,0.123,,0.324,0.365,,,,0.086,0.137,0.17,,,,0.078,0.517,0.524,0.514,,,0.273,0.164,,,,,,,,0.27,0.117,0.276,0.366,,0.187,0.177,0.055,0.123,,,0.123,,0.195,0.162,,0.245,,,,,0.094,,,,,,0.126,0.059,0.387,0.636,0.043,0.103,0.48,0.227,0.538,0.072,0.168,0.126,,,0.175,,,,0.03,0.015,,0.057,0.209,,,,,,,,0.204,,,0.878,,,0.027,,,,0.109,0.179,,0.165,0.143,0.344,0.459,0.158,0.091,0.152,0.134,,,,,,,0.514,0.512,,0.178,0.125,0.111,0.153,0.408,,,,,0.109,0.186,0.544,,,0.621,0.542,,0.143,0.153,0.197,0.63,0.648,0.159,0.139,0.48,,,,0.2,,,,,0.169,,,,0.175,,0.121,,0.18,0.111,0.129,,,,,0.446,0.104,,,,0.276
198,17107740,,0.576,0.577,,,,0.181,,,,,0.208,0.042,,0.412,0.15,,0.158,,0.661,0.67,,,,,0.529,0.123,0.424,0.206,,,0.123,,0.324,0.367,,,,0.086,0.136,0.17,,,,0.078,0.517,0.524,0.514,,,0.273,0.164,,,,,,,,0.256,0.117,0.276,0.366,,0.187,0.177,0.056,0.124,,,0.123,,0.194,0.162,,0.244,,,,,0.095,,,,,,0.123,0.059,0.397,0.631,0.043,0.103,0.494,0.228,0.54,0.072,0.166,0.125,,,0.177,,,,0.03,0.015,,0.122,0.209,,,,,,,,0.203,,,0.87,,,0.027,,,,0.109,0.179,,0.164,0.143,0.344,0.45,0.156,0.092,0.152,0.133,,,,,,,0.514,0.512,,0.18,0.125,0.11,0.153,0.407,,,,,0.109,0.186,0.544,,,0.621,0.542,,0.145,0.153,0.197,0.63,0.648,0.159,0.139,0.486,,,,0.202,,,,,0.168,,,,0.174,,0.121,,0.178,0.111,0.13,,,,,0.446,0.104,,,,0.276
