day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,172800,,,,,0.092,0.103,0.2,,,,0.075,0.071,0.158,,0.127,0.083,0.09,,,,,0.138,0.126,,,0.168,,0.203,0.197,,,0.118,,,0.244,,,0.015,0.279,0.141,0.129,,,,,,,,,,,,,,0.172,0.163,0.331,0.127,,,0.08,,,,,0.165,0.041,0.147,0.108,0.108,,0.12,0.159,0.185,0.404,0.096,,,,,,,,,,,0.052,0.061,0.14,0.198,0.034,0.093,0.167,0.061,0.205,0.068,0.051,0.032,,,0.122,,0.141,0.12,0.021,0.017,,0.063,,,,,,,,,0.57,,0.12,,0.237,0.237,,,0.117,0.124,0.135,0.126,,0.147,0.161,0.101,0.096,,0.054,0.115,0.118,,,,,,,,,,0.116,0.131,0.075,0.121,0.107,0.168,,,,0.099,0.143,0.383,,,0.684,0.69,0.105,0.115,0.132,0.151,0.609,0.629,0.135,0.112,0.19,0.17,0.102,0.167,0.125,,,,0.054,0.144,,,,0.103,,,,,,,0.171,,,,0.277,0.074,,,,0.092
2,172860,,,,,0.094,0.103,0.2,,,,0.084,0.071,0.178,,0.125,0.061,0.085,,,,,0.14,0.126,,,0.168,,0.208,0.197,,,0.119,,,0.216,,,0.015,0.271,0.122,0.129,,,,,,,,,,,,,,0.172,0.164,0.331,0.126,,,0.072,,,,,0.165,0.041,0.148,0.109,0.109,,0.12,0.155,0.187,0.404,0.097,,,,,,,,,,,0.05,0.061,0.13,0.201,0.034,0.093,0.158,0.061,0.309,0.068,0.051,0.032,,,0.124,,0.141,0.119,0.025,0.017,,0.067,,,,,,,,,0.579,,0.12,,0.237,0.238,,,0.118,0.125,0.136,0.126,,0.147,0.158,0.101,0.093,,0.055,0.115,0.118,,,,,,,,,,0.109,0.133,0.075,0.121,0.107,0.168,,,,0.099,0.143,0.383,,,0.686,0.69,0.106,0.115,0.133,0.151,0.609,0.629,0.135,0.112,0.198,0.174,0.102,0.167,0.141,,,,0.054,0.144,,,,0.103,,,,,,,0.17,,,,0.275,0.06,,,,0.092
2,172920,,,,,0.093,0.102,0.2,,,,0.087,0.069,0.178,,0.128,0.057,0.087,,,,,0.14,0.126,,,0.168,,0.207,0.197,,,0.119,,,0.216,,,0.015,0.267,0.122,0.129,,,,,,,,,,,,,,0.171,0.169,0.331,0.127,,,0.074,,,,,0.165,0.041,0.15,0.109,0.11,,0.119,0.146,0.182,0.404,0.096,,,,,,,,,,,0.05,0.061,0.127,0.208,0.034,0.093,0.172,0.061,0.203,0.068,0.051,0.032,,,0.126,,0.143,0.118,0.021,0.017,,0.08,,,,,,,,,0.572,,0.12,,0.237,0.237,,,0.117,0.126,0.136,0.126,,0.149,0.158,0.101,0.094,,0.053,0.114,0.119,,,,,,,,,,0.107,0.131,0.075,0.121,0.107,0.168,,,,0.099,0.143,0.383,,,0.686,0.69,0.106,0.115,0.132,0.152,0.609,0.629,0.135,0.112,0.192,0.169,0.103,0.167,0.131,,,,0.054,0.145,,,,0.103,,,,,,,0.17,,,,0.275,0.061,,,,0.092
2,172980,,,,,0.095,0.103,0.2,,,,0.08,0.072,0.213,,0.129,0.053,0.077,,,,,0.14,0.126,,,0.168,,0.217,0.197,,,0.119,,,0.216,,,0.015,0.266,0.122,0.13,,,,,,,,,,,,,,0.172,0.164,0.331,0.127,,,0.075,,,,,0.165,0.041,0.148,0.11,0.109,,0.12,0.137,0.181,0.404,0.096,,,,,,,,,,,0.049,0.061,0.13,0.199,0.034,0.094,0.158,0.061,0.316,0.068,0.051,0.033,,,0.126,,0.142,0.12,0.021,0.017,,0.08,,,,,,,,,0.571,,0.119,,0.237,0.237,,,0.117,0.125,0.135,0.127,,0.15,0.157,0.101,0.091,,0.055,0.115,0.117,,,,,,,,,,0.107,0.128,0.075,0.121,0.107,0.168,,,,0.099,0.143,0.383,,,0.684,0.693,0.105,0.115,0.132,0.15,0.613,0.629,0.135,0.112,0.183,0.168,0.102,0.167,0.142,,,,0.054,0.144,,,,0.103,,,,,,,0.17,,,,0.275,0.069,,,,0.092
2,173040,,,,,0.096,0.104,0.2,,,,0.076,0.068,0.246,,0.136,0.074,0.077,,,,,0.14,0.126,,,0.168,,0.207,0.198,,,0.119,,,0.216,,,0.015,0.266,0.122,0.129,,,,,,,,,,,,,,0.172,0.159,0.331,0.127,,,0.075,,,,,0.165,0.041,0.148,0.109,0.109,,0.119,0.133,0.176,0.404,0.095,,,,,,,,,,,0.052,0.061,0.134,0.202,0.034,0.094,0.165,0.062,0.201,0.068,0.05,0.032,,,0.127,,0.141,0.12,0.021,0.017,,0.08,,,,,,,,,0.576,,0.119,,0.237,0.238,,,0.118,0.125,0.136,0.126,,0.148,0.155,0.101,0.091,,0.053,0.113,0.118,,,,,,,,,,0.107,0.123,0.075,0.121,0.106,0.168,,,,0.099,0.143,0.383,,,0.684,0.693,0.105,0.115,0.136,0.149,0.608,0.633,0.135,0.112,0.186,0.167,0.108,0.167,0.131,,,,0.054,0.145,,,,0.103,,,,,,,0.17,,,,0.273,0.076,,,,0.092
2,173100,,,,,0.095,0.103,0.2,,,,0.084,0.069,0.257,,0.134,0.082,0.079,,,,,0.14,0.126,,,0.167,,0.209,0.197,,,0.119,,,0.216,,,0.015,0.266,0.122,0.129,,,,,,,,,,,,,,0.171,0.169,0.331,0.127,,,0.075,,,,,0.165,0.041,0.149,0.11,0.11,,0.12,0.13,0.178,0.405,0.096,,,,,,,,,,,0.051,0.061,0.132,0.201,0.034,0.094,0.171,0.061,0.258,0.068,0.051,0.032,,,0.133,,0.142,0.12,0.022,0.017,,0.08,,,,,,,,,0.575,,0.12,,0.237,0.237,,,0.118,0.125,0.136,0.127,,0.149,0.155,0.101,0.092,,0.056,0.114,0.118,,,,,,,,,,0.107,0.117,0.075,0.121,0.107,0.168,,,,0.099,0.143,0.383,,,0.686,0.69,0.106,0.117,0.133,0.152,0.609,0.629,0.135,0.112,0.183,0.167,0.102,0.167,0.136,,,,0.054,0.143,,,,0.103,,,,,,,0.17,,,,0.276,0.07,,,,0.092
2,173160,,,,,0.096,0.102,0.2,,,,0.084,0.068,0.283,,0.137,0.071,0.077,,,,,0.14,0.126,,,0.167,,0.211,0.197,,,0.12,,,0.216,,,0.015,0.265,0.122,0.129,,,,,,,,,,,,,,0.169,0.163,0.331,0.127,,,0.069,,,,,0.165,0.042,0.149,0.11,0.111,,0.119,0.127,0.176,0.404,0.095,,,,,,,,,,,0.052,0.061,0.127,0.198,0.034,0.094,0.164,0.062,0.232,0.068,0.052,0.032,,,0.133,,0.142,0.119,0.041,0.017,,0.08,,,,,,,,,0.577,,0.121,,0.237,0.238,,,0.118,0.125,0.136,0.126,,0.149,0.156,0.101,0.093,,0.055,0.114,0.12,,,,,,,,,,0.108,0.084,0.075,0.121,0.107,0.168,,,,0.099,0.143,0.383,,,0.684,0.693,0.107,0.115,0.134,0.15,0.608,0.629,0.135,0.112,0.182,0.171,0.103,0.167,0.13,,,,0.054,0.145,,,,0.103,,,,,,,0.17,,,,0.274,0.07,,,,0.092
2,173220,,,,,0.098,0.103,0.2,,,,0.09,0.083,0.284,,0.138,0.062,0.077,,,,,0.14,0.126,,,0.167,,0.205,0.198,,,0.118,,,0.216,,,0.015,0.265,0.122,0.129,,,,,,,,,,,,,,0.169,0.168,0.331,0.126,,,0.067,,,,,0.165,0.041,0.149,0.111,0.115,,0.12,0.127,0.172,0.405,0.095,,,,,,,,,,,0.049,0.061,0.131,0.189,0.034,0.093,0.161,0.061,0.219,0.068,0.05,0.032,,,0.134,,0.141,0.119,0.022,0.017,,0.08,,,,,,,,,0.578,,0.121,,0.237,0.237,,,0.117,0.125,0.135,0.128,,0.15,0.157,0.101,0.092,,0.054,0.115,0.117,,,,,,,,,,0.107,0.087,0.075,0.121,0.107,0.169,,,,0.099,0.143,0.375,,,0.688,0.69,0.106,0.114,0.137,0.15,0.609,0.633,0.135,0.112,0.192,0.168,0.101,0.171,0.13,,,,0.054,0.144,,,,0.103,,,,,,,0.17,,,,0.273,0.074,,,,0.092
2,173280,,,,,0.098,0.103,0.2,,,,0.084,0.067,0.28,,0.139,0.064,0.077,,,,,0.141,0.126,,,0.167,,0.211,0.198,,,0.119,,,0.244,,,0.015,0.266,0.122,0.129,,,,,,,,,,,,,,0.171,0.164,0.331,0.127,,,0.069,,,,,0.165,0.041,0.149,0.11,0.109,,0.119,0.128,0.176,0.404,0.096,,,,,,,,,,,0.05,0.061,0.131,0.203,0.034,0.093,0.173,0.061,0.228,0.068,0.05,0.032,,,0.133,,0.14,0.12,0.023,0.018,,0.08,,,,,,,,,0.574,,0.119,,0.237,0.238,,,0.118,0.126,0.136,0.126,,0.149,0.158,0.101,0.096,,0.053,0.115,0.118,,,,,,,,,,0.107,0.096,0.075,0.121,0.107,0.169,,,,0.099,0.143,0.383,,,0.684,0.693,0.105,0.117,0.134,0.152,0.608,0.629,0.135,0.113,0.184,0.169,0.103,0.167,0.136,,,,0.054,0.145,,,,0.103,,,,,,,0.17,,,,0.277,0.077,,,,0.092
2,173340,,,,,0.096,0.103,0.2,,,,0.089,0.072,0.266,,0.143,0.062,0.078,,,,,0.141,0.126,,,0.167,,0.21,0.198,,,0.119,,,0.216,,,0.015,0.265,0.122,0.129,,,,,,,,,,,,,,0.171,0.164,0.331,0.127,,,0.067,,,,,0.166,0.041,0.149,0.11,0.11,,0.119,0.126,0.173,0.404,0.095,,,,,,,,,,,0.051,0.061,0.127,0.207,0.034,0.094,0.164,0.061,0.217,0.068,0.05,0.032,,,0.133,,0.142,0.118,0.037,0.098,,0.08,,,,,,,,,0.575,,0.121,,0.237,0.237,,,0.118,0.126,0.137,0.126,,0.149,0.158,0.101,0.092,,0.055,0.116,0.119,,,,,,,,,,0.108,0.102,0.075,0.121,0.106,0.169,,,,0.099,0.143,0.383,,,0.684,0.69,0.105,0.116,0.134,0.15,0.609,0.629,0.135,0.113,0.187,0.17,0.105,0.167,0.135,,,,0.054,0.145,,,,0.103,,,,,,,0.17,,,,0.27,0.08,,,,0.092
2,173400,,,,,0.096,0.102,0.2,,,,0.082,0.067,0.261,,0.146,0.061,0.08,,,,,0.141,0.126,,,0.167,,0.212,0.197,,,0.119,,,0.216,,,0.015,0.324,0.122,0.129,,,,,,,,,,,,,,0.17,0.164,0.331,0.127,,,0.069,,,,,0.168,0.041,0.15,0.109,0.111,,0.119,0.139,0.171,0.404,0.095,,,,,,,,,,,0.049,0.061,0.123,0.194,0.034,0.093,0.153,0.061,0.279,0.068,0.05,0.032,,,0.133,,0.142,0.119,0.022,0.017,,0.089,,,,,,,,,0.572,,0.12,,0.237,0.238,,,0.119,0.126,0.136,0.127,,0.15,0.157,0.101,0.092,,0.055,0.115,0.119,,,,,,,,,,0.109,0.107,0.075,0.121,0.107,0.169,,,,0.099,0.142,0.383,,,0.684,0.69,0.106,0.117,0.134,0.153,0.613,0.629,0.135,0.112,0.185,0.174,0.102,0.167,0.136,,,,0.054,0.146,,,,0.103,,,,,,,0.17,,,,0.275,0.081,,,,0.092
