day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
14,1209600,,0.395,,,0.172,0.172,0.12,,,,0.12,0.049,,,0.16,0.065,0.053,,,,,,,,,0.188,,0.195,0.274,,,0.144,0.122,0.289,0.244,,,,0.24,0.126,0.199,,0.436,0.432,,,,,,0.122,,,,0.131,0.176,,0.334,0.128,,,0.089,,,,,0.215,0.058,0.154,0.176,0.189,,0.13,0.132,,0.396,0.111,,,,,,,,,,,0.04,0.046,0.21,0.203,0.039,0.097,0.185,0.077,0.183,0.074,0.064,0.039,,,0.153,,0.181,0.13,0.025,0.017,,0.056,,,,,,0.128,,,0.322,,0.128,,,,,0.077,0.127,0.126,0.138,0.194,0.128,0.219,0.202,0.117,0.119,,0.073,0.189,0.187,,,,,,,,,,0.123,0.116,0.091,0.139,0.141,0.209,,,,0.111,0.242,,,,0.68,0.679,,0.184,0.196,0.216,0.606,0.616,0.143,0.13,0.3,0.166,0.117,0.172,0.202,,,,,0.2,,,,0.131,,,,,,,0.081,,,,0.303,0.093,,,,0.109
14,1209660,,0.395,,,0.172,0.17,0.12,,,,0.119,0.042,,,0.161,0.058,0.043,,,,,,,,,0.188,,0.224,0.275,,,0.144,0.122,0.291,0.244,,,0.015,0.229,0.126,0.208,,0.429,0.432,,,,,,0.124,,,,0.13,0.176,,0.334,0.127,,,0.089,,,,,0.217,0.057,0.153,0.177,0.19,,0.13,0.13,,0.396,0.111,,,,,,,,,,,0.04,0.046,0.212,0.236,0.039,0.097,0.172,0.076,0.188,0.074,0.057,0.036,,,0.149,,0.182,0.129,0.023,0.048,,0.056,,,,,,0.128,,,0.331,,0.129,,,,,0.051,0.126,0.128,0.138,0.193,0.129,0.218,0.202,0.117,0.121,,0.074,0.189,0.187,,,,,,,,,,0.117,0.115,0.091,0.139,0.144,0.209,,,,0.111,0.242,,,,0.684,0.68,,0.183,0.199,0.217,0.606,0.616,0.147,0.13,0.283,0.166,0.119,0.172,0.184,,,,,0.201,,,,0.123,,,,,,,0.081,,,,0.303,0.092,,,,0.109
14,1209720,,0.395,,,0.173,0.171,0.12,,,,0.12,0.051,,,0.162,0.065,0.038,,,,,,,,,0.188,,0.22,0.275,,,0.146,0.122,0.291,0.244,,,0.015,0.235,0.144,0.201,,0.429,0.439,,,,,,0.123,,,,0.13,0.176,,0.334,0.128,,,0.09,,,,,0.216,0.057,0.152,0.176,0.192,,0.13,0.13,,0.396,0.111,,,,,,,,,,,0.039,0.046,0.209,0.234,0.039,0.097,0.187,0.077,0.182,0.074,0.061,0.039,,,0.156,,0.181,0.131,0.036,0.045,,0.083,,,,,,0.129,,,0.322,,0.128,,,,,0.083,0.126,0.126,0.137,0.193,0.128,0.217,0.203,0.117,0.12,,0.075,0.19,0.188,,,,,,,,,,0.117,0.113,0.091,0.139,0.142,0.209,,,,0.111,0.242,,,,0.682,0.68,,0.182,0.196,0.216,0.606,0.616,0.147,0.13,0.305,0.166,0.117,0.173,0.192,,,,,0.201,,,,0.123,,,,,,,0.081,,,,0.3,0.093,,,,0.109
14,1209780,,0.395,,,0.173,0.171,0.12,,,,0.118,0.05,,,0.161,0.067,0.043,,,,,,,,,0.188,,0.208,0.275,,,0.149,0.123,0.291,0.244,,,0.015,0.227,0.126,0.201,,0.429,0.432,,,,,,0.124,,,,0.131,0.175,,0.334,0.128,,,0.09,,,,,0.215,0.057,0.154,0.178,0.19,,0.131,0.129,,0.396,0.111,,,,,,,,,,,0.039,0.046,0.23,0.206,0.039,0.097,0.163,0.077,0.171,0.074,0.059,0.036,,,0.149,,0.18,0.131,0.021,0.021,,0.056,,,,,,0.129,,,0.32,,0.129,,,,,0.103,0.127,0.126,0.138,0.194,0.13,0.218,0.204,0.117,0.119,,0.074,0.19,0.186,,,,,,,,,,0.118,0.113,0.091,0.139,0.136,0.209,,,,0.111,0.242,,,,0.684,0.681,,0.183,0.196,0.215,0.606,0.616,0.143,0.13,0.303,0.166,0.118,0.172,0.184,,,,,0.201,,,,0.123,,,,,,,0.081,,,,0.304,0.092,,,,0.109
14,1209840,,0.395,,,0.173,0.172,0.12,,,,0.105,0.051,,,0.161,0.052,0.038,,,,,,,,,0.188,,0.204,0.276,,,0.146,0.123,0.292,0.244,,,0.015,0.228,0.144,0.208,,0.436,0.432,,,,,,0.125,,,,0.131,0.176,,0.334,0.128,,,0.091,,,,,0.216,0.058,0.154,0.177,0.19,,0.13,0.129,,0.396,0.111,,,,,,,,,,,0.04,0.046,0.191,0.203,0.039,0.097,0.181,0.078,0.205,0.074,0.06,0.039,,,0.157,,0.182,0.13,0.023,0.026,,0.056,,,,,,0.129,,,0.324,,0.129,,,,,0.11,0.126,0.126,0.138,0.194,0.128,0.217,0.206,0.117,0.121,,0.075,0.189,0.187,,,,,,,,,,0.118,0.113,0.094,0.139,0.141,0.209,,,,0.111,0.242,,,,0.682,0.682,,0.182,0.196,0.215,0.606,0.616,0.143,0.13,0.301,0.166,0.12,0.172,0.185,,,,,0.201,,,,0.128,,,,,,,0.081,,,,0.291,0.094,,,,0.109
14,1209900,,0.395,,,0.172,0.171,0.12,,,,0.1,0.053,,,0.16,0.055,0.043,,,,,,,,,0.188,,0.202,0.274,,,0.145,0.123,0.292,0.244,,,0.015,0.228,0.126,0.2,,0.429,0.432,,,,,,0.123,,,,0.13,0.176,,0.334,0.127,,,0.089,,,,,0.214,0.057,0.151,0.178,0.191,,0.13,0.126,,0.396,0.111,,,,,,,,,,,0.039,0.046,0.203,0.208,0.039,0.097,0.184,0.077,0.171,0.074,0.06,0.036,,,0.142,,0.182,0.13,0.023,0.018,,0.056,,,,,,0.129,,,0.326,,0.128,,,,,0.085,0.127,0.126,0.138,0.193,0.13,0.217,0.205,0.117,0.119,,0.075,0.189,0.188,,,,,,,,,,0.119,0.113,0.091,0.139,0.141,0.209,,,,0.111,0.242,,,,0.682,0.681,,0.184,0.198,0.215,0.606,0.616,0.147,0.13,0.298,0.166,0.117,0.172,0.184,,,,,0.2,,,,0.123,,,,,,,0.081,,,,0.287,0.094,,,,0.109
14,1209960,,0.395,,,0.173,0.17,0.12,,,,0.099,0.054,,,0.16,0.052,0.042,,,,,,,,,0.188,,0.197,0.276,,,0.147,0.121,0.29,0.244,,,0.015,0.228,0.126,0.209,,0.429,0.439,,,,,,0.125,,,,0.13,0.175,,0.334,0.128,,,0.091,,,,,0.215,0.058,0.152,0.178,0.192,,0.131,0.125,,0.396,0.111,,,,,,,,,,,0.04,0.046,0.208,0.204,0.039,0.097,0.19,0.076,0.195,0.074,0.064,0.039,,,0.142,,0.18,0.131,0.02,0.017,,0.056,,,,,,0.129,,,0.334,,0.129,,,,,0.103,0.126,0.127,0.138,0.193,0.13,0.218,0.206,0.117,0.12,,0.073,0.189,0.189,,,,,,,,,,0.118,0.126,0.091,0.139,0.138,0.209,,,,0.111,0.242,,,,0.682,0.681,,0.181,0.197,0.215,0.606,0.616,0.147,0.13,0.297,0.166,0.117,0.172,0.184,,,,,0.202,,,,0.13,,,,,,,0.081,,,,0.298,0.094,,,,0.109
14,1210020,,0.395,,,0.173,0.171,0.098,,,,0.11,0.047,,,0.161,0.058,0.04,,,,,,,,,0.188,,0.177,0.276,,,0.146,0.123,0.29,0.244,,,0.015,0.219,0.126,0.2,,0.429,0.432,,,,,,0.126,,,,0.13,0.176,,0.334,0.127,,,0.088,,,,,0.214,0.057,0.155,0.177,0.191,,0.13,0.12,,0.396,0.111,,,,,,,,,,,0.039,0.046,0.184,0.186,0.039,0.097,0.173,0.075,0.161,0.074,0.057,0.036,,,0.15,,0.182,0.132,0.021,0.017,,0.056,,,,,,0.13,,,0.332,,0.129,,,,,0.074,0.127,0.126,0.138,0.194,0.131,0.218,0.205,0.116,0.117,,0.074,0.188,0.189,,,,,,,,,,0.12,0.128,0.091,0.14,0.135,0.209,,,,0.111,0.242,,,,0.68,0.679,,0.181,0.196,0.216,0.606,0.616,0.143,0.13,0.277,0.166,0.117,0.172,0.184,,,,,0.2,,,,0.123,,,,,,,0.081,,,,0.281,0.091,,,,0.109
14,1210080,,0.395,,,0.174,0.171,0.12,,,,0.101,0.053,,,0.159,0.048,0.057,,,,,,,,,0.188,,0.187,0.277,,,0.145,0.123,0.29,0.272,,,0.015,0.245,0.126,0.2,,0.436,0.432,,,,,,0.125,,,,0.131,0.175,,0.334,0.128,,,0.09,,,,,0.216,0.057,0.155,0.178,0.191,,0.131,0.123,,0.396,0.111,,,,,,,,,,,0.039,0.046,0.199,0.218,0.039,0.097,0.198,0.077,0.199,0.074,0.059,0.039,,,0.151,,0.182,0.13,0.025,0.017,,0.122,,,,,,0.129,,,0.322,,0.129,,,,,0.092,0.127,0.127,0.136,0.194,0.13,0.219,0.206,0.117,0.118,,0.073,0.188,0.189,,,,,,,,,,0.119,0.132,0.091,0.139,0.137,0.209,,,,0.111,0.242,,,,0.684,0.683,,0.183,0.198,0.216,0.606,0.616,0.147,0.13,0.303,0.166,0.115,0.172,0.184,,,,,0.2,,,,0.128,,,,,,,0.081,,,,0.287,0.088,,,,0.109
14,1210140,,0.395,,,0.172,0.171,0.12,,,,0.099,0.054,,,0.157,0.057,0.044,,,,,,,,,0.188,,0.192,0.276,,,0.136,0.122,0.292,0.244,,,0.015,0.228,0.126,0.208,,0.429,0.439,,,,,,0.124,,,,0.131,0.176,,0.334,0.128,,,0.089,,,,,0.211,0.057,0.154,0.176,0.192,,0.13,0.123,,0.398,0.111,,,,,,,,,,,0.039,0.046,0.184,0.204,0.039,0.097,0.163,0.075,0.165,0.074,0.059,0.039,,,0.141,,0.182,0.131,0.02,0.088,,0.058,,,,,,0.129,,,0.327,,0.129,,,,,0.139,0.127,0.126,0.136,0.193,0.13,0.218,0.206,0.117,0.121,,0.072,0.19,0.19,,,,,,,,,,0.119,0.136,0.094,0.139,0.136,0.209,,,,0.111,0.242,,,,0.683,0.68,,0.181,0.197,0.215,0.606,0.616,0.147,0.13,0.307,0.166,0.117,0.172,0.201,,,,,0.199,,,,0.123,,,,,,,0.081,,,,0.286,0.088,,,,0.109
