day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
221,19094400,,0.531,0.536,,,,0.228,,,,,0.133,0.244,,0.229,0.084,0.052,0.151,,0.656,0.635,,,,,0.341,0.128,0.421,0.181,,,0.093,,0.377,0.35,0.247,0.25,,0.124,0.114,0.157,,,,,0.522,0.53,0.524,,,,0.129,,,,,,,,0.206,0.115,0.306,,,0.169,0.157,0.049,0.122,,,0.114,0.098,0.223,0.189,,0.31,,,,,0.093,,,,,0.133,0.228,0.058,0.325,0.43,0.041,0.095,0.431,0.241,0.46,0.073,0.171,0.124,0.154,0.105,0.125,,,,0.037,0.016,,0.043,0.264,,,,,,,,0.25,,,0.737,,,0.025,,,,0.099,,,0.166,0.142,0.351,0.519,0.176,0.114,0.155,0.138,,,,0.605,0.481,,0.518,0.51,,0.267,0.197,0.103,,0.384,,,,,0.149,0.157,0.569,,,0.549,0.478,,,0.14,,,,0.15,0.137,0.492,,,,0.201,,,,,0.158,,,,0.172,,0.109,0.119,0.168,0.108,0.11,,,,,0.203,0.101,,,,0.112
221,19094460,,0.53,0.536,,,,0.228,,,,,0.132,0.234,,0.229,0.095,0.052,0.152,,0.656,0.635,,,,,0.34,0.127,0.414,0.181,,,0.094,,0.377,0.356,0.247,0.25,,0.117,0.115,0.158,,,,,0.522,0.53,0.525,,,,0.129,,,,,,,,0.204,0.115,0.306,,,0.169,0.157,0.044,0.122,,,0.116,0.099,0.228,0.191,,0.31,,,,,0.093,,,,,0.132,0.225,0.058,0.328,0.442,0.04,0.095,0.434,0.239,0.46,0.073,0.175,0.125,0.153,0.106,0.13,,,,0.027,0.026,,0.043,0.241,,,,,,,,0.247,,,0.729,,,0.025,,,,0.1,,,0.165,0.141,0.351,0.521,0.18,0.117,0.155,0.138,,,,0.603,0.48,,0.519,0.51,,0.268,0.228,0.104,,0.384,,,,,0.15,0.157,0.569,,,0.549,0.477,,,0.141,,,,0.15,0.137,0.493,,,,0.198,,,,,0.158,,,,0.172,,0.11,0.119,0.176,0.107,0.109,,,,,0.204,0.101,,,,0.112
221,19094520,,0.53,0.536,,,,0.228,,,,,0.133,0.234,,0.229,0.075,0.052,0.152,,0.656,0.635,,,,,0.34,0.127,0.411,0.182,,,0.094,,0.376,0.357,0.247,0.25,,0.112,0.115,0.158,,,,,0.522,0.53,0.525,,,,0.129,,,,,,,,0.202,0.114,0.306,,,0.169,0.158,0.048,0.123,,,0.115,0.1,0.227,0.189,,0.31,,,,,0.093,,,,,0.131,0.212,0.058,0.323,0.435,0.041,0.095,0.442,0.239,0.46,0.073,0.173,0.124,0.153,0.106,0.136,,,,0.024,0.017,,0.044,0.24,,,,,,,,0.244,,,0.71,,,0.025,,,,0.099,,,0.164,0.145,0.351,0.336,0.177,0.117,0.155,0.139,,,,0.603,0.48,,0.519,0.511,,0.25,0.234,0.102,,0.379,,,,,0.147,0.157,0.569,,,0.549,0.476,,,0.141,,,,0.151,0.138,0.493,,,,0.195,,,,,0.159,,,,0.173,,0.109,0.119,0.189,0.106,0.11,,,,,0.204,0.102,,,,0.112
221,19094580,,0.53,0.537,,,,0.228,,,,,0.132,0.245,,0.229,0.073,0.052,0.151,,0.656,0.635,,,,,0.34,0.128,0.412,0.183,,,0.092,,0.376,0.355,0.247,0.25,,0.111,0.113,0.156,,,,,0.522,0.53,0.525,,,,0.129,,,,,,,,0.194,0.111,0.306,,,0.169,0.158,0.048,0.122,,,0.114,0.099,0.226,0.183,,0.31,,,,,0.094,,,,,0.134,0.196,0.058,0.332,0.44,0.041,0.095,0.444,0.236,0.46,0.073,0.172,0.125,0.153,0.105,0.162,,,,0.024,0.015,,0.056,0.239,,,,,,,,0.24,,,0.68,,,0.026,,,,0.098,,,0.165,0.155,0.351,0.452,0.175,0.119,0.154,0.138,,,,0.603,0.48,,0.519,0.511,,0.238,0.234,0.102,,0.372,,,,,0.146,0.157,0.568,,,0.549,0.476,,,0.141,,,,0.152,0.139,0.492,,,,0.191,,,,,0.159,,,,0.173,,0.11,0.118,0.198,0.107,0.111,,,,,0.205,0.102,,,,0.112
221,19094640,,0.53,0.537,,,,0.156,,,,,0.132,0.236,,0.229,0.067,0.052,0.151,,0.656,0.635,,,,,0.34,0.127,0.412,0.184,,,0.094,,0.376,0.352,0.247,0.25,,0.111,0.115,0.157,,,,,0.522,0.53,0.35,,,,0.129,,,,,,,,0.194,0.111,0.306,,,0.169,0.158,0.048,0.122,,,0.115,0.099,0.223,0.175,,0.31,,,,,0.092,,,,,0.134,0.209,0.058,0.325,0.438,0.041,0.094,0.445,0.236,0.46,0.073,0.169,0.123,0.153,0.105,0.167,,,,0.054,0.028,,0.045,0.238,,,,,,,,0.242,,,0.655,,,0.026,,,,0.098,,,0.165,0.159,0.351,0.447,0.179,0.117,0.154,0.137,,,,0.603,0.48,,0.519,0.511,,0.237,0.146,0.102,,0.372,,,,,0.146,0.157,0.379,,,0.548,0.476,,,0.141,,,,0.152,0.14,0.493,,,,0.192,,,,,0.159,,,,0.119,,0.11,0.118,0.195,0.107,0.111,,,,,0.205,0.101,,,,0.113
221,19094700,,0.353,0.537,,,,0.17,,,,,0.132,0.246,,0.159,0.075,0.052,0.152,,0.525,0.635,,,,,0.276,0.126,0.406,0.184,,,0.094,,0.377,0.35,0.228,0.25,,0.097,0.098,0.157,,,,,0.521,0.53,0.484,,,,0.129,,,,,,,,0.198,0.11,0.255,,,0.169,0.159,0.049,0.122,,,0.115,0.1,0.219,0.166,,0.31,,,,,0.093,,,,,0.134,0.168,0.043,0.282,0.437,0.033,0.094,0.449,0.235,0.352,0.073,0.173,0.089,0.152,0.106,0.171,,,,0.065,0.097,,0.059,0.237,,,,,,,,0.24,,,0.659,,,0.018,,,,0.099,,,0.164,0.159,0.305,0.446,0.118,0.121,0.154,0.138,,,,0.603,0.48,,0.458,0.341,,0.232,0.168,0.103,,0.37,,,,,0.146,0.126,0.515,,,0.548,0.476,,,0.141,,,,0.105,0.14,0.497,,,,0.197,,,,,0.158,,,,0.136,,0.109,0.119,0.195,0.107,0.109,,,,,0.205,0.102,,,,0.113
221,19094760,,0.472,0.441,,,,0.126,,,,,0.134,0.246,,0.159,0.068,0.044,0.132,,0.526,0.635,,,,,0.23,0.128,0.407,0.184,,,0.094,,0.376,0.346,0.228,0.228,,0.104,0.086,0.157,,,,,0.451,0.53,0.486,,,,0.124,,,,,,,,0.163,0.099,0.254,,,0.161,0.157,0.047,0.123,,,0.115,0.099,0.214,0.161,,0.295,,,,,0.093,,,,,0.134,0.165,0.043,0.253,0.423,0.029,0.072,0.451,0.235,0.347,0.073,0.173,0.088,0.153,0.107,0.171,,,,0.035,0.014,,0.073,0.216,,,,,,,,0.235,,,0.654,,,0.021,,,,0.099,,,0.165,0.152,0.272,0.337,0.126,0.121,0.136,0.138,,,,0.531,0.48,,0.478,0.456,,0.211,0.131,0.082,,0.37,,,,,0.13,0.118,0.477,,,0.548,0.457,,,0.142,,,,0.141,0.111,0.446,,,,0.136,,,,,0.158,,,,0.119,,0.11,0.117,0.187,0.107,0.11,,,,,0.187,0.089,,,,0.113
221,19094820,,0.473,0.478,,,,0.126,,,,,0.105,0.248,,0.087,0.065,0.044,0.132,,0.457,0.509,,,,,0.157,0.127,0.385,0.171,,,0.093,,0.349,0.278,0.158,0.228,,0.094,0.095,0.135,,,,,0.482,0.462,0.462,,,,0.105,,,,,,,,0.162,0.092,0.173,,,0.161,0.155,0.047,0.123,,,0.115,0.101,0.188,0.147,,0.288,,,,,0.093,,,,,0.136,0.178,0.024,0.269,0.376,0.029,0.072,0.329,0.196,0.347,0.058,0.142,0.079,0.152,0.104,0.173,,,,0.039,0.011,,0.037,0.185,,,,,,,,0.202,,,0.601,,,0.019,,,,0.098,,,0.143,0.141,0.261,0.343,0.127,0.123,0.129,0.121,,,,0.571,0.48,,0.45,0.472,,0.208,0.135,0.083,,0.334,,,,,0.13,0.118,0.478,,,0.514,0.435,,,0.139,,,,0.118,0.095,0.447,,,,0.125,,,,,0.132,,,,0.119,,0.108,0.117,0.127,0.107,0.11,,,,,0.189,0.093,,,,0.09
221,19094880,,0.42,0.479,,,,0.131,,,,,0.102,0.231,,0.088,0.061,0.043,0.12,,0.459,0.51,,,,,0.157,0.127,0.382,0.172,,,0.094,,0.349,0.281,0.159,0.155,,0.094,0.086,0.136,,,,,0.483,0.488,0.462,,,,0.119,,,,,,,,0.152,0.088,0.174,,,0.121,0.154,0.047,0.123,,,0.115,0.099,0.189,0.146,,0.275,,,,,0.093,,,,,0.137,0.192,0.027,0.236,0.373,0.029,0.057,0.333,0.196,0.348,0.058,0.143,0.077,0.153,0.104,0.135,,,,0.032,0.013,,0.037,0.204,,,,,,,,0.205,,,0.565,,,0.019,,,,0.098,,,0.141,0.141,0.229,0.305,0.127,0.088,0.129,0.118,,,,0.509,0.48,,0.45,0.444,,0.15,0.139,0.073,,0.335,,,,,0.121,0.118,0.478,,,0.514,0.435,,,0.138,,,,0.119,0.096,0.407,,,,0.124,,,,,0.131,,,,0.119,,0.109,0.118,0.117,0.108,0.112,,,,,0.172,0.082,,,,0.091
221,19094940,,0.421,0.426,,,,0.13,,,,,0.111,0.215,,0.088,0.056,0.041,0.121,,0.459,0.426,,,,,0.106,0.128,0.379,0.172,,,0.094,,0.323,0.25,0.159,0.155,,0.092,0.088,0.093,,,,,0.452,0.462,0.463,,,,0.12,,,,,,,,0.141,0.085,0.176,,,0.122,0.15,0.047,0.121,,,0.115,0.1,0.176,0.138,,0.272,,,,,0.094,,,,,0.137,0.198,0.027,0.24,0.313,0.029,0.057,0.334,0.173,0.35,0.051,0.118,0.076,0.153,0.105,0.136,,,,0.034,0.011,,0.079,0.196,,,,,,,,0.227,,,0.504,,,0.019,,,,0.1,,,0.141,0.138,0.23,0.312,0.122,0.088,0.118,0.119,,,,0.548,0.48,,0.451,0.445,,0.148,0.142,0.073,,0.312,,,,,0.121,0.118,0.478,,,0.472,0.413,,,0.139,,,,0.12,0.078,0.407,,,,0.102,,,,,0.131,,,,0.119,,0.109,0.119,0.124,0.106,0.109,,,,,0.172,0.084,,,,0.091
