day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
174,15033600,,0.571,0.576,,,,0.134,,0.496,0.485,,0.096,0.253,,0.466,0.176,,0.154,0.585,,,,,,,0.392,,0.365,0.186,,,0.105,,0.359,0.381,,,,0.152,0.129,0.172,,,,0.09,0.547,0.516,0.515,,,0.225,0.23,,,,,,,,0.215,0.156,0.302,0.198,,0.235,0.169,0.056,0.127,,,0.117,,0.202,0.187,,0.328,,,,,,0.104,,,,,0.127,0.058,0.484,0.525,0.04,0.102,0.529,0.228,0.52,0.071,0.176,0.123,,,0.188,,,,0.039,0.044,,,0.219,0.176,,,,,,,0.233,,,0.887,,,0.026,,,,0.104,0.162,,0.164,0.136,0.354,0.49,0.184,0.101,0.153,0.143,,0.642,0.65,,,,,,,0.296,0.202,0.116,,0.443,,,,,0.114,0.184,0.549,,,0.559,0.582,,0.145,0.156,0.197,0.643,0.639,0.16,0.14,0.563,0.196,,,0.241,,,,,0.159,,,,0.195,,0.106,,0.176,0.115,0.124,,,,,0.445,0.1,,,0.121,0.117
174,15033660,,0.571,0.576,,,,0.135,,0.497,0.485,,0.093,0.261,,0.466,0.166,,0.155,0.585,,,,,,,0.391,,0.42,0.185,,,0.105,,0.359,0.381,,,,0.153,0.129,0.172,,,,0.09,0.548,0.517,0.516,,,0.225,0.23,,,,,,,,0.218,0.156,0.302,0.198,,0.235,0.17,0.055,0.127,,,0.118,,0.2,0.186,,0.327,,,,,,0.103,,,,,0.125,0.058,0.488,0.53,0.04,0.102,0.521,0.227,0.508,0.071,0.176,0.123,,,0.188,,,,0.023,0.021,,,0.219,0.176,,,,,,,0.231,,,0.884,,,0.026,,,,0.103,0.168,,0.161,0.137,0.354,0.514,0.188,0.1,0.154,0.143,,0.642,0.65,,,,,,,0.253,0.194,0.116,,0.439,,,,,0.114,0.184,0.549,,,0.559,0.582,,0.142,0.156,0.198,0.643,0.639,0.16,0.141,0.564,0.195,,,0.242,,,,,0.159,,,,0.189,,0.106,,0.152,0.115,0.126,,,,,0.445,0.101,,,0.121,0.117
174,15033720,,0.571,0.576,,,,0.135,,0.497,0.485,,0.102,0.27,,0.466,0.157,,0.155,0.585,,,,,,,0.391,,0.409,0.186,,,0.105,,0.359,0.38,,,,0.152,0.129,0.171,,,,0.09,0.548,0.517,0.516,,,0.225,0.23,,,,,,,,0.215,0.156,0.302,0.198,,0.235,0.17,0.055,0.127,,,0.119,,0.193,0.179,,0.325,,,,,,0.103,,,,,0.123,0.058,0.492,0.519,0.04,0.102,0.521,0.224,0.521,0.071,0.177,0.124,,,0.188,,,,0.024,0.014,,,0.219,0.176,,,,,,,0.235,,,0.883,,,0.026,,,,0.103,0.168,,0.162,0.137,0.354,0.487,0.188,0.1,0.153,0.143,,0.642,0.649,,,,,,,0.244,0.178,0.116,,0.438,,,,,0.113,0.184,0.549,,,0.559,0.582,,0.142,0.155,0.197,0.643,0.639,0.16,0.142,0.567,0.193,,,0.243,,,,,0.16,,,,0.184,,0.106,,0.175,0.115,0.125,,,,,0.443,0.098,,,0.121,0.116
174,15033780,,0.571,0.575,,,,0.135,,0.496,0.485,,0.097,0.261,,0.466,0.159,,0.154,0.585,,,,,,,0.391,,0.401,0.186,,,0.104,,0.36,0.379,,,,0.152,0.129,0.171,,,,0.09,0.548,0.517,0.516,,,0.225,0.23,,,,,,,,0.22,0.155,0.302,0.198,,0.235,0.17,0.054,0.129,,,0.118,,0.181,0.164,,0.322,,,,,,0.104,,,,,0.124,0.058,0.498,0.516,0.04,0.102,0.508,0.224,0.516,0.071,0.175,0.122,,,0.188,,,,0.051,0.04,,,0.219,0.176,,,,,,,0.232,,,0.886,,,0.026,,,,0.104,0.162,,0.163,0.136,0.354,0.485,0.184,0.104,0.153,0.142,,0.643,0.65,,,,,,,0.235,0.177,0.115,,0.437,,,,,0.113,0.184,0.55,,,0.559,0.582,,0.141,0.155,0.197,0.643,0.639,0.16,0.142,0.555,0.191,,,0.244,,,,,0.159,,,,0.179,,0.105,,0.185,0.115,0.125,,,,,0.442,0.101,,,0.121,0.116
174,15033840,,0.571,0.575,,,,0.136,,0.496,0.485,,0.097,0.262,,0.466,0.156,,0.154,0.585,,,,,,,0.392,,0.407,0.186,,,0.105,,0.36,0.378,,,,0.152,0.129,0.171,,,,0.09,0.548,0.517,0.516,,,0.225,0.23,,,,,,,,0.218,0.155,0.302,0.198,,0.235,0.17,0.054,0.129,,,0.118,,0.177,0.16,,0.318,,,,,,0.104,,,,,0.123,0.058,0.462,0.522,0.04,0.102,0.515,0.225,0.519,0.071,0.174,0.124,,,0.188,,,,0.025,0.016,,,0.218,0.176,,,,,,,0.231,,,0.878,,,0.026,,,,0.103,0.162,,0.161,0.138,0.354,0.453,0.183,0.099,0.153,0.143,,0.643,0.65,,,,,,,0.233,0.179,0.115,,0.433,,,,,0.113,0.184,0.55,,,0.559,0.582,,0.141,0.155,0.197,0.643,0.639,0.16,0.142,0.536,0.191,,,0.243,,,,,0.161,,,,0.177,,0.106,,0.188,0.115,0.125,,,,,0.445,0.101,,,0.121,0.116
174,15033900,,0.571,0.575,,,,0.136,,0.496,0.485,,0.096,0.273,,0.467,0.164,,0.154,0.585,,,,,,,0.392,,0.423,0.185,,,0.105,,0.36,0.377,,,,0.152,0.128,0.171,,,,0.091,0.548,0.517,0.516,,,0.225,0.23,,,,,,,,0.223,0.156,0.302,0.198,,0.235,0.17,0.055,0.128,,,0.118,,0.175,0.16,,0.316,,,,,,0.103,,,,,0.123,0.058,0.474,0.534,0.04,0.102,0.517,0.224,0.511,0.071,0.175,0.121,,,0.187,,,,0.028,0.016,,,0.218,0.176,,,,,,,0.221,,,0.88,,,0.026,,,,0.103,0.16,,0.161,0.137,0.354,0.435,0.186,0.102,0.152,0.144,,0.642,0.65,,,,,,,0.235,0.18,0.115,,0.431,,,,,0.113,0.184,0.549,,,0.559,0.582,,0.142,0.155,0.196,0.643,0.639,0.16,0.142,0.533,0.192,,,0.237,,,,,0.159,,,,0.176,,0.105,,0.193,0.116,0.125,,,,,0.447,0.101,,,0.121,0.116
174,15033960,,0.571,0.576,,,,0.136,,0.496,0.485,,0.11,0.269,,0.468,0.157,,0.154,0.585,,,,,,,0.391,,0.421,0.178,,,0.105,,0.36,0.376,,,,0.151,0.131,0.17,,,,0.091,0.546,0.517,0.516,,,0.225,0.23,,,,,,,,0.245,0.155,0.302,0.198,,0.235,0.169,0.055,0.129,,,0.118,,0.175,0.159,,0.315,,,,,,0.103,,,,,0.121,0.058,0.494,0.538,0.04,0.102,0.508,0.223,0.52,0.071,0.176,0.121,,,0.183,,,,0.03,0.016,,,0.217,0.176,,,,,,,0.229,,,0.884,,,0.026,,,,0.103,0.16,,0.163,0.139,0.354,0.463,0.184,0.102,0.153,0.143,,0.642,0.65,,,,,,,0.233,0.179,0.114,,0.431,,,,,0.113,0.184,0.549,,,0.559,0.582,,0.141,0.155,0.196,0.643,0.639,0.16,0.142,0.537,0.194,,,0.239,,,,,0.159,,,,0.175,,0.105,,0.193,0.083,0.125,,,,,0.45,0.101,,,0.121,0.116
174,15034020,,0.571,0.576,,,,0.136,,0.496,0.485,,0.107,0.262,,0.466,0.155,,0.154,0.585,,,,,,,0.391,,0.422,0.178,,,0.104,,0.36,0.379,,,,0.152,0.129,0.171,,,,0.091,0.546,0.517,0.516,,,0.225,0.23,,,,,,,,0.236,0.155,0.302,0.198,,0.235,0.17,0.055,0.128,,,0.119,,0.175,0.159,,0.317,,,,,,0.103,,,,,0.121,0.057,0.462,0.503,0.04,0.102,0.51,0.223,0.518,0.071,0.175,0.124,,,0.183,,,,0.028,0.016,,,0.217,0.176,,,,,,,0.227,,,0.885,,,0.026,,,,0.104,0.161,,0.163,0.141,0.354,0.458,0.179,0.101,0.154,0.143,,0.642,0.649,,,,,,,0.228,0.177,0.114,,0.431,,,,,0.113,0.184,0.549,,,0.559,0.582,,0.142,0.155,0.196,0.643,0.639,0.16,0.142,0.538,0.195,,,0.241,,,,,0.16,,,,0.175,,0.106,,0.193,0.082,0.124,,,,,0.451,0.101,,,0.121,0.116
174,15034080,,0.571,0.576,,,,0.136,,0.496,0.485,,0.096,0.26,,0.466,0.164,,0.154,0.585,,,,,,,0.392,,0.427,0.178,,,0.105,,0.359,0.381,,,,0.153,0.13,0.171,,,,0.091,0.546,0.517,0.516,,,0.225,0.23,,,,,,,,0.225,0.155,0.302,0.198,,0.235,0.17,0.054,0.129,,,0.12,,0.174,0.158,,0.316,,,,,,0.103,,,,,0.122,0.058,0.477,0.533,0.04,0.102,0.53,0.221,0.517,0.071,0.175,0.12,,,0.183,,,,0.042,0.042,,,0.217,0.176,,,,,,,0.225,,,0.881,,,0.026,,,,0.103,0.16,,0.162,0.142,0.354,0.485,0.18,0.102,0.153,0.144,,0.642,0.65,,,,,,,0.304,0.176,0.114,,0.43,,,,,0.113,0.184,0.549,,,0.559,0.583,,0.142,0.155,0.196,0.643,0.639,0.16,0.141,0.547,0.198,,,0.238,,,,,0.16,,,,0.175,,0.105,,0.193,0.083,0.124,,,,,0.449,0.102,,,0.121,0.116
174,15034140,,0.571,0.576,,,,0.136,,0.496,0.485,,0.097,0.263,,0.468,0.167,,0.154,0.585,,,,,,,0.392,,0.426,0.178,,,0.106,,0.359,0.384,,,,0.153,0.129,0.171,,,,0.091,0.546,0.517,0.516,,,0.225,0.23,,,,,,,,0.223,0.155,0.302,0.198,,0.235,0.17,0.055,0.128,,,0.119,,0.174,0.159,,0.315,,,,,,0.103,,,,,0.121,0.058,0.465,0.516,0.04,0.102,0.52,0.219,0.515,0.071,0.173,0.123,,,0.182,,,,0.028,0.017,,,0.217,0.176,,,,,,,0.224,,,0.884,,,0.026,,,,0.103,0.16,,0.162,0.142,0.354,0.475,0.184,0.102,0.153,0.142,,0.642,0.65,,,,,,,0.299,0.175,0.114,,0.431,,,,,0.113,0.184,0.549,,,0.559,0.582,,0.143,0.155,0.195,0.643,0.639,0.16,0.141,0.561,0.2,,,0.239,,,,,0.159,,,,0.175,,0.106,,0.193,0.083,0.125,,,,,0.449,0.102,,,0.121,0.116
