day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
39,3369600,,0.406,,,,,0.13,,,,0.082,0.125,0.169,,0.597,0.079,,,,,,,0.123,,,0.364,,0.3,0.268,,,0.128,,0.29,0.231,,,0.016,0.533,0.094,0.194,,0.476,0.466,0.065,,,,,,,,,0.124,0.179,,0.329,0.129,,,0.106,,,,,0.211,0.055,,,,,0.124,0.211,,,0.195,,,,,,0.125,,,,,0.05,0.05,0.259,0.293,0.039,0.109,0.238,0.087,0.252,0.076,0.059,0.039,,,0.16,0.123,0.183,0.125,0.021,0.023,,0.065,,,,,,,,,0.176,,0.129,,,0.391,,,0.122,0.125,0.141,0.195,0.125,0.222,0.214,0.122,0.447,0.218,0.062,0.195,0.185,,,,,,,,,,0.159,0.251,0.09,0.136,0.165,0.162,,,,0.147,0.26,0.411,,,0.702,0.715,0.176,0.18,0.192,0.233,0.625,0.628,0.156,0.131,0.305,0.202,0.233,0.16,0.196,,,,0.132,0.219,,,,0.146,,,,,,,0.176,,,,0.347,0.085,,,,0.117
39,3369660,,0.407,,,,,0.13,,,,0.065,0.102,0.167,,0.597,0.071,,,,,,,0.14,,,0.364,,0.339,0.269,,,0.129,,0.29,0.213,,,0.016,0.406,0.091,0.193,,0.445,0.482,0.064,,,,,,,,,0.125,0.18,,0.329,0.127,,,0.099,,,,,0.211,0.056,0.16,,,,0.123,0.212,,,0.194,,,,,,0.126,,,,,0.047,0.05,0.255,0.259,0.039,0.109,0.247,0.088,0.159,0.076,0.052,0.036,,,0.159,0.124,0.182,0.125,0.022,0.033,,0.065,,,,,,,,,0.165,,0.131,,,0.391,,,0.124,0.125,0.142,0.195,0.123,0.219,0.215,0.122,0.47,0.118,0.061,0.196,0.185,,,,,,,,,,0.147,0.261,0.09,0.136,0.165,0.162,,,,0.135,0.291,0.411,,,0.701,0.714,0.178,0.177,0.191,0.233,0.625,0.628,0.156,0.131,0.289,0.202,0.195,0.16,0.2,,,,0.132,0.22,,,,0.145,,,,,,,0.064,,,,0.329,0.079,,,,0.117
39,3369720,,0.407,,,,,0.13,,,,0.093,0.102,0.152,,0.597,0.086,,,,,,,0.123,,,0.364,,0.348,0.27,,,0.128,,0.296,0.213,,,0.016,0.391,0.092,0.193,,0.461,0.466,0.065,,,,,,,,,0.125,0.178,,0.329,0.129,,,0.102,,,,,0.213,0.055,0.159,,,,0.125,0.207,,,0.192,,,,,,0.125,,,,,0.049,0.05,0.264,0.29,0.039,0.109,0.261,0.087,0.24,0.076,0.052,0.039,,,0.159,0.122,0.183,0.125,0.022,0.024,,0.065,,,,,,,,,0.178,,0.135,,,0.387,,,0.122,0.126,0.142,0.195,0.124,0.22,0.213,0.121,0.405,0.156,0.062,0.198,0.186,,,,,,,,,,0.149,0.255,0.093,0.135,0.162,0.162,,,,0.135,0.291,0.411,,,0.701,0.716,0.178,0.176,0.188,0.233,0.625,0.628,0.156,0.131,0.289,0.203,0.195,0.16,0.25,,,,0.14,0.219,,,,0.145,,,,,,,0.064,,,,0.332,0.082,,,,0.117
39,3369780,,0.407,,,,,0.13,,,,0.091,0.102,0.139,,0.598,0.074,,,,,,,0.123,,,0.363,,0.332,0.269,,,0.129,,0.287,0.214,,,0.016,0.387,0.093,0.198,,0.461,0.482,0.065,,,,,,,,,0.124,0.179,,0.329,0.129,,,0.101,,,,,0.211,0.055,0.159,,,,0.126,0.201,,,0.188,,,,,,0.125,,,,,0.05,0.05,0.269,0.28,0.039,0.109,0.257,0.088,0.229,0.076,0.058,0.039,,,0.159,0.123,,0.123,0.021,0.023,,0.065,,,,,,,,,0.176,,0.13,,,0.393,,,0.123,0.125,0.139,0.195,0.124,0.219,0.214,0.122,0.389,0.147,0.061,0.195,0.185,,,,,,,,,,0.155,0.249,0.09,0.135,0.162,0.162,,,,0.135,0.291,0.411,,,0.702,0.714,0.177,0.177,0.191,0.234,0.625,0.628,0.156,0.131,0.29,0.201,0.193,0.161,0.208,,,,0.132,0.219,,,,0.145,,,,,,,0.176,,,,0.336,0.083,,,,0.117
39,3369840,,0.406,,,,,0.149,,,,0.083,0.102,0.124,,0.597,0.054,,,,,,,0.123,,,0.364,,0.325,0.268,,,0.128,,0.276,0.213,,,0.015,0.386,0.094,0.193,,0.476,0.466,0.065,,,,,,,,,0.125,0.179,,0.329,0.129,,,0.101,,,,,0.212,0.055,0.159,,,,0.124,0.198,,,0.188,,,,,,0.124,,,,,0.051,0.05,0.27,0.285,0.039,0.109,0.243,0.089,0.229,0.076,0.052,0.039,,,0.159,0.124,0.182,0.125,0.024,0.023,,0.109,,,,,,,,,0.208,,0.129,,,0.391,,,0.122,0.124,0.141,0.197,0.123,0.22,0.216,0.122,0.393,0.245,0.062,0.196,0.185,,,,,,,,,,0.149,0.246,0.093,0.135,0.16,0.162,,,,0.146,0.291,0.411,,,0.703,0.714,0.176,0.177,0.191,0.235,0.625,0.628,0.156,0.131,0.29,0.2,0.191,0.161,0.209,,,,0.132,0.219,,,,0.145,,,,,,,0.176,,,,0.346,0.085,,,,0.117
39,3369900,,0.407,,,,,0.13,,,,0.067,0.102,0.117,,0.597,0.054,,,,,,,0.123,,,0.364,,0.319,0.269,,,0.127,,0.274,0.195,,,0.016,0.385,0.092,0.193,,0.461,0.466,0.065,,,,,,,,,0.125,0.18,,0.329,0.128,,,0.096,,,,,0.212,0.055,,,,,0.123,0.198,,,0.189,,,,,,0.125,,,,,0.046,0.05,0.298,0.272,0.039,0.109,0.235,0.087,0.179,0.076,0.059,0.036,,,0.159,0.124,0.183,0.125,0.025,0.023,,0.065,,,,,,,,,0.191,,0.13,,,0.393,,,0.122,0.124,0.143,0.195,0.123,0.22,0.216,0.122,0.413,0.147,0.064,0.197,0.186,,,,,,,,,,0.151,0.25,0.09,0.135,0.159,0.162,,,,0.135,0.291,0.411,,,0.701,0.716,0.177,0.177,0.192,0.234,0.625,0.628,0.156,0.131,0.289,0.197,0.223,0.16,0.213,,,,0.132,0.22,,,,0.145,,,,,,,0.176,,,,0.332,0.085,,,,0.117
39,3369960,,0.407,,,,,0.13,,,,0.076,0.102,0.115,,0.597,0.054,,,,,,,0.123,,,0.364,,0.318,0.269,,,0.128,,0.273,0.213,,,0.015,0.385,0.091,0.193,,0.461,0.482,0.065,,,,,,,,,0.125,0.178,,0.329,0.129,,,0.096,,,,,0.213,0.055,0.161,,,,0.125,0.194,,,0.185,,,,,,0.124,,,,,0.049,0.05,0.262,0.282,0.039,0.109,0.245,0.088,0.259,0.076,0.051,0.039,,,0.159,0.123,0.183,0.126,0.022,0.023,,0.065,,,,,,,,,0.178,,0.136,,,0.391,,,0.123,0.124,,0.196,0.124,0.219,0.219,0.122,0.381,0.225,0.061,0.196,0.186,,,,,,,,,,0.152,0.253,0.09,0.135,0.158,0.162,,,,0.135,0.291,0.411,,,0.703,0.715,0.177,0.178,0.193,0.234,0.625,0.628,0.156,0.131,0.285,0.198,0.189,0.16,0.212,,,,0.132,0.219,,,,0.145,,,,,,,0.176,,,,0.334,0.085,,,,0.117
39,3370020,,0.407,,,,,0.13,,,,0.068,0.123,0.124,,0.597,0.065,,,,,,,0.123,,,0.365,,0.316,0.269,,,0.13,,0.271,0.213,,,0.016,0.384,0.094,0.193,,0.446,0.466,0.064,,,,,,,,,0.125,0.179,,0.329,0.129,,,0.089,,,,,0.213,0.055,0.158,,,,0.124,0.188,,,0.186,,,,,,0.125,,,,,0.049,0.05,0.259,0.288,0.039,0.109,0.244,0.09,0.224,0.076,0.058,0.039,,,0.159,0.123,0.192,0.123,0.024,0.026,,0.155,,,,,,,,,0.193,,0.13,,,0.391,,,0.12,0.125,0.14,0.195,0.125,0.22,0.217,0.122,0.385,0.154,0.06,0.19,0.185,,,,,,,,,,0.143,0.255,0.093,0.135,0.158,0.162,,,,0.135,0.291,0.411,,,0.701,0.715,0.175,0.177,0.193,0.235,0.625,0.623,0.156,0.131,0.291,0.197,0.19,0.16,0.25,,,,0.132,0.219,,,,0.145,,,,,,,0.176,,,,0.333,0.086,,,,0.117
39,3370080,,0.407,,,,,0.13,,,,0.068,0.103,0.147,,0.597,0.066,,,,,,,0.123,,,0.362,,0.325,0.269,,,0.128,,0.27,0.213,,,0.016,0.382,0.092,0.194,,0.461,0.466,0.065,,,,,,,,,0.124,0.179,,0.329,0.129,,,0.089,,,,,0.213,0.055,0.155,,,,0.124,0.19,,,0.185,,,,,,0.125,,,,,0.046,0.05,0.289,0.293,0.039,0.109,0.24,0.09,0.174,0.076,0.057,0.036,,,0.159,0.124,0.182,0.125,0.033,0.023,,0.065,,,,,,,,,0.214,,0.131,,,0.391,,,0.122,0.124,0.14,0.195,0.124,0.22,0.218,0.122,0.384,0.119,0.06,0.19,0.184,,,,,,,,,,0.155,0.257,0.09,0.135,0.157,0.162,,,,0.135,0.291,0.411,,,0.702,0.715,0.176,0.177,0.193,0.234,0.625,0.628,0.156,0.131,0.29,0.195,0.195,0.16,0.205,,,,0.132,0.219,,,,0.145,,,,,,,0.176,,,,0.339,0.086,,,,0.118
39,3370140,,0.407,,,,,0.13,,,,0.068,0.103,0.144,,0.597,0.062,,,,,,,0.123,,,0.364,,0.314,0.237,,,0.128,,0.266,0.213,,,0.016,0.381,0.094,0.193,,0.461,0.466,0.065,,,,,,,,,0.126,0.177,,0.329,0.129,,,0.089,,,,,0.21,0.055,0.16,,,,0.121,0.186,,,0.186,,,,,,0.125,,,,,0.049,0.05,0.265,0.246,0.039,0.109,0.246,0.089,0.167,0.076,0.055,0.039,,,0.159,0.124,0.194,0.125,0.022,0.023,,0.065,,,,,,,,,0.202,,0.135,,,0.391,,,0.123,0.125,0.142,0.195,0.125,0.22,0.202,0.122,0.381,0.157,0.061,0.191,,,,,,,,,,,0.15,0.259,0.09,0.135,0.157,0.162,,,,0.133,0.291,0.411,,,0.702,0.714,0.177,0.177,0.193,0.231,0.625,0.628,0.156,0.131,0.291,0.196,0.234,0.16,0.202,,,,0.132,0.221,,,,0.145,,,,,,,0.064,,,,0.336,0.083,,,,0.118
