day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
38,3283200,,0.406,,,,,0.127,,,,0.052,0.071,0.189,,0.531,0.078,,,,,,,0.15,,,0.255,,0.275,0.255,,,0.127,,0.28,0.229,,,0.016,0.363,0.095,0.195,,0.459,0.464,0.065,,,,,,,,,0.13,0.179,,0.329,0.129,,,0.104,,,,,0.205,0.054,0.185,,0.18,,0.129,0.197,,,0.193,,,,,,0.128,,,,,0.053,0.049,0.284,0.304,0.039,0.109,0.25,0.085,0.264,0.076,0.066,0.04,,,0.168,0.12,0.191,0.131,0.024,0.023,,0.088,,,,,,,,,0.265,,0.14,,0.393,0.391,,,0.13,0.127,0.141,0.195,0.132,0.223,0.197,0.122,0.285,0.08,0.06,0.187,0.194,,,,,,,,,,0.156,0.219,0.091,0.132,0.18,0.162,,,,0.117,0.286,0.403,,,0.723,0.695,,0.176,0.195,0.232,0.624,0.629,0.157,0.131,0.288,0.193,0.195,,0.179,,,,0.13,0.215,,,,0.145,,,,,,,0.181,,,,0.319,0.088,,,,0.118
38,3283260,,0.406,,,,,0.127,,,,0.052,0.071,0.179,,0.53,0.073,,,,,,,0.15,,,0.255,,0.34,0.256,,,0.124,,0.279,0.212,,,0.016,0.433,0.094,0.195,,0.459,0.464,0.065,,,,,,,,,0.129,0.179,,0.329,0.129,,,0.097,,,,,0.206,0.055,0.182,,0.172,,0.13,0.196,,,0.191,,,,,,0.129,,,,,0.052,0.049,0.253,0.309,0.039,0.109,0.241,0.092,0.233,0.076,0.06,0.04,,,0.167,0.121,0.178,0.13,0.024,0.023,,0.088,,,,,,,,,0.258,,0.135,,0.392,0.391,,,0.129,0.125,0.141,0.196,0.131,0.221,0.204,0.122,0.287,0.095,0.061,0.188,0.194,,,,,,,,,,0.183,0.223,0.091,0.132,0.177,0.162,,,,0.121,0.286,0.403,,,0.723,0.694,,0.176,0.195,0.232,0.624,0.629,0.157,0.131,0.302,0.193,0.195,,0.181,,,,0.138,0.215,,,,0.144,,,,,,,0.181,,,,0.336,0.09,,,,0.118
38,3283320,,0.406,,,,,0.127,,,,0.052,0.071,0.203,,0.531,0.063,,,,,,,0.176,,,0.255,,0.339,0.256,,,0.126,,0.281,0.212,,,0.016,0.412,0.094,0.194,,0.473,0.464,0.065,,,,,,,,,0.129,0.179,,0.329,0.128,,,0.097,,,,,0.208,0.054,,,0.172,,0.128,0.193,,,0.188,,,,,,0.13,,,,,0.057,0.049,0.254,0.309,0.039,0.109,0.238,0.087,0.231,0.076,0.061,0.039,,,0.167,0.121,0.191,0.128,0.027,0.026,,0.088,,,,,,,,,0.249,,0.142,,0.393,0.391,,,0.13,0.126,,0.196,0.131,0.221,0.205,0.122,0.305,0.093,0.06,0.187,0.195,,,,,,,,,,0.166,0.221,0.095,0.132,0.174,0.162,,,,0.117,0.286,0.403,,,0.721,0.695,,0.177,0.194,0.233,0.624,0.629,0.157,0.131,0.289,0.192,0.231,,0.179,,,,0.13,0.217,,,,0.144,,,,,,,0.181,,,,0.324,0.076,,,,0.118
38,3283380,,0.406,,,,,0.127,,,,0.063,0.082,0.203,,0.531,0.061,,,,,,,0.15,,,0.255,,0.316,0.256,,,0.127,,0.278,0.212,,,0.016,0.407,0.094,0.195,,0.459,0.48,0.065,,,,,,,,,0.129,0.18,,0.329,0.129,,,0.097,,,,,0.206,0.054,0.183,,0.172,,0.128,0.192,,,0.189,,,,,,0.131,,,,,0.053,0.049,0.248,0.272,0.039,0.109,0.237,0.091,0.278,0.076,0.061,0.04,,,0.167,0.121,0.191,0.131,0.024,0.035,,0.088,,,,,,,,,0.255,,0.135,,0.392,0.392,,,0.13,0.125,0.141,0.193,0.131,0.221,0.207,0.122,0.296,0.1,0.059,0.189,0.194,,,,,,,,,,0.166,0.217,0.091,0.132,0.176,0.162,,,,0.117,0.286,0.403,,,0.722,0.694,,0.176,0.198,0.232,0.624,0.629,0.157,0.131,0.291,0.196,0.195,,0.177,,,,0.13,0.217,,,,0.144,,,,,,,0.181,,,,0.333,0.075,,,,0.118
38,3283440,,0.406,,,,,0.127,,,,0.064,0.071,0.211,,0.53,0.059,,,,,,,0.176,,,0.255,,0.315,0.255,,,0.126,,0.278,0.212,,,0.016,0.406,0.091,0.193,,0.459,0.464,0.065,,,,,,,,,0.13,0.18,,0.329,0.129,,,0.098,,,,,0.207,0.054,0.184,,0.173,,0.127,0.19,,,0.189,,,,,,0.128,,,,,0.052,0.049,0.256,0.312,0.039,0.109,0.241,0.088,0.23,0.076,0.065,0.039,,,0.166,0.119,,0.13,0.024,0.023,,0.088,,,,,,,,,0.254,,0.135,,0.393,0.392,,,0.13,0.126,0.141,0.195,0.132,0.222,0.207,0.123,0.348,0.086,0.061,0.188,0.193,,,,,,,,,,0.166,0.211,0.095,0.132,0.175,0.162,,,,0.117,0.286,0.403,,,0.723,0.694,,0.178,0.196,0.233,0.624,0.629,0.157,0.131,0.293,0.195,0.194,,0.176,,,,0.13,0.217,,,,0.144,,,,,,,0.181,,,,0.335,0.075,,,,0.118
38,3283500,,0.406,,,,,0.127,,,,0.064,0.07,0.217,,0.531,0.06,,,,,,,0.15,,,0.255,,0.316,0.256,,,0.125,,0.279,0.229,,,0.016,0.405,0.094,0.195,,0.473,0.464,0.065,,,,,,,,,0.129,0.179,,0.329,0.128,,,0.098,,,,,0.207,0.055,,,0.172,,0.126,0.187,,,0.186,,,,,,0.129,,,,,0.052,0.049,0.267,0.302,0.039,0.109,0.242,0.089,0.229,0.076,0.06,0.039,,,0.166,0.121,0.19,0.13,0.024,0.028,,0.088,,,,,,,,,0.26,,0.135,,0.393,0.391,,,0.129,0.126,0.143,0.195,0.131,0.219,0.211,0.122,0.405,0.086,0.062,0.187,0.197,,,,,,,,,,0.171,0.209,0.091,0.132,0.173,0.162,,,,0.117,0.286,0.403,,,0.721,0.695,,0.176,0.196,0.233,0.624,0.629,0.157,0.131,0.295,0.198,0.229,,0.175,,,,0.13,0.218,,,,0.144,,,,,,,0.181,,,,0.323,0.075,,,,0.118
38,3283560,,0.406,,,,,0.127,,,,0.053,0.07,0.229,,0.531,0.062,,,,,,,0.176,,,0.255,,0.318,0.257,,,0.126,,0.28,0.194,,,0.016,0.405,0.093,0.201,,0.459,0.464,0.065,,,,,,,,,0.129,0.18,,0.329,0.129,,,0.098,,,,,0.209,0.054,0.181,,0.171,,0.128,0.183,,,0.188,,,,,,0.13,,,,,0.056,0.049,0.25,0.288,0.039,0.109,0.246,0.09,0.23,0.076,0.06,0.039,,,0.166,0.121,0.19,0.13,0.024,0.035,,0.088,,,,,,,,,0.253,,0.135,,0.392,0.391,,,0.13,0.127,0.14,0.195,0.132,0.221,0.212,0.122,0.384,0.082,0.06,0.188,0.196,,,,,,,,,,0.176,0.205,0.095,0.132,0.169,0.162,,,,0.121,0.286,0.403,,,0.72,0.694,,0.176,0.198,0.233,0.624,0.629,0.157,0.131,0.308,0.197,0.194,,0.172,,,,0.13,0.217,,,,0.144,,,,,,,0.181,,,,0.333,0.076,,,,0.118
38,3283620,,0.406,,,,,0.127,,,,0.065,0.07,0.22,,0.531,0.064,,,,,,,0.15,,,0.255,,0.317,0.256,,,0.126,,0.28,0.212,,,0.016,0.404,0.094,0.195,,0.459,0.464,0.065,,,,,,,,,0.131,0.18,,0.329,0.129,,,0.087,,,,,0.207,0.054,0.184,,0.172,,0.128,0.184,,,0.186,,,,,,0.131,,,,,0.051,0.049,0.249,0.281,0.039,0.109,0.27,0.09,0.268,0.076,0.061,0.04,,,0.166,0.121,0.201,0.13,0.024,0.024,,0.109,,,,,,,,,0.246,,0.14,,0.393,0.392,,,0.132,0.126,0.141,0.195,0.131,0.221,0.213,0.122,0.371,0.098,0.062,0.189,0.196,,,,,,,,,,0.17,0.191,0.091,0.132,0.167,0.162,,,,0.116,0.286,0.403,,,0.721,0.694,,0.176,0.195,0.232,0.624,0.629,0.157,0.131,0.292,0.198,0.23,,0.171,,,,0.13,0.218,,,,0.144,,,,,,,0.181,,,,0.333,0.076,,,,0.118
38,3283680,,0.406,,,,,0.127,,,,0.065,0.07,0.213,,0.531,0.065,,,,,,,0.15,,,0.255,,0.317,0.256,,,0.127,,0.282,0.211,,,0.016,0.404,0.094,0.196,,0.473,0.48,0.065,,,,,,,,,0.128,0.179,,0.329,0.129,,,0.087,,,,,0.206,0.054,0.184,,0.173,,0.128,0.182,,,0.184,,,,,,0.128,,,,,0.052,0.049,0.277,0.287,0.039,0.109,0.247,0.09,0.269,0.076,0.06,0.04,,,0.166,0.12,0.191,0.131,0.029,0.026,,0.089,,,,,,,,,0.253,,0.135,,0.393,0.391,,,0.131,0.126,0.141,0.194,0.131,0.221,0.216,0.123,0.371,0.084,0.059,0.188,0.194,,,,,,,,,,0.164,0.185,0.091,0.132,0.166,0.162,,,,0.116,0.286,0.403,,,0.722,0.695,,0.177,0.198,0.232,0.624,0.629,0.157,0.131,0.293,0.197,0.199,,0.171,,,,0.13,0.219,,,,0.144,,,,,,,0.181,,,,0.325,0.076,,,,0.118
38,3283740,,0.409,,,,,0.127,,,,0.059,0.07,0.206,,0.531,0.061,,,,,,,0.176,,,0.271,,0.331,0.255,,,0.125,,0.274,0.194,,,0.016,0.404,0.09,0.202,,0.444,0.464,0.064,,,,,,,,,0.129,0.18,,0.329,0.128,,,0.081,,,,,0.208,0.054,0.183,,0.172,,0.129,0.179,,,0.187,,,,,,0.129,,,,,0.05,0.049,0.237,0.267,0.039,0.109,0.227,0.085,0.266,0.076,0.065,0.036,,,0.166,0.121,0.178,0.129,0.024,0.023,,0.131,,,,,,,,,0.393,,0.135,,0.393,0.391,,,0.129,0.126,0.143,0.194,0.132,0.22,0.223,0.119,0.373,0.081,0.055,0.188,0.194,,,,,,,,,,0.161,0.201,0.091,0.132,0.172,0.162,,,,0.111,0.286,0.403,,,0.718,0.693,,0.176,0.196,0.232,0.611,0.629,0.157,0.131,0.324,0.201,0.203,,0.146,,,,0.13,0.217,,,,0.144,,,,,,,0.181,,,,0.332,0.073,,,,0.118
