day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
18,1555200,,0.397,,,,,0.147,,,,0.084,0.069,0.236,,0.283,0.058,0.071,,,,,,0.083,,,0.172,,0.193,0.271,,,0.124,0.121,0.297,0.259,,,,0.308,0.117,0.189,,0.434,0.437,,,,,,0.123,,,,0.129,0.175,,0.332,0.128,,,0.079,,,,,0.215,0.056,0.151,,0.172,,0.126,0.142,0.148,,0.125,,,,,,,,,,,,0.047,0.2,0.209,0.039,0.102,0.181,0.079,0.199,0.075,0.066,0.04,,,0.145,,0.18,0.127,0.02,0.017,,0.081,,,,,,0.127,,,0.59,,0.126,,0.388,0.385,,0.087,0.125,,0.145,0.192,0.127,0.216,0.204,0.117,0.101,,0.073,0.196,0.191,,,,,,,,,,0.128,0.121,0.093,0.217,0.135,0.212,,,,0.129,0.241,0.435,,,0.692,0.694,,0.173,0.19,0.212,0.615,0.621,0.148,0.131,0.293,0.172,0.116,0.173,0.3,,,,0.089,0.21,,,,0.126,,,,,,,0.081,,,,0.283,0.08,,,,0.114
18,1555260,,0.397,,,,,0.147,,,,0.08,0.061,0.211,,0.28,0.057,0.058,,,,,,0.081,,,0.173,,0.222,0.271,,,0.123,0.12,0.298,0.259,,,,0.26,0.117,0.189,,0.434,0.437,,,,,,0.124,,,,0.127,0.175,,0.332,0.128,,,0.079,,,,,0.215,0.057,0.149,,0.173,,0.125,0.142,0.147,,0.125,,,,,,,,,,,,0.047,0.195,0.235,0.039,0.101,0.166,0.08,0.221,0.075,0.056,0.04,,,0.146,,0.179,0.126,0.021,0.017,,0.082,,,,,,0.125,,,0.593,,0.126,,0.387,0.388,,0.085,0.124,,0.143,0.192,0.127,0.216,0.21,0.119,0.102,,0.072,0.195,0.19,,,,,,,,,,0.119,0.133,0.093,0.217,0.133,0.212,,,,0.129,0.241,0.423,,,0.692,0.696,,0.173,0.191,0.212,0.615,0.621,0.151,0.131,0.288,0.172,0.116,0.173,0.276,,,,0.096,0.209,,,,0.122,,,,,,,0.081,,,,0.297,0.075,,,,0.113
18,1555320,,0.397,,,,,0.147,,,,0.079,0.063,0.222,,0.284,0.052,0.045,,,,,,0.081,,,0.173,,0.212,0.271,,,0.125,0.121,0.299,0.259,,,,0.29,0.133,0.189,,0.434,0.437,,,,,,0.123,,,,0.129,0.175,,0.332,0.128,,,0.078,,,,,0.214,0.058,0.151,,0.173,,0.127,0.142,0.148,,0.124,,,,,,,,,,,,0.047,0.198,0.214,0.039,0.102,0.178,0.081,0.231,0.075,0.06,0.04,,,0.152,,0.18,0.127,0.021,0.017,,0.082,,,,,,0.126,,,0.591,,0.127,,0.387,0.387,,0.077,0.125,,0.144,0.192,0.127,0.215,0.205,0.119,0.106,,0.071,0.194,0.191,,,,,,,,,,0.119,0.131,0.097,0.217,0.133,0.212,,,,0.129,0.241,0.423,,,0.692,0.699,,0.174,0.193,0.211,0.615,0.621,0.148,0.131,0.292,0.171,0.116,0.173,0.299,,,,0.089,0.21,,,,0.121,,,,,,,0.081,,,,0.295,0.076,,,,0.113
18,1555380,,0.397,,,,,0.147,,,,0.105,0.06,0.22,,0.284,0.056,0.041,,,,,,0.081,,,0.174,,0.22,0.271,,,0.123,0.122,0.301,0.293,,,,0.289,0.117,0.189,,0.441,0.437,,,,,,0.123,,,,0.128,0.175,,0.332,0.128,,,0.079,,,,,0.214,0.056,0.151,,0.17,,0.128,0.141,0.147,,0.124,,,,,,,,,,,,0.047,0.215,0.225,0.039,0.102,0.177,0.081,0.261,0.075,0.056,0.04,,,0.151,,0.18,0.126,0.021,0.017,,0.082,,,,,,0.127,,,0.6,,0.128,,0.388,0.387,,0.081,0.124,,0.144,0.192,0.128,0.216,0.205,0.119,0.103,,0.072,0.194,0.193,,,,,,,,,,0.12,0.125,0.093,0.217,0.131,0.212,,,,0.129,0.241,0.423,,,0.694,0.699,,0.176,0.191,0.212,0.615,0.621,0.152,0.131,0.299,0.171,0.115,0.173,0.281,,,,0.089,0.21,,,,0.121,,,,,,,0.081,,,,0.299,0.065,,,,0.113
18,1555440,,0.397,,,,,0.147,,,,0.094,0.061,0.216,,0.284,0.058,0.039,,,,,,0.081,,,0.174,,0.211,0.271,,,0.123,0.121,0.302,0.259,,,,0.299,0.133,0.19,,0.434,0.437,,,,,,0.123,,,,0.129,0.174,,0.332,0.128,,,0.078,,,,,0.214,0.057,0.152,,0.171,,0.126,0.138,0.146,,0.123,,,,,,,,,,,,0.047,0.197,0.228,0.039,0.102,0.185,0.079,0.226,0.075,0.06,0.04,,,0.14,,0.18,0.126,0.022,0.017,,0.082,,,,,,0.124,,,0.599,,0.126,,0.387,0.387,,0.111,0.124,,0.145,0.193,0.128,0.216,0.205,0.119,0.104,,0.072,0.195,0.192,,,,,,,,,,0.119,0.12,0.093,0.217,0.131,0.212,,,,0.129,0.241,0.423,,,0.693,0.699,,0.174,0.191,0.214,0.615,0.621,0.152,0.131,0.301,0.171,0.117,0.173,0.282,,,,0.089,0.21,,,,0.121,,,,,,,0.081,,,,0.293,0.066,,,,0.113
18,1555500,,0.397,,,,,0.147,,,,0.086,0.059,0.253,,0.284,0.062,0.059,,,,,,0.081,,,0.174,,0.203,0.271,,,0.123,0.12,0.299,0.259,,,,0.278,0.117,0.195,,0.441,0.437,,,,,,0.124,,,,0.128,0.175,,0.332,0.128,,,0.079,,,,,0.214,0.058,0.149,,0.172,,0.127,0.137,0.147,,0.124,,,,,,,,,,,,0.047,0.199,0.226,0.039,0.102,0.188,0.082,0.232,0.075,0.065,0.041,,,0.134,,0.179,0.125,0.021,0.017,,0.137,,,,,,0.126,,,0.594,,0.126,,0.388,0.387,,0.117,0.124,,0.144,0.191,0.128,0.217,0.205,0.119,0.103,,0.071,0.195,0.192,,,,,,,,,,0.12,0.113,0.093,0.217,0.132,0.212,,,,0.129,0.241,0.423,,,0.693,0.699,,0.173,0.191,0.213,0.615,0.621,0.152,0.131,0.306,0.171,0.118,0.173,0.282,,,,0.096,0.211,,,,0.121,,,,,,,0.081,,,,0.297,0.066,,,,0.113
18,1555560,,0.397,,,,,0.147,,,,0.089,0.059,0.247,,0.285,0.06,0.049,,,,,,0.081,,,0.174,,0.207,0.272,,,0.124,0.122,0.3,0.259,,,,0.288,0.117,0.19,,0.434,0.437,,,,,,0.123,,,,0.129,0.174,,0.332,0.127,,,0.078,,,,,0.215,0.057,0.149,,0.172,,0.127,0.135,0.146,,0.123,,,,,,,,,,,,0.047,0.225,0.209,0.039,0.102,0.181,0.079,0.267,0.075,0.06,0.04,,,0.135,,0.179,0.127,0.021,0.018,,0.071,,,,,,0.127,,,0.596,,0.128,,0.39,0.387,,0.11,0.125,,0.144,0.192,0.127,0.216,0.206,0.119,0.102,,0.067,0.195,0.193,,,,,,,,,,0.12,0.099,0.093,0.217,0.133,0.212,,,,0.129,0.241,0.423,,,0.693,0.699,,0.173,0.192,0.213,0.615,0.621,0.152,0.131,0.308,0.171,0.116,0.173,0.283,,,,0.089,0.211,,,,0.126,,,,,,,0.081,,,,0.288,0.071,,,,0.113
18,1555620,,0.397,,,,,0.147,,,,0.099,0.064,0.224,,0.28,0.056,0.045,,,,,,0.081,,,0.086,,0.199,0.271,,,0.123,0.122,0.294,0.259,,,,0.269,0.117,0.19,,0.441,0.437,,,,,,0.123,,,,0.129,0.174,,0.332,0.128,,,0.078,,,,,0.216,0.057,0.149,,0.172,,0.128,0.133,0.149,,0.123,,,,,,,,,,,,0.047,0.206,0.198,0.039,0.102,0.172,0.079,0.221,0.075,0.06,0.038,,,0.137,,0.181,0.125,0.028,0.02,,0.071,,,,,,0.127,,,0.593,,0.125,,0.387,0.387,,0.088,0.124,,0.144,0.193,0.127,0.217,0.206,0.118,0.103,,0.071,0.196,0.192,,,,,,,,,,0.121,0.102,0.093,0.217,0.129,0.212,,,,0.129,0.241,0.391,,,0.69,0.697,,0.173,0.194,0.212,0.615,0.615,0.148,0.132,0.306,0.17,0.116,0.173,0.254,,,,0.089,0.211,,,,0.121,,,,,,,0.081,,,,0.288,0.075,,,,0.113
18,1555680,,0.397,,,,,0.147,,,,0.117,0.067,0.267,,0.28,0.058,0.041,,,,,,0.081,,,0.17,,0.203,0.272,,,0.123,0.121,0.3,0.259,,,,0.288,0.117,0.189,,0.434,0.437,,,,,,0.124,,,,0.129,0.175,,0.332,0.128,,,0.079,,,,,0.215,0.056,0.151,,0.173,,0.126,0.13,0.147,,0.124,,,,,,,,,,,,0.047,0.212,0.221,0.039,0.102,0.168,0.08,0.216,0.075,0.06,0.04,,,0.139,,0.179,0.128,0.021,0.017,,0.071,,,,,,0.126,,,0.594,,0.126,,0.389,0.387,,0.076,0.125,,0.146,0.192,0.127,0.217,0.203,0.119,0.104,,0.071,0.195,0.192,,,,,,,,,,0.121,0.106,0.097,0.217,0.13,0.212,,,,0.129,0.241,0.435,,,0.692,0.697,,0.173,0.192,0.213,0.615,0.621,0.148,0.131,0.298,0.172,0.116,0.173,0.283,,,,0.096,0.21,,,,0.126,,,,,,,0.081,,,,0.287,0.075,,,,0.113
18,1555740,,0.397,,,,,0.147,,,,0.142,0.057,0.232,,0.28,0.068,0.043,,,,,,0.083,,,0.17,,0.199,0.273,,,0.124,0.121,0.302,0.259,,,,0.288,0.133,0.194,,0.434,0.437,,,,,,0.124,,,,0.128,0.174,,0.332,0.128,,,0.079,,,,,0.215,0.057,0.151,,0.172,,0.126,0.127,0.146,,0.124,,,,,,,,,,,,0.047,0.212,0.208,0.039,0.102,0.182,0.081,0.246,0.075,0.059,0.04,,,0.135,,0.179,0.126,0.021,0.017,,0.072,,,,,,0.126,,,0.596,,0.127,,0.388,0.389,,0.127,0.124,,0.144,0.193,0.127,0.217,0.203,0.119,0.103,,0.071,0.195,0.193,,,,,,,,,,0.12,0.11,0.093,0.217,0.13,0.212,,,,0.129,0.241,0.423,,,0.692,0.697,,0.174,0.192,0.213,0.615,0.621,0.152,0.131,0.301,0.171,0.116,0.173,0.283,,,,0.089,0.211,,,,0.117,,,,,,,0.081,,,,0.296,0.072,,,,0.113
