day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
169,14601600,,0.571,0.575,,,,0.141,,0.409,,,0.061,0.286,,0.523,0.151,,0.154,0.556,,,,,,,0.194,,0.357,0.209,,,0.098,,0.363,0.374,,,,0.172,0.128,0.166,,,,0.078,0.532,0.522,0.506,,,,0.182,,,,,,,,0.207,0.147,0.194,0.16,,0.222,0.17,0.054,0.125,,,0.112,0.104,0.197,0.187,,0.303,,,,,,0.098,,,,,0.131,0.06,0.387,0.414,0.039,0.102,0.499,0.238,0.504,0.071,0.174,0.125,,,0.185,,,,0.053,0.103,,,0.209,,,,,,,,0.156,,,0.864,,,0.025,,0.099,,0.101,0.163,,0.165,0.141,0.333,0.587,0.231,0.117,0.156,0.133,,0.618,0.657,,,,,,,0.291,0.205,0.111,0.13,0.436,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.149,0.151,0.196,0.642,0.638,0.157,0.14,0.492,0.181,,,0.495,,,,,0.165,,,,0.198,,0.105,,0.138,0.115,0.122,,,,,0.433,0.1,,,0.111,0.118
169,14601660,,0.571,0.575,,,,0.141,,0.409,,,0.054,0.27,,0.523,0.157,,0.154,0.556,,,,,,,0.194,,0.396,0.209,,,0.099,,0.353,0.373,,,,0.172,0.128,0.165,,,,0.078,0.532,0.522,0.506,,,,0.182,,,,,,,,0.213,0.148,0.194,0.16,,0.222,0.17,0.054,0.126,,,0.112,0.102,0.195,0.186,,0.303,,,,,,0.1,,,,,0.127,0.06,0.377,0.411,0.039,0.102,0.495,0.234,0.506,0.071,0.173,0.126,,,0.185,,,,0.059,0.051,,,0.21,,,,,,,,0.16,,,0.875,,,0.025,,0.1,,0.102,0.164,,0.164,0.141,0.333,0.595,0.225,0.115,0.157,0.133,,0.617,0.656,,,,,,,0.265,0.199,0.111,0.13,0.436,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.148,0.151,0.195,0.642,0.638,0.157,0.14,0.509,0.18,,,0.495,,,,,0.165,,,,0.194,,0.105,,0.144,0.115,0.119,,,,,0.434,0.1,,,0.111,0.118
169,14601720,,0.571,0.575,,,,0.141,,0.409,,,0.075,0.27,,0.523,0.138,,0.154,0.556,,,,,,,0.195,,0.388,0.208,,,0.099,,0.35,0.373,,,,0.169,0.128,0.166,,,,0.078,0.533,0.522,0.506,,,,0.182,,,,,,,,0.215,0.148,0.194,0.16,,0.222,0.17,0.054,0.126,,,0.112,0.102,0.186,0.178,,0.3,,,,,,0.098,,,,,0.125,0.06,0.37,0.41,0.039,0.102,0.498,0.235,0.507,0.071,0.176,0.125,,,0.183,,,,0.078,0.147,,,0.21,,,,,,,,0.152,,,0.87,,,0.025,,0.1,,0.102,0.164,,0.164,0.14,0.333,0.594,0.231,0.114,0.157,0.134,,0.618,0.656,,,,,,,0.255,0.185,0.111,0.13,0.433,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.149,0.152,0.196,0.642,0.638,0.157,0.14,0.507,0.179,,,0.495,,,,,0.165,,,,0.189,,0.104,,0.153,0.114,0.121,,,,,0.433,0.099,,,0.111,0.118
169,14601780,,0.571,0.575,,,,0.141,,0.41,,,0.06,0.284,,0.523,0.137,,0.154,0.556,,,,,,,0.195,,0.374,0.195,,,0.099,,0.35,0.371,,,,0.169,0.128,0.165,,,,0.078,0.533,0.522,0.506,,,,0.182,,,,,,,,0.206,0.147,0.194,0.16,,0.222,0.17,0.055,0.126,,,0.113,0.102,0.177,0.164,,0.297,,,,,,0.099,,,,,0.129,0.06,0.358,0.4,0.039,0.102,0.492,0.232,0.509,0.071,0.175,0.126,,,0.184,,,,0.029,0.017,,,0.21,,,,,,,,0.161,,,0.872,,,0.025,,0.099,,0.103,0.164,,0.163,0.14,0.333,0.604,0.217,0.118,0.157,0.133,,0.617,0.656,,,,,,,0.245,0.177,0.111,0.13,0.429,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.149,0.153,0.196,0.642,0.638,0.157,0.14,0.508,0.177,,,0.495,,,,,0.165,,,,0.186,,0.105,,0.152,0.115,0.122,,,,,0.434,0.1,,,0.111,0.118
169,14601840,,0.571,0.575,,,,0.141,,0.41,,,0.056,0.293,,0.523,0.148,,0.154,0.556,,,,,,,0.195,,0.386,0.195,,,0.099,,0.351,0.369,,,,0.169,0.128,0.166,,,,0.078,0.533,0.522,0.506,,,,0.182,,,,,,,,0.205,0.147,0.194,0.16,,0.222,0.171,0.054,0.125,,,0.111,0.102,0.175,0.16,,0.295,,,,,,0.1,,,,,0.127,0.059,0.37,0.394,0.039,0.102,0.493,0.23,0.511,0.071,0.174,0.123,,,0.185,,,,0.032,0.017,,,0.209,,,,,,,,0.166,,,0.87,,,0.025,,0.099,,0.101,0.164,,0.163,0.14,0.333,0.598,0.223,0.115,0.157,0.133,,0.617,0.656,,,,,,,0.244,0.176,0.111,0.13,0.426,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.149,0.153,0.195,0.642,0.638,0.157,0.141,0.513,0.179,,,0.495,,,,,0.165,,,,0.184,,0.104,,0.152,0.115,0.121,,,,,0.434,0.1,,,0.111,0.118
169,14601900,,0.571,0.575,,,,0.141,,0.411,,,0.054,0.298,,0.523,0.14,,0.154,0.556,,,,,,,0.195,,0.416,0.194,,,0.099,,0.352,0.366,,,,0.169,0.128,0.166,,,,0.078,0.53,0.522,0.506,,,,0.182,,,,,,,,0.213,0.147,0.194,0.16,,0.222,0.17,0.055,0.126,,,0.113,0.1,0.174,0.159,,0.295,,,,,,0.1,,,,,0.124,0.059,0.374,0.406,0.039,0.102,0.494,0.232,0.511,0.071,0.174,0.124,,,0.184,,,,0.03,0.045,,,0.208,,,,,,,,0.171,,,0.873,,,0.025,,0.1,,0.102,0.165,,0.164,0.141,0.333,0.606,0.229,0.114,0.157,0.133,,0.618,0.656,,,,,,,0.242,0.176,0.11,0.13,0.43,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.148,0.153,0.196,0.642,0.638,0.157,0.141,0.519,0.18,,,0.495,,,,,0.166,,,,0.185,,0.105,,0.152,0.114,0.12,,,,,0.435,0.099,,,0.111,0.118
169,14601960,,0.571,0.575,,,,0.141,,0.411,,,0.054,0.288,,0.523,0.146,,0.154,0.556,,,,,,,0.196,,0.409,0.194,,,0.1,,0.352,0.364,,,,0.169,0.128,0.166,,,,0.078,0.53,0.522,0.506,,,,0.182,,,,,,,,0.235,0.147,0.194,0.16,,0.222,0.17,0.055,0.125,,,0.111,0.102,0.174,0.158,,0.294,,,,,,0.099,,,,,0.123,0.06,0.335,0.405,0.039,0.102,0.49,0.23,0.512,0.071,0.174,0.123,,,0.181,,,,0.025,0.017,,,0.208,,,,,,,,0.173,,,0.863,,,0.025,,0.1,,0.102,0.164,,0.164,0.141,0.333,0.579,0.216,0.114,0.158,0.133,,0.618,0.656,,,,,,,0.241,0.174,0.11,0.13,0.428,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.148,0.152,0.195,0.642,0.638,0.157,0.142,0.526,0.18,,,0.495,,,,,0.165,,,,0.186,,0.105,,0.151,0.114,0.121,,,,,0.436,0.1,,,0.111,0.118
169,14602020,,0.571,0.575,,,,0.141,,0.411,,,0.056,0.258,,0.523,0.144,,0.154,0.556,,,,,,,0.195,,0.398,0.194,,,0.1,,0.352,0.362,,,,0.168,0.127,0.166,,,,0.078,0.53,0.522,0.506,,,,0.182,,,,,,,,0.225,0.146,0.194,0.16,,0.222,0.172,0.055,0.126,,,0.113,0.101,0.174,0.158,,0.292,,,,,,0.098,,,,,0.125,0.06,0.364,0.389,0.039,0.102,0.501,0.229,0.514,0.071,0.173,0.122,,,0.183,,,,0.027,0.016,,,0.207,,,,,,,,0.181,,,0.864,,,0.025,,0.1,,0.102,0.164,,0.162,0.137,0.333,0.604,0.228,0.116,0.157,0.133,,0.618,0.656,,,,,,,0.242,0.174,0.11,0.13,0.424,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.149,0.153,0.196,0.642,0.638,0.157,0.142,0.528,0.178,,,0.495,,,,,0.166,,,,0.184,,0.105,,0.151,0.114,0.122,,,,,0.436,0.1,,,0.111,0.118
169,14602080,,0.571,0.575,,,,0.142,,0.411,,,0.074,0.254,,0.523,0.147,,0.154,0.556,,,,,,,0.194,,0.397,0.195,,,0.099,,0.352,0.361,,,,0.169,0.127,0.165,,,,0.078,0.531,0.522,0.506,,,,0.182,,,,,,,,0.212,0.146,0.194,0.16,,0.222,0.173,0.055,0.125,,,0.112,0.101,0.174,0.158,,0.291,,,,,,0.099,,,,,0.123,0.06,0.366,0.385,0.039,0.102,0.495,0.225,0.514,0.071,0.172,0.127,,,0.181,,,,0.026,0.017,,,0.207,,,,,,,,0.186,,,0.867,,,0.025,,0.099,,0.101,0.164,,0.164,0.137,0.333,0.606,0.219,0.112,0.157,0.134,,0.618,0.656,,,,,,,0.215,0.175,0.11,0.13,0.428,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.149,0.153,0.195,0.642,0.638,0.157,0.142,0.526,0.179,,,0.495,,,,,0.165,,,,0.184,,0.104,,0.15,0.115,0.122,,,,,0.437,0.1,,,0.111,0.118
169,14602140,,0.571,0.575,,,,0.142,,0.411,,,0.056,0.269,,0.523,0.149,,0.154,0.556,,,,,,,0.193,,0.388,0.195,,,0.1,,0.353,0.362,,,,0.169,0.127,0.165,,,,0.078,0.531,0.523,0.506,,,,0.182,,,,,,,,0.205,0.147,0.194,0.16,,0.222,0.172,0.055,0.125,,,0.111,0.1,0.174,0.158,,0.289,,,,,,0.098,,,,,0.122,0.06,0.366,0.386,0.039,0.102,0.501,0.227,0.507,0.071,0.173,0.124,,,0.184,,,,0.03,0.016,,,0.206,,,,,,,,0.183,,,0.847,,,0.025,,0.1,,0.102,0.164,,0.164,0.136,0.333,0.595,0.211,0.11,0.156,0.132,,0.618,0.656,,,,,,,0.221,0.175,0.11,0.13,0.425,,,,,0.111,0.178,0.544,,,0.646,0.622,,0.148,0.152,0.195,0.642,0.638,0.157,0.142,0.518,0.18,,,0.495,,,,,0.166,,,,0.183,,0.104,,0.146,0.114,0.122,,,,,0.437,0.1,,,0.111,0.118
