day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
6,518400,,0.387,,,0.141,0.151,0.104,,,,0.202,0.045,0.242,,0.134,0.071,0.048,,,,,,0.221,,,0.081,,0.245,0.25,,,0.12,,0.256,0.162,,,0.015,0.244,0.128,0.162,,0.415,0.416,,,,,,,,,,,0.172,0.168,0.332,0.128,,,0.071,,,,,0.192,0.048,0.149,0.145,0.148,,0.12,0.148,,0.385,0.112,,,,,,,,,,,0.033,0.04,0.151,0.212,0.034,0.096,0.167,0.062,0.205,0.069,0.051,0.034,,,0.139,,0.172,,0.019,0.014,,0.06,,,,,,,,,0.092,,0.119,,0.385,0.382,,0.086,0.127,,0.135,0.158,,0.162,0.197,0.096,0.095,,0.059,0.154,0.157,0.097,,,,,,,,,0.127,0.164,0.091,0.18,0.101,0.143,,,,0.144,0.13,0.359,,,,,0.147,0.153,0.183,0.179,0.458,0.469,0.218,0.135,0.262,0.171,0.096,0.182,0.127,,,,0.069,0.16,,,,0.146,,,,,,,0.089,,,,0.265,0.092,,,,0.133
6,518460,,0.387,,,0.141,0.152,0.104,,,,0.176,0.044,0.238,,0.134,0.068,0.046,,,,,,0.221,,,0.081,,0.258,0.25,,,0.121,,0.26,0.162,,,0.015,0.292,0.145,0.159,,0.415,0.416,,,,,,,,,,,0.172,0.168,0.332,0.128,,,0.07,,,,,0.192,0.048,0.15,0.146,0.149,,0.12,0.149,,0.385,0.112,,,,,,,,,,,0.032,0.04,0.153,0.222,0.034,0.096,0.178,0.063,0.273,0.069,0.052,0.034,,,0.138,,0.17,,0.02,0.017,,0.06,,,,,,,,,0.09,,0.12,,0.383,0.382,,0.125,0.12,,0.135,0.158,,0.16,0.202,0.097,0.098,,0.058,0.155,0.156,0.091,,,,,,,,,0.123,0.17,0.091,0.18,0.101,0.142,,,,0.146,0.13,0.36,,,,,0.147,0.152,0.183,0.18,0.458,0.469,0.209,0.135,0.265,0.17,0.096,0.182,0.123,,,,0.072,0.16,,,,0.15,,,,,,,0.088,,,,0.274,0.097,,,,0.133
6,518520,,0.387,,,0.14,0.151,0.118,,,,0.162,0.05,0.236,,0.136,0.066,0.042,,,,,,0.221,,,0.081,,0.251,0.25,,,0.122,,0.258,0.162,,,0.015,0.287,0.129,0.16,,0.418,0.42,,,,,,,,,,,0.171,0.17,0.332,0.126,,,0.072,,,,,0.193,0.049,0.151,0.145,0.148,,0.12,0.141,,0.387,0.113,,,,,,,,,,,0.032,0.04,0.153,0.224,0.034,0.096,0.175,0.065,0.2,0.069,0.051,0.035,,,0.138,,0.17,,0.018,0.015,,0.06,,,,,,,,,0.095,,0.12,,0.383,0.382,,0.106,0.12,,0.135,0.16,,0.158,0.204,0.097,0.092,,0.06,0.157,0.159,0.099,,,,,,,,,0.123,0.164,0.098,0.18,0.1,0.143,,,,0.143,0.13,0.36,,,,,0.149,0.153,0.183,0.179,0.458,0.469,0.21,0.135,0.265,0.17,0.096,0.182,0.128,,,,0.068,0.161,,,,0.151,,,,,,,0.087,,,,0.275,0.098,,,,0.132
6,518580,,0.387,,,0.142,0.151,0.104,,,,0.123,0.044,0.254,,0.138,0.068,0.04,,,,,,0.221,,,0.081,,0.252,0.25,,,0.122,,0.26,0.163,,,0.015,0.297,0.129,0.159,,0.415,0.416,,,,,,,,,,,0.171,0.168,0.332,0.128,,,0.071,,,,,0.193,0.049,0.149,0.146,0.151,,0.12,0.135,,0.385,0.112,,,,,,,,,,,0.032,0.04,0.168,0.222,0.034,0.095,0.173,0.062,0.194,0.069,0.051,0.034,,,0.138,,0.171,,0.018,0.015,,0.06,,,,,,,,,0.088,,0.12,,0.384,0.382,,0.093,0.12,,0.134,0.161,,0.159,0.203,0.097,0.094,,0.058,0.156,0.158,0.106,,,,,,,,,0.124,0.156,0.09,0.18,0.1,0.143,,,,0.143,0.13,0.36,,,,,0.148,0.153,0.183,0.179,0.458,0.469,0.21,0.135,0.266,0.168,0.097,0.182,0.123,,,,0.072,0.161,,,,0.151,,,,,,,0.087,,,,0.274,0.099,,,,0.131
6,518640,,0.387,,,0.142,0.152,0.104,,,,0.132,0.044,0.264,,0.151,0.07,0.04,,,,,,0.221,,,0.096,,0.263,0.25,,,0.12,,0.26,0.174,,,0.015,0.297,0.129,0.162,,0.411,0.416,,,,,,,,,,,0.17,0.169,0.332,0.126,,,0.071,,,,,0.192,0.049,0.15,0.147,0.15,,0.122,0.131,,0.385,0.111,,,,,,,,,,,0.033,0.04,0.159,0.227,0.034,0.095,0.176,0.063,0.206,0.069,0.051,0.032,,,0.138,,0.171,,0.018,0.015,,0.087,,,,,,,,,0.096,,0.12,,0.383,0.382,,0.093,0.121,,0.135,0.163,,0.16,0.204,0.097,0.092,,0.058,0.155,0.157,0.086,,,,,,,,,0.124,0.151,0.09,0.18,0.101,0.143,,,,0.143,0.13,0.36,,,,,0.148,0.151,0.182,0.179,0.458,0.469,0.218,0.135,0.266,0.174,0.096,0.182,0.123,,,,0.072,0.172,,,,0.155,,,,,,,0.088,,,,0.265,0.1,,,,0.131
6,518700,,0.387,,,0.143,0.168,0.104,,,,0.144,0.044,0.248,,0.152,0.074,0.048,,,,,,0.221,,,0.082,,0.248,0.25,,,0.121,,0.255,0.162,,,0.015,0.28,0.13,0.156,,0.418,0.416,,,,,,,,,,,0.172,0.168,0.332,0.128,,,0.07,,,,,0.193,0.048,0.151,0.147,0.155,,0.119,0.125,,0.385,0.111,,,,,,,,,,,0.032,0.04,0.138,0.217,0.034,0.095,0.145,0.062,0.199,0.069,0.051,0.034,,,0.142,,0.171,,0.018,0.015,,0.06,,,,,,,,,0.105,,0.12,,0.383,0.382,,0.049,0.12,,0.136,0.162,,0.161,0.204,0.098,0.092,,0.058,0.155,0.158,0.062,,,,,,,,,0.122,0.15,0.09,0.18,0.101,0.142,,,,0.142,0.13,0.36,,,,,0.152,0.154,0.186,0.178,0.458,0.469,0.21,0.135,0.249,0.167,0.097,0.183,0.124,,,,0.068,0.16,,,,0.151,,,,,,,0.095,,,,0.268,0.1,,,,0.13
6,518760,,0.387,,,0.139,0.168,0.104,,,,0.146,0.05,0.233,,0.154,0.076,0.047,,,,,,0.221,,,0.082,,0.246,0.25,,,0.123,,0.26,0.162,,,0.015,0.286,0.131,0.16,,0.415,0.416,,,,,,,,,,,0.172,0.168,0.332,0.128,,,0.071,,,,,0.193,0.049,0.149,0.147,0.155,,0.12,0.122,,0.385,0.111,,,,,,,,,,,0.034,0.04,0.14,0.229,0.034,0.095,0.157,0.063,0.265,0.069,0.051,0.034,,,0.14,,0.169,,0.018,0.015,,0.06,,,,,,,,,0.093,,0.119,,0.383,0.382,,0.043,0.12,,0.135,0.164,,0.159,0.204,0.097,0.092,,0.059,0.155,0.159,0.089,,,,,,,,,0.123,0.165,0.097,0.18,0.101,0.141,,,,0.142,0.13,0.36,,,,,0.148,0.153,0.183,0.178,0.458,0.469,0.21,0.135,0.263,0.166,0.096,0.184,0.129,,,,0.072,0.161,,,,0.144,,,,,,,0.088,,,,0.273,0.108,,,,0.13
6,518820,,0.387,,,0.14,0.157,0.118,,,,0.116,0.046,0.224,,0.152,0.071,0.044,,,,,,0.221,,,0.067,,0.243,0.252,,,0.122,,0.259,0.162,,,0.015,0.255,0.132,0.162,,0.415,0.416,,,,,,,,,,,0.172,0.169,0.332,0.126,,,0.07,,,,,0.192,0.05,0.15,0.148,0.155,,0.122,0.125,,0.385,0.112,,,,,,,,,,,0.032,0.04,0.139,0.225,0.034,0.095,0.166,0.062,0.179,0.069,0.051,0.034,,,0.138,,0.17,,0.018,0.015,,0.063,,,,,,,,,0.086,,0.119,,0.383,0.383,,0.037,0.12,,0.135,0.162,,0.159,0.206,0.098,0.094,,0.058,0.155,0.158,0.069,,,,,,,,,0.124,0.119,0.09,0.18,0.101,0.141,,,,0.143,0.13,0.36,,,,,0.151,0.153,0.182,0.179,0.458,0.469,0.22,0.134,0.263,0.166,0.096,0.184,0.125,,,,0.072,0.161,,,,0.151,,,,,,,0.088,,,,0.273,0.104,,,,0.129
6,518880,,0.387,,,0.141,0.158,0.104,,,,0.118,0.045,0.214,,0.154,0.063,0.043,,,,,,0.221,,,0.082,,0.252,0.252,,,0.121,,0.262,0.163,,,0.015,0.286,0.149,0.159,,0.415,0.416,,,,,,,,,,,0.172,0.168,0.332,0.128,,,0.071,,,,,0.193,0.049,0.149,0.146,0.155,,0.12,0.125,,0.385,0.111,,,,,,,,,,,0.032,0.04,0.148,0.217,0.034,0.095,0.147,0.062,0.19,0.069,0.051,0.034,,,0.139,,0.171,,0.019,0.015,,0.06,,,,,,,,,0.095,,0.119,,0.383,0.383,,0.037,0.122,,0.136,0.164,,0.16,0.203,0.097,0.092,,0.058,0.155,0.159,0.089,,,,,,,,,0.124,0.115,0.089,0.179,0.1,0.14,,,,0.141,0.129,0.36,,,,,0.148,0.153,0.182,0.181,0.458,0.469,0.211,0.134,0.263,0.166,0.096,0.185,0.125,,,,0.074,0.162,,,,0.156,,,,,,,0.088,,,,0.283,0.106,,,,0.129
6,518940,,0.387,,,0.142,0.159,0.104,,,,0.113,0.044,0.229,,0.152,0.063,0.043,,,,,,0.221,,,0.082,,0.248,0.252,,,0.121,,0.26,0.163,,,0.015,0.287,0.132,0.161,,0.415,0.416,,,,,,,,,,,0.173,0.167,0.328,0.128,,,0.07,,,,,0.193,0.049,0.15,0.147,0.155,,0.119,0.121,,0.385,0.111,,,,,,,,,,,0.032,0.04,0.15,0.207,0.034,0.095,0.155,0.062,0.216,0.069,0.051,0.034,,,0.142,,0.171,,0.018,0.015,,0.059,,,,,,,,,0.096,,0.119,,0.383,0.382,,0.048,0.12,,0.136,0.164,,0.16,0.205,0.098,0.093,,0.059,0.154,0.158,0.08,,,,,,,,,0.121,0.122,0.096,0.179,0.101,0.14,,,,0.141,0.129,0.36,,,,,0.149,0.154,0.183,0.179,0.458,0.469,0.211,0.134,0.262,0.165,0.096,0.187,0.129,,,,0.068,0.162,,,,0.151,,,,,,,0.088,,,,0.272,0.1,,,,0.128
6,519000,,0.387,,,0.141,0.158,0.104,,,,0.095,0.045,0.207,,0.155,0.06,0.045,,,,,,0.221,,,0.082,,0.252,0.252,,,0.122,,0.259,0.164,,,0.015,0.27,0.133,0.161,,0.415,0.421,,,,,,,,,,,0.17,0.169,0.332,0.128,,,0.071,,,,,0.192,0.049,0.151,0.147,0.156,,0.121,0.125,,0.385,0.112,,,,,,,,,,,0.033,0.04,0.137,0.204,0.034,0.095,0.176,0.063,0.181,0.069,0.05,0.034,,,0.142,,0.17,,0.018,0.015,,0.059,,,,,,,,,0.096,,0.12,,0.383,0.382,,0.046,0.119,,0.134,0.163,,0.161,0.205,0.097,0.094,,0.058,0.156,0.159,0.088,,,,,,,,,0.127,0.129,0.089,0.179,0.1,0.14,,,,0.14,0.129,0.36,,,,,0.149,0.153,0.183,0.182,0.458,0.469,0.22,0.133,0.259,0.165,0.097,0.187,0.125,,,,0.072,0.162,,,,0.151,,,,,,,0.089,,,,0.277,0.106,,,,0.129
6,519060,,0.387,,,0.142,0.159,0.104,,,,0.105,0.045,0.233,,0.161,0.06,0.044,,,,,,0.221,,,0.082,,0.257,0.252,,,0.122,,0.259,0.177,,,0.015,0.328,0.134,0.163,,0.415,0.417,,,,,,,,,,,0.171,0.169,0.332,0.128,,,0.071,,,,,0.193,0.05,0.149,0.148,0.156,,0.121,0.119,,0.385,0.113,,,,,,,,,,,0.032,0.04,0.141,0.21,0.034,0.095,0.158,0.062,0.182,0.069,0.05,0.034,,,0.135,,0.171,,0.018,0.015,,0.059,,,,,,,,,0.088,,0.12,,0.383,0.379,,0.047,0.121,,0.135,0.165,,0.165,0.204,0.098,0.09,,0.058,0.156,0.159,0.083,,,,,,,,,0.123,0.133,0.089,0.18,0.101,0.14,,,,0.14,0.13,0.36,,,,,0.15,0.154,0.183,0.181,0.458,0.469,0.221,0.133,0.26,0.165,0.095,0.187,0.129,,,,0.072,0.161,,,,0.151,,,,,,,0.089,,,,0.278,0.102,,,,0.129
