day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
58,5011200,,0.42,,,,,0.221,,,,0.092,0.085,0.268,,0.458,0.071,,,,,,,,,,0.34,,0.315,0.241,,,0.135,,0.255,0.29,,,,0.349,0.125,0.188,,0.435,0.442,0.105,0.331,,,,,,0.297,,0.122,0.177,,0.322,0.133,,,0.119,,,,,0.212,0.055,0.168,,,,0.13,0.261,,,0.091,,,,,,0.132,,,,,0.05,0.052,0.41,0.291,0.039,0.103,0.257,0.139,0.243,0.073,0.058,0.039,,,0.179,0.118,0.151,0.122,0.035,0.015,,0.073,,,,,,,0.12,,0.365,,0.123,,,,0.02,,0.124,0.122,0.136,0.206,0.121,0.212,0.202,0.122,0.308,0.116,0.059,0.185,0.185,,,,,,,,,,0.167,0.173,0.09,0.133,0.124,0.118,,,,0.113,0.239,0.549,,,0.54,0.528,0.186,0.185,0.194,0.241,0.613,0.623,0.158,0.144,0.286,0.195,0.292,0.171,0.314,,,,0.084,0.209,,,,0.159,,,,,,,0.085,,,,0.349,0.091,,,,0.123
58,5011260,,0.42,,,,,0.221,,,,0.111,0.088,0.262,,0.458,0.066,,,,,,,,,,0.34,,0.391,0.242,,,0.137,,0.252,0.254,,,,0.346,0.125,0.188,,0.435,0.434,0.105,0.334,,,,,,0.297,,0.121,0.177,,0.323,0.133,,,0.115,,,,,0.211,0.055,0.17,,,,0.129,0.259,,,0.091,,,,,,0.131,,,,,0.048,0.052,0.406,0.309,0.039,0.103,0.28,0.14,0.243,0.073,0.058,0.039,,,0.178,0.119,0.151,0.122,0.058,0.015,,0.073,,,,,,,0.12,,0.367,,0.123,,,,0.02,,0.125,0.121,0.135,0.205,0.121,0.212,0.2,0.123,0.316,0.113,0.062,0.186,0.186,,,,,,,,,,0.16,0.186,0.09,0.133,0.124,0.118,,,,0.113,0.239,0.55,,,0.547,0.528,0.186,0.185,0.194,0.242,0.608,0.623,0.158,0.144,0.287,0.195,0.298,0.171,0.31,,,,0.084,0.21,,,,0.157,,,,,,,0.085,,,,0.359,0.091,,,,0.123
58,5011320,,0.42,,,,,0.221,,,,0.076,0.083,0.273,,0.458,0.064,,,,,,,,,,0.34,,0.382,0.242,,,0.13,,0.253,0.254,,,,0.33,0.125,0.189,,0.435,0.434,0.105,0.331,,,,,,0.297,,0.121,0.177,,0.323,0.133,,,0.112,,,,,0.211,0.055,0.166,,,,0.129,0.253,,,0.091,,,,,,0.133,,,,,0.05,0.052,0.414,0.291,0.039,0.103,0.268,0.14,0.244,0.073,0.059,0.04,,,0.177,0.118,0.151,0.123,0.035,0.036,,0.073,,,,,,,0.119,,0.359,,0.124,,,,0.02,,0.124,0.121,0.135,0.211,0.122,0.211,0.202,0.121,0.315,0.106,0.063,0.184,0.185,,,,,,,,,,0.158,0.187,0.09,0.133,0.122,0.118,,,,0.113,0.239,0.55,,,0.54,0.528,0.187,0.184,0.195,0.242,0.613,0.623,0.158,0.144,0.291,0.193,0.298,0.171,0.302,,,,0.084,0.209,,,,0.157,,,,,,,0.085,,,,0.353,0.092,,,,0.123
58,5011380,,0.42,,,,,0.221,,,,0.057,0.083,0.273,,0.458,0.046,,,,,,,,,,0.34,,0.377,0.242,,,0.129,,0.253,0.254,,,,0.324,0.125,0.189,,0.435,0.434,0.105,0.331,,,,,,0.303,,0.122,0.177,,0.323,0.133,,,0.112,,,,,0.211,0.054,0.17,,,,0.13,0.249,,,0.091,,,,,,0.134,,,,,0.048,0.052,0.412,0.299,0.039,0.103,0.262,0.14,0.243,0.073,0.058,0.039,,,0.177,0.118,0.151,0.122,0.062,0.24,,0.073,,,,,,,0.118,,0.369,,0.123,,,,0.02,,0.123,0.121,0.135,0.206,0.121,0.21,0.204,0.121,0.284,0.107,0.061,0.186,0.184,,,,,,,,,,0.158,0.187,0.09,0.133,0.123,0.118,,,,0.113,0.239,0.55,,,0.54,0.536,0.187,0.184,0.195,0.242,0.608,0.623,0.158,0.144,0.296,0.191,0.297,0.171,0.302,,,,0.084,0.207,,,,0.157,,,,,,,0.085,,,,0.337,0.092,,,,0.123
58,5011440,,0.42,,,,,0.221,,,,0.057,0.086,0.263,,0.462,0.046,,,,,,,,,,0.34,,0.363,0.24,,,0.13,,0.251,0.254,,,,0.323,0.125,0.188,,0.435,0.434,0.105,0.331,,,,,,0.297,,0.122,0.177,,0.323,0.133,,,0.112,,,,,0.211,0.054,0.17,,,,0.129,0.245,,,0.091,,,,,,0.134,,,,,0.047,0.052,0.411,0.281,0.039,0.104,0.258,0.14,0.246,0.073,0.058,0.039,,,0.177,0.12,0.15,0.121,0.034,0.014,,0.076,,,,,,,0.12,,0.405,,0.123,,,,0.02,,0.123,0.123,0.135,0.207,0.12,0.212,0.203,0.122,0.294,0.104,0.062,0.186,0.185,,,,,,,,,,0.158,0.187,0.09,0.135,0.122,0.118,,,,0.113,0.239,0.55,,,0.54,0.528,0.186,0.184,0.195,0.242,0.604,0.623,0.158,0.144,0.313,0.189,0.295,0.171,0.298,,,,0.084,0.208,,,,0.157,,,,,,,0.085,,,,0.354,0.092,,,,0.123
58,5011500,,0.42,,,,,0.221,,,,0.069,0.083,0.256,,0.462,0.06,,,,,,,,,,0.34,,0.362,0.242,,,0.131,,0.254,0.254,,,,0.322,0.125,0.189,,0.435,0.442,0.105,0.331,,,,,,0.297,,0.121,0.177,,0.323,0.133,,,0.112,,,,,0.211,0.055,0.172,,,,0.13,0.242,,,0.091,,,,,,,,,,,0.049,0.052,0.412,0.306,0.039,0.104,0.26,0.139,0.241,0.073,0.058,0.039,,,0.177,0.118,0.152,0.121,0.04,0.021,,0.073,,,,,,,0.121,,0.372,,0.123,,,,0.02,,0.124,0.121,0.135,0.21,0.121,0.212,0.199,0.121,0.28,0.102,0.06,0.186,0.185,,,,,,,,,,0.157,0.181,0.09,0.135,0.121,0.118,,,,0.113,0.239,0.55,,,0.54,0.528,0.186,0.184,0.195,0.243,0.608,0.623,0.158,0.144,0.297,0.19,0.293,0.171,0.297,,,,0.084,0.209,,,,0.157,,,,,,,0.085,,,,0.357,0.091,,,,0.123
58,5011560,,0.42,,,,,0.221,,,,0.058,0.083,0.253,,0.458,0.079,,,,,,,,,,0.34,,0.38,0.242,,,0.129,,0.252,0.29,,,,0.321,0.125,0.189,,0.435,0.434,0.105,0.335,,,,,,0.297,,0.122,0.177,,0.323,0.133,,,0.112,,,,,0.211,0.054,0.168,,,,0.122,0.24,,,0.091,,,,,,0.136,,,,,0.048,0.052,0.406,0.29,0.039,0.103,0.258,0.139,0.239,0.073,0.058,0.04,,,0.175,0.118,0.151,0.123,0.04,0.014,,0.073,,,,,,,0.12,,0.369,,0.124,,,,0.02,,0.125,0.122,0.136,0.21,0.12,0.21,0.2,0.121,0.286,0.103,0.06,0.186,0.184,,,,,,,,,,0.157,0.183,0.09,0.133,0.122,0.118,,,,0.113,0.239,0.55,,,0.547,0.528,0.187,0.185,0.196,0.243,0.608,0.623,0.158,0.144,0.309,0.194,0.292,0.171,0.295,,,,0.084,0.208,,,,0.157,,,,,,,0.085,,,,0.359,0.091,,,,0.123
58,5011620,,0.42,,,,,0.221,,,,0.062,0.089,0.243,,0.458,0.071,,,,,,,,,,0.34,,0.391,0.237,,,0.129,,0.252,0.254,,,,0.321,0.125,0.183,,0.435,0.434,0.105,0.331,,,,,,0.303,,0.122,0.176,,0.323,0.133,,,0.112,,,,,0.211,0.054,0.169,,,,0.124,0.238,,,0.091,,,,,,,,,,,0.052,0.052,0.411,0.296,0.039,0.103,0.255,0.137,0.234,0.073,0.058,0.039,,,0.175,0.118,0.151,0.122,0.034,0.015,,0.179,,,,,,,0.119,,0.356,,0.123,,,,0.02,,0.123,0.123,0.136,0.205,0.121,0.21,0.199,0.121,0.281,0.101,0.059,0.185,0.185,,,,,,,,,,0.158,0.18,0.09,0.133,0.121,0.118,,,,0.113,0.239,0.55,,,0.54,0.528,0.187,0.184,0.195,0.242,0.608,0.623,0.158,0.146,0.295,0.193,0.288,0.171,0.303,,,,0.084,0.208,,,,0.157,,,,,,,0.085,,,,0.359,0.092,,,,0.123
58,5011680,,0.42,,,,,0.221,,,,0.057,0.083,0.245,,0.458,0.076,,,,,,,,,,0.34,,0.382,0.242,,,0.13,,0.253,0.29,,,,0.322,0.128,0.19,,0.435,0.434,0.105,0.331,,,,,,0.297,,0.123,0.177,,0.323,0.133,,,0.112,,,,,0.211,0.054,,,,,0.121,0.236,,,0.091,,,,,,0.135,,,,,0.047,0.052,0.412,0.287,0.039,0.103,0.264,0.138,0.238,0.073,0.058,0.039,,,0.175,0.119,0.151,0.122,0.057,0.031,,0.074,,,,,,,0.12,,0.371,,0.122,,,,0.02,,0.124,0.123,0.135,0.206,0.121,0.211,0.199,0.122,0.275,0.097,0.059,0.186,0.185,,,,,,,,,,0.136,0.166,0.09,0.133,0.122,0.118,,,,0.113,0.239,0.55,,,0.54,0.528,0.188,0.185,0.195,0.242,0.608,0.623,0.158,0.144,0.307,0.194,0.285,0.171,0.302,,,,0.084,0.21,,,,0.157,,,,,,,0.085,,,,0.356,0.091,,,,0.123
58,5011740,,0.42,,,,,0.221,,,,0.058,0.083,0.249,,0.458,0.081,,,,,,,,,,0.34,,0.379,0.243,,,0.131,,0.253,0.254,,,,0.321,0.125,0.19,,0.435,0.442,0.105,0.333,,,,,,0.297,,0.121,0.178,,0.323,0.133,,,0.111,,,,,0.212,0.054,0.171,,,,0.124,0.235,,,0.091,,,,,,0.135,,,,,0.048,0.052,0.4,0.297,0.039,0.103,0.268,0.137,0.232,0.073,0.059,0.039,,,0.175,0.119,0.151,0.123,0.062,0.036,,0.074,,,,,,,0.122,,0.377,,0.123,,,,0.02,,0.125,0.122,0.136,0.208,0.122,0.211,0.194,0.121,0.246,0.097,0.059,0.186,0.185,,,,,,,,,,0.135,0.161,0.09,0.133,0.12,0.118,,,,0.113,0.239,0.55,,,0.547,0.528,0.186,0.185,0.195,0.242,0.608,0.623,0.159,0.144,0.291,0.191,0.28,0.171,0.315,,,,0.084,0.209,,,,0.157,,,,,,,0.085,,,,0.353,0.092,,,,0.123
