day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
28,2419200,,0.401,,,,,0.123,,,,0.125,0.1,0.269,,0.46,0.064,,,,,,,,,,0.173,,0.193,0.261,,,0.13,0.135,0.293,0.209,,,,0.365,0.11,0.197,,0.446,0.449,0.064,,,,,0.135,,,,0.124,0.177,,0.329,0.127,,,0.1,,,,,0.216,0.055,0.171,,,,0.124,0.164,,,0.157,,0.123,0.127,,,0.145,,,,,0.043,0.05,0.192,0.202,0.039,0.107,0.184,0.084,0.208,0.076,0.061,0.039,,,0.177,,0.179,0.125,0.026,0.016,,0.103,,,,,,,,0.121,0.271,,0.123,,,,,0.056,0.121,,0.143,0.197,0.134,0.221,0.207,0.121,0.116,0.093,0.089,0.183,0.193,,,,,,,,,,0.184,0.147,0.091,0.132,0.127,0.14,,,,0.122,0.243,0.435,,,0.708,0.712,,0.179,0.191,0.213,0.623,0.624,0.154,0.13,0.421,0.184,0.195,0.172,0.19,,,,0.115,0.201,,,,0.131,,,,,,,0.122,,,,0.289,0.084,,,,0.114
28,2419260,,0.401,,,,,0.123,,,,0.155,0.092,0.282,,0.46,0.065,,,,,,,,,,0.171,,0.211,0.261,,,0.129,0.136,0.291,0.244,,,,0.431,0.11,0.194,,0.445,0.449,0.064,,,,,0.134,,,,0.125,0.176,,0.323,0.129,,,0.093,,,,,0.217,0.056,0.17,,,,0.123,0.169,,,0.156,,0.123,0.127,,,0.147,,,,,0.044,0.05,0.191,0.2,0.039,0.107,0.165,0.083,0.207,0.076,0.061,0.039,,,0.177,,0.18,0.126,0.079,0.205,,0.103,,,,,,,,0.121,0.259,,0.122,,,,,0.092,0.122,,0.144,0.197,0.134,0.22,0.209,0.122,0.108,0.093,0.086,0.184,0.189,,,,,,,,,,0.182,0.155,0.091,0.132,0.123,0.14,,,,0.129,0.243,0.435,,,0.708,0.712,,0.178,0.19,0.214,0.623,0.624,0.154,0.13,0.422,0.184,0.168,0.172,0.149,,,,0.122,0.202,,,,0.13,,,,,,,0.122,,,,0.291,0.085,,,,0.114
28,2419320,,0.401,,,,,0.123,,,,0.15,0.093,0.288,,0.46,0.062,,,,,,,,,,0.171,,0.216,0.261,,,0.129,0.134,0.295,0.209,,,,0.41,0.11,0.193,,0.445,0.449,0.064,,,,,0.134,,,,0.125,0.178,,0.323,0.129,,,0.099,,,,,0.215,0.055,0.171,,,,0.123,0.171,,,0.156,,0.123,0.127,,,0.148,,,,,0.044,0.05,0.22,0.193,0.039,0.107,0.193,0.083,0.241,0.076,0.062,0.04,,,0.177,,0.178,0.125,0.028,0.016,,0.103,,,,,,,,0.122,0.268,,0.123,,,,,0.05,0.123,,0.15,0.196,0.136,0.221,0.213,0.121,0.112,0.093,0.086,0.183,0.188,,,,,,,,,,0.177,0.156,0.091,0.132,0.123,0.14,,,,0.122,0.243,0.475,,,0.708,0.711,,0.178,0.19,0.214,0.623,0.624,0.149,0.13,0.422,0.184,0.195,0.173,0.184,,,,0.115,0.201,,,,0.13,,,,,,,0.122,,,,0.29,0.085,,,,0.114
28,2419380,,0.401,,,,,0.123,,,,0.133,0.093,0.295,,0.46,0.07,,,,,,,,,,0.171,,0.21,0.262,,,0.13,0.135,0.292,0.244,,,,0.405,0.11,0.197,,0.445,0.449,0.064,,,,,0.135,,,,0.124,0.176,,0.329,0.127,,,0.099,,,,,0.215,0.055,0.17,,,,0.123,0.168,,,0.154,,0.124,0.128,,,0.144,,,,,0.043,0.05,0.188,0.191,0.039,0.107,0.165,0.083,0.215,0.076,0.062,0.039,,,0.169,,0.179,0.125,0.025,0.048,,0.103,,,,,,,,0.122,0.279,,0.124,,,,,0.042,0.121,,0.144,0.196,0.134,0.217,0.213,0.121,0.11,0.093,0.085,0.184,0.189,,,,,,,,,,0.176,0.154,0.091,0.132,0.12,0.14,,,,0.122,0.243,0.435,,,0.708,0.714,,0.182,0.191,0.214,0.623,0.624,0.154,0.13,0.422,0.183,0.17,0.172,0.182,,,,0.115,0.2,,,,0.13,,,,,,,0.122,,,,0.3,0.085,,,,0.113
28,2419440,,0.401,,,,,0.123,,,,0.145,0.092,0.282,,0.46,0.062,,,,,,,,,,0.171,,0.208,0.262,,,0.13,0.135,0.294,0.244,,,,0.404,0.11,0.194,,0.456,0.449,0.064,,,,,0.135,,,,0.124,0.178,,0.329,0.129,,,0.099,,,,,0.217,0.056,0.169,,,,0.124,0.167,,,0.155,,0.123,0.128,,,0.146,,,,,0.043,0.05,0.201,0.203,0.039,0.107,0.175,0.084,0.208,0.076,0.068,0.039,,,0.179,,0.179,0.124,0.029,0.037,,0.103,,,,,,,,0.121,0.269,,0.123,,,,,0.052,0.122,,0.143,0.197,0.134,0.219,0.213,0.121,0.11,0.093,0.086,0.182,0.189,,,,,,,,,,0.185,0.152,0.091,0.132,0.119,0.14,,,,0.13,0.243,0.435,,,0.707,0.71,,0.178,0.193,0.213,0.623,0.624,0.149,0.13,0.389,0.183,0.17,0.172,0.182,,,,0.115,0.201,,,,0.13,,,,,,,0.066,,,,0.289,0.085,,,,0.113
28,2419500,,0.397,,,,,0.123,,,,0.181,0.093,0.286,,0.766,0.061,,,,,,,,,,0.171,,0.2,0.26,,,0.129,0.134,0.287,0.244,,,,0.306,0.134,0.194,,0.445,0.449,0.064,,,,,0.135,,,,0.125,0.177,,0.329,0.129,,,0.099,,,,,0.216,0.055,0.166,,,,0.124,0.165,,,0.154,,0.124,0.127,,,0.146,,,,,0.044,0.05,0.182,0.198,0.039,0.107,0.168,0.083,0.195,0.076,0.061,0.039,,,0.177,,0.18,0.125,0.022,0.02,,0.123,,,,,,,,0.122,0.275,,0.122,,,,,0.051,0.122,,0.144,0.19,0.135,0.218,0.214,0.122,0.109,0.093,0.091,0.184,0.188,,,,,,,,,,0.149,0.149,0.089,0.132,0.118,0.14,,,,0.122,0.243,0.454,,,0.707,0.71,,0.178,0.191,0.214,0.623,0.624,0.154,0.13,0.422,0.183,0.17,0.176,0.147,,,,0.115,0.201,,,,0.13,,,,,,,0.122,,,,0.289,0.079,,,,0.114
28,2419560,,0.401,,,,,0.123,,,,0.292,0.092,0.285,,0.46,0.063,,,,,,,,,,0.171,,0.208,0.261,,,0.13,0.135,0.291,0.209,,,,0.4,0.11,0.194,,0.446,0.449,0.064,,,,,0.134,,,,0.125,0.179,,0.323,0.129,,,0.089,,,,,0.217,0.055,0.17,,,,0.123,0.165,,,0.154,,0.123,0.127,,,0.147,,,,,0.043,0.05,0.191,0.155,0.039,0.107,0.186,0.083,0.242,0.076,0.061,0.039,,,0.177,,0.177,0.123,0.035,0.031,,0.103,,,,,,,,0.122,0.275,,0.123,,,,,0.052,0.123,,0.143,0.197,0.135,0.221,0.217,0.121,0.11,0.093,0.083,0.183,0.189,,,,,,,,,,0.184,0.143,0.091,0.132,0.118,0.14,,,,0.122,0.243,0.435,,,0.707,0.713,,0.179,0.191,0.213,0.623,0.624,0.154,0.13,0.422,0.184,0.17,0.172,0.183,,,,0.122,0.201,,,,0.135,,,,,,,0.122,,,,0.29,0.077,,,,0.113
28,2419620,,0.401,,,,,0.123,,,,0.179,0.092,0.277,,0.46,0.053,,,,,,,,,,0.171,,0.185,0.261,,,0.13,0.136,0.294,0.272,,,,0.428,0.11,0.197,,0.446,0.461,0.064,,,,,0.134,,,,0.124,0.177,,0.329,0.129,,,0.098,,,,,0.217,0.055,0.171,,,,0.125,0.163,,,0.155,,0.125,0.129,,,0.145,,,,,0.043,0.05,0.179,0.218,0.039,0.107,0.191,0.084,0.202,0.076,0.061,0.039,,,0.179,,0.178,0.124,0.024,0.016,,0.103,,,,,,,,0.123,0.274,,0.124,,,,,0.039,0.122,,0.144,0.197,0.133,0.218,0.213,0.122,0.109,0.093,0.084,0.183,0.194,,,,,,,,,,0.183,0.133,0.091,0.132,0.117,0.14,,,,0.122,0.243,0.443,,,0.707,0.712,,0.178,0.192,0.213,0.623,0.624,0.149,0.13,0.421,0.185,0.167,0.172,0.147,,,,0.115,0.201,,,,0.13,,,,,,,0.122,,,,0.29,0.082,,,,0.114
28,2419680,,0.401,,,,,0.123,,,,0.177,0.092,0.256,,0.459,0.055,,,,,,,,,,0.171,,0.194,0.262,,,0.131,0.136,0.294,0.244,,,,0.427,0.11,0.193,,0.456,0.449,0.064,,,,,0.134,,,,0.125,0.178,,0.329,0.129,,,0.098,,,,,0.215,0.056,0.168,,,,0.125,0.163,,,0.154,,0.123,0.128,,,0.145,,,,,0.044,0.05,0.176,0.202,0.039,0.107,0.183,0.082,0.238,0.076,0.06,0.039,,,0.168,,0.178,0.124,0.022,0.016,,0.103,,,,,,,,0.121,0.28,,0.125,,,,,0.035,0.122,,0.148,0.198,0.134,0.22,0.213,0.121,0.112,0.093,0.086,0.185,0.191,,,,,,,,,,0.181,0.135,0.091,0.132,0.116,0.14,,,,0.129,0.243,0.435,,,0.709,0.712,,0.179,0.193,0.213,0.616,0.624,0.154,0.13,0.422,0.184,0.166,0.172,0.186,,,,0.115,0.201,,,,0.13,,,,,,,0.122,,,,0.293,0.084,,,,0.114
28,2419740,,0.401,,,,,0.123,,,,0.109,0.091,0.272,,0.46,0.06,,,,,,,,,,0.172,,0.186,0.262,,,0.123,0.137,0.292,0.244,,,,0.533,0.134,0.197,,0.446,0.449,0.064,,,,,0.136,,,,0.125,0.178,,0.329,0.129,,,0.098,,,,,0.216,0.055,0.17,,,,0.123,0.164,,,0.154,,0.124,0.127,,,0.146,,,,,0.043,0.05,0.187,0.226,0.039,0.107,0.184,0.08,0.199,0.076,0.061,0.039,,,0.177,,0.179,0.125,0.033,0.045,,0.151,,,,,,,,0.122,0.27,,0.122,,,,,0.035,0.123,,0.144,0.197,0.134,0.221,0.213,0.12,0.109,0.093,0.083,0.184,0.192,,,,,,,,,,0.181,0.143,0.091,0.132,0.116,0.14,,,,0.122,0.243,0.443,,,0.706,0.714,,0.177,0.192,0.214,0.623,0.624,0.154,0.13,0.422,0.186,0.164,0.172,0.158,,,,0.115,0.201,,,,0.135,,,,,,,0.122,,,,0.296,0.084,,,,0.114
