day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
121,10454400,,0.427,,,,,0.196,0.155,,,,0.101,0.181,,0.288,0.092,0.079,,,,,,,,,0.538,,0.344,0.215,,,0.095,,0.317,0.257,,0.145,,0.296,0.119,0.155,,,,0.082,0.506,,,,,,0.251,,0.095,0.133,,,,,0.189,0.209,,,,,0.167,0.055,0.14,,,,0.094,0.196,0.186,,0.375,,,,,,0.093,,,,,0.156,0.066,0.478,0.578,0.041,0.102,0.501,0.235,0.496,0.072,0.171,0.124,,,0.234,,,0.113,0.05,0.075,,0.054,0.225,,,,,,,0.094,0.299,,0.1,0.039,,,0.026,,0.096,,0.107,0.167,0.096,0.159,0.137,0.356,0.451,0.184,0.105,0.134,0.149,,,,,,,,,,0.256,0.204,0.11,0.142,0.456,0.107,,,,0.146,0.163,0.537,,,0.543,0.544,,0.144,0.154,0.192,0.658,0.661,0.156,0.147,0.656,0.194,,,0.269,,,,0.165,0.155,,,,0.178,,,,0.148,0.227,0.125,0.091,,,,0.425,0.088,,,0.102,0.124
121,10454460,,0.427,,,,,0.196,0.156,,,,0.102,0.163,,0.288,0.08,0.079,,,,,,,,,0.538,,0.391,0.215,,,0.095,,0.314,0.258,,0.145,,0.304,0.118,0.155,,,,0.082,0.507,,,,,,0.251,,0.096,0.133,,,,,0.192,0.211,,,,,0.167,0.055,0.138,,,,0.095,0.195,0.187,,0.37,,,,,,0.092,,,,,0.158,0.066,0.493,0.596,0.041,0.099,0.486,0.233,0.496,0.072,0.172,0.124,,,0.23,,,0.113,0.027,0.092,,0.071,0.227,,,,,,,0.094,0.301,,0.101,0.038,,,0.026,,0.096,,0.108,0.169,0.095,0.158,0.141,0.355,0.426,0.184,0.104,0.157,0.148,,,,,,,,,,0.244,0.298,0.11,0.142,0.452,0.107,,,,0.145,0.163,0.537,,,0.543,0.534,,0.139,0.153,0.192,0.658,0.661,0.157,0.146,0.658,0.196,,,0.262,,,,0.165,0.156,,,,0.178,,,,0.15,0.228,0.126,0.091,,,,0.422,0.088,,,0.138,0.124
121,10454520,,0.427,,,,,0.196,0.157,,,,0.1,0.166,,0.288,0.091,0.08,,,,,,,,,0.538,,0.377,0.215,,,0.095,,0.314,0.258,,0.145,,0.293,0.118,0.156,,,,0.083,0.507,,,,,,0.251,,0.097,0.133,,,,,0.191,0.207,,,,,0.168,0.055,0.138,,,,0.094,0.187,0.179,,0.361,,,,,,0.092,,,,,0.154,0.066,0.506,0.566,0.04,0.102,0.511,0.232,0.497,0.072,0.17,0.125,,,0.227,,,0.114,0.027,0.016,,0.054,0.229,,,,,,,0.094,0.279,,0.101,0.04,,,0.026,,0.095,,0.108,0.169,0.096,0.158,0.137,0.355,0.439,0.179,0.104,0.149,0.149,,,,,,,,,,0.235,0.299,0.11,0.142,0.451,0.107,,,,0.145,0.163,0.537,,,0.543,0.544,,0.139,0.153,0.192,0.658,0.661,0.156,0.146,0.655,0.195,,,0.264,,,,0.165,0.156,,,,0.178,,,,0.158,0.229,0.127,0.09,,,,0.422,0.087,,,0.138,0.124
121,10454580,,0.427,,,,,0.196,0.156,,,,0.1,0.145,,0.289,0.076,0.08,,,,,,,,,0.538,,0.381,0.215,,,0.095,,0.314,0.257,,0.145,,0.29,0.118,0.157,,,,0.084,0.507,,,,,,0.251,,0.096,0.133,,,,,0.188,0.207,,,,,0.169,0.055,0.14,,,,0.095,0.177,0.168,,0.351,,,,,,0.092,,,,,0.154,0.066,0.485,0.602,0.04,0.102,0.473,0.23,0.498,0.077,0.17,0.123,,,0.222,,,0.113,0.045,0.047,,0.054,0.226,,,,,,,0.095,0.305,,0.101,0.036,,,0.026,,0.095,,0.106,0.169,0.096,0.158,0.146,0.355,0.38,0.184,0.105,0.15,0.149,,,,,,,,,,0.225,0.287,0.11,0.142,0.447,0.107,,,,0.145,0.163,0.538,,,0.543,0.544,,0.139,0.153,0.192,0.659,0.661,0.156,0.147,0.653,0.193,,,0.261,,,,0.165,0.156,,,,0.172,,,,0.161,0.229,0.126,0.089,,,,0.42,0.087,,,0.138,0.124
121,10454640,,0.427,,,,,0.196,0.157,,,,0.115,0.106,,0.289,0.079,0.079,,,,,,,,,0.539,,0.389,0.215,,,0.096,,0.312,0.256,,0.145,,0.288,0.118,0.154,,,,0.083,0.507,,,,,,0.251,,0.096,0.133,,,,,0.185,0.207,,,,,0.168,0.055,0.14,,,,0.093,0.173,0.16,,0.341,,,,,,0.093,,,,,0.153,0.066,0.498,0.58,0.041,0.099,0.501,0.229,0.498,0.072,0.169,0.124,,,0.22,,,0.113,0.047,0.068,,0.054,0.221,,,,,,,0.094,0.329,,0.1,0.043,,,0.026,,0.096,,0.107,0.169,0.096,0.159,0.146,0.355,0.359,0.179,0.107,0.159,0.147,,,,,,,,,,0.216,0.25,0.109,0.142,0.448,0.107,,,,0.145,0.163,0.538,,,0.543,0.544,,0.138,0.153,0.192,0.658,0.661,0.156,0.147,0.658,0.191,,,0.254,,,,0.165,0.157,,,,0.164,,,,0.163,0.228,0.125,0.09,,,,0.418,0.087,,,0.138,0.123
121,10454700,,0.427,,,,,0.196,0.157,,,,0.107,0.071,,0.289,0.077,0.079,,,,,,,,,0.538,,0.364,0.213,,,0.094,,0.313,0.256,,0.145,,0.288,0.119,0.155,,,,0.08,0.505,,,,,,0.251,,0.096,0.133,,,,,0.19,0.207,,,,,0.167,0.055,0.138,,,,0.094,0.173,0.158,,0.335,,,,,,0.093,,,,,0.149,0.066,0.509,0.585,0.041,0.099,0.5,0.229,0.499,0.072,0.168,0.123,,,0.217,,,0.114,0.041,0.016,,0.073,0.214,,,,,,,0.094,0.342,,0.101,0.043,,,0.026,,0.096,,0.108,0.169,0.096,0.159,0.149,0.355,0.421,0.18,0.104,0.161,0.149,,,,,,,,,,0.217,0.246,0.108,0.142,0.445,0.107,,,,0.145,0.163,0.537,,,0.543,0.544,,0.139,0.154,0.192,0.658,0.661,0.156,0.148,0.654,0.191,,,0.249,,,,0.165,0.157,,,,0.169,,,,0.166,0.229,0.126,0.095,,,,0.415,0.088,,,0.138,0.123
121,10454760,,0.409,,,,,0.196,0.156,,,,0.102,0.045,,0.289,0.079,0.091,,,,,,,,,0.637,,0.398,0.212,,,0.094,,0.314,0.256,,0.145,,0.307,0.119,0.155,,,,0.081,0.505,,,,,,0.257,,0.097,0.133,,,,,0.205,0.207,,,,,0.169,0.055,0.139,,,,0.094,0.172,0.157,,0.329,,,,,,0.092,,,,,0.144,0.066,0.454,0.589,0.041,0.102,0.473,0.227,0.502,0.072,0.168,0.122,,,0.213,,,0.114,0.031,0.016,,0.094,0.213,,,,,,,0.094,0.337,,0.101,0.035,,,0.026,,0.095,,0.107,0.169,0.096,0.156,0.149,0.356,0.359,0.181,0.108,0.16,0.151,,,,,,,,,,0.212,0.254,0.108,0.142,0.44,0.107,,,,0.145,0.163,0.547,,,0.539,0.535,,0.139,0.152,0.192,0.658,0.659,0.156,0.148,0.645,0.187,,,0.248,,,,0.165,0.157,,,,0.171,,,,0.167,0.228,0.127,0.104,,,,0.418,0.087,,,0.138,0.123
121,10454820,,0.427,,,,,0.196,0.156,,,,0.106,0.052,,0.291,0.082,0.083,,,,,,,,,0.538,,0.396,0.214,,,0.095,,0.314,0.256,,0.145,,0.287,0.119,0.156,,,,0.082,0.506,,,,,,0.251,,0.096,0.133,,,,,0.199,0.207,,,,,0.169,0.055,0.138,,,,0.093,0.172,0.156,,0.327,,,,,,0.093,,,,,0.158,0.066,0.504,0.587,0.041,0.099,0.503,0.226,0.499,0.072,0.168,0.123,,,0.207,,,0.114,0.028,0.03,,0.054,0.213,,,,,,,0.095,0.341,,0.101,0.039,,,0.026,,0.095,,0.107,0.17,0.096,0.158,0.147,0.355,0.366,0.178,0.107,0.161,0.148,,,,,,,,,,0.21,0.264,0.108,0.142,0.442,0.107,,,,0.145,0.163,0.538,,,0.543,0.544,,0.139,0.152,0.192,0.658,0.661,0.156,0.148,0.649,0.19,,,0.254,,,,0.165,0.156,,,,0.169,,,,0.167,0.229,0.127,0.105,,,,0.419,0.087,,,0.138,0.123
121,10454880,,0.427,,,,,0.196,0.157,,,,0.106,0.061,,0.289,0.076,0.083,,,,,,,,,0.538,,0.394,0.214,,,0.094,,0.312,0.258,,0.145,,0.287,0.119,0.155,,,,0.082,0.506,,,,,,0.251,,0.096,0.134,,,,,0.195,0.207,,,,,0.17,0.055,0.139,,,,0.094,0.171,0.156,,0.324,,,,,,0.094,,,,,0.155,0.066,0.478,0.575,0.041,0.099,0.495,0.225,0.502,0.072,0.167,0.122,,,0.201,,,0.113,0.026,0.016,,0.054,0.234,,,,,,,0.094,0.309,,0.101,0.038,,,0.026,,0.096,,0.107,0.17,0.096,0.158,0.148,0.356,0.382,0.175,0.103,0.16,0.147,,,,,,,,,,0.266,0.272,0.108,0.142,0.441,0.107,,,,0.145,0.163,0.537,,,0.543,0.544,,0.14,0.152,0.193,0.658,0.661,0.156,0.148,0.651,0.188,,,0.26,,,,0.165,0.157,,,,0.169,,,,0.166,0.228,0.126,0.101,,,,0.42,0.088,,,0.138,0.124
121,10454940,,0.427,,,,,0.196,0.157,,,,0.104,0.076,,0.289,0.074,0.08,,,,,,,,,0.538,,0.392,0.214,,,0.095,,0.315,0.257,,0.145,,0.269,0.119,0.155,,,,0.083,0.506,,,,,,0.251,,0.096,0.134,,,,,0.19,0.207,,,,,0.168,0.055,0.138,,,,0.094,0.171,0.156,,0.321,,,,,,0.092,,,,,0.155,0.066,0.462,0.567,0.04,0.102,0.457,0.222,0.504,0.072,0.168,0.123,,,0.203,,,0.114,0.026,0.016,,0.054,0.234,,,,,,,0.094,0.306,,0.101,0.035,,,0.026,,0.096,,0.108,0.17,0.096,0.158,0.15,0.356,0.403,0.175,0.102,0.161,0.148,,,,,,,,,,0.268,0.281,0.108,0.142,0.441,0.107,,,,0.145,0.163,0.537,,,0.543,0.544,,0.14,0.153,0.192,0.658,0.661,0.156,0.148,0.657,0.188,,,0.257,,,,0.165,0.158,,,,0.171,,,,0.167,0.228,0.127,0.096,,,,0.416,0.087,,,0.138,0.124
