day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
183,15811200,,0.522,0.526,,,,0.207,,,,,0.128,0.08,,0.427,0.16,,0.155,0.624,0.637,0.647,,,,,0.177,,0.371,0.196,,,0.124,,0.366,0.341,,,,0.158,0.132,0.168,,,,0.079,0.537,0.518,0.484,,,0.283,0.231,,,,,,,,0.224,0.155,0.3,0.205,,0.111,0.166,0.054,0.127,,,0.124,0.095,0.22,0.189,,0.341,,,,,,0.106,,,,,0.155,0.059,0.515,0.601,0.042,0.102,0.508,0.222,0.5,0.071,0.168,0.124,,,0.184,,,0.096,0.047,0.066,,0.053,0.239,,,,,,,,0.231,,0.101,0.832,,,0.025,,0.09,,0.105,0.161,0.095,0.176,0.144,0.344,0.442,0.174,0.093,0.158,0.14,,,,,,,,,,0.315,0.137,0.122,,0.443,,,,,0.109,0.187,,,,0.46,0.464,,0.144,0.154,0.198,,,0.156,0.139,0.48,0.189,,,0.216,,,,,0.169,,,,0.206,,0.106,,0.18,0.11,0.127,,,,,0.441,0.095,,,0.109,0.118
183,15811260,,0.522,0.525,,,,0.207,,,,,0.127,0.092,,0.427,0.163,,0.155,0.624,0.637,0.647,,,,,0.177,,0.406,0.197,,,0.124,,0.363,0.339,,,,0.158,0.132,0.168,,,,0.079,0.538,0.518,0.485,,,0.283,0.231,,,,,,,,0.225,0.155,0.3,0.205,,0.111,0.166,0.054,0.127,,,0.123,0.095,0.218,0.187,,0.342,,,,,,0.104,,,,,0.159,0.059,0.519,0.608,0.042,0.102,0.512,0.221,0.496,0.071,0.167,0.122,,,0.185,,,0.096,0.026,0.019,,0.052,0.239,,,,,,,,0.232,,0.102,0.848,,,0.025,,0.091,,0.104,0.16,0.095,0.174,0.142,0.345,0.435,0.176,0.093,0.159,0.141,,,,,,,,,,0.296,0.143,0.122,,0.442,,,,,0.109,0.187,,,,0.46,0.464,,0.144,0.155,0.199,,,0.156,0.139,0.474,0.187,,,0.214,,,,,0.169,,,,0.196,,0.106,,0.173,0.109,0.129,,,,,0.444,0.096,,,0.109,0.118
183,15811320,,0.521,0.525,,,,0.207,,,,,0.127,0.143,,0.427,0.162,,0.155,0.624,0.637,0.647,,,,,0.177,,0.395,0.196,,,0.124,,0.369,0.339,,,,0.155,0.132,0.168,,,,0.08,0.538,0.518,0.484,,,0.283,0.231,,,,,,,,0.233,0.155,0.3,0.205,,0.111,0.166,0.054,0.127,,,0.124,0.094,0.21,0.18,,0.339,,,,,,0.105,,,,,0.161,0.059,0.51,0.571,0.042,0.102,0.516,0.221,0.509,0.071,0.166,0.121,,,0.184,,,0.095,0.044,0.05,,0.053,0.239,,,,,,,,0.25,,0.101,0.863,,,0.025,,0.09,,0.104,0.16,0.095,0.175,0.143,0.345,0.43,0.174,0.094,0.159,0.141,,,,,,,,,,0.285,0.138,0.122,,0.442,,,,,0.109,0.187,,,,0.46,0.464,,0.144,0.155,0.198,,,0.156,0.139,0.467,0.186,,,0.21,,,,,0.169,,,,0.193,,0.105,,0.166,0.109,0.128,,,,,0.44,0.096,,,0.109,0.118
183,15811380,,0.522,0.526,,,,0.207,,,,,0.127,0.143,,0.429,0.159,,0.155,0.624,0.637,0.647,,,,,0.177,,0.395,0.196,,,0.123,,0.373,0.342,,,,0.155,0.132,0.167,,,,0.08,0.538,0.518,0.484,,,0.284,0.231,,,,,,,,0.223,0.155,0.3,0.205,,0.111,0.166,0.054,0.128,,,0.123,0.095,0.203,0.166,,0.336,,,,,,0.105,,,,,0.15,0.059,0.487,0.603,0.042,0.102,0.505,0.22,0.484,0.071,0.168,0.122,,,0.184,,,0.096,0.034,0.027,,0.053,0.238,,,,,,,,0.251,,0.101,0.882,,,0.026,,0.091,,0.105,0.161,0.095,0.176,0.142,0.345,0.429,0.175,0.092,0.159,0.14,,,,,,,,,,0.274,0.135,0.122,,0.438,,,,,0.109,0.187,,,,0.46,0.464,,0.144,0.155,0.199,,,0.156,0.139,0.464,0.185,,,0.211,,,,,0.169,,,,0.188,,0.105,,0.161,0.11,0.128,,,,,0.438,0.096,,,0.109,0.118
183,15811440,,0.522,0.525,,,,0.207,,,,,0.128,0.092,,0.428,0.154,,0.155,0.624,0.637,0.647,,,,,0.177,,0.393,0.197,,,0.125,,0.374,0.343,,,,0.155,0.132,0.167,,,,0.079,0.538,0.519,0.484,,,0.284,0.231,,,,,,,,0.229,0.155,0.3,0.205,,0.111,0.167,0.054,0.128,,,0.124,0.095,0.2,0.161,,0.332,,,,,,0.106,,,,,0.151,0.059,0.503,0.57,0.042,0.102,0.516,0.218,0.483,0.071,0.167,0.122,,,0.182,,,0.097,0.094,0.225,,0.053,0.238,,,,,,,,0.235,,0.101,0.897,,,0.026,,0.09,,0.105,0.16,0.094,0.175,0.144,0.345,0.438,0.171,0.092,0.159,0.141,,,,,,,,,,0.272,0.134,0.122,,0.434,,,,,0.109,0.187,,,,0.46,0.464,,0.145,0.155,0.198,,,0.156,0.139,0.469,0.188,,,0.218,,,,,0.169,,,,0.185,,0.105,,0.158,0.11,0.129,,,,,0.44,0.096,,,0.109,0.117
183,15811500,,0.522,0.525,,,,0.207,,,,,0.135,0.118,,0.427,0.152,,0.155,0.624,0.637,0.647,,,,,0.177,,0.396,0.197,,,0.124,,0.369,0.347,,,,0.155,0.133,0.167,,,,0.079,0.537,0.519,0.484,,,0.284,0.231,,,,,,,,0.23,0.155,0.3,0.205,,0.111,0.166,0.054,0.128,,,0.124,0.095,0.199,0.161,,0.33,,,,,,0.106,,,,,0.149,0.059,0.487,0.597,0.042,0.102,0.51,0.216,0.507,0.071,0.167,0.123,,,0.182,,,0.097,0.081,0.135,,0.053,0.237,,,,,,,,0.233,,0.102,0.888,,,0.026,,0.091,,0.104,0.16,0.095,0.175,0.146,0.345,0.425,0.172,0.091,0.159,0.141,,,,,,,,,,0.272,0.13,0.121,,0.434,,,,,0.109,0.187,,,,0.46,0.464,,0.144,0.155,0.199,,,0.156,0.139,0.462,0.189,,,0.217,,,,,0.169,,,,0.18,,0.105,,0.159,0.109,0.129,,,,,0.442,0.096,,,0.109,0.117
183,15811560,,0.522,0.526,,,,0.207,,,,,0.151,0.073,,0.427,0.145,,0.155,0.624,0.638,0.647,,,,,0.177,,0.396,0.197,,,0.126,,0.352,0.349,,,,0.155,0.134,0.168,,,,0.079,0.535,0.519,0.484,,,0.284,0.231,,,,,,,,0.257,0.155,0.3,0.205,,0.111,0.167,0.053,0.128,,,0.125,0.094,0.199,0.16,,0.328,,,,,,0.105,,,,,0.147,0.059,0.51,0.602,0.042,0.102,0.51,0.217,0.481,0.071,0.167,0.122,,,0.18,,,0.096,0.03,0.02,,0.053,0.237,,,,,,,,0.223,,0.102,0.88,,,0.026,,0.092,,0.104,0.161,0.096,0.175,0.145,0.345,0.437,0.172,0.091,0.159,0.14,,,,,,,,,,0.27,0.127,0.121,,0.438,,,,,0.109,0.187,,,,0.46,0.464,,0.145,0.154,0.199,,,0.156,0.139,0.449,0.19,,,0.22,,,,,0.169,,,,0.18,,0.105,,0.161,0.109,0.128,,,,,0.444,0.097,,,0.109,0.117
183,15811620,,0.522,0.525,,,,0.207,,,,,0.13,0.12,,0.427,0.145,,0.155,0.624,0.637,0.647,,,,,0.178,,0.409,0.197,,,0.114,,0.351,0.351,,,,0.156,0.133,0.168,,,,0.079,0.535,0.518,0.484,,,0.284,0.231,,,,,,,,0.248,0.155,0.3,0.205,,0.111,0.166,0.053,0.129,,,0.123,0.094,0.198,0.16,,0.328,,,,,,0.106,,,,,0.142,0.059,0.502,0.591,0.042,0.102,0.482,0.214,0.48,0.071,0.167,0.122,,,0.18,,,0.096,0.067,0.124,,0.053,0.236,,,,,,,,0.227,,0.1,0.86,,,0.026,,0.09,,0.104,0.16,0.095,0.175,0.146,0.345,0.437,0.171,0.092,0.159,0.141,,,,,,,,,,0.273,0.125,0.121,,0.434,,,,,0.109,0.187,,,,0.46,0.464,,0.145,0.155,0.199,,,0.156,0.139,0.458,0.188,,,0.221,,,,,0.169,,,,0.181,,0.104,,0.159,0.109,0.129,,,,,0.444,0.088,,,0.109,0.117
183,15811680,,0.522,0.525,,,,0.207,,,,,0.13,0.089,,0.427,0.138,,0.155,0.624,0.637,0.647,,,,,0.178,,0.401,0.198,,,0.115,,0.351,0.355,,,,0.157,0.133,0.168,,,,0.079,0.536,0.518,0.484,,,0.284,0.231,,,,,,,,0.234,0.155,0.3,0.205,,0.111,0.167,0.053,0.127,,,0.123,0.095,0.198,0.16,,0.326,,,,,,0.106,,,,,0.148,0.059,0.495,0.598,0.042,0.102,0.508,0.215,0.485,0.071,0.166,0.123,,,0.18,,,0.097,0.029,0.018,,0.061,0.236,,,,,,,,0.236,,0.1,0.87,,,0.026,,0.091,,0.103,0.16,0.095,0.175,0.147,0.345,0.426,0.171,0.091,0.159,0.14,,,,,,,,,,0.209,0.123,0.121,,0.428,,,,,0.109,0.187,,,,0.46,0.464,,0.145,0.155,0.199,,,0.156,0.139,0.486,0.187,,,0.223,,,,,0.169,,,,0.185,,0.105,,0.154,0.11,0.128,,,,,0.444,0.086,,,0.109,0.117
183,15811740,,0.522,0.526,,,,0.207,,,,,0.129,0.092,,0.428,0.134,,0.155,0.624,0.637,0.647,,,,,0.176,,0.404,0.197,,,0.116,,0.347,0.356,,,,0.157,0.133,0.168,,,,0.079,0.536,0.518,0.484,,,0.284,0.231,,,,,,,,0.231,0.155,0.3,0.205,,0.111,0.166,0.054,0.127,,,0.124,0.095,0.197,0.16,,0.325,,,,,,0.107,,,,,0.151,0.059,0.473,0.611,0.042,0.102,0.507,0.211,0.473,0.071,0.165,0.12,,,0.183,,,0.097,0.07,0.152,,0.053,0.236,,,,,,,,0.223,,0.101,0.84,,,0.026,,0.093,,0.104,0.161,0.095,0.175,0.15,0.345,0.433,0.172,0.091,0.159,0.14,,,,,,,,,,0.215,0.122,0.121,,0.429,,,,,0.109,0.187,,,,0.46,0.464,,0.145,0.156,0.199,,,0.156,0.139,0.483,0.189,,,0.222,,,,,0.17,,,,0.184,,0.105,,0.154,0.109,0.128,,,,,0.443,0.092,,,0.109,0.117
