day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,864000,,0.395,,,0.177,0.188,0.157,,,,0.087,0.089,0.113,,0.115,0.049,0.044,,,,,,,,,0.22,,0.266,0.277,,,0.131,0.125,0.295,0.227,,,,0.234,0.131,0.193,,0.425,0.428,,,,,,0.128,,,,0.132,0.176,,0.333,0.128,,,0.083,,,,,0.222,0.055,0.146,0.155,0.203,,0.132,0.163,0.126,,0.126,,,,,,,,,,,0.035,0.056,0.109,0.147,0.034,0.087,0.125,0.065,0.175,0.072,0.05,0.036,,,0.161,,0.184,0.133,0.021,0.019,,0.093,,,,,,0.131,,,0.663,,0.133,,,,,0.025,0.129,,0.139,0.205,0.131,0.245,0.195,0.114,0.095,,0.06,0.189,0.194,0.098,,,,,,,,,0.128,0.108,0.096,0.132,0.114,,,,,0.119,0.152,0.393,,,0.67,0.666,,0.179,0.2,0.216,0.618,0.618,0.155,0.13,0.297,0.189,0.115,0.174,0.154,,,,0.068,0.195,,,,0.118,,,,,,,0.082,,,,0.305,0.083,,,,0.108
10,864060,,0.395,,,0.177,0.187,0.157,,,,0.097,0.09,0.087,,0.115,0.052,0.045,,,,,,,,,0.22,,0.279,0.277,,,0.131,0.125,0.299,0.227,,,,0.249,0.131,0.193,,0.425,0.428,,,,,,0.128,,,,0.132,0.178,,0.333,0.128,,,0.083,,,,,0.219,0.056,0.146,0.157,0.202,,0.132,0.163,0.126,,0.128,,,,,,,,,,,0.035,0.056,0.115,0.163,0.034,0.083,0.112,0.067,0.177,0.072,0.054,0.036,,,0.179,,0.183,0.133,0.021,0.018,,0.093,,,,,,0.13,,,0.665,,0.133,,,,,0.026,0.13,,0.14,0.206,0.131,0.243,0.195,0.114,0.095,,0.06,0.186,0.192,0.111,,,,,,,,,0.122,0.135,0.092,0.132,0.114,,,,,0.119,0.152,0.393,,,0.67,0.666,,0.178,0.201,0.218,0.618,0.618,0.155,0.13,0.299,0.191,0.115,0.174,0.163,,,,0.072,0.196,,,,0.119,,,,,,,0.082,,,,0.312,0.083,,,,0.108
10,864120,,0.395,,,0.177,0.186,0.157,,,,0.08,0.09,0.082,,0.115,0.055,0.046,,,,,,,,,0.22,,0.273,0.277,,,0.132,0.126,0.298,0.227,,,,0.231,0.096,0.194,,0.425,0.428,,,,,,0.127,,,,0.132,0.177,,0.329,0.128,,,0.084,,,,,0.219,0.055,0.147,0.142,0.203,,0.133,0.159,0.117,,0.126,,,,,,,,,,,0.035,0.056,0.113,0.166,0.034,0.087,0.103,0.065,0.173,0.072,0.052,0.036,,,0.161,,0.182,0.131,0.021,0.018,,0.093,,,,,,0.13,,,0.662,,0.132,,,,,0.101,0.13,,0.14,0.206,0.129,0.245,0.193,0.114,0.094,,0.059,0.188,0.191,0.109,,,,,,,,,0.122,0.135,0.092,0.132,0.114,,,,,0.119,0.152,0.392,,,0.668,0.665,,0.181,0.2,0.217,0.618,0.618,0.155,0.13,0.3,0.191,0.115,0.174,0.157,,,,0.062,0.196,,,,0.124,,,,,,,0.082,,,,0.304,0.085,,,,0.108
10,864180,,0.395,,,0.176,0.186,0.157,,,,0.07,0.09,0.08,,0.116,0.064,0.042,,,,,,,,,0.22,,0.27,0.276,,,0.133,0.126,0.294,0.227,,,,0.238,0.131,0.194,,0.431,0.434,,,,,,0.128,,,,0.133,0.176,,0.333,0.128,,,0.084,,,,,0.219,0.056,0.144,0.159,0.202,,0.132,0.156,0.118,,0.126,,,,,,,,,,,0.035,0.056,0.112,0.156,0.034,0.087,0.106,0.066,0.162,0.072,0.05,0.036,,,0.161,,0.183,0.132,0.021,0.022,,0.128,,,,,,0.13,,,0.661,,0.132,,,,,0.033,0.129,,0.139,0.206,0.131,0.21,0.191,0.114,0.094,,0.06,0.184,0.193,0.092,,,,,,,,,0.121,0.137,0.092,0.132,0.114,,,,,0.126,0.152,0.392,,,0.669,0.665,,0.181,0.199,0.216,0.626,0.618,0.156,0.13,0.319,0.188,0.117,0.174,0.157,,,,0.068,0.196,,,,0.111,,,,,,,0.082,,,,0.304,0.083,,,,0.108
10,864240,,0.395,,,0.178,0.188,0.157,,,,0.075,0.09,0.09,,0.117,0.048,0.042,,,,,,,,,0.22,,0.268,0.276,,,0.131,0.125,0.299,0.228,,,,0.248,0.151,0.193,,0.425,0.428,,,,,,0.128,,,,0.133,0.174,,0.333,0.128,,,0.08,,,,,0.219,0.055,0.146,0.146,0.202,,0.133,0.154,0.116,,0.126,,,,,,,,,,,0.035,0.056,0.117,0.157,0.034,0.087,0.102,0.066,0.177,0.072,0.052,0.036,,,0.177,,0.183,0.132,0.021,0.018,,0.093,,,,,,0.132,,,0.663,,0.132,,,,,0.032,0.13,,0.14,0.206,0.13,0.245,0.194,0.114,0.094,,0.06,0.191,0.192,0.087,,,,,,,,,0.123,0.134,0.092,0.132,0.114,,,,,0.119,0.152,0.393,,,0.67,0.667,,0.179,0.203,0.218,0.618,0.618,0.155,0.13,0.298,0.188,0.115,0.174,0.163,,,,0.068,0.197,,,,0.111,,,,,,,0.082,,,,0.311,0.084,,,,0.108
10,864300,,0.395,,,0.178,0.186,0.157,,,,0.091,0.09,0.09,,0.119,0.045,0.043,,,,,,,,,0.22,,0.262,0.276,,,0.132,0.125,0.303,0.228,,,,0.239,0.131,0.192,,0.425,0.428,,,,,,0.127,,,,0.131,0.176,,0.333,0.128,,,0.084,,,,,0.219,0.056,0.148,0.16,0.203,,0.134,0.152,0.116,,0.126,,,,,,,,,,,0.034,0.056,0.11,0.15,0.034,0.087,0.109,0.067,0.157,0.072,0.052,0.036,,,0.162,,0.184,0.132,0.021,0.023,,0.093,,,,,,0.129,,,0.652,,0.133,,,,,0.033,0.13,,0.141,0.206,0.131,0.244,0.195,0.115,0.093,,0.058,0.188,0.193,0.089,,,,,,,,,0.124,0.124,0.092,0.132,0.114,,,,,0.119,0.152,0.393,,,0.669,0.666,,0.179,0.2,0.218,0.618,0.618,0.155,0.13,0.298,0.188,0.115,0.174,0.153,,,,0.072,0.197,,,,0.118,,,,,,,0.082,,,,0.316,0.08,,,,0.107
10,864360,,0.395,,,0.178,0.186,0.097,,,,0.082,0.109,0.056,,0.117,0.045,0.042,,,,,,,,,0.22,,0.277,0.276,,,0.132,0.124,0.299,0.228,,,,0.239,0.131,0.197,,0.425,0.428,,,,,,0.128,,,,0.129,0.176,,0.333,0.128,,,0.081,,,,,0.22,0.055,0.145,0.161,0.203,,0.133,0.148,0.118,,0.125,,,,,,,,,,,0.035,0.056,0.109,0.156,0.034,0.087,0.112,0.067,0.152,0.072,0.054,0.036,,,0.162,,0.184,0.129,0.021,0.018,,0.093,,,,,,0.13,,,0.634,,0.13,,,,,0.033,0.129,,0.14,0.207,0.133,0.245,0.197,0.114,0.094,,0.06,0.189,0.193,0.09,,,,,,,,,0.119,0.115,0.096,0.132,0.113,,,,,0.119,0.152,0.393,,,0.668,0.666,,0.178,0.2,0.216,0.618,0.618,0.155,0.13,0.3,0.189,0.113,0.177,0.152,,,,0.068,0.197,,,,0.118,,,,,,,0.082,,,,0.311,0.08,,,,0.107
10,864420,,0.396,,,0.179,0.187,0.167,,,,0.086,0.09,0.057,,0.141,0.048,0.042,,,,,,,,,0.187,,0.258,0.275,,,0.133,0.126,0.297,0.228,,,,0.23,0.131,0.193,,0.42,0.428,,,,,,0.128,,,,0.132,0.177,,0.329,0.127,,,0.08,,,,,0.22,0.055,0.146,0.161,0.174,,0.133,0.149,0.116,,0.126,,,,,,,,,,,0.034,0.056,0.118,0.153,0.034,0.086,0.115,0.066,0.147,0.072,0.052,0.035,,,0.179,,0.183,0.132,0.02,0.018,,0.143,,,,,,0.131,,,0.661,,0.133,,,,,0.031,0.13,,0.14,0.207,0.13,0.245,0.194,0.112,0.092,,0.06,0.188,0.193,0.109,,,,,,,,,0.12,0.133,0.092,0.128,0.114,,,,,0.119,0.152,0.393,,,0.67,0.665,,0.181,0.201,0.217,0.618,0.618,0.156,0.13,0.296,0.193,0.115,0.174,0.157,,,,0.068,0.196,,,,0.118,,,,,,,0.082,,,,0.31,0.082,,,,0.107
10,864480,,0.395,,,0.178,0.187,0.157,,,,0.085,0.08,0.057,,0.117,0.049,0.042,,,,,,,,,0.22,,0.269,0.277,,,0.132,0.126,0.303,0.228,,,,0.24,0.131,0.194,,0.431,0.428,,,,,,0.127,,,,0.132,0.177,,0.333,0.128,,,0.083,,,,,0.22,0.056,0.149,0.163,0.203,,0.133,0.151,0.115,,0.126,,,,,,,,,,,0.035,0.056,0.118,0.153,0.034,0.086,0.11,0.067,0.154,0.072,0.052,0.035,,,0.162,,0.183,0.132,0.023,0.02,,0.092,,,,,,0.133,,,0.665,,0.136,,,,,0.033,0.132,,0.14,0.208,0.131,0.245,0.195,0.114,0.095,,0.06,0.188,0.194,0.108,,,,,,,,,0.119,0.15,0.092,0.132,0.113,,,,,0.119,0.152,0.393,,,0.67,0.666,,0.178,0.199,0.218,0.618,0.618,0.155,0.13,0.295,0.19,0.115,0.174,0.164,,,,0.068,0.196,,,,0.118,,,,,,,0.082,,,,0.308,0.082,,,,0.107
10,864540,,0.395,,,0.178,0.187,0.157,,,,0.083,0.082,0.058,,0.12,0.053,0.042,,,,,,,,,0.22,,0.267,0.276,,,0.133,0.125,0.297,0.228,,,,0.24,0.151,0.196,,0.425,0.428,,,,,,0.128,,,,0.131,0.177,,0.329,0.127,,,0.083,,,,,0.22,0.055,0.149,0.164,0.203,,0.133,0.152,0.115,,0.126,,,,,,,,,,,0.035,0.056,0.102,0.156,0.034,0.086,0.093,0.065,0.157,0.072,0.05,0.036,,,0.178,,0.184,0.134,0.021,0.018,,0.092,,,,,,0.13,,,0.662,,0.132,,,,,0.034,0.132,,0.141,0.202,0.132,0.245,0.196,0.114,0.09,,0.06,0.187,0.193,0.104,,,,,,,,,0.117,0.153,0.096,0.132,0.113,,,,,0.119,0.152,0.393,,,0.67,0.666,,0.178,0.202,0.217,0.618,0.618,0.155,0.13,0.274,0.189,0.116,0.178,0.158,,,,0.072,0.195,,,,0.111,,,,,,,0.082,,,,0.305,0.083,,,,0.107
10,864600,,0.395,,,0.179,0.188,0.186,,,,0.082,0.082,0.058,,0.12,0.047,0.041,,,,,,,,,0.22,,0.262,0.277,,,0.133,0.126,0.302,0.228,,,,0.273,0.131,0.194,,0.431,0.428,,,,,,0.129,,,,0.132,0.175,,0.333,0.128,,,0.083,,,,,0.219,0.055,0.147,0.162,0.203,,0.134,0.154,0.114,,0.125,,,,,,,,,,,0.035,0.056,0.108,0.148,0.034,0.087,0.112,0.067,0.157,0.072,0.052,0.036,,,0.162,,0.183,0.131,0.021,0.02,,0.092,,,,,,0.131,,,0.664,,0.133,,,,,0.033,0.13,,0.14,0.207,0.132,0.245,0.197,0.114,0.094,,0.059,0.188,0.194,0.092,,,,,,,,,0.121,0.158,0.092,0.132,0.113,,,,,0.119,0.151,0.393,,,0.669,0.667,,0.178,0.199,0.217,0.618,0.618,0.155,0.13,0.29,0.189,0.115,0.174,0.158,,,,0.068,0.195,,,,0.124,,,,,,,0.082,,,,0.306,0.084,,,,0.107
10,864660,,0.395,,,0.177,0.189,0.157,,,,0.091,0.094,0.058,,0.12,0.054,0.042,,,,,,,,,0.22,,0.284,0.277,,,0.134,0.126,0.301,0.228,,,,0.238,0.131,0.193,,0.425,0.428,,,,,,0.128,,,,0.132,0.175,,0.333,0.128,,,0.083,,,,,0.22,0.056,0.148,0.162,0.175,,0.133,0.147,0.113,,0.125,,,,,,,,,,,0.035,0.056,0.106,0.134,0.034,0.087,0.099,0.067,0.164,0.072,0.052,0.036,,,0.161,,0.182,0.132,0.022,0.045,,0.092,,,,,,0.132,,,0.665,,0.133,,,,,0.033,0.131,,0.14,0.208,0.131,0.245,0.196,0.115,0.093,,0.059,0.189,0.194,0.094,,,,,,,,,0.136,0.16,0.092,0.132,0.113,,,,,0.119,0.151,0.392,,,0.67,0.666,,0.179,0.199,0.217,0.618,0.618,0.157,0.13,0.29,0.189,0.115,0.174,0.172,,,,0.072,0.198,,,,0.118,,,,,,,0.082,,,,0.303,0.088,,,,0.107
10,864720,,0.395,,,0.177,0.187,0.157,,,,0.079,0.085,0.056,,0.122,0.054,0.042,,,,,,,,,0.22,,0.266,0.277,,,0.13,0.125,0.304,0.228,,,,0.238,0.131,0.193,,0.425,0.434,,,,,,0.127,,,,0.131,0.175,,0.333,0.128,,,0.084,,,,,0.221,0.055,0.147,0.161,0.202,,0.133,0.145,0.114,,0.125,,,,,,,,,,,0.035,0.056,0.106,0.151,0.034,0.087,0.109,0.066,0.158,0.072,0.052,0.036,,,0.178,,0.183,0.132,0.021,0.018,,0.092,,,,,,0.131,,,0.66,,0.134,,,,,0.034,0.132,,0.141,0.206,0.13,0.244,0.2,0.114,0.093,,0.06,0.191,0.195,0.099,,,,,,,,,0.135,0.162,0.092,0.132,0.113,,,,,0.119,0.151,0.393,,,0.67,0.666,,0.179,0.199,0.217,0.618,0.618,0.155,0.13,0.291,0.188,0.115,0.174,0.16,,,,0.068,0.197,,,,0.118,,,,,,,0.082,,,,0.3,0.088,,,,0.107
10,864780,,0.395,,,0.186,0.188,0.157,,,,0.091,0.086,0.056,,0.122,0.055,0.042,,,,,,,,,0.22,,0.27,0.276,,,0.131,0.125,0.297,0.228,,,,0.238,0.151,0.196,,0.431,0.428,,,,,,0.128,,,,0.132,0.177,,0.333,0.127,,,0.083,,,,,0.219,0.056,0.147,0.162,0.204,,0.133,0.145,0.114,,0.125,,,,,,,,,,,0.035,0.056,0.101,0.151,0.034,0.087,0.111,0.065,0.153,0.072,0.049,0.036,,,0.161,,0.183,0.133,0.021,0.018,,0.092,,,,,,0.13,,,0.66,,0.131,,,,,0.034,0.13,,0.141,0.207,0.131,0.245,0.199,0.113,0.094,,0.059,0.189,0.194,0.115,,,,,,,,,0.136,0.164,0.089,0.132,0.114,,,,,0.119,0.151,0.393,,,0.671,0.666,,0.179,0.202,0.216,0.618,0.618,0.155,0.13,0.294,0.188,0.115,0.178,0.154,,,,0.068,0.197,,,,0.116,,,,,,,0.082,,,,0.299,0.088,,,,0.107
10,864840,,0.395,,,0.177,0.187,0.157,,,,0.083,0.07,0.056,,0.124,0.052,0.042,,,,,,,,,0.219,,0.268,0.275,,,0.132,0.127,0.301,0.228,,,,0.238,0.131,0.192,,0.425,0.428,,,,,,0.129,,,,0.133,0.175,,0.333,0.128,,,0.083,,,,,0.22,0.056,0.145,0.163,0.202,,0.134,0.146,0.112,,0.125,,,,,,,,,,,0.035,0.056,0.1,0.141,0.034,0.086,0.115,0.066,0.161,0.072,0.052,0.036,,,0.161,,0.183,0.131,0.021,0.02,,0.092,,,,,,0.131,,,0.659,,0.132,,,,,0.034,0.13,,0.141,0.203,,0.245,0.199,0.114,0.093,,0.059,0.189,0.193,0.106,,,,,,,,,0.136,0.167,0.092,0.132,0.113,,,,,0.119,0.151,0.392,,,0.669,0.665,,0.179,0.199,0.217,0.618,0.609,0.157,0.13,0.297,0.189,0.115,0.175,0.16,,,,0.068,0.198,,,,0.118,,,,,,,0.082,,,,0.305,0.089,,,,0.107
10,864900,,0.395,,,0.178,0.188,0.157,,,,0.114,0.069,0.057,,0.124,0.059,0.05,,,,,,,,,0.22,,0.279,0.275,,,0.132,0.127,0.301,0.228,,,,0.236,0.131,0.193,,0.425,0.428,,,,,,0.128,,,,0.132,0.176,,0.333,0.128,,,0.083,,,,,0.219,0.055,0.146,0.161,0.202,,0.134,0.144,0.111,,0.125,,,,,,,,,,,0.035,0.056,0.113,0.142,0.034,0.086,0.11,0.067,0.147,0.072,0.052,0.036,,,0.161,,0.184,0.132,0.021,0.018,,0.092,,,,,,0.132,,,0.656,,0.133,,,,,0.034,0.131,,0.14,0.207,0.132,0.244,0.198,0.114,0.093,,0.059,0.189,0.193,0.08,,,,,,,,,0.134,0.169,0.092,0.132,0.113,,,,,0.119,0.151,0.393,,,0.671,0.667,,0.179,0.199,0.216,0.618,0.618,0.155,0.129,0.301,0.188,0.113,0.175,0.166,,,,0.068,0.198,,,,0.119,,,,,,,0.082,,,,0.298,0.088,,,,0.107
