day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
154,13305600,,0.56,0.56,,,,0.19,,,,,0.121,,,0.515,0.152,,0.143,,,,,,,,0.472,,0.284,0.18,,,0.1,,0.247,0.273,,,,0.164,0.124,0.163,,,,0.077,0.497,0.519,0.518,,,,0.128,,0.095,,,,,,0.192,0.155,,,,0.169,0.162,0.054,0.117,,,,0.099,0.198,0.187,,0.377,,,,,,0.1,,,,,0.124,0.06,0.458,0.568,0.04,0.097,0.461,0.248,0.461,0.07,0.177,0.119,,,0.128,,,,0.026,0.017,,,0.199,,,,,,,,0.222,,0.101,,,,0.024,,,,0.094,0.165,0.105,0.159,0.134,0.353,0.57,0.184,0.119,0.163,0.136,,,,,,,,,,0.315,0.204,0.106,,0.418,,,,0.159,0.11,0.168,,,,0.588,0.641,,0.149,0.154,0.192,,,,0.132,0.589,,,,0.203,,,,,0.155,,,,0.184,,0.09,,0.178,0.121,0.126,0.096,,,,0.453,0.091,,,0.16,
154,13305660,,0.56,0.56,,,,0.19,,,,,0.12,,,0.515,0.152,,0.143,,,,,,,,0.472,,0.356,0.18,,,0.099,,0.246,0.273,,,,0.163,0.123,0.161,,,,0.078,0.497,0.519,0.518,,,,0.117,,0.095,,,,,,0.187,0.155,,,,0.169,0.163,0.054,0.118,,,,0.1,0.196,0.186,,0.377,,,,,,0.1,,,,,0.126,0.059,0.456,0.569,0.04,0.097,0.462,0.244,0.446,0.07,0.177,0.119,,,0.127,,,,0.026,0.017,,,0.199,,,,,,,,0.217,,0.1,,,,0.024,,,,0.093,0.164,0.105,0.157,0.136,0.353,0.563,0.179,0.111,0.163,0.137,,,,,,,,,,0.289,0.195,0.106,,0.418,,,,0.159,0.109,0.168,,,,0.588,0.641,,0.149,0.154,0.192,,,,0.132,0.592,,,,0.206,,,,,0.156,,,,0.178,,0.09,,0.175,0.122,0.125,0.097,,,,0.452,0.085,,,0.16,
154,13305720,,0.56,0.56,,,,0.19,,,,,0.12,,,0.515,0.15,,0.143,,,,,,,,0.472,,0.353,0.18,,,0.1,,0.246,0.273,,,,0.161,0.124,0.161,,,,0.079,0.497,0.518,0.519,,,,0.117,,0.092,,,,,,0.185,0.155,,,,0.169,0.163,0.055,0.118,,,,0.099,0.187,0.179,,0.372,,,,,,0.101,,,,,0.124,0.059,0.476,0.566,0.04,0.097,0.465,0.243,0.446,0.07,0.177,0.12,,,0.13,,,,0.03,0.019,,,0.199,,,,,,,,0.214,,0.101,,,,0.024,,,,0.093,0.165,0.105,0.157,0.136,0.353,0.567,0.18,0.112,0.163,0.137,,,,,,,,,,0.284,0.181,0.106,,0.414,,,,0.159,0.109,0.169,,,,0.588,0.641,,0.148,0.154,0.193,,,,0.132,0.591,,,,0.209,,,,,0.155,,,,0.173,,0.09,,0.172,0.121,0.126,0.097,,,,0.449,0.086,,,0.16,
154,13305780,,0.56,0.559,,,,0.19,,,,,0.12,,,0.515,0.158,,0.143,,,,,,,,0.472,,0.347,0.18,,,0.101,,0.246,0.273,,,,0.161,0.124,0.161,,,,0.078,0.497,0.518,0.518,,,,0.092,,0.093,,,,,,0.19,0.155,,,,0.169,0.163,0.054,0.118,,,,0.099,0.175,0.166,,0.363,,,,,,0.1,,,,,0.122,0.059,0.492,0.572,0.04,0.097,0.466,0.241,0.432,0.07,0.178,0.118,,,0.156,,,,0.026,0.018,,,0.199,,,,,,,,0.211,,0.102,,,,0.024,,,,0.093,0.165,0.106,0.156,0.136,0.353,0.548,0.176,0.116,0.164,0.137,,,,,,,,,,0.273,0.176,0.105,,0.417,,,,0.159,0.109,0.169,,,,0.588,0.641,,0.149,0.154,0.193,,,,0.132,0.598,,,,0.213,,,,,0.155,,,,0.169,,0.09,,0.169,0.121,0.125,0.094,,,,0.449,0.093,,,0.16,
154,13305840,,0.56,0.56,,,,0.19,,,,,0.147,,,0.515,0.162,,0.143,,,,,,,,0.473,,0.369,0.18,,,0.1,,0.246,0.274,,,,0.16,0.124,0.163,,,,0.075,0.497,0.518,0.518,,,,0.083,,0.094,,,,,,0.185,0.154,,,,0.169,0.163,0.055,0.118,,,,0.1,0.173,0.161,,0.357,,,,,,0.101,,,,,0.122,0.059,0.447,0.569,0.04,0.097,0.471,0.242,0.453,0.07,0.176,0.119,,,0.156,,,,0.041,0.042,,,0.198,,,,,,,,0.215,,0.102,,,,0.024,,,,0.093,0.164,0.106,0.157,0.137,0.353,0.553,0.177,0.113,0.165,0.136,,,,,,,,,,0.27,0.177,0.105,,0.414,,,,0.159,0.109,0.169,,,,0.588,0.641,,0.15,0.154,0.193,,,,0.132,0.602,,,,0.218,,,,,0.156,,,,0.167,,0.09,,0.168,0.123,0.125,0.094,,,,0.449,0.094,,,0.16,
154,13305900,,0.56,0.56,,,,0.19,,,,,0.131,,,0.515,0.163,,0.143,,,,,,,,0.473,,0.378,0.181,,,0.101,,0.246,0.274,,,,0.16,0.123,0.162,,,,0.076,0.494,0.518,0.518,,,,0.083,,0.093,,,,,,0.194,0.154,,,,0.169,0.163,0.055,0.118,,,,0.1,0.172,0.159,,0.354,,,,,,0.101,,,,,0.122,0.059,0.5,0.558,0.04,0.097,0.471,0.24,0.493,0.07,0.177,0.118,,,0.158,,,,0.025,0.017,,,0.198,,,,,,,,0.218,,0.102,,,,0.024,,,,0.094,0.163,0.105,0.156,0.137,0.353,0.54,0.178,0.11,0.163,0.135,,,,,,,,,,0.275,0.177,0.105,,0.413,,,,0.159,0.109,0.168,,,,0.588,0.641,,0.148,0.154,0.193,,,,0.132,0.6,,,,0.217,,,,,0.155,,,,0.169,,0.09,,0.166,0.123,0.127,0.097,,,,0.451,0.095,,,0.16,
154,13305960,,0.56,0.56,,,,0.19,,,,,0.134,,,0.515,0.169,,0.143,,,,,,,,0.473,,0.385,0.183,,,0.101,,0.246,0.274,,,,0.161,0.124,0.162,,,,0.076,0.495,0.518,0.518,,,,0.083,,0.093,,,,,,0.208,0.155,,,,0.169,0.163,0.055,0.118,,,,0.1,0.172,0.159,,0.352,,,,,,0.101,,,,,0.123,0.059,0.482,0.571,0.04,0.097,0.471,0.238,0.342,0.07,0.176,0.119,,,0.157,,,,0.036,0.046,,,0.198,,,,,,,,0.216,,0.102,,,,0.024,,,,0.095,0.164,0.106,0.156,0.136,0.354,0.553,0.177,0.108,0.164,0.136,,,,,,,,,,0.273,0.176,0.105,,0.415,,,,0.159,0.109,0.168,,,,0.588,0.641,,0.149,0.154,0.192,,,,0.132,0.599,,,,0.218,,,,,0.155,,,,0.17,,0.09,,0.162,0.121,0.127,0.116,,,,0.451,0.092,,,0.16,
154,13306020,,0.56,0.559,,,,0.19,,,,,0.124,,,0.515,0.158,,0.143,,,,,,,,0.471,,0.379,0.185,,,0.101,,0.246,0.274,,,,0.162,0.124,0.162,,,,0.076,0.495,0.518,0.518,,,,0.083,,0.093,,,,,,0.195,0.154,,,,0.169,0.163,0.055,0.118,,,,0.099,0.172,0.158,,0.35,,,,,,0.1,,,,,0.121,0.059,0.494,0.552,0.04,0.097,0.472,0.235,0.509,0.07,0.177,0.121,,,0.156,,,,0.025,0.022,,,0.198,,,,,,,,0.236,,0.102,,,,0.024,,,,0.095,0.164,0.106,0.157,0.138,0.354,0.553,0.173,0.115,0.164,0.138,,,,,,,,,,0.266,0.176,0.105,,0.414,,,,0.159,0.109,0.168,,,,0.588,0.641,,0.15,0.154,0.192,,,,0.132,0.596,,,,0.214,,,,,0.155,,,,0.168,,0.09,,0.16,0.122,0.126,0.114,,,,0.453,0.092,,,0.16,
154,13306080,,0.56,0.56,,,,0.19,,,,,0.122,,,0.516,0.152,,0.143,,,,,,,,0.471,,0.38,0.185,,,0.1,,0.246,0.274,,,,0.162,0.123,0.162,,,,0.076,0.495,0.519,0.518,,,,0.083,,0.093,,,,,,0.19,0.154,,,,0.169,0.163,0.055,0.117,,,,0.099,0.171,0.158,,0.348,,,,,,0.101,,,,,0.121,0.058,0.496,0.58,0.04,0.097,0.474,0.234,0.51,0.07,0.178,0.118,,,0.159,,,,0.024,0.017,,,0.198,,,,,,,,0.241,,0.102,,,,0.024,,,,0.093,0.163,0.106,0.156,0.138,0.354,0.631,0.172,0.11,0.162,0.137,,,,,,,,,,0.188,0.175,0.105,,0.412,,,,0.159,0.109,0.168,,,,0.588,0.641,,0.15,0.155,0.192,,,,0.132,0.592,,,,0.21,,,,,0.156,,,,0.17,,0.089,,0.159,0.123,0.126,0.111,,,,0.451,0.094,,,0.16,
154,13306140,,0.56,0.559,,,,0.19,,,,,0.122,,,0.515,0.157,,0.143,,,,,,,,0.471,,0.369,0.185,,,0.101,,0.245,0.274,,,,0.162,0.123,0.162,,,,0.077,0.495,0.519,0.518,,,,0.083,,0.093,,,,,,0.187,0.155,,,,0.169,0.163,0.055,0.118,,,,0.099,0.172,0.158,,0.345,,,,,,0.101,,,,,0.123,0.058,0.479,0.556,0.04,0.097,0.481,0.232,0.51,0.07,0.176,0.119,,,0.16,,,,0.023,0.017,,,0.198,,,,,,,,0.257,,0.102,,,,0.025,,,,0.094,0.164,0.105,0.157,0.139,0.354,0.615,0.167,0.105,0.163,0.137,,,,,,,,,,0.196,0.175,0.105,,0.41,,,,0.159,0.109,0.168,,,,0.588,0.641,,0.149,0.155,0.192,,,,0.132,0.591,,,,0.208,,,,,0.155,,,,0.17,,0.09,,0.158,0.123,0.126,0.103,,,,0.451,0.097,,,0.16,
154,13306200,,0.56,0.56,,,,0.19,,,,,0.131,,,0.515,0.161,,0.143,,,,,,,,0.471,,0.385,0.186,,,0.102,,0.246,0.274,,,,0.162,0.123,0.163,,,,0.078,0.496,0.519,0.518,,,,0.088,,0.094,,,,,,0.188,0.154,,,,0.169,0.163,0.055,0.117,,,,0.099,0.172,0.158,,0.347,,,,,,0.101,,,,,0.12,0.058,0.491,0.559,0.04,0.097,0.476,0.235,0.51,0.07,0.177,0.122,,,0.157,,,,0.079,0.146,,,0.198,,,,,,,,0.237,,0.101,,,,0.024,,,,0.095,0.164,0.106,0.156,0.138,0.354,0.621,0.171,0.109,0.164,0.137,,,,,,,,,,0.202,0.175,0.105,,0.414,,,,0.159,0.109,0.169,,,,0.588,0.641,,0.15,0.154,0.192,,,,0.132,0.598,,,,0.206,,,,,0.155,,,,0.173,,0.09,,0.156,0.121,0.127,0.097,,,,0.451,0.099,,,0.16,
154,13306260,,0.56,0.56,,,,0.19,,,,,0.124,,,0.515,0.16,,0.143,,,,,,,,0.471,,0.385,0.186,,,0.101,,0.246,0.274,,,,0.163,0.123,0.163,,,,0.078,0.496,0.519,0.518,,,,0.083,,0.094,,,,,,0.188,0.155,,,,0.169,0.164,0.055,0.118,,,,0.099,0.171,0.158,,0.345,,,,,,0.102,,,,,0.12,0.058,0.462,0.567,0.04,0.097,0.478,0.237,0.511,0.07,0.175,0.118,,,0.155,,,,0.06,0.053,,,0.197,,,,,,,,0.245,,0.102,,,,0.025,,,,0.094,0.165,0.106,0.156,0.138,0.354,0.616,0.169,0.108,0.163,0.137,,,,,,,,,,0.205,0.175,0.105,,0.412,,,,0.159,0.109,0.169,,,,0.588,0.641,,0.149,0.154,0.193,,,,0.132,0.591,,,,0.209,,,,,0.156,,,,0.172,,0.09,,0.156,0.121,0.127,0.096,,,,0.453,0.099,,,0.16,
154,13306320,,0.56,0.56,,,,0.19,,,,,0.136,,,0.515,0.137,,0.143,,,,,,,,0.471,,0.378,0.186,,,0.1,,0.246,0.275,,,,0.163,0.123,0.163,,,,0.078,0.496,0.519,0.519,,,,0.083,,0.095,,,,,,0.185,0.155,,,,0.169,0.164,0.054,0.117,,,,0.099,0.171,0.158,,0.344,,,,,,0.102,,,,,0.119,0.058,0.48,0.554,0.04,0.097,0.478,0.234,0.511,0.07,0.174,0.118,,,0.155,,,,0.023,0.016,,,0.197,,,,,,,,0.234,,0.103,,,,0.024,,,,0.094,0.164,0.106,0.156,0.138,0.354,0.618,0.167,0.105,0.163,0.145,,,,,,,,,,0.2,0.175,0.105,,0.41,,,,0.159,0.109,0.169,,,,0.588,0.641,,0.149,0.154,0.192,,,,0.132,0.589,,,,0.213,,,,,0.154,,,,0.17,,0.09,,0.155,0.121,0.126,0.097,,,,0.451,0.1,,,0.16,
154,13306380,,0.56,0.56,,,,0.19,,,,,0.12,,,0.513,0.128,,0.143,,,,,,,,0.473,,0.375,0.187,,,0.101,,0.245,0.274,,,,0.163,0.124,0.163,,,,0.079,0.495,0.519,0.518,,,,0.083,,0.093,,,,,,0.184,0.155,,,,0.169,0.164,0.054,0.117,,,,0.1,0.171,0.158,,0.343,,,,,,0.103,,,,,0.119,0.058,0.454,0.581,0.04,0.097,0.479,0.232,0.518,0.07,0.173,0.118,,,0.156,,,,0.033,0.036,,,0.197,,,,,,,,0.217,,0.101,,,,0.024,,,,0.095,0.164,0.105,0.157,0.136,0.354,0.616,0.162,0.107,0.164,0.145,,,,,,,,,,0.198,0.174,0.105,,0.407,,,,0.159,0.109,0.169,,,,0.588,0.641,,0.15,0.156,0.192,,,,0.132,0.598,,,,0.213,,,,,0.155,,,,0.169,,0.091,,0.152,0.122,0.127,0.097,,,,0.452,0.101,,,0.16,
