day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19785600,,0.557,0.49,,,,0.475,,,,,,,,,0.105,,0.151,,0.66,0.661,,,,,0.285,0.141,0.37,0.196,,,,,0.462,0.364,,,,0.124,0.125,0.145,,,,,,0.544,0.528,0.377,,,0.139,,,,,,,,0.225,0.11,,,,,0.172,0.057,0.113,,,,0.093,0.216,0.184,,0.297,,,,,,,,,,,0.13,0.058,0.322,0.601,0.038,,0.456,0.247,0.352,,0.171,0.115,0.289,,0.18,,,,0.033,0.048,0.023,,0.26,,,,,,,,0.138,,,0.454,,,,,,,,,,,0.151,0.358,0.605,0.172,0.097,0.141,0.142,,,,0.645,0.559,,,,,0.278,0.216,0.109,,0.398,,,,,0.143,0.171,,,,0.522,0.583,,,0.15,,0.658,0.652,,,0.428,,,,0.186,,,,,,,,,0.194,,0.128,,0.173,,,,,,,0.211,0.109,,,,
229,19785660,,0.556,0.49,,,,0.475,,,,,,,,,0.114,,0.151,,0.66,0.662,,,,,0.287,0.142,0.421,0.196,,,,,0.461,0.362,,,,0.116,0.125,0.142,,,,,,0.544,0.527,0.377,,,0.139,,,,,,,,0.227,0.11,,,,,0.172,0.056,0.115,,,,0.091,0.218,0.183,,0.296,,,,,,,,,,,0.129,0.058,0.31,0.603,0.038,,0.463,0.245,0.48,,0.17,0.114,0.29,,0.18,,,,0.022,0.022,0.037,,0.261,,,,,,,,0.139,,,0.461,,,,,,,,,,,0.152,0.358,0.607,0.181,0.097,0.14,0.14,,,,0.645,0.559,,,,,0.257,0.236,0.109,,0.399,,,,,0.143,0.172,,,,0.522,0.583,,,0.15,,0.658,0.652,,,0.423,,,,0.188,,,,,,,,,0.195,,0.128,,0.183,,,,,,,0.211,0.109,,,,
229,19785720,,0.556,0.49,,,,0.475,,,,,,,,,0.122,,0.151,,0.66,0.662,,,,,0.286,0.141,0.398,0.196,,,,,0.461,0.36,,,,0.113,0.125,0.142,,,,,,0.544,0.528,0.377,,,0.139,,,,,,,,0.219,0.11,,,,,0.173,0.056,0.115,,,,0.092,0.213,0.175,,0.291,,,,,,,,,,,0.132,0.058,0.31,0.599,0.038,,0.452,0.246,0.477,,0.167,0.112,0.291,,0.18,,,,0.026,0.022,0.023,,0.26,,,,,,,,0.131,,,0.475,,,,,,,,,,,0.151,0.358,0.61,0.171,0.098,0.142,0.14,,,,0.645,0.559,,,,,0.248,0.244,0.109,,0.397,,,,,0.143,0.172,,,,0.522,0.583,,,0.149,,0.658,0.652,,,0.421,,,,0.187,,,,,,,,,0.195,,0.128,,0.215,,,,,,,0.211,0.11,,,,
229,19785780,,0.557,0.49,,,,0.475,,,,,,,,,0.125,,0.151,,0.66,0.662,,,,,0.287,0.141,0.393,0.196,,,,,0.461,0.361,,,,0.114,0.125,0.143,,,,,,0.544,0.528,0.378,,,0.139,,,,,,,,0.219,0.108,,,,,0.173,0.057,0.115,,,,0.093,0.205,0.162,,0.287,,,,,,,,,,,0.127,0.058,0.31,0.605,0.038,,0.454,0.246,0.472,,0.168,0.112,0.288,,0.179,,,,0.026,0.03,0.026,,0.26,,,,,,,,0.129,,,0.487,,,,,,,,,,,0.152,0.358,0.587,0.174,0.096,0.141,0.141,,,,0.645,0.559,,,,,0.22,0.215,0.109,,0.396,,,,,0.142,0.171,,,,0.522,0.583,,,0.15,,0.659,0.652,,,0.427,,,,0.187,,,,,,,,,0.191,,0.128,,0.222,,,,,,,0.211,0.11,,,,
229,19785840,,0.557,0.49,,,,0.475,,,,,,,,,0.106,,0.151,,0.66,0.662,,,,,0.291,0.141,0.394,0.196,,,,,0.461,0.371,,,,0.114,0.125,0.155,,,,,,0.544,0.528,0.378,,,0.139,,,,,,,,0.221,0.108,,,,,0.17,0.057,0.115,,,,0.092,0.195,0.157,,0.284,,,,,,,,,,,0.128,0.058,0.297,0.601,0.038,,0.446,0.244,0.469,,0.168,0.113,0.289,,0.177,,,,0.025,0.023,0.022,,0.259,,,,,,,,0.13,,,0.496,,,,,,,,,,,0.153,0.358,0.601,0.169,0.099,0.142,0.142,,,,0.645,0.559,,,,,0.232,0.236,0.109,,0.393,,,,,0.142,0.171,,,,0.522,0.583,,,0.148,,0.659,0.653,,,0.43,,,,0.188,,,,,,,,,0.189,,0.128,,0.228,,,,,,,0.212,0.109,,,,
229,19785900,,0.556,0.49,,,,0.475,,,,,,,,,0.109,,0.151,,0.66,0.662,,,,,0.291,0.141,0.402,0.196,,,,,0.461,0.372,,,,0.114,0.125,0.145,,,,,,0.544,0.528,0.377,,,0.139,,,,,,,,0.232,0.107,,,,,0.17,0.057,0.115,,,,0.092,0.19,0.156,,0.286,,,,,,,,,,,0.128,0.058,0.306,0.602,0.038,,0.441,0.237,0.466,,0.169,0.114,0.289,,0.179,,,,0.043,0.042,0.03,,0.259,,,,,,,,0.132,,,0.502,,,,,,,,,,,0.151,0.358,0.602,0.172,0.097,0.142,0.141,,,,0.645,0.559,,,,,0.239,0.238,0.109,,0.392,,,,,0.142,0.171,,,,0.522,0.583,,,0.148,,0.659,0.652,,,0.43,,,,0.189,,,,,,,,,0.19,,0.129,,0.228,,,,,,,0.213,0.11,,,,
229,19785960,,0.556,0.49,,,,0.475,,,,,,,,,0.09,,0.151,,0.66,0.661,,,,,0.29,0.141,0.391,0.196,,,,,0.461,0.373,,,,0.114,0.125,0.142,,,,,,0.544,0.528,0.376,,,0.139,,,,,,,,0.251,0.107,,,,,0.17,0.057,0.115,,,,0.092,0.187,0.156,,0.285,,,,,,,,,,,0.129,0.058,0.305,0.612,0.038,,0.466,0.237,0.485,,0.168,0.112,0.29,,0.179,,,,0.025,0.029,0.023,,0.258,,,,,,,,0.128,,,0.508,,,,,,,,,,,0.151,0.358,0.559,0.169,0.096,0.142,0.141,,,,0.645,0.559,,,,,0.234,0.232,0.109,,0.388,,,,,0.142,0.171,,,,0.522,0.583,,,0.147,,0.658,0.652,,,0.429,,,,0.19,,,,,,,,,0.189,,0.129,,0.228,,,,,,,0.212,0.109,,,,
229,19786020,,0.557,0.49,,,,0.475,,,,,,,,,0.08,,0.151,,0.659,0.661,,,,,0.29,0.142,0.399,0.196,,,,,0.461,0.378,,,,0.114,0.125,0.143,,,,,,0.544,0.528,0.377,,,0.139,,,,,,,,0.226,0.107,,,,,0.17,0.057,0.116,,,,0.093,0.186,0.156,,0.283,,,,,,,,,,,0.124,0.058,0.296,0.602,0.038,,0.451,0.236,0.486,,0.168,0.112,0.288,,0.179,,,,0.023,0.024,0.022,,0.258,,,,,,,,0.127,,,0.507,,,,,,,,,,,0.151,0.358,0.596,0.171,0.097,0.142,0.142,,,,0.645,0.559,,,,,0.225,0.229,0.109,,0.388,,,,,0.142,0.171,,,,0.522,0.583,,,0.148,,0.658,0.652,,,0.429,,,,0.19,,,,,,,,,0.189,,0.128,,0.228,,,,,,,0.212,0.11,,,,
229,19786080,,0.557,0.49,,,,0.475,,,,,,,,,0.081,,0.151,,0.659,0.661,,,,,0.29,0.142,0.4,0.195,,,,,0.46,0.375,,,,0.114,0.125,0.143,,,,,,0.544,0.528,0.377,,,0.139,,,,,,,,0.21,0.107,,,,,0.17,0.056,0.115,,,,0.092,0.184,0.155,,0.281,,,,,,,,,,,0.124,0.058,0.29,0.599,0.038,,0.465,0.235,0.488,,0.167,0.113,0.289,,0.174,,,,0.024,0.024,0.031,,0.257,,,,,,,,0.132,,,0.5,,,,,,,,,,,0.151,0.358,0.585,0.169,0.098,0.142,0.141,,,,0.645,0.559,,,,,0.228,0.221,0.109,,0.385,,,,,0.142,0.171,,,,0.522,0.583,,,0.149,,0.658,0.652,,,0.427,,,,0.189,,,,,,,,,0.189,,0.128,,0.228,,,,,,,0.212,0.109,,,,
229,19786140,,0.557,0.49,,,,0.475,,,,,,,,,0.079,,0.151,,0.659,0.661,,,,,0.29,0.141,0.407,0.196,,,,,0.46,0.375,,,,0.114,0.124,0.143,,,,,,0.544,0.528,0.377,,,0.139,,,,,,,,0.212,0.106,,,,,0.171,0.057,0.115,,,,0.092,0.184,0.155,,0.281,,,,,,,,,,,0.126,0.058,0.285,0.597,0.038,,0.458,0.234,0.49,,0.168,0.111,0.288,,0.178,,,,0.032,0.022,0.022,,0.257,,,,,,,,0.13,,,0.486,,,,,,,,,,,0.154,0.358,0.594,0.171,0.099,0.142,0.141,,,,0.645,0.559,,,,,0.231,0.213,0.109,,0.386,,,,,0.142,0.171,,,,0.522,0.583,,,0.149,,0.659,0.652,,,0.424,,,,0.19,,,,,,,,,0.188,,0.128,,0.228,,,,,,,0.212,0.109,,,,
