day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
220,19008000,,0.582,0.585,,,,0.21,,,,,0.121,0.36,,,0.068,0.052,0.173,,0.674,0.685,,,,,0.323,0.134,0.372,0.206,,,0.101,,0.361,0.36,0.313,0.322,,0.126,0.141,0.169,,,,,0.537,0.553,0.533,,,,0.124,,,,,,,,0.235,0.11,,,,0.24,0.163,0.056,0.128,,,0.119,,0.218,0.186,,0.247,,,,,0.099,,,,,0.132,0.127,0.06,0.308,0.467,0.042,0.103,0.491,0.265,0.488,0.073,0.171,0.132,0.16,0.112,0.179,,,,0.105,0.019,,,0.266,,,,,,,,0.223,,,0.833,,,0.026,,,,0.107,,,0.166,0.131,0.359,0.602,0.188,0.109,0.16,0.14,0.085,,,0.752,0.727,,0.534,0.534,,0.228,0.215,0.109,,0.41,,,,,0.15,0.144,0.57,,,0.663,0.559,,,0.149,,,0.667,0.15,0.141,0.47,,,,0.213,,,,,0.162,,,,0.178,,0.102,0.125,0.134,0.111,0.119,,,,,0.224,0.103,,,,0.117
220,19008060,,0.582,0.585,,,,0.21,,,,,0.121,0.361,,,0.067,0.052,0.173,,0.674,0.685,,,,,0.323,0.135,0.407,0.207,,,0.102,,0.365,0.361,0.313,0.322,,0.12,0.14,0.168,,,,,0.537,0.553,0.533,,,,0.124,,,,,,,,0.227,0.111,,,,0.24,0.163,0.056,0.128,,,0.121,,0.22,0.185,,0.245,,,,,0.1,,,,,0.13,0.129,0.06,0.301,0.487,0.042,0.103,0.473,0.274,0.488,0.073,0.171,0.133,0.159,0.113,0.179,,,,0.036,0.168,,,0.267,,,,,,,,0.221,,,0.858,,,0.026,,,,0.106,,,0.166,0.13,0.359,0.578,0.187,0.108,0.16,0.14,0.061,,,0.752,0.728,,0.534,0.534,,0.205,0.231,0.109,,0.409,,,,,0.15,0.144,0.569,,,0.663,0.559,,,0.15,,,0.667,0.15,0.141,0.479,,,,0.212,,,,,0.16,,,,0.179,,0.102,0.124,0.132,0.111,0.119,,,,,0.224,0.103,,,,0.117
220,19008120,,0.582,0.585,,,,0.21,,,,,0.12,0.359,,,0.063,0.051,0.174,,0.674,0.685,,,,,0.323,0.134,0.392,0.207,,,0.102,,0.374,0.361,0.313,0.322,,0.115,0.14,0.169,,,,,0.538,0.552,0.533,,,,0.124,,,,,,,,0.225,0.11,,,,0.24,0.159,0.056,0.129,,,0.12,,0.215,0.177,,0.242,,,,,0.1,,,,,0.132,0.127,0.06,0.302,0.476,0.042,0.103,0.463,0.265,0.488,0.073,0.173,0.13,0.16,0.113,0.179,,,,0.033,0.048,,,0.266,,,,,,,,0.224,,,0.864,,,0.026,,,,0.107,,,0.167,0.123,0.359,0.579,0.181,0.11,0.159,0.141,0.099,,,0.752,0.727,,0.534,0.533,,0.19,0.234,0.109,,0.403,,,,,0.149,0.144,0.569,,,0.663,0.56,,,0.149,,,0.667,0.15,0.141,0.483,,,,0.215,,,,,0.16,,,,0.179,,0.101,0.125,0.146,0.109,0.118,,,,,0.224,0.1,,,,0.117
220,19008180,,0.582,0.585,,,,0.21,,,,,0.12,0.355,,,0.063,0.051,0.174,,0.674,0.685,,,,,0.323,0.134,0.393,0.207,,,0.102,,0.372,0.36,0.313,0.322,,0.113,0.14,0.17,,,,,0.538,0.553,0.533,,,,0.124,,,,,,,,0.221,0.107,,,,0.24,0.162,0.056,0.13,,,0.119,,0.207,0.164,,0.239,,,,,0.099,,,,,0.133,0.127,0.06,0.299,0.484,0.042,0.103,0.484,0.265,0.488,0.073,0.173,0.131,0.16,0.112,0.179,,,,0.029,0.018,,,0.266,,,,,,,,0.225,,,0.876,,,0.026,,,,0.107,,,0.168,0.129,0.359,0.569,0.182,0.106,0.159,0.14,0.082,,,0.752,0.727,,0.534,0.534,,0.178,0.257,0.109,,0.4,,,,,0.149,0.144,0.569,,,0.663,0.56,,,0.149,,,0.667,0.15,0.141,0.498,,,,0.213,,,,,0.162,,,,0.174,,0.101,0.126,0.155,0.11,0.119,,,,,0.224,0.1,,,,0.117
220,19008240,,0.582,0.585,,,,0.21,,,,,0.127,0.361,,,0.066,0.051,0.174,,0.674,0.685,,,,,0.323,0.133,0.399,0.206,,,0.101,,0.365,0.358,0.313,0.322,,0.114,0.14,0.169,,,,,0.537,0.552,0.534,,,,0.124,,,,,,,,0.218,0.107,,,,0.24,0.162,0.056,0.129,,,0.119,,0.198,0.158,,0.237,,,,,0.099,,,,,0.132,0.127,0.06,0.308,0.481,0.042,0.103,0.459,0.259,0.488,0.073,0.171,0.131,0.158,0.111,0.176,,,,0.035,0.017,,,0.265,,,,,,,,0.219,,,0.888,,,0.026,,,,0.107,,,0.166,0.128,0.359,0.576,0.185,0.107,0.159,0.14,0.089,,,0.752,0.727,,0.534,0.534,,0.174,0.265,0.109,,0.398,,,,,0.149,0.144,0.569,,,0.663,0.56,,,0.152,,,0.667,0.15,0.141,0.48,,,,0.211,,,,,0.16,,,,0.173,,0.102,0.126,0.166,0.111,0.119,,,,,0.225,0.1,,,,0.117
220,19008300,,0.582,0.585,,,,0.21,,,,,0.12,0.377,,,0.076,0.052,0.174,,0.674,0.685,,,,,0.323,0.134,0.412,0.206,,,0.102,,0.355,0.353,0.313,0.322,,0.114,0.143,0.169,,,,,0.536,0.552,0.534,,,,0.124,,,,,,,,0.228,0.107,,,,0.24,0.162,0.056,0.129,,,0.119,,0.191,0.158,,0.237,,,,,0.1,,,,,0.129,0.123,0.06,0.305,0.481,0.042,0.103,0.459,0.256,0.488,0.073,0.172,0.131,0.16,0.113,0.176,,,,0.031,0.027,,,0.264,,,,,,,,0.233,,,0.9,,,0.026,,,,0.107,,,0.166,0.13,0.359,0.548,0.18,0.108,0.158,0.14,0.135,,,0.752,0.728,,0.534,0.534,,0.171,0.268,0.109,,0.398,,,,,0.149,0.144,0.57,,,0.663,0.56,,,0.149,,,0.667,0.15,0.141,0.474,,,,0.208,,,,,0.16,,,,0.173,,0.102,0.125,0.153,0.11,0.119,,,,,0.225,0.101,,,,0.117
220,19008360,,0.582,0.585,,,,0.21,,,,,0.121,0.359,,,0.07,0.052,0.174,,0.674,0.685,,,,,0.323,0.132,0.415,0.206,,,0.102,,0.36,0.353,0.313,0.322,,0.114,0.147,0.169,,,,,0.536,0.552,0.533,,,,0.124,,,,,,,,0.259,0.107,,,,0.24,0.162,0.056,0.129,,,0.119,,0.187,0.157,,0.236,,,,,0.099,,,,,0.131,0.125,0.06,0.289,0.47,0.042,0.103,0.465,0.253,0.49,0.073,0.17,0.13,0.16,0.112,0.173,,,,0.027,0.02,,,0.263,,,,,,,,0.229,,,0.9,,,0.026,,,,0.107,,,0.167,0.13,0.359,0.581,0.18,0.106,0.159,0.139,0.124,,,0.752,0.727,,0.534,0.534,,0.165,0.271,0.109,,0.396,,,,,0.149,0.144,0.57,,,0.663,0.56,,,0.137,,,0.667,0.15,0.141,0.489,,,,0.205,,,,,0.162,,,,0.173,,0.102,0.126,0.153,0.109,0.118,,,,,0.225,0.101,,,,0.117
220,19008420,,0.582,0.585,,,,0.21,,,,,0.121,0.361,,,0.069,0.051,0.174,,0.673,0.685,,,,,0.323,0.132,0.414,0.207,,,0.101,,0.355,0.356,0.313,0.322,,0.114,0.143,0.17,,,,,0.536,0.552,0.533,,,,0.124,,,,,,,,0.24,0.106,,,,0.24,0.157,0.056,0.13,,,0.119,,0.185,0.157,,0.236,,,,,0.1,,,,,0.133,0.125,0.06,0.285,0.482,0.042,0.103,0.455,0.254,0.49,0.073,0.17,0.129,0.158,0.112,0.174,,,,0.027,0.019,,,0.262,,,,,,,,0.225,,,0.891,,,0.026,,,,0.109,,,0.166,0.13,0.359,0.547,0.181,0.107,0.159,0.14,0.125,,,0.752,0.727,,0.534,0.534,,0.158,0.272,0.109,,0.396,,,,,0.149,0.144,0.57,,,0.663,0.56,,,0.146,,,0.667,0.15,0.141,0.49,,,,0.207,,,,,0.162,,,,0.172,,0.102,0.125,0.162,0.11,0.119,,,,,0.225,0.102,,,,0.117
220,19008480,,0.582,0.585,,,,0.21,,,,,0.12,0.352,,,0.063,0.051,0.173,,0.673,0.684,,,,,0.323,0.134,0.404,0.207,,,0.102,,0.359,0.36,0.313,0.322,,0.114,0.142,0.169,,,,,0.536,0.552,0.533,,,,0.124,,,,,,,,0.23,0.106,,,,0.24,0.161,0.056,0.129,,,0.12,,0.185,0.157,,0.234,,,,,0.1,,,,,0.13,0.124,0.06,0.295,0.472,0.042,0.103,0.472,0.248,0.489,0.073,0.171,0.13,0.161,0.112,0.175,,,,0.03,0.019,,,0.26,,,,,,,,0.224,,,0.9,,,0.026,,,,0.106,,,0.166,0.132,0.359,0.548,0.177,0.106,0.159,0.14,0.158,,,0.752,0.727,,0.534,0.533,,0.177,0.274,0.108,,0.395,,,,,0.149,0.144,0.569,,,0.663,0.56,,,0.146,,,0.667,0.15,0.141,0.482,,,,0.213,,,,,0.161,,,,0.173,,0.101,0.127,0.164,0.11,0.119,,,,,0.225,0.102,,,,0.117
220,19008540,,0.582,0.585,,,,0.21,,,,,0.124,0.349,,,0.063,0.051,0.174,,0.673,0.684,,,,,0.323,0.134,0.412,0.206,,,0.102,,0.353,0.358,0.313,0.321,,0.115,0.141,0.169,,,,,0.536,0.552,0.533,,,,0.124,,,,,,,,0.223,0.106,,,,0.24,0.159,0.056,0.129,,,0.119,,0.184,0.156,,0.233,,,,,0.1,,,,,0.129,0.125,0.06,0.284,0.477,0.042,0.103,0.461,0.242,0.489,0.073,0.17,0.13,0.16,0.113,0.176,,,,0.027,0.034,,,0.259,,,,,,,,0.22,,,0.893,,,0.026,,,,0.107,,,0.167,0.13,0.359,0.542,0.177,0.103,0.16,0.139,0.158,,,0.752,0.727,,0.534,0.533,,0.183,0.266,0.108,,0.394,,,,,0.149,0.144,0.569,,,0.663,0.56,,,0.147,,,0.667,0.15,0.141,0.491,,,,0.218,,,,,0.16,,,,0.173,,0.099,0.125,0.162,0.11,0.12,,,,,0.226,0.103,,,,0.117
