day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
37,3196800,,0.406,,,,,0.219,,,,0.074,0.059,0.158,,0.474,0.105,,,,,,,,,,0.359,,0.253,0.274,,,0.125,0.128,0.291,0.21,,,0.015,0.477,0.093,0.198,,0.458,0.463,0.065,,,,,,,,,0.125,0.18,,0.328,0.129,,,0.115,,,,,0.214,0.055,0.185,0.175,0.173,,0.124,0.19,,,0.194,,0.129,,,,0.125,,,,,0.052,0.049,0.224,0.253,0.039,0.109,0.251,0.09,0.246,0.076,0.076,0.04,,,0.213,0.123,0.171,0.125,0.026,,,0.108,,,,,,0.126,,,0.243,,0.128,,,,,,0.122,0.125,0.145,0.195,0.124,0.222,0.211,0.122,0.309,0.077,0.061,0.185,0.185,,,,,,,,,,0.17,0.193,0.092,0.131,0.119,0.162,,,,0.112,0.284,0.395,,,0.72,0.693,,0.181,0.192,0.237,0.623,0.628,0.173,0.131,0.292,0.188,0.193,,0.17,,,,0.129,0.214,,,,0.149,,,,,,,0.187,,,,0.3,0.09,,,,0.117
37,3196860,,0.406,,,,,0.219,,,,0.064,0.063,0.193,,0.474,0.096,,,,,,,,,,0.359,,0.294,0.274,,,0.126,0.125,0.287,0.209,,,0.015,0.507,0.09,0.194,,0.458,0.463,0.065,,,,,,,,,0.125,0.179,,0.328,0.129,,,0.111,,,,,0.215,0.055,0.186,0.176,0.174,,0.125,0.185,,,0.193,,0.129,,,,0.122,,,,,0.052,0.049,0.25,0.258,0.039,0.109,0.231,0.088,0.209,0.076,0.074,0.039,,,0.213,0.121,0.183,0.124,0.029,,,0.052,,,,,,0.125,,,0.249,,0.125,,,,,,0.122,0.126,0.142,0.197,0.123,0.22,0.21,0.122,0.307,0.087,0.06,0.185,0.185,,,,,,,,,,0.17,0.202,0.092,0.131,0.118,0.162,,,,0.112,0.284,0.395,,,0.722,0.692,,0.181,0.192,0.236,0.623,0.628,0.173,0.131,0.304,0.187,0.193,,0.171,,,,0.129,0.215,,,,0.149,,,,,,,0.186,,,,0.315,0.086,,,,0.117
37,3196920,,0.406,,,,,0.219,,,,0.064,0.06,0.184,,0.474,0.08,,,,,,,,,,0.359,,0.279,0.274,,,0.125,0.124,0.289,0.21,,,0.016,0.498,0.09,0.194,,0.472,0.463,0.065,,,,,,,,,0.125,0.179,,0.328,0.129,,,0.104,,,,,0.214,0.055,,0.176,0.174,,0.125,0.182,,,0.19,,0.129,,,,0.123,,,,,0.052,0.049,0.227,0.253,0.039,0.109,0.247,0.089,0.25,0.076,0.07,0.039,,,0.212,0.123,0.182,0.125,0.031,,,0.052,,,,,,0.126,,,0.238,,0.126,,,,,,0.124,0.124,0.143,0.196,0.124,0.221,0.211,0.122,0.305,0.089,0.061,0.185,0.188,,,,,,,,,,0.169,0.185,0.097,0.131,0.117,0.162,,,,0.112,0.284,0.395,,,0.721,0.693,,0.181,0.194,0.237,0.623,0.628,0.173,0.131,0.289,0.185,0.193,,0.173,,,,0.137,0.215,,,,0.149,,,,,,,0.186,,,,0.319,0.085,,,,0.117
37,3196980,,0.406,,,,,0.268,,,,0.064,0.06,0.175,,0.474,0.09,,,,,,,,,,0.359,,0.273,0.274,,,0.124,0.127,0.291,0.209,,,0.016,0.496,0.095,0.194,,0.458,0.463,0.065,,,,,,,,,0.127,0.18,,0.328,0.128,,,0.104,,,,,0.216,0.055,0.186,0.177,0.173,,0.125,0.18,,,0.186,,0.13,,,,0.124,,,,,0.051,0.049,0.22,0.265,0.039,0.109,0.276,0.087,0.257,0.076,0.064,0.039,,,0.202,0.122,0.194,0.125,0.021,,,0.053,,,,,,0.127,,,0.248,,0.126,,,,,,0.122,0.125,0.143,0.197,0.123,0.222,0.211,0.122,0.314,0.076,0.06,0.186,0.185,,,,,,,,,,0.174,0.176,0.092,0.131,0.118,0.162,,,,0.123,0.284,0.395,,,0.72,0.691,,0.181,0.192,0.236,0.623,0.628,0.172,0.131,0.334,0.184,0.192,,0.175,,,,0.129,0.215,,,,0.149,,,,,,,0.186,,,,0.322,0.092,,,,0.117
37,3197040,,0.405,,,,,0.219,,,,0.082,0.061,0.18,,0.474,0.1,,,,,,,,,,0.359,,0.269,0.274,,,0.125,0.126,0.289,0.21,,,0.015,0.496,0.093,0.194,,0.458,0.463,0.065,,,,,,,,,0.124,0.178,,0.328,0.129,,,0.104,,,,,0.214,0.055,0.185,0.177,0.174,,0.122,0.179,,,0.186,,0.129,,,,0.123,,,,,0.051,0.049,0.229,0.287,0.039,0.109,0.231,0.089,0.258,0.076,0.063,0.039,,,0.202,0.122,0.182,0.123,0.021,,,0.079,,,,,,0.125,,,0.238,,0.125,,,,,,0.121,0.125,0.141,0.196,0.123,0.221,0.211,0.122,0.314,0.075,0.06,0.184,0.186,,,,,,,,,,0.174,0.168,0.092,0.131,0.114,0.162,,,,0.112,0.284,0.395,,,0.722,0.691,,0.18,0.193,0.236,0.623,0.628,0.172,0.131,0.285,0.184,0.191,,0.172,,,,0.129,0.215,,,,0.149,,,,,,,0.186,,,,0.309,0.086,,,,0.117
37,3197100,,0.405,,,,,0.219,,,,0.064,0.061,0.17,,0.474,0.086,,,,,,,,,,0.359,,0.257,0.274,,,0.125,0.125,0.293,0.209,,,0.015,0.496,0.092,0.193,,0.458,0.463,0.065,,,,,,,,,0.127,0.179,,0.328,0.128,,,0.107,,,,,0.214,0.055,,0.176,0.175,,0.124,0.179,,,0.184,,0.129,,,,0.123,,,,,0.051,0.049,0.217,0.275,0.039,0.109,0.236,0.087,0.273,0.076,0.063,0.039,,,0.202,0.122,0.183,0.125,0.022,,,0.077,,,,,,0.126,,,0.246,,0.125,,,,,,0.123,0.126,0.141,0.196,0.124,0.22,0.211,0.122,0.353,0.087,0.061,0.183,0.186,,,,,,,,,,0.168,0.169,0.092,0.131,0.116,0.162,,,,0.112,0.284,0.395,,,0.719,0.693,,0.181,0.192,0.235,0.623,0.628,0.172,0.131,0.288,0.184,0.222,,0.172,,,,0.129,0.217,,,,0.147,,,,,,,0.186,,,,0.327,0.074,,,,0.117
37,3197160,,0.405,,,,,0.219,,,,0.1,0.061,0.12,,0.474,0.072,,,,,,,,,,0.359,,0.254,0.274,,,0.125,0.125,0.288,0.209,,,0.015,0.495,0.09,0.199,,0.458,0.463,0.065,,,,,,,,,0.125,0.179,,0.328,0.129,,,0.107,,,,,0.214,0.055,0.187,0.176,0.176,,0.122,0.177,,,0.185,,0.129,,,,0.124,,,,,0.051,0.049,0.248,0.25,0.039,0.109,0.247,0.088,0.261,0.076,0.051,0.039,,,0.212,0.123,0.169,0.124,0.024,,,0.077,,,,,,0.126,,,0.243,,0.128,,,,,,0.124,0.124,0.142,0.195,0.124,0.221,0.211,0.122,0.301,0.075,0.06,0.185,0.186,,,,,,,,,,0.167,0.174,0.092,0.131,0.114,0.162,,,,0.117,0.284,0.395,,,0.72,0.693,,0.181,0.194,0.236,0.623,0.628,0.172,0.131,0.29,0.185,0.187,,0.173,,,,0.137,0.215,,,,0.149,,,,,,,0.186,,,,0.318,0.079,,,,0.117
37,3197220,,0.406,,,,,0.219,,,,0.07,0.061,0.148,,0.474,0.066,,,,,,,,,,0.359,,0.247,0.275,,,0.124,0.126,0.289,0.227,,,0.015,0.496,0.093,0.195,,0.458,0.463,0.065,,,,,,,,,0.126,0.179,,0.328,0.128,,,0.098,,,,,0.214,0.055,0.188,0.177,0.175,,0.125,0.178,,,0.185,,0.13,,,,0.124,,,,,0.051,0.049,0.225,0.256,0.039,0.109,0.251,0.089,0.243,0.076,0.054,0.039,,,0.212,0.123,0.182,0.124,0.022,,,0.08,,,,,,0.126,,,0.227,,0.125,,,,,,0.122,0.126,0.143,0.196,0.124,0.22,0.21,0.122,0.291,0.075,0.059,0.185,0.184,,,,,,,,,,0.167,0.177,0.092,0.131,0.113,0.162,,,,0.112,0.284,0.395,,,0.72,0.691,,0.182,0.193,0.234,0.623,0.628,0.172,0.131,0.304,0.184,0.187,,0.173,,,,0.129,0.216,,,,0.147,,,,,,,0.186,,,,0.312,0.082,,,,0.117
37,3197280,,0.406,,,,,0.219,,,,0.069,0.061,0.146,,0.474,0.056,,,,,,,,,,0.359,,0.25,0.273,,,0.125,0.125,0.29,0.21,,,0.015,0.494,0.093,0.195,,0.458,0.463,0.065,,,,,,,,,0.125,0.18,,0.328,0.129,,,0.098,,,,,0.215,0.055,,0.177,0.174,,0.124,0.178,,,0.184,,0.128,,,,0.124,,,,,0.05,0.049,0.25,0.262,0.039,0.109,0.296,0.087,0.252,0.076,0.053,0.039,,,0.186,0.122,0.183,0.125,0.022,,,0.077,,,,,,0.125,,,0.243,,0.125,,,,,,0.123,0.125,0.143,0.196,0.124,0.221,0.211,0.122,0.331,0.077,0.061,0.185,0.186,,,,,,,,,,0.179,0.183,0.092,0.131,0.111,0.162,,,,0.115,0.284,0.395,,,0.722,0.691,,0.181,0.193,0.235,0.623,0.628,0.172,0.131,0.305,0.183,0.189,,0.172,,,,0.137,0.217,,,,0.149,,,,,,,0.186,,,,0.305,0.088,,,,0.117
37,3197340,,0.405,,,,,0.219,,,,0.083,0.061,0.102,,0.474,0.077,,,,,,,,,,0.359,,0.247,0.273,,,0.126,0.126,0.292,0.21,,,0.016,0.495,0.092,0.195,,0.458,0.478,0.065,,,,,,,,,0.125,0.179,,0.328,0.128,,,0.101,,,,,0.218,0.056,0.187,0.176,0.176,,0.121,0.177,,,0.184,,0.13,,,,0.124,,,,,0.049,0.049,0.218,0.265,0.039,0.109,0.251,0.085,0.272,0.076,0.049,0.039,,,0.212,0.123,0.182,0.125,0.023,,,0.108,,,,,,0.125,,,0.236,,0.127,,,,,,0.123,0.126,0.143,0.196,0.124,0.221,0.211,0.122,0.283,0.077,0.06,0.186,0.185,,,,,,,,,,0.167,0.186,0.097,0.131,0.11,0.162,,,,0.112,0.251,0.395,,,0.72,0.691,,0.182,0.194,0.236,0.623,0.628,0.172,0.131,0.307,0.181,0.232,,0.172,,,,0.129,0.213,,,,0.149,,,,,,,0.186,,,,0.311,0.088,,,,0.117
