day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
43,3715200,,0.393,,,,,0.101,,,,0.067,0.074,0.17,,0.167,0.061,,,,,,,,,,0.473,,0.318,0.256,,,0.122,,0.232,0.194,,,0.015,0.375,0.133,0.174,,0.424,0.421,0.1,,,,,,,,,,0.169,,0.33,0.132,,,0.118,,,,,0.206,0.053,0.19,0.167,0.174,,0.119,0.17,,0.391,0.195,,,,,,0.121,,,,,0.053,0.048,0.153,0.192,0.037,0.091,0.278,0.11,0.196,0.072,0.056,0.039,,,0.155,,0.128,0.119,0.025,0.021,,0.056,,,,,,,,,0.405,,0.121,,,,0.02,,0.121,0.125,0.127,0.19,0.118,0.21,0.191,0.111,0.303,0.088,0.059,0.174,0.175,,,,,,,,,,0.182,0.193,0.091,0.15,0.111,0.116,,,,0.127,0.165,0.392,,,0.664,0.663,0.176,0.175,0.196,0.24,0.599,0.609,0.152,0.13,0.204,0.192,0.171,0.162,0.188,,,,0.053,0.195,,,,0.138,,,,,,,0.092,,,,0.305,0.074,,,,0.111
43,3715260,,0.393,,,,,0.101,,,,0.051,0.075,0.168,,0.167,0.057,,,,,,,,,,0.473,,0.374,0.258,,,0.121,,0.235,0.194,,,0.015,0.361,0.133,0.177,,0.424,0.421,0.101,,,,,,,,,,0.17,,0.33,0.132,,,0.105,,,,,0.205,0.052,0.191,0.168,0.174,,0.116,0.17,,0.391,0.197,,,,,,0.123,,,,,0.052,0.048,0.159,0.174,0.037,0.091,0.264,0.109,0.195,0.072,0.057,0.043,,,0.154,,0.129,,0.025,0.041,,0.056,,,,,,,,,0.399,,,,,,0.02,,0.121,0.126,0.126,0.189,0.117,0.209,0.18,0.111,0.288,0.091,0.058,0.175,0.176,,,,,,,,,,0.177,0.214,0.091,0.142,0.107,0.116,,,,0.127,0.164,0.393,,,0.664,0.663,0.177,0.175,0.198,0.24,0.599,0.599,0.152,0.13,0.209,0.193,0.161,0.162,0.175,,,,0.053,0.197,,,,0.138,,,,,,,0.092,,,,0.309,0.064,,,,0.111
43,3715320,,0.393,,,,,0.101,,,,0.06,0.076,0.181,,0.167,0.056,,,,,,,,,,0.473,,0.37,0.256,,,0.122,,0.233,0.194,,,0.015,0.352,0.133,0.164,,0.424,0.425,0.104,,,,,,,,,,0.17,,0.33,0.132,,,0.117,,,,,0.206,0.054,,0.168,0.174,,0.119,0.168,,0.391,0.195,,,,,,0.12,,,,,0.051,0.048,0.167,0.186,0.037,0.091,0.263,0.11,0.23,0.072,0.056,0.039,,,0.154,,0.128,0.118,0.025,0.021,,0.056,,,,,,,,,0.411,,0.12,,,,0.02,,0.12,0.126,0.127,0.191,0.117,0.209,0.183,0.11,0.279,0.091,0.06,0.173,0.175,,,,,,,,,,0.181,0.187,0.091,0.142,0.11,0.116,,,,0.127,0.164,0.393,,,0.664,0.663,0.177,0.177,0.2,0.241,0.599,0.599,0.152,0.13,0.209,0.194,0.171,0.162,0.174,,,,0.053,0.196,,,,0.138,,,,,,,0.092,,,,0.307,0.074,,,,0.111
43,3715380,,0.393,,,,,0.101,,,,0.059,0.074,0.175,,0.167,0.058,,,,,,,,,,0.473,,0.354,0.257,,,0.12,,0.234,0.194,,,0.015,0.395,0.136,0.177,,0.424,0.421,0.101,,,,,,,,,,0.17,,0.33,0.132,,,0.111,,,,,0.208,0.053,0.19,0.168,0.176,,0.12,0.167,,0.391,0.192,,,,,,0.122,,,,,0.051,0.048,0.172,0.188,0.037,0.091,0.279,0.109,0.227,0.072,0.057,0.039,,,0.154,,0.129,0.117,0.025,0.021,,0.057,,,,,,,,,0.327,,0.12,,,,0.021,,0.12,0.127,0.126,0.217,0.118,0.211,0.19,0.111,0.269,0.102,0.061,0.174,0.175,,,,,,,,,,0.181,0.177,0.091,0.142,0.11,0.116,,,,0.127,0.164,0.393,,,0.664,0.663,0.176,0.176,0.2,0.242,0.599,0.609,0.152,0.13,0.206,0.191,0.161,0.163,0.186,,,,0.053,0.196,,,,0.138,,,,,,,0.092,,,,0.301,0.074,,,,0.111
43,3715440,,0.393,,,,,0.101,,,,0.058,0.075,0.169,,0.167,0.058,,,,,,,,,,0.392,,0.37,0.257,,,0.121,,0.233,0.194,,,0.015,0.349,0.133,0.177,,0.424,0.425,0.104,,,,,,,,,,0.171,,0.33,0.132,,,0.096,,,,,0.205,0.052,0.193,0.169,0.175,,0.119,0.166,,0.391,0.196,,,,,,0.122,,,,,0.052,0.048,0.166,0.171,0.037,0.091,0.271,0.109,0.228,0.072,0.058,0.039,,,0.153,,0.129,0.119,0.025,0.021,,0.057,,,,,,,,,0.311,,0.12,,,,0.02,,0.122,0.124,0.128,0.198,0.116,0.209,0.183,0.111,0.27,0.089,0.059,0.175,0.175,,,,,,,,,,0.177,0.204,0.091,0.15,0.107,0.116,,,,0.127,0.164,0.393,,,0.664,0.663,0.177,0.174,0.198,0.241,0.599,0.599,0.152,0.13,0.208,0.192,0.171,0.163,0.177,,,,0.053,0.197,,,,0.138,,,,,,,0.092,,,,0.268,0.064,,,,0.111
43,3715500,,0.393,,,,,0.101,,,,0.074,0.074,0.181,,0.167,0.057,,,,,,,,,,0.473,,0.383,0.257,,,0.121,,0.236,0.222,,,0.015,0.365,0.133,0.177,,0.424,0.421,0.1,,,,,,,,,,0.17,,0.33,0.132,,,0.111,,,,,0.206,0.053,,0.168,0.176,,0.119,0.166,,0.391,0.194,,,,,,0.12,,,,,0.05,0.047,0.185,0.18,0.037,0.091,0.29,0.109,0.23,0.072,0.057,0.043,,,0.153,,0.129,0.118,0.025,0.021,,0.057,,,,,,,,,0.337,,0.118,,,,0.022,,0.121,0.126,0.126,0.2,0.116,0.21,0.192,0.11,0.256,0.088,0.06,0.173,0.175,,,,,,,,,,0.182,0.147,0.091,0.142,0.109,0.116,,,,0.127,0.173,0.393,,,0.664,0.663,0.177,0.177,0.197,0.241,0.589,0.599,0.152,0.13,0.196,0.193,0.16,0.162,0.175,,,,0.053,0.196,,,,0.138,,,,,,,0.092,,,,0.315,0.074,,,,0.111
43,3715560,,0.393,,,,,0.101,,,,0.062,0.074,0.16,,0.167,0.055,,,,,,,,,,0.473,,0.384,0.257,,,0.122,,0.236,0.194,,,0.015,0.349,0.133,0.186,,0.424,0.421,0.1,,,,,,,,,,0.17,,0.33,0.132,,,0.104,,,,,0.207,0.052,0.193,0.168,0.176,,0.119,0.165,,0.391,0.195,,,,,,0.121,,,,,0.052,0.047,0.162,0.17,0.037,0.091,0.271,0.109,0.232,0.072,0.058,0.039,,,0.154,,0.128,0.12,0.031,0.021,,0.071,,,,,,,,,0.333,,0.122,,,,0.02,,0.12,0.127,0.127,0.191,0.118,0.209,0.193,0.111,0.272,0.101,0.054,0.175,0.176,,,,,,,,,,0.177,0.164,0.091,0.142,0.107,0.116,,,,0.127,0.164,0.393,,,0.664,0.664,0.177,0.177,0.199,0.24,0.599,0.599,0.152,0.13,0.204,0.194,0.202,0.162,0.186,,,,0.053,0.196,,,,0.138,,,,,,,0.092,,,,0.312,0.064,,,,0.111
43,3715620,,0.393,,,,,0.101,,,,0.067,0.074,0.177,,0.167,0.056,,,,,,,,,,0.473,,0.394,0.258,,,0.121,,0.235,0.194,,,0.015,0.366,0.135,0.178,,0.424,0.425,0.1,,,,,,,,,,0.17,,0.33,0.133,,,0.105,,,,,0.205,0.052,0.191,0.167,0.175,,0.119,0.165,,0.391,0.195,,,,,,0.122,,,,,0.051,0.047,0.167,0.172,0.037,0.091,0.267,0.108,0.232,0.072,0.056,0.038,,,0.154,,0.129,0.117,0.025,0.021,,0.057,,,,,,,,,0.339,,0.12,,,,0.02,,0.121,0.127,0.127,0.19,0.119,0.209,0.186,0.11,0.263,0.087,0.059,0.175,0.176,,,,,,,,,,0.181,0.161,0.091,0.15,0.11,0.116,,,,0.127,0.164,0.393,,,0.664,0.663,0.177,0.177,0.198,0.241,0.599,0.599,0.152,0.13,0.204,0.193,0.158,0.162,0.174,,,,0.053,0.196,,,,0.138,,,,,,,0.092,,,,0.312,0.074,,,,0.111
43,3715680,,0.395,,,,,0.101,,,,0.064,0.074,0.162,,0.167,0.053,,,,,,,,,,0.473,,0.393,0.258,,,0.121,,0.235,0.223,,,0.015,0.35,0.133,0.177,,0.424,0.421,0.1,,,,,,,,,,0.17,,0.33,0.132,,,0.126,,,,,0.207,0.053,0.189,0.17,0.175,,0.117,0.165,,0.391,0.196,,,,,,,,,,,0.047,0.047,0.198,0.179,0.037,0.091,0.282,0.108,0.226,0.072,0.056,0.042,,,0.154,,0.129,0.116,0.025,0.027,,0.057,,,,,,,,,0.334,,0.12,,,,0.022,,0.121,0.125,0.128,0.199,0.118,0.21,0.197,0.11,0.262,0.088,0.058,0.173,0.176,,,,,,,,,,0.16,0.118,0.091,0.15,0.109,0.116,,,,0.127,0.164,0.4,,,0.664,0.663,0.178,0.177,0.203,0.242,0.599,0.609,0.152,0.13,0.203,0.191,0.169,0.162,0.173,,,,0.053,0.196,,,,0.138,,,,,,,0.092,,,,0.309,0.075,,,,0.111
43,3715740,,0.393,,,,,0.101,,,,0.067,0.073,0.163,,0.167,0.055,,,,,,,,,,0.473,,0.403,0.258,,,0.122,,0.233,0.194,,,0.014,0.394,0.133,0.178,,0.424,0.421,0.1,,,,,,,,,,0.171,,0.33,0.132,,,0.104,,,,,0.206,0.054,0.192,0.17,0.175,,0.118,0.164,,0.391,0.191,,,,,,0.122,,,,,0.052,0.047,0.171,0.184,0.037,0.09,0.259,0.107,0.232,0.072,0.056,0.039,,,0.154,,0.129,0.119,0.025,0.021,,0.057,,,,,,,,,0.327,,0.119,,,,0.02,,,0.126,0.127,0.191,0.117,0.208,0.195,0.11,0.282,0.09,0.059,0.173,0.176,,,,,,,,,,0.16,0.115,0.091,0.142,0.109,0.116,,,,0.127,0.164,0.393,,,0.664,0.663,0.177,0.175,0.201,0.242,0.599,0.599,0.152,0.13,0.211,0.188,0.183,0.162,0.172,,,,0.053,0.197,,,,0.138,,,,,,,0.092,,,,0.307,0.074,,,,0.111
