day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
205,17712000,,0.579,0.581,,,,0.165,,,,,0.08,0.263,,0.243,0.165,,0.159,,0.666,0.673,,,,,0.443,0.126,0.372,0.215,,,0.126,,0.342,0.369,,,,0.088,0.138,0.17,,,,,0.522,0.512,0.488,,,0.273,0.181,,,,,,,,0.257,0.123,0.16,0.405,,0.208,0.167,0.054,0.128,,,0.125,0.091,0.232,0.2,,0.249,,,,,,,,,,,0.129,0.06,0.353,0.436,0.042,0.103,0.49,0.239,0.452,0.072,0.17,0.126,0.12,,0.183,,,,0.06,0.062,,0.086,0.229,,,,,,,,0.267,,,0.872,,,0.026,,,,0.106,0.162,,0.17,0.138,0.34,0.472,0.18,0.095,0.16,0.139,,,0.62,,,,0.527,0.522,,0.217,0.138,0.11,0.144,0.428,,,,,0.11,0.179,0.54,,,0.667,0.545,,0.145,0.153,0.196,0.631,0.651,0.161,0.141,0.476,0.184,,,0.21,,,,,0.151,,,,0.185,,0.123,,0.142,,0.121,,,,,0.436,0.103,,,,0.112
205,17712060,,0.579,0.581,,,,0.165,,,,,0.123,0.263,,0.242,0.16,,0.159,,0.666,0.673,,,,,0.444,0.127,0.398,0.215,,,0.126,,0.337,0.368,,,,0.085,0.138,0.169,,,,,0.522,0.512,0.488,,,0.273,0.181,,,,,,,,0.254,0.123,0.16,0.405,,0.208,0.167,0.054,0.127,,,0.127,0.09,0.233,0.199,,0.25,,,,,,,,,,,0.125,0.06,0.336,0.443,0.042,0.103,0.488,0.235,0.467,0.072,0.173,0.125,0.119,,0.183,,,,0.03,0.015,,0.076,0.229,,,,,,,,0.263,,,0.879,,,0.026,,,,0.106,0.162,,0.169,0.138,0.34,0.462,0.179,0.096,0.16,0.138,,,0.62,,,,0.527,0.523,,0.202,0.144,0.11,0.144,0.427,,,,,0.11,0.179,0.54,,,0.667,0.545,,0.143,0.154,0.196,0.631,0.651,0.161,0.141,0.481,0.183,,,0.207,,,,,0.15,,,,0.188,,0.123,,0.15,,0.121,,,,,0.436,0.103,,,,0.112
205,17712120,,0.579,0.581,,,,0.165,,,,,0.089,0.275,,0.242,0.16,,0.159,,0.666,0.673,,,,,0.443,0.127,0.388,0.215,,,0.125,,0.337,0.371,,,,0.083,0.138,0.169,,,,,0.523,0.512,0.488,,,0.273,0.181,,,,,,,,0.251,0.118,0.16,0.405,,0.208,0.167,0.054,0.128,,,0.126,0.091,0.229,0.195,,0.245,,,,,,,,,,,0.128,0.06,0.346,0.424,0.042,0.103,0.493,0.234,0.469,0.072,0.17,0.127,0.12,,0.183,,,,0.049,0.056,,0.1,0.228,,,,,,,,0.242,,,0.893,,,0.025,,,,0.107,0.161,,0.169,0.139,0.34,0.464,0.178,0.097,0.159,0.138,,,0.62,,,,0.526,0.523,,0.195,0.143,0.11,0.144,0.422,,,,,0.11,0.179,0.54,,,0.667,0.545,,0.143,0.154,0.196,0.631,0.651,0.161,0.141,0.482,0.183,,,0.204,,,,,0.151,,,,0.186,,0.123,,0.155,,0.122,,,,,0.435,0.103,,,,0.112
205,17712180,,0.579,0.581,,,,0.165,,,,,0.079,0.283,,0.247,0.157,,0.159,,0.666,0.673,,,,,0.442,0.125,0.385,0.214,,,0.125,,0.336,0.371,,,,0.083,0.138,0.169,,,,,0.523,0.512,0.488,,,0.272,0.181,,,,,,,,0.258,0.115,0.16,0.405,,0.208,0.166,0.054,0.127,,,0.128,0.092,0.221,0.179,,0.243,,,,,,,,,,,0.126,0.059,0.333,0.424,0.042,0.103,0.495,0.236,0.481,0.072,0.17,0.128,0.12,,0.176,,,,0.032,0.015,,0.059,0.228,,,,,,,,0.237,,,0.887,,,0.025,,,,0.106,0.162,,0.169,0.139,0.34,0.452,0.18,0.096,0.16,0.139,,,0.62,,,,0.526,0.523,,0.184,0.141,0.11,0.144,0.421,,,,,0.11,0.179,0.54,,,0.667,0.545,,0.143,0.154,0.196,0.631,0.651,0.161,0.141,0.484,0.182,,,0.204,,,,,0.15,,,,0.18,,0.123,,0.153,,0.121,,,,,0.434,0.103,,,,0.112
205,17712240,,0.579,0.581,,,,0.165,,,,,0.087,0.279,,0.248,0.154,,0.159,,0.667,0.673,,,,,0.442,0.125,0.384,0.215,,,0.126,,0.341,0.37,,,,0.083,0.137,0.17,,,,,0.523,0.512,0.463,,,0.272,0.181,,,,,,,,0.25,0.114,0.16,0.405,,0.208,0.167,0.054,0.128,,,0.117,0.092,0.212,0.167,,0.239,,,,,,,,,,,0.126,0.059,0.332,0.421,0.042,0.103,0.488,0.234,0.483,0.072,0.17,0.128,0.121,,0.176,,,,0.045,0.019,,0.066,0.228,,,,,,,,0.24,,,0.897,,,0.025,,,,0.106,0.162,,0.168,0.14,0.34,0.457,0.177,0.095,0.159,0.145,,,0.62,,,,0.526,0.523,,0.178,0.139,0.109,0.144,0.419,,,,,0.11,0.179,0.54,,,0.667,0.545,,0.143,0.154,0.196,0.631,0.651,0.161,0.141,0.495,0.182,,,0.209,,,,,0.151,,,,0.177,,0.123,,0.162,,0.121,,,,,0.434,0.103,,,,0.112
205,17712300,,0.579,0.581,,,,0.165,,,,,0.094,0.27,,0.248,0.158,,0.159,,0.667,0.673,,,,,0.441,0.127,0.424,0.215,,,0.125,,0.342,0.369,,,,0.083,0.138,0.17,,,,,0.52,0.512,0.476,,,0.272,0.181,,,,,,,,0.26,0.113,0.16,0.405,,0.208,0.167,0.054,0.128,,,0.126,0.09,0.203,0.166,,0.239,,,,,,,,,,,0.126,0.059,0.328,0.421,0.042,0.103,0.489,0.231,0.483,0.072,0.17,0.126,0.12,,0.176,,,,0.073,0.103,,0.06,0.227,,,,,,,,0.226,,,0.891,,,0.025,,,,0.106,0.162,,0.169,0.14,0.34,0.439,0.177,0.094,0.159,0.145,,,0.62,,,,0.527,0.523,,0.178,0.136,0.11,0.144,0.418,,,,,0.11,0.179,0.54,,,0.667,0.545,,0.143,0.154,0.197,0.631,0.651,0.161,0.141,0.509,0.182,,,0.209,,,,,0.151,,,,0.181,,0.122,,0.167,,0.122,,,,,0.438,0.104,,,,0.112
205,17712360,,0.579,0.581,,,,0.165,,,,,0.087,0.275,,0.248,0.165,,0.159,,0.667,0.673,,,,,0.442,0.127,0.436,0.215,,,0.115,,0.339,0.369,,,,0.083,0.143,0.168,,,,,0.521,0.512,0.479,,,0.272,0.181,,,,,,,,0.287,0.113,0.16,0.405,,0.208,0.166,0.054,0.128,,,0.129,0.091,0.2,0.164,,0.238,,,,,,,,,,,0.123,0.059,0.324,0.417,0.042,0.103,0.493,0.234,0.486,0.072,0.168,0.128,0.121,,0.176,,,,0.067,0.075,,0.057,0.227,,,,,,,,0.232,,,0.883,,,0.025,,,,0.107,0.162,,0.169,0.139,0.34,0.446,0.176,0.096,0.16,0.146,,,0.62,,,,0.527,0.523,,0.171,0.134,0.11,0.144,0.417,,,,,0.11,0.179,0.54,,,0.667,0.545,,0.142,0.156,0.197,0.631,0.651,0.161,0.141,0.504,0.185,,,0.208,,,,,0.151,,,,0.181,,0.123,,0.163,,0.121,,,,,0.439,0.103,,,,0.112
205,17712420,,0.579,0.581,,,,0.165,,,,,0.091,0.269,,0.248,0.156,,0.159,,0.666,0.673,,,,,0.442,0.127,0.427,0.215,,,0.115,,0.34,0.367,,,,0.084,0.14,0.169,,,,,0.521,0.512,0.479,,,0.272,0.181,,,,,,,,0.27,0.112,0.16,0.405,,0.208,0.167,0.054,0.129,,,0.129,0.092,0.199,0.164,,0.238,,,,,,,,,,,0.124,0.059,0.31,0.423,0.042,0.103,0.49,0.227,0.489,0.072,0.17,0.129,0.121,,0.174,,,,0.083,0.082,,0.061,0.226,,,,,,,,0.231,,,0.891,,,0.025,,,,0.107,0.162,,0.168,0.138,0.34,0.452,0.173,0.095,0.159,0.147,,,0.62,,,,0.527,0.523,,0.164,0.133,0.11,0.144,0.417,,,,,0.109,0.179,0.539,,,0.667,0.545,,0.142,0.157,0.197,0.631,0.651,0.161,0.141,0.489,0.185,,,0.211,,,,,0.151,,,,0.18,,0.122,,0.162,,0.12,,,,,0.438,0.104,,,,0.112
205,17712480,,0.579,0.581,,,,0.165,,,,,0.08,0.246,,0.248,0.159,,0.159,,0.666,0.673,,,,,0.442,0.125,0.428,0.215,,,0.115,,0.341,0.372,,,,0.084,0.139,0.169,,,,,0.521,0.512,0.474,,,0.272,0.181,,,,,,,,0.256,0.112,0.16,0.405,,0.208,0.168,0.053,0.128,,,0.128,0.092,0.198,0.164,,0.239,,,,,,,,,,,0.123,0.059,0.298,0.429,0.042,0.103,0.488,0.228,0.489,0.072,0.17,0.127,0.121,,0.174,,,,0.054,0.049,,0.339,0.225,,,,,,,,0.236,,,0.906,,,0.025,,,,0.105,0.162,,0.168,0.138,0.34,0.443,0.177,0.096,0.161,0.139,,,0.62,,,,0.526,0.523,,0.161,0.132,0.11,0.144,0.417,,,,,0.109,0.179,0.539,,,0.667,0.545,,0.143,0.156,0.196,0.631,0.651,0.161,0.14,0.479,0.187,,,0.209,,,,,0.152,,,,0.18,,0.122,,0.158,,0.121,,,,,0.439,0.103,,,,0.113
205,17712540,,0.58,0.581,,,,0.165,,,,,0.081,0.239,,0.248,0.156,,0.159,,0.667,0.673,,,,,0.442,0.126,0.431,0.216,,,0.114,,0.342,0.372,,,,0.084,0.138,0.169,,,,,0.52,0.512,0.474,,,0.272,0.181,,,,,,,,0.259,0.112,0.16,0.405,,0.208,0.168,0.054,0.127,,,0.129,0.091,0.197,0.164,,0.238,,,,,,,,,,,0.123,0.059,0.302,0.422,0.042,0.103,0.49,0.225,0.489,0.072,0.169,0.127,0.12,,0.176,,,,0.03,0.014,,0.058,0.223,,,,,,,,0.224,,,0.902,,,0.025,,,,0.107,0.161,,0.169,0.138,0.34,0.453,0.178,0.094,0.16,0.139,,,0.62,,,,0.526,0.523,,0.17,0.131,0.11,0.144,0.419,,,,,0.109,0.179,0.539,,,0.667,0.545,,0.143,0.157,0.197,0.631,0.651,0.161,0.14,0.478,0.187,,,0.208,,,,,0.152,,,,0.178,,0.122,,0.155,,0.121,,,,,0.439,0.104,,,,0.113
