day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
170,14688000,,0.571,0.574,,,,0.209,,,0.453,,0.181,0.285,,0.52,0.158,,0.155,0.557,,,,,,,0.259,,0.462,0.207,,,0.096,,0.381,0.393,,,,0.175,0.128,0.168,,,,0.094,0.512,0.522,0.508,,,,0.246,,,,,,,,0.212,0.159,0.325,0.18,,0.222,0.165,0.056,0.126,,,0.119,0.1,0.201,0.192,,0.309,,,,,,0.094,,,,,0.122,0.057,0.391,0.414,0.039,0.102,0.494,0.249,0.521,0.071,0.174,0.124,,,0.194,,,,0.043,0.019,,,0.208,,,,,,,,0.156,,,0.887,,,0.026,,0.093,,0.098,0.166,,0.165,0.134,0.334,0.536,0.195,0.099,0.157,0.155,,0.632,0.642,,,,,,,0.237,0.248,0.107,0.13,0.435,,,,,0.108,0.174,0.537,,,0.566,0.646,,0.149,0.159,0.198,0.642,0.638,0.157,0.141,0.503,0.191,,,0.409,,,,,0.165,,,,0.197,,0.104,,0.142,0.11,0.118,,,,,0.443,0.095,,,0.112,0.115
170,14688060,,0.571,0.575,,,,0.209,,,0.453,,0.181,0.273,,0.52,0.157,,0.155,0.557,,,,,,,0.258,,0.411,0.207,,,0.094,,0.381,0.393,,,,0.175,0.128,0.167,,,,0.094,0.512,0.522,0.508,,,,0.246,,,,,,,,0.209,0.159,0.325,0.18,,0.222,0.164,0.056,0.125,,,0.118,0.1,0.2,0.192,,0.309,,,,,,0.094,,,,,0.122,0.057,0.406,0.406,0.039,0.102,0.501,0.249,0.519,0.071,0.173,0.125,,,0.194,,,,0.026,0.017,,,0.208,,,,,,,,0.155,,,0.886,,,0.026,,0.093,,0.099,0.165,,0.162,0.138,0.334,0.498,0.194,0.098,0.157,0.155,,0.632,0.642,,,,,,,0.224,0.241,0.106,0.13,0.435,,,,,0.108,0.174,0.537,,,0.566,0.646,,0.149,0.159,0.198,0.642,0.638,0.157,0.141,0.513,0.191,,,0.408,,,,,0.166,,,,0.192,,0.104,,0.152,0.109,0.118,,,,,0.443,0.094,,,0.112,0.115
170,14688120,,0.571,0.575,,,,0.209,,,0.453,,0.181,0.281,,0.52,0.152,,0.155,0.557,,,,,,,0.258,,0.41,0.207,,,0.095,,0.381,0.392,,,,0.17,0.128,0.166,,,,0.094,0.513,0.522,0.508,,,,0.246,,,,,,,,0.209,0.159,0.325,0.18,,0.222,0.165,0.056,0.126,,,0.117,0.1,0.192,0.186,,0.306,,,,,,0.094,,,,,0.123,0.057,0.389,0.434,0.039,0.102,0.493,0.247,0.521,0.071,0.174,0.126,,,0.194,,,,0.025,0.016,,,0.208,,,,,,,,0.157,,,0.896,,,0.026,,0.094,,0.1,0.166,,0.163,0.141,0.334,0.496,0.195,0.099,0.156,0.155,,0.632,0.642,,,,,,,0.22,0.23,0.106,0.13,0.432,,,,,0.108,0.174,0.537,,,0.566,0.646,,0.149,0.159,0.198,0.642,0.638,0.157,0.141,0.508,0.191,,,0.408,,,,,0.168,,,,0.187,,0.103,,0.152,0.108,0.118,,,,,0.442,0.095,,,0.112,0.115
170,14688180,,0.571,0.575,,,,0.209,,,0.453,,0.184,0.284,,0.52,0.157,,0.155,0.557,,,,,,,0.258,,0.417,0.207,,,0.095,,0.381,0.391,,,,0.17,0.128,0.166,,,,0.094,0.513,0.522,0.508,,,,0.246,,,,,,,,0.212,0.159,0.325,0.18,,0.222,0.165,0.056,0.127,,,0.117,0.101,0.181,0.173,,0.301,,,,,,0.095,,,,,0.121,0.057,0.389,0.398,0.039,0.102,0.49,0.245,0.519,0.071,0.173,0.124,,,0.194,,,,0.023,0.017,,,0.208,,,,,,,,0.154,,,0.883,,,0.026,,0.093,,0.095,0.166,,0.163,0.141,0.334,0.531,0.197,0.104,0.156,0.156,,0.632,0.642,,,,,,,0.207,0.221,0.106,0.13,0.431,,,,,0.108,0.174,0.536,,,0.566,0.646,,0.148,0.159,0.197,0.642,0.638,0.157,0.141,0.503,0.19,,,0.407,,,,,0.166,,,,0.185,,0.104,,0.151,0.11,0.119,,,,,0.442,0.095,,,0.112,0.115
170,14688240,,0.571,0.575,,,,0.209,,,0.454,,0.18,0.288,,0.52,0.156,,0.155,0.557,,,,,,,0.258,,0.413,0.207,,,0.094,,0.381,0.391,,,,0.169,0.128,0.168,,,,0.094,0.513,0.523,0.508,,,,0.246,,,,,,,,0.213,0.159,0.325,0.18,,0.222,0.165,0.056,0.126,,,0.118,0.099,0.177,0.162,,0.298,,,,,,0.096,,,,,0.12,0.057,0.403,0.411,0.039,0.102,0.501,0.243,0.52,0.071,0.174,0.126,,,0.194,,,,0.028,0.017,,,0.207,,,,,,,,0.166,,,0.875,,,0.026,,0.093,,0.096,0.166,,0.163,0.136,0.334,0.526,0.195,0.099,0.156,0.156,,0.632,0.642,,,,,,,0.204,0.219,0.106,0.13,0.427,,,,,0.108,0.174,0.536,,,0.566,0.646,,0.149,0.158,0.197,0.642,0.638,0.157,0.141,0.51,0.188,,,0.406,,,,,0.169,,,,0.182,,0.104,,0.15,0.109,0.118,,,,,0.442,0.095,,,0.112,0.115
170,14688300,,0.571,0.575,,,,0.209,,,0.454,,0.182,0.275,,0.52,0.158,,0.154,0.557,,,,,,,0.258,,0.417,0.207,,,0.095,,0.381,0.39,,,,0.169,0.128,0.168,,,,0.094,0.511,0.523,0.508,,,,0.246,,,,,,,,0.214,0.159,0.325,0.18,,0.222,0.165,0.056,0.126,,,0.119,0.1,0.175,0.161,,0.295,,,,,,0.094,,,,,0.118,0.057,0.364,0.402,0.039,0.102,0.488,0.243,0.521,0.071,0.173,0.123,,,0.194,,,,0.034,0.042,,,0.205,,,,,,,,0.168,,,0.883,,,0.026,,0.094,,0.095,0.165,,0.163,0.135,0.334,0.527,0.191,0.098,0.156,0.156,,0.632,0.642,,,,,,,0.208,0.218,0.106,0.13,0.425,,,,,0.108,0.174,0.536,,,0.567,0.646,,0.149,0.159,0.198,0.642,0.638,0.157,0.141,0.509,0.185,,,0.405,,,,,0.168,,,,0.179,,0.104,,0.149,0.109,0.119,,,,,0.444,0.095,,,0.112,0.115
170,14688360,,0.571,0.575,,,,0.209,,,0.453,,0.181,0.277,,0.52,0.165,,0.155,0.557,,,,,,,0.258,,0.425,0.207,,,0.095,,0.381,0.389,,,,0.169,0.129,0.167,,,,0.094,0.511,0.523,0.508,,,,0.246,,,,,,,,0.23,0.159,0.325,0.18,,0.222,0.165,0.056,0.127,,,0.117,0.1,0.174,0.159,,0.295,,,,,,0.094,,,,,0.119,0.057,0.404,0.404,0.039,0.102,0.494,0.241,0.516,0.071,0.174,0.124,,,0.193,,,,0.028,0.016,,,0.205,,,,,,,,0.164,,,0.883,,,0.027,,0.094,,0.096,0.165,,0.164,0.14,0.334,0.508,0.194,0.101,0.156,0.155,,0.632,0.642,,,,,,,0.204,0.215,0.106,0.13,0.423,,,,,0.108,0.174,0.536,,,0.566,0.646,,0.148,0.16,0.198,0.642,0.638,0.157,0.141,0.509,0.184,,,0.406,,,,,0.166,,,,0.179,,0.104,,0.146,0.11,0.119,,,,,0.444,0.095,,,0.112,0.116
170,14688420,,0.571,0.575,,,,0.209,,,0.453,,0.181,0.246,,0.52,0.162,,0.155,0.557,,,,,,,0.257,,0.421,0.208,,,0.095,,0.381,0.387,,,,0.169,0.128,0.166,,,,0.094,0.511,0.522,0.508,,,,0.246,,,,,,,,0.217,0.159,0.325,0.18,,0.222,0.166,0.056,0.126,,,0.118,0.1,0.173,0.159,,0.293,,,,,,0.095,,,,,0.121,0.057,0.357,0.387,0.039,0.102,0.497,0.241,0.52,0.071,0.173,0.124,,,0.192,,,,0.026,0.016,,,0.205,,,,,,,,0.173,,,0.884,,,0.026,,0.093,,0.099,0.165,,0.163,0.141,0.334,0.539,0.196,0.102,0.158,0.157,,0.632,0.642,,,,,,,0.199,0.212,0.106,0.13,0.423,,,,,0.108,0.174,0.536,,,0.566,0.646,,0.149,0.159,0.197,0.642,0.638,0.157,0.141,0.509,0.182,,,0.408,,,,,0.168,,,,0.178,,0.105,,0.144,0.11,0.118,,,,,0.445,0.095,,,0.112,0.116
170,14688480,,0.571,0.575,,,,0.209,,,0.453,,0.186,0.263,,0.521,0.155,,0.155,0.557,,,,,,,0.258,,0.413,0.205,,,0.094,,0.381,0.387,,,,0.17,0.129,0.167,,,,0.094,0.511,0.522,0.508,,,,0.246,,,,,,,,0.212,0.159,0.325,0.18,,0.222,0.166,0.056,0.125,,,0.12,0.1,0.173,0.159,,0.294,,,,,,0.094,,,,,0.12,0.057,0.4,0.399,0.039,0.102,0.497,0.239,0.519,0.071,0.172,0.123,,,0.192,,,,0.025,0.016,,,0.204,,,,,,,,0.174,,,0.88,,,0.026,,0.094,,0.099,0.166,,0.163,0.143,0.334,0.518,0.191,0.101,0.157,0.155,,0.632,0.642,,,,,,,0.157,0.21,0.106,0.13,0.424,,,,,0.108,0.174,0.536,,,0.566,0.646,,0.15,0.155,0.197,0.642,0.638,0.157,0.141,0.509,0.18,,,0.411,,,,,0.168,,,,0.18,,0.104,,0.143,0.111,0.117,,,,,0.445,0.095,,,0.112,0.117
170,14688540,,0.571,0.575,,,,0.209,,,0.453,,0.182,0.274,,0.52,0.162,,0.155,0.557,,,,,,,0.257,,0.414,0.205,,,0.095,,0.381,0.387,,,,0.17,0.128,0.168,,,,0.094,0.511,0.522,0.508,,,,0.246,,,,,,,,0.209,0.159,0.325,0.18,,0.222,0.166,0.056,0.124,,,0.118,0.101,0.173,0.158,,0.295,,,,,,0.094,,,,,0.124,0.057,0.353,0.402,0.039,0.102,0.503,0.237,0.52,0.071,0.171,0.125,,,0.192,,,,0.049,0.027,,,0.203,,,,,,,,0.174,,,0.882,,,0.026,,0.094,,0.101,0.167,,0.164,0.144,0.334,0.504,0.191,0.099,0.157,0.156,,0.632,0.642,,,,,,,0.157,0.206,0.106,0.13,0.424,,,,,0.108,0.174,0.536,,,0.566,0.646,,0.151,0.155,0.198,0.642,0.638,0.157,0.14,0.51,0.183,,,0.415,,,,,0.168,,,,0.18,,0.105,,0.143,0.11,0.117,,,,,0.444,0.095,,,0.112,0.116
