day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
44,3801600,,0.395,,,,,0.136,,,,0.073,0.064,0.188,,0.213,0.071,,,,,,,,,,0.482,,0.286,0.23,,,0.126,,0.232,0.208,,,0.016,0.475,0.133,0.165,,0.426,0.425,0.101,,,,,,,,,,0.172,,0.33,0.131,,,0.113,,,,,0.202,0.054,0.195,0.172,0.18,,0.126,0.179,,0.395,0.14,,,,,,0.127,,,,,0.049,0.048,0.202,0.145,0.037,0.092,0.267,0.113,0.236,0.073,0.058,0.039,,,0.162,,0.136,0.124,0.03,0.029,,0.076,,,,,,,,,0.326,,0.125,,,,0.019,,0.126,0.123,0.132,0.19,0.123,0.23,0.178,0.113,0.252,0.093,0.059,0.178,0.187,,,,,,,,,,0.169,0.181,0.093,0.134,0.118,0.117,,,,0.119,0.192,0.377,,,0.667,0.666,0.174,0.18,0.188,0.243,0.605,0.606,0.154,0.131,0.219,0.189,0.17,0.167,0.144,,,,0.057,0.202,,,,0.142,,,,,,,0.092,,,,0.311,0.086,,,,0.113
44,3801660,,0.395,,,,,0.136,,,,0.061,0.064,0.211,,0.213,0.065,,,,,,,,,,0.483,,0.377,0.24,,,0.125,,0.234,0.208,,,0.016,0.399,0.137,0.177,,0.426,0.423,0.104,,,,,,,,,,0.172,,0.33,0.132,,,0.108,,,,,0.194,0.054,0.197,0.172,0.18,,0.123,0.179,,0.395,0.142,,,,,,0.128,,,,,0.048,0.048,0.207,0.145,0.037,0.092,0.277,0.113,0.246,0.073,0.058,0.039,,,0.16,,0.136,0.124,0.027,0.034,,0.176,,,,,,,,,0.334,,0.124,,,,0.019,,0.127,0.124,0.133,0.197,0.124,0.228,0.188,0.112,0.24,0.092,0.059,0.178,0.178,,,,,,,,,,0.167,0.189,0.093,0.134,0.12,0.117,,,,0.119,0.192,0.377,,,0.668,0.666,0.172,0.184,0.187,0.241,0.605,0.606,0.154,0.133,0.207,0.188,0.141,0.167,0.154,,,,0.057,0.203,,,,0.141,,,,,,,0.092,,,,0.321,0.083,,,,0.113
44,3801720,,0.395,,,,,0.136,,,,0.059,0.064,0.181,,0.213,0.062,,,,,,,,,,0.483,,0.364,0.24,,,0.126,,0.233,0.208,,,0.016,0.375,0.134,0.175,,0.426,0.423,0.101,,,,,,,,,,0.172,,0.326,0.132,,,0.108,,,,,0.197,0.055,0.196,0.172,0.178,,0.125,0.178,,0.395,0.144,,,,,,0.127,,,,,0.049,0.048,0.204,0.148,0.037,0.092,0.263,0.113,0.236,0.073,0.058,0.042,,,0.159,,0.135,0.124,0.085,0.125,,0.078,,,,,,,,,0.336,,0.125,,,,0.019,,0.127,0.125,0.131,0.195,0.124,0.228,0.19,0.113,0.222,0.094,0.059,0.179,0.18,,,,,,,,,,0.164,0.181,0.093,0.134,0.12,0.117,,,,0.119,0.209,0.377,,,0.667,0.666,0.172,0.18,0.186,0.244,0.605,0.618,0.154,0.131,0.207,0.189,0.168,0.167,0.153,,,,0.057,0.203,,,,0.141,,,,,,,0.092,,,,0.305,0.082,,,,0.113
44,3801780,,0.395,,,,,0.136,,,,0.064,0.066,0.211,,0.213,0.059,,,,,,,,,,0.482,,0.355,0.237,,,0.125,,0.234,0.208,,,0.016,0.368,0.134,0.165,,0.426,0.42,0.102,,,,,,,,,,0.171,,0.33,0.131,,,0.114,,,,,0.2,0.054,0.196,0.17,0.179,,0.126,0.176,,0.395,0.144,,,,,,0.128,,,,,0.04,0.048,0.2,0.141,0.037,0.092,0.276,0.113,0.245,0.073,0.059,0.039,,,0.159,,0.137,0.124,0.202,0.026,,0.076,,,,,,,,,0.354,,0.125,,,,0.02,,,0.123,0.131,0.205,0.123,0.228,0.183,0.113,0.22,0.107,0.058,0.179,0.18,,,,,,,,,,0.164,0.123,0.093,0.134,0.116,0.114,,,,0.119,0.192,0.377,,,0.667,0.666,0.173,0.18,0.188,0.244,0.605,0.606,0.154,0.131,0.216,0.19,0.157,0.167,0.153,,,,0.057,0.203,,,,0.141,,,,,,,0.092,,,,0.282,0.081,,,,0.113
44,3801840,,0.395,,,,,0.136,,,,0.064,0.064,0.203,,0.213,0.06,,,,,,,,,,0.485,,0.349,0.235,,,0.126,,0.236,0.208,,,0.016,0.455,0.143,0.174,,0.426,0.423,0.101,,,,,,,,,,0.172,,0.326,0.132,,,0.108,,,,,0.201,0.055,0.197,0.172,0.179,,0.125,0.176,,0.395,0.145,,,,,,0.128,,,,,0.049,0.048,0.196,0.14,0.037,0.092,0.263,0.113,0.239,0.073,0.058,0.042,,,0.159,,0.136,0.123,0.029,0.278,,0.076,,,,,,,,,0.328,,0.125,,,,0.021,,0.126,0.124,0.131,0.195,0.124,0.228,0.19,0.113,0.188,0.092,0.058,0.181,0.18,,,,,,,,,,0.164,0.123,0.093,0.134,0.119,0.117,,,,0.119,0.192,0.376,,,0.667,0.666,0.173,0.182,0.189,0.243,0.605,0.606,0.154,0.131,0.207,0.191,0.156,0.167,0.153,,,,0.057,0.203,,,,0.141,,,,,,,0.092,,,,0.329,0.081,,,,0.113
44,3801900,,0.395,,,,,0.136,,,,0.062,0.064,0.197,,0.21,0.064,,,,,,,,,,0.485,,0.355,0.236,,,0.126,,0.235,0.208,,,0.016,0.366,0.134,0.175,,0.426,0.423,0.101,,,,,,,,,,0.17,,0.33,0.132,,,0.108,,,,,0.197,0.055,0.196,0.171,0.179,,0.124,0.176,,0.395,0.143,,,,,,0.128,,,,,0.047,0.048,0.203,0.146,0.037,0.092,0.246,0.113,0.238,0.073,0.058,0.039,,,0.158,,0.136,0.124,0.026,0.027,,0.076,,,,,,,,,0.329,,0.123,,,,0.02,,0.127,0.124,0.132,0.196,0.123,0.228,0.19,0.113,0.212,0.091,0.059,0.177,0.18,,,,,,,,,,0.164,0.129,0.093,0.134,0.119,0.117,,,,0.119,0.209,0.377,,,0.668,0.666,0.173,0.182,0.187,0.242,0.605,0.606,0.154,0.131,0.218,0.189,0.165,0.167,0.157,,,,0.057,0.203,,,,0.141,,,,,,,0.092,,,,0.303,0.08,,,,0.113
44,3801960,,0.395,,,,,0.136,,,,0.064,0.063,0.195,,0.211,0.06,,,,,,,,,,0.485,,0.353,0.236,,,0.127,,0.235,0.213,,,0.016,0.365,0.134,0.174,,0.426,0.423,0.105,,,,,,,,,,0.171,,0.33,0.132,,,0.108,,,,,0.198,0.054,,0.172,0.178,,0.125,0.175,,0.395,0.141,,,,,,0.128,,,,,0.047,0.048,0.204,0.144,0.037,0.092,0.27,0.113,0.239,0.073,0.059,0.039,,,0.158,,0.135,0.125,0.029,0.027,,0.076,,,,,,,,,0.347,,0.126,,,,0.021,,0.127,0.125,0.132,0.211,0.124,0.228,0.19,0.113,0.206,0.106,0.06,0.178,0.179,,,,,,,,,,0.164,0.129,0.093,0.134,0.119,0.117,,,,0.119,0.192,0.377,,,0.667,0.666,0.174,0.182,0.186,0.241,0.605,0.606,0.154,0.131,0.213,0.187,0.166,0.167,0.159,,,,0.057,0.203,,,,0.141,,,,,,,0.093,,,,0.302,0.079,,,,0.113
44,3802020,,0.395,,,,,0.136,,,,0.065,0.063,0.196,,0.213,0.06,,,,,,,,,,0.485,,0.355,0.237,,,0.125,,0.235,0.208,,,0.016,0.365,0.136,0.174,,0.426,0.423,0.101,,,,,,,,,,0.17,,0.33,0.132,,,0.113,,,,,0.199,0.055,0.198,0.172,0.18,,0.124,0.175,,0.395,0.141,,,,,,,,,,,0.048,0.048,0.216,0.147,0.037,0.092,0.293,0.112,0.228,0.073,0.058,0.039,,,0.158,,0.135,0.125,0.025,0.027,,0.075,,,,,,,,,0.336,,0.125,,,,0.02,,0.128,0.122,0.131,0.206,0.123,0.229,0.192,0.113,0.213,0.089,0.059,0.179,0.183,,,,,,,,,,0.169,0.132,0.093,0.134,0.118,0.117,,,,0.119,0.192,0.376,,,0.667,0.666,0.174,0.182,0.188,0.242,0.605,0.606,0.154,0.131,0.202,0.184,0.156,0.167,0.163,,,,0.057,0.202,,,,0.141,,,,,,,0.093,,,,0.261,0.074,,,,0.113
44,3802080,,0.396,,,,,0.136,,,,0.064,0.043,0.194,,0.213,0.055,,,,,,,,,,0.486,,0.374,0.235,,,0.126,,0.231,0.18,,,0.016,0.362,0.134,0.173,,0.426,0.423,0.102,,,,,,,,,,0.17,,0.33,0.132,,,0.114,,,,,0.201,0.054,0.197,0.172,0.18,,0.125,0.174,,0.395,0.144,,,,,,0.128,,,,,0.038,0.048,0.193,0.145,0.037,0.092,0.284,0.11,0.235,0.072,0.058,0.039,,,0.158,,0.137,0.124,0.026,0.027,,0.077,,,,,,,,,0.323,,0.124,,,,0.019,,0.128,0.124,0.132,0.196,0.123,0.228,0.183,0.11,0.185,0.089,0.053,0.179,0.18,,,,,,,,,,0.135,0.135,0.093,0.134,0.12,0.117,,,,0.119,0.192,0.377,,,0.666,0.666,0.168,0.181,0.189,0.245,0.605,0.606,0.154,0.13,0.169,0.183,0.157,0.166,0.163,,,,0.057,0.203,,,,0.142,,,,,,,0.093,,,,0.259,0.08,,,,0.113
44,3802140,,0.395,,,,,0.136,,,,0.07,0.063,0.18,,0.213,0.06,,,,,,,,,,0.482,,0.384,0.237,,,0.126,,0.233,0.24,,,0.016,0.449,0.137,0.175,,0.426,0.423,0.101,,,,,,,,,,0.17,,0.33,0.132,,,0.108,,,,,0.2,0.053,0.196,0.174,0.179,,0.126,0.174,,0.395,0.141,,,,,,0.127,,,,,0.046,0.048,0.188,0.137,0.037,0.092,0.23,0.112,0.216,0.073,0.058,0.039,,,0.158,,0.137,0.124,0.035,0.048,,0.076,,,,,,,,,0.334,,0.124,,,,0.019,,0.127,0.124,0.132,0.208,0.124,0.228,0.193,0.113,0.136,0.103,0.058,0.178,0.181,,,,,,,,,,0.159,0.147,0.093,0.134,0.118,0.117,,,,0.119,0.209,0.377,,,0.667,0.666,0.173,0.18,0.187,0.242,0.605,0.606,0.154,0.131,0.203,0.184,0.17,0.166,0.163,,,,0.057,0.202,,,,0.141,,,,,,,0.093,,,,0.246,0.076,,,,0.112
