day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
5,432000,,,,,0.101,0.14,0.104,,,,0.087,0.078,0.22,0.075,0.176,0.077,0.058,,,,,,0.107,,,0.202,,0.224,0.205,,,0.126,,0.213,0.241,,,0.016,0.221,0.137,0.128,,,,,,,,,,,,0.05,,0.175,0.166,0.331,0.126,,,0.072,,,,,0.157,0.041,0.134,0.101,0.131,,0.124,0.137,0.161,0.407,0.11,,,,,,,,,,,0.031,0.04,0.156,0.248,0.034,0.094,0.169,0.065,0.225,0.069,0.055,0.034,,,0.128,,0.174,,0.022,0.024,,0.063,,,,,,,,,0.3,,0.126,,0.242,0.241,,0.052,0.124,0.139,0.134,0.125,,0.152,0.149,0.102,0.095,,0.055,0.111,0.105,0.103,,,,,,,,,0.119,0.132,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.399,0.049,,,,,0.114,0.135,0.152,0.635,0.652,0.136,0.113,0.325,0.171,0.101,0.172,0.133,,,,0.097,0.145,,,,0.107,,,,,,,0.157,,,,0.287,0.073,,,,0.093
5,432060,,,,,0.102,0.142,0.113,,,,0.101,0.078,0.227,0.075,0.176,0.072,0.058,,,,,,0.107,,,0.202,,0.22,0.205,,,0.125,,0.215,0.241,,,0.016,0.256,0.119,0.128,,,,,,,,,,,,0.05,,0.173,0.166,0.331,0.128,,,0.072,,,,,0.159,0.041,0.137,0.102,0.133,,0.124,0.138,0.161,0.407,0.11,,,,,,,,,,,0.032,0.04,0.149,0.242,0.034,0.094,0.16,0.064,0.246,0.069,0.055,0.034,,,0.133,,0.174,,0.024,0.015,,0.063,,,,,,,,,0.301,,0.125,,0.242,0.236,,0.052,0.122,0.139,0.133,0.126,,0.149,0.148,0.103,0.094,,0.056,0.109,0.113,0.059,,,,,,,,,0.113,0.141,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.399,0.049,,,,,0.114,0.135,0.153,0.645,0.644,0.136,0.114,0.299,0.166,0.103,0.167,0.133,,,,0.103,0.144,,,,0.107,,,,,,,0.157,,,,0.284,0.075,,,,0.094
5,432120,,,,,0.101,0.142,0.113,,,,0.088,0.084,0.214,0.075,0.176,0.076,0.059,,,,,,0.107,,,0.202,,0.209,0.205,,,0.126,,0.214,0.241,,,0.016,0.252,0.137,0.128,,,,,,,,,,,,0.05,,0.172,0.167,0.331,0.128,,,0.071,,,,,0.157,0.041,0.137,0.1,0.131,,0.125,0.124,0.16,0.407,0.11,,,,,,,,,,,0.031,0.04,0.16,0.226,0.034,0.094,0.165,0.065,0.311,0.069,0.054,0.034,,,0.133,,0.175,,0.022,0.015,,0.063,,,,,,,,,0.302,,0.126,,0.242,0.241,,0.049,0.123,0.138,0.133,0.125,,0.148,0.149,0.103,0.096,,0.055,0.109,0.106,0.051,,,,,,,,,0.111,0.147,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.399,0.049,,,,,0.118,0.137,0.153,0.635,0.644,0.136,0.113,0.294,0.171,0.103,0.172,0.144,,,,0.097,0.144,,,,0.107,,,,,,,0.157,,,,0.283,0.075,,,,0.094
5,432180,,,,,0.102,0.14,0.113,,,,0.092,0.077,0.232,0.075,0.174,0.071,0.056,,,,,,0.132,,,0.202,,0.207,0.205,,,0.126,,0.215,0.241,,,0.016,0.262,0.119,0.129,,,,,,,,,,,,,,0.17,0.166,0.331,0.128,,,0.073,,,,,0.158,0.042,0.14,0.1,0.131,,0.124,0.116,0.159,0.407,0.11,,,,,,,,,,,0.03,0.04,0.153,0.234,0.034,0.094,0.154,0.065,0.302,0.069,0.054,0.034,,,0.134,,0.173,,0.026,0.015,,0.063,,,,,,,,,0.303,,0.126,,0.242,0.239,,0.052,0.124,0.139,0.133,0.131,,0.149,0.15,0.103,0.094,,0.056,0.108,0.112,0.064,,,,,,,,,0.113,0.143,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.399,0.049,,,,,0.114,0.135,0.152,0.641,0.652,0.136,0.113,0.278,0.177,0.104,0.172,0.133,,,,0.097,0.144,,,,0.107,,,,,,,0.157,,,,0.281,0.075,,,,0.094
5,432240,,,,,0.102,0.14,0.113,,,,0.089,0.077,0.244,0.075,0.174,0.069,0.06,,,,,,0.107,,,0.202,,0.213,0.205,,,0.126,,0.215,0.24,,,0.016,0.237,0.137,0.128,,,,,,,,,,,,,,0.17,0.168,0.331,0.128,,,0.071,,,,,0.158,0.041,0.135,0.102,0.131,,0.123,0.114,0.161,0.406,0.11,,,,,,,,,,,0.031,0.04,0.15,0.238,0.034,0.094,0.164,0.064,0.239,0.069,0.054,0.034,,,0.128,,0.174,,0.022,0.015,,0.063,,,,,,,,,0.299,,0.125,,0.242,0.239,,0.052,0.125,0.125,0.133,0.126,,0.149,0.151,0.104,0.094,,0.054,0.109,0.112,0.056,,,,,,,,,0.114,0.139,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.4,0.049,,,,,0.115,0.134,0.153,0.645,0.644,0.136,0.113,0.295,0.172,0.106,0.167,0.138,,,,0.103,0.144,,,,0.107,,,,,,,0.157,,,,0.286,0.075,,,,0.093
5,432300,,,,,0.102,0.141,0.113,,,,0.088,0.078,0.255,0.075,0.173,0.068,0.058,,,,,,0.107,,,0.202,,0.209,0.205,,,0.125,,0.214,0.27,,,0.016,0.252,0.119,0.128,,,,,,,,,,,,,,0.172,0.163,0.331,0.128,,,0.068,,,,,0.159,0.042,0.135,0.102,0.131,,0.125,0.113,0.159,0.406,0.109,,,,,,,,,,,0.03,0.04,0.146,0.191,0.034,0.094,0.156,0.064,0.276,0.069,0.056,0.034,,,0.115,,0.174,,0.025,0.015,,0.15,,,,,,,,,0.3,,0.125,,0.242,0.242,,0.049,0.123,0.124,0.132,0.126,,0.148,0.149,0.103,0.096,,0.055,0.109,0.112,0.076,,,,,,,,,0.114,0.133,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.399,0.049,,,,,0.114,0.134,0.153,0.635,0.644,0.136,0.113,0.293,0.173,0.101,0.167,0.138,,,,0.103,0.144,,,,0.107,,,,,,,0.157,,,,0.294,0.075,,,,0.093
5,432360,,,,,0.101,0.141,0.113,,,,0.096,0.079,0.268,0.075,0.174,0.07,0.057,,,,,,0.107,,,0.202,,0.214,0.205,,,0.126,,0.214,0.241,,,0.016,0.252,0.119,0.128,,,,,,,,,,,,,,0.171,0.16,0.331,0.126,,,0.072,,,,,0.157,0.041,0.136,0.101,0.13,,0.126,0.111,0.156,0.407,0.11,,,,,,,,,,,0.03,0.04,0.169,0.235,0.034,0.094,0.155,0.065,0.233,0.069,0.054,0.034,,,0.117,,0.175,,0.022,0.015,,0.063,,,,,,,,,0.299,,0.125,,0.242,0.239,,0.052,0.124,0.125,0.133,0.125,,0.149,0.149,0.103,0.091,,0.056,0.111,0.113,0.057,,,,,,,,,0.114,0.141,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.4,0.049,,,,,0.116,0.135,0.153,0.641,0.652,0.136,0.113,0.252,0.172,0.103,0.167,0.138,,,,0.103,0.145,,,,0.107,,,,,,,0.157,,,,0.284,0.074,,,,0.093
5,432420,,,,,0.1,0.141,0.113,,,,0.093,0.079,0.27,0.075,0.172,0.073,0.056,,,,,,0.107,,,0.202,,0.218,0.205,,,0.125,,0.214,0.241,,,0.016,0.252,0.119,0.128,,,,,,,,,,,,,,0.172,0.164,0.331,0.128,,,0.071,,,,,0.158,0.041,0.138,0.101,0.13,,0.124,0.109,0.16,0.407,0.11,,,,,,,,,,,0.031,0.04,0.167,0.235,0.034,0.094,0.165,0.064,0.236,0.069,0.055,0.035,,,0.116,,0.173,,0.022,0.017,,0.063,,,,,,,,,0.303,,0.126,,0.242,0.241,,0.052,0.125,0.126,0.132,0.132,,0.149,0.15,0.103,0.093,,0.056,0.109,0.113,0.065,,,,,,,,,0.114,0.126,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.4,0.049,,,,,0.115,0.135,0.153,0.635,0.644,0.136,0.113,0.275,0.171,0.105,0.172,0.132,,,,0.097,0.144,,,,0.107,,,,,,,0.157,,,,0.289,0.074,,,,0.093
5,432480,,,,,0.102,0.14,0.113,,,,0.09,0.079,0.272,0.075,0.173,0.074,0.056,,,,,,0.107,,,0.202,,0.22,0.206,,,0.125,,0.215,0.241,,,0.016,0.253,0.119,0.127,,,,,,,,,,,,,,0.172,0.166,0.331,0.128,,,0.075,,,,,0.16,0.041,0.134,0.103,0.13,,0.124,0.11,0.156,0.408,0.109,,,,,,,,,,,0.03,0.04,0.15,0.221,0.034,0.094,0.15,0.064,0.241,0.069,0.054,0.034,,,0.116,,0.173,,0.022,0.015,,0.063,,,,,,,,,0.299,,0.126,,0.242,0.239,,0.052,0.125,0.126,0.132,0.126,,0.148,0.15,0.103,0.093,,0.054,0.11,0.113,0.072,,,,,,,,,0.115,0.122,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.4,0.049,,,,,0.116,0.134,0.153,0.645,0.644,0.136,0.113,0.292,0.17,0.101,0.167,0.133,,,,0.097,0.143,,,,0.107,,,,,,,0.157,,,,0.282,0.054,,,,0.093
5,432540,,,,,0.101,0.141,0.113,,,,0.089,0.082,0.266,0.075,0.175,0.078,0.056,,,,,,0.107,,,0.202,,0.217,0.205,,,0.126,,0.215,0.241,,,0.016,0.252,0.119,0.127,,,,,,,,,,,,,,0.171,0.165,0.331,0.128,,,0.071,,,,,0.158,0.041,0.135,0.102,0.13,,0.125,0.109,0.157,0.407,0.11,,,,,,,,,,,0.03,0.04,0.147,0.228,0.034,0.094,0.171,0.064,0.24,0.069,0.054,0.034,,,0.115,,0.175,,0.021,0.015,,0.063,,,,,,,,,0.295,,0.124,,0.242,0.239,,0.052,0.124,0.126,0.133,0.126,,0.149,0.151,0.103,0.091,,0.054,0.109,0.12,0.088,,,,,,,,,0.114,0.129,0.077,0.119,0.099,0.19,,,,0.102,0.181,0.399,0.049,,,,,0.113,0.135,0.155,0.635,0.644,0.136,0.113,0.277,0.17,0.101,0.167,0.133,,,,0.103,0.143,,,,0.107,,,,,,,0.157,,,,0.286,0.057,,,,0.093
