day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
8,691200,,0.394,,,0.167,0.173,0.106,,,,0.092,0.058,0.276,,0.127,0.054,0.045,,,,,,,,,0.124,,0.258,0.265,,,0.134,,0.29,0.183,,,0.015,0.307,0.155,0.188,,0.422,0.424,,,,,,,,,,0.127,0.171,,0.333,0.128,,,0.087,,,,,0.215,0.053,0.136,0.166,0.173,,0.133,0.143,0.154,0.395,0.12,,,,,,,,,,,0.037,0.045,0.143,0.229,0.037,0.092,0.197,0.068,0.215,0.071,0.049,0.038,,,0.157,,0.185,0.127,0.029,0.017,,0.067,,,,,,,,,0.417,,0.133,,,,,0.091,0.132,0.124,0.133,0.192,0.119,0.214,0.202,0.113,0.099,,0.06,0.189,0.197,0.065,,,,,,,,,0.128,0.11,0.091,0.131,0.096,0.156,,,,0.116,0.174,0.39,,,0.663,0.66,,0.175,0.194,0.213,0.601,0.61,0.15,0.127,0.304,0.181,0.114,0.172,0.15,,,,,0.188,,,,0.123,,,,,,,0.086,,,,0.287,0.08,,,,0.104
8,691260,,0.393,,,0.165,0.174,0.106,,,,0.111,0.058,0.275,,0.132,0.052,0.046,,,,,,,,,0.164,,0.258,0.263,,,0.134,,0.291,0.215,,,0.015,0.311,0.133,0.185,,0.422,0.424,,,,,,,,,,0.125,0.173,,0.333,0.126,,,0.087,,,,,0.218,0.055,0.137,0.167,0.172,,0.133,0.137,0.158,0.396,0.12,,,,,,,,,,,0.039,0.045,0.142,0.236,0.037,0.092,0.183,0.069,0.21,0.071,0.056,0.037,,,0.159,,0.183,0.12,0.025,0.064,,0.056,,,,,,,,,0.417,,0.134,,,,,0.075,0.132,0.124,0.135,0.192,0.119,0.213,0.195,0.113,0.099,,0.06,0.19,0.196,0.06,,,,,,,,,0.123,0.122,0.091,0.131,0.096,0.156,,,,0.118,0.174,0.39,,,0.664,0.661,,0.174,0.197,0.212,0.601,0.61,0.15,0.127,0.303,0.181,0.114,0.172,0.149,,,,,0.19,,,,0.123,,,,,,,0.086,,,,0.288,0.081,,,,0.104
8,691320,,0.393,,,0.166,0.173,0.106,,,,0.103,0.059,0.273,,0.136,0.063,0.044,,,,,,,,,0.164,,0.248,0.263,,,0.133,,0.294,0.215,,,0.015,0.314,0.133,0.189,,0.422,0.424,,,,,,,,,,0.126,0.171,,0.333,0.128,,,0.088,,,,,0.215,0.056,0.139,0.168,0.173,,0.133,0.126,0.156,0.395,0.119,,,,,,,,,,,0.037,0.045,0.147,0.224,0.037,0.092,0.183,0.069,0.213,0.071,0.057,0.037,,,0.159,,0.184,0.12,0.024,0.05,,0.076,,,,,,,,,0.424,,0.133,,,,,0.068,0.13,0.125,0.135,0.192,0.119,0.213,0.204,0.113,0.098,,0.061,0.188,0.194,0.092,,,,,,,,,0.121,0.122,0.091,0.131,0.096,0.156,,,,0.118,0.174,0.39,,,0.665,0.661,,0.172,0.194,0.213,0.601,0.61,0.15,0.127,0.303,0.18,0.116,0.172,0.154,,,,,0.188,,,,0.123,,,,,,,0.086,,,,0.288,0.081,,,,0.104
8,691380,,0.393,,,0.165,0.172,0.118,,,,0.11,0.059,0.275,,0.15,0.05,0.04,,,,,,,,,0.164,,0.254,0.264,,,0.133,,0.292,0.215,,,0.015,0.299,0.133,0.185,,0.422,0.424,,,,,,,,,,0.127,0.173,,0.329,0.128,,,0.087,,,,,0.215,0.055,0.135,0.168,0.172,,0.125,0.124,0.154,0.395,0.118,,,,,,,,,,,0.039,0.045,0.147,0.26,0.037,0.092,0.181,0.067,0.211,0.071,0.055,0.037,,,0.159,,0.185,0.121,0.023,0.017,,0.057,,,,,,,,,0.419,,0.134,,,,,0.064,0.132,0.124,0.135,0.192,0.119,0.214,0.204,0.113,0.098,,0.06,0.19,0.195,0.064,,,,,,,,,0.118,0.122,0.09,0.131,0.096,0.156,,,,0.118,0.174,0.39,,,0.663,0.66,,0.173,0.194,0.211,0.601,0.61,0.15,0.127,0.301,0.181,0.114,0.172,0.149,,,,,0.187,,,,0.122,,,,,,,0.086,,,,0.285,0.083,,,,0.104
8,691440,,0.393,,,0.166,0.173,0.106,,,,0.096,0.068,0.283,,0.146,0.046,0.04,,,,,,,,,0.164,,0.234,0.264,,,0.133,,0.292,0.183,,,0.015,0.297,0.133,0.189,,0.422,0.424,,,,,,,,,,0.127,0.174,,0.333,0.128,,,0.088,,,,,0.215,0.055,0.137,0.166,0.174,,0.126,0.121,0.153,0.395,0.118,,,,,,,,,,,0.037,0.045,0.142,0.22,0.037,0.092,0.178,0.068,0.207,0.071,0.057,0.037,,,0.172,,0.185,0.121,0.021,0.017,,0.058,,,,,,,,,0.423,,0.135,,,,,0.078,0.132,0.124,0.134,0.191,0.118,0.212,0.204,0.113,0.096,,0.06,0.191,0.196,0.051,,,,,,,,,0.118,0.119,0.091,0.131,0.096,0.156,,,,0.118,0.174,0.39,,,0.663,0.661,,0.172,0.194,0.213,0.601,0.61,0.15,0.127,0.301,0.18,0.114,0.172,0.16,,,,,0.189,,,,0.122,,,,,,,0.086,,,,0.296,0.078,,,,0.104
8,691500,,0.393,,,0.165,0.173,0.106,,,,0.099,0.06,0.221,,0.147,0.047,0.044,,,,,,,,,0.164,,0.252,0.263,,,0.133,,0.292,0.215,,,0.015,0.297,0.133,0.185,,0.427,0.424,,,,,,,,,,0.125,0.173,,0.333,0.126,,,0.089,,,,,0.216,0.054,0.136,0.167,0.172,,0.127,0.122,0.15,0.395,0.117,,,,,,,,,,,0.037,0.045,0.154,0.206,0.037,0.092,0.173,0.068,0.227,0.071,0.056,0.037,,,0.148,,0.184,0.12,0.027,0.017,,0.104,,,,,,,,,0.42,,0.133,,,,,0.065,0.134,0.124,0.134,0.191,0.119,0.213,0.206,0.113,0.099,,0.06,0.19,0.194,0.123,,,,,,,,,0.121,0.118,0.091,0.131,0.096,0.156,,,,0.118,0.174,0.39,,,0.664,0.66,,0.172,0.195,0.212,0.601,0.61,0.15,0.127,0.299,0.182,0.114,0.172,0.148,,,,,0.189,,,,0.123,,,,,,,0.086,,,,0.288,0.082,,,,0.104
8,691560,,0.393,,,0.166,0.173,0.106,,,,0.117,0.062,0.191,,0.152,0.052,0.046,,,,,,,,,0.163,,0.253,0.264,,,0.133,,0.293,0.216,,,0.015,0.298,0.133,0.185,,0.422,0.429,,,,,,,,,,0.127,0.173,,0.333,0.128,,,0.088,,,,,0.216,0.054,0.138,0.167,0.173,,0.126,0.124,0.152,0.395,0.119,,,,,,,,,,,0.038,0.045,0.144,0.235,0.037,0.092,0.182,0.068,0.212,0.071,0.055,0.037,,,0.166,,0.184,0.121,0.022,0.017,,0.058,,,,,,,,,0.419,,0.134,,,,,0.044,0.131,0.125,0.135,0.191,0.119,0.214,0.207,0.113,0.099,,0.061,0.188,0.195,0.088,,,,,,,,,0.121,0.111,0.094,0.131,0.096,0.156,,,,0.118,0.174,0.39,,,0.663,0.661,,0.174,0.194,0.212,0.601,0.61,0.15,0.127,0.297,0.181,0.116,0.172,0.154,,,,,0.189,,,,0.122,,,,,,,0.086,,,,0.296,0.083,,,,0.104
8,691620,,0.393,,,0.166,0.175,0.089,,,,0.124,0.049,0.207,,0.154,0.047,0.038,,,,,,,,,0.164,,0.255,0.261,,,0.133,,0.289,0.244,,,0.015,0.325,0.155,0.186,,0.422,0.424,,,,,,,,,,0.127,0.176,,0.333,0.128,,,0.085,,,,,0.215,0.055,0.135,0.166,0.173,,0.126,0.119,0.148,0.395,0.117,,,,,,,,,,,0.037,0.045,0.129,0.206,0.037,0.092,0.162,0.067,0.193,0.071,0.055,0.037,,,0.167,,0.184,0.122,0.021,0.017,,0.107,,,,,,,,,0.419,,0.135,,,,,0.033,0.132,0.124,0.134,0.191,0.119,0.214,0.207,0.113,0.095,,0.061,0.19,0.196,0.064,,,,,,,,,0.121,0.11,0.091,0.131,0.096,0.156,,,,0.118,0.174,0.39,,,0.664,0.66,,0.172,0.194,0.209,0.592,0.61,0.15,0.127,0.296,0.182,0.114,0.172,0.143,,,,,0.188,,,,0.123,,,,,,,0.086,,,,0.279,0.082,,,,0.103
8,691680,,0.393,,,0.167,0.175,0.106,,,,0.101,0.049,0.201,,0.15,0.054,0.039,,,,,,,,,0.164,,0.263,0.266,,,0.134,,0.291,0.215,,,0.015,0.297,0.133,0.185,,0.427,0.424,,,,,,,,,,0.119,0.172,,0.333,0.128,,,0.089,,,,,0.216,0.056,0.137,0.166,0.172,,0.126,0.122,0.149,0.395,0.118,,,,,,,,,,,0.037,0.045,0.134,0.221,0.037,0.092,0.184,0.067,0.21,0.071,0.055,0.037,,,0.152,,0.184,0.12,0.034,0.163,,0.057,,,,,,,,,0.419,,0.134,,,,,0.034,0.133,0.125,0.135,0.192,0.119,0.213,0.208,0.113,0.1,,0.06,0.191,0.195,0.096,,,,,,,,,0.121,0.116,0.091,0.131,0.096,0.156,,,,0.118,0.174,0.39,,,0.663,0.66,,0.172,0.195,0.212,0.601,0.61,0.15,0.127,0.295,0.179,0.114,0.172,0.149,,,,,0.19,,,,0.123,,,,,,,0.086,,,,0.296,0.083,,,,0.103
8,691740,,0.393,,,0.165,0.174,0.106,,,,0.116,0.06,0.213,,0.15,0.053,0.039,,,,,,,,,0.164,,0.243,0.266,,,0.134,,0.296,0.215,,,0.015,0.309,0.133,0.189,,0.422,0.424,,,,,,,,,,0.118,0.173,,0.333,0.128,,,0.087,,,,,0.218,0.054,0.137,0.168,0.172,,0.127,0.123,0.151,0.395,0.117,,,,,,,,,,,0.038,0.045,0.139,0.23,0.037,0.092,0.178,0.068,0.207,0.071,0.055,0.037,,,0.152,,0.184,0.12,0.04,0.174,,0.077,,,,,,,,,0.418,,0.135,,,,,0.035,0.131,0.125,0.135,0.192,0.119,0.214,0.204,0.113,0.099,,0.061,0.191,0.196,0.078,,,,,,,,,0.121,0.119,0.094,0.131,0.096,0.156,,,,0.118,0.174,0.39,,,0.664,0.661,,0.172,0.195,0.211,0.601,0.61,0.15,0.127,0.293,0.179,0.114,0.172,0.149,,,,,0.188,,,,0.123,,,,,,,0.086,,,,0.294,0.083,,,,0.103
