day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
46,3974400,0.305,0.395,,,,,0.183,,,,0.071,0.056,0.337,,0.246,0.085,,,,,,,0.133,,,0.512,,0.399,0.266,,,0.124,,0.234,0.222,,,0.016,0.346,0.137,0.181,,0.428,0.426,0.105,0.318,,,,,,,,,0.171,,0.326,0.132,,,0.122,,,,,0.208,0.054,0.198,,0.172,,0.119,0.196,,,0.106,,,,,,,,,,,0.048,0.048,0.285,0.169,0.038,0.093,0.282,0.118,0.235,0.071,0.058,0.043,,,0.157,,0.142,0.122,0.027,0.025,,0.073,,,,,,,,,0.395,,0.123,,,,,0.105,0.123,0.124,0.132,0.197,,0.206,0.188,0.116,0.235,0.094,0.059,0.175,0.176,,,,,,,,,,0.179,0.174,0.089,0.167,0.111,0.114,,,,0.118,0.215,0.418,0.063,,0.476,0.47,0.181,0.185,0.19,0.243,0.615,0.617,0.152,0.135,0.301,0.201,0.285,,0.32,,,,0.069,0.199,,,,0.142,,,,,,,0.09,,,,0.367,0.065,,,,0.109
46,3974460,0.305,0.395,,,,,0.183,,,,0.069,0.054,0.305,,0.246,0.095,,,,,,,0.133,,,0.512,,0.422,0.267,,,0.126,,0.235,0.222,,,0.016,0.361,0.139,0.182,,0.428,0.431,0.101,0.318,,,,,,,,,0.171,,0.331,0.133,,,0.107,,,,,0.208,0.055,0.195,,0.173,,0.121,0.195,,,0.106,,,,,,0.141,,,,,0.048,0.048,0.279,0.164,0.038,0.093,0.265,0.119,0.234,0.071,0.058,0.041,,,0.156,,0.141,0.121,0.042,0.051,,0.074,,,,,,,,,0.303,,0.121,,,,,0.105,0.124,0.124,0.131,0.194,,0.207,0.182,0.116,0.234,0.116,0.058,0.174,0.176,,,,,,,,,,0.176,0.187,0.089,0.167,0.112,0.114,,,,0.118,0.215,0.428,0.063,,0.476,0.471,0.178,0.185,0.189,0.243,0.615,0.617,0.152,0.135,0.29,0.199,0.282,,0.318,,,,0.069,0.2,,,,0.142,,,,,,,0.089,,,,0.334,0.066,,,,0.109
46,3974520,0.305,0.395,,,,,0.184,,,,0.07,0.054,0.33,,0.246,0.095,,,,,,,0.133,,,0.512,,0.403,0.267,,,0.126,,0.229,0.222,,,0.016,0.356,0.135,0.181,,0.428,0.426,0.101,0.318,,,,,,,,,0.171,,0.331,0.133,,,0.113,,,,,0.209,0.054,0.194,,0.174,,0.123,0.193,,,0.107,,,,,,0.145,,,,,0.047,0.048,0.276,0.16,0.038,0.093,0.27,0.118,0.237,0.071,0.058,0.04,,,0.156,,0.142,0.12,0.027,0.025,,0.077,,,,,,,,,0.32,,0.124,,,,,0.1,0.123,0.125,0.133,0.202,,0.209,0.182,0.117,0.236,0.093,0.059,0.175,0.179,,,,,,,,,,0.176,0.183,0.089,0.167,0.111,0.114,,,,0.118,0.215,0.418,0.063,,0.477,0.468,0.18,0.185,0.19,0.244,0.615,0.624,0.152,0.135,0.282,0.197,0.282,,0.319,,,,0.069,0.2,,,,0.141,,,,,,,0.089,,,,0.354,0.066,,,,0.109
46,3974580,0.305,0.395,,,,,0.184,,,,0.077,0.053,0.308,,0.246,0.053,,,,,,,0.133,,,0.512,,0.391,0.266,,,0.125,,0.221,0.259,,,0.016,0.332,0.135,0.182,,0.428,0.426,0.102,0.318,,,,,,,,,0.171,,0.331,0.133,,,0.107,,,,,0.209,0.054,0.197,,0.174,,0.123,0.192,,,0.106,,,,,,,,,,,0.047,0.049,0.263,0.171,0.038,0.093,0.278,0.119,0.24,0.071,0.058,0.041,,,0.155,,0.143,0.121,0.027,0.025,,0.077,,,,,,,,,0.321,,0.123,,,,,0.098,,0.123,0.132,0.195,,0.209,0.183,0.116,0.239,0.112,0.058,0.175,0.178,,,,,,,,,,0.176,0.177,0.089,0.167,0.111,0.114,,,,0.118,0.215,0.418,0.063,,0.473,0.464,0.181,0.184,0.19,0.244,0.615,0.617,0.152,0.135,0.285,0.193,0.273,,0.324,,,,0.069,0.2,,,,0.141,,,,,,,0.089,,,,0.349,0.065,,,,0.109
46,3974640,0.305,0.395,,,,,0.184,,,,0.074,0.054,0.299,,0.247,0.039,,,,,,,0.133,,,0.512,,0.396,0.266,,,0.125,,0.222,0.222,,,0.016,0.401,0.135,0.182,,0.428,0.431,0.101,0.318,,,,,,,,,0.171,,0.331,0.133,,,0.107,,,,,0.209,0.054,0.194,,0.173,,0.123,0.192,,,0.106,,,,,,0.142,,,,,0.047,0.048,0.251,0.162,0.038,0.093,0.251,0.118,0.24,0.071,0.058,0.041,,,0.155,,0.14,0.12,0.029,0.029,,0.081,,,,,,,,,0.331,,0.124,,,,,0.113,0.123,0.124,0.132,0.202,,0.207,0.185,0.116,0.243,0.094,0.059,0.173,0.176,,,,,,,,,,0.176,0.165,0.089,0.167,0.111,0.114,,,,0.118,0.215,0.418,0.063,,0.473,0.465,0.182,0.185,0.191,0.243,0.615,0.617,0.152,0.135,0.318,0.191,0.269,,0.329,,,,0.069,0.199,,,,0.141,,,,,,,0.089,,,,0.346,0.059,,,,0.109
46,3974700,0.305,0.395,,,,,0.184,,,,0.078,0.053,0.351,,0.246,0.076,,,,,,,0.133,,,0.512,,0.399,0.267,,,0.125,,0.214,0.222,,,0.016,0.371,0.135,0.181,,0.428,0.426,0.108,0.318,,,,,,,,,0.171,,0.334,0.133,,,0.107,,,,,0.21,0.055,0.193,,0.173,,0.121,0.191,,,0.106,,,,,,,,,,,0.046,0.048,0.262,0.162,0.038,0.093,0.279,0.119,0.24,0.071,0.058,0.04,,,0.155,,0.141,0.121,0.036,0.045,,0.077,,,,,,,,,0.33,,0.123,,,,,0.097,0.124,0.124,0.132,0.195,,0.208,0.185,0.116,0.225,0.096,0.06,0.174,0.178,,,,,,,,,,0.176,0.169,0.089,0.167,0.11,0.114,,,,0.118,0.215,0.418,0.063,,0.473,0.47,0.18,0.185,0.191,0.244,0.615,0.617,0.152,0.135,0.276,0.189,0.264,,0.334,,,,0.069,0.2,,,,0.141,,,,,,,0.089,,,,0.352,0.065,,,,0.109
46,3974760,0.305,0.395,,,,,0.184,,,,0.073,0.053,0.326,,0.246,0.059,,,,,,,0.159,,,0.512,,0.408,0.267,,,0.126,,0.227,0.222,,,0.016,0.328,0.142,0.169,,0.428,0.422,0.101,0.318,,,,,,,,,0.171,,0.331,0.133,,,0.113,,,,,0.208,0.055,0.195,,0.173,,0.122,0.19,,,0.106,,,,,,0.142,,,,,0.047,0.048,0.246,0.157,0.038,0.093,0.259,0.117,0.231,0.071,0.058,0.04,,,0.155,,0.142,0.121,0.034,0.025,,0.077,,,,,,,,,0.331,,0.122,,,,,0.098,0.122,0.124,0.132,0.19,,0.208,0.182,0.117,0.238,0.092,0.059,0.175,0.178,,,,,,,,,,0.176,0.174,0.089,0.167,0.11,0.114,,,,0.119,0.215,0.418,0.063,,0.473,0.465,0.181,0.185,0.191,0.244,0.615,0.624,0.152,0.135,0.306,0.188,0.265,,0.327,,,,0.069,0.2,,,,0.141,,,,,,,0.089,,,,0.353,0.066,,,,0.109
46,3974820,0.305,0.395,,,,,0.184,,,,0.076,0.053,0.318,,0.244,0.042,,,,,,,0.133,,,0.512,,0.404,0.266,,,0.125,,0.232,0.222,,,0.016,0.372,0.135,0.182,,0.428,0.426,0.102,0.318,,,,,,,,,0.172,,0.326,0.133,,,0.107,,,,,0.209,0.055,0.196,,0.173,,0.123,0.189,,,0.106,,,,,,0.144,,,,,0.045,0.048,0.264,0.164,0.038,0.093,0.239,0.118,0.219,0.071,0.058,0.04,,,0.155,,0.142,0.121,0.027,0.025,,0.077,,,,,,,,,0.32,,0.123,,,,,0.102,0.124,0.124,0.133,0.194,,0.207,0.184,0.116,0.227,0.094,0.057,0.174,0.176,,,,,,,,,,0.18,0.177,0.089,0.167,0.111,0.114,,,,0.119,0.239,0.417,0.063,,0.477,0.466,0.181,0.185,0.19,0.244,0.615,0.617,0.152,0.135,0.294,0.19,0.273,,0.319,,,,0.069,0.2,,,,0.141,,,,,,,0.088,,,,0.339,0.066,,,,0.109
46,3974880,0.305,0.395,,,,,0.184,,,,0.069,0.053,0.316,,0.244,0.057,,,,,,,0.133,,,0.514,,0.403,0.266,,,0.125,,0.222,0.222,,,0.016,0.328,0.142,0.181,,0.428,0.426,0.104,0.318,,,,,,,,,0.171,,0.331,0.133,,,0.113,,,,,0.209,0.055,,,0.173,,0.121,0.189,,,0.106,,,,,,,,,,,0.046,0.048,0.265,0.156,0.038,0.093,0.248,0.117,0.239,0.071,0.058,0.04,,,0.155,,0.141,0.12,0.089,0.165,,0.08,,,,,,,,,0.32,,0.122,,,,,0.109,0.124,0.125,0.131,0.195,,0.207,0.185,0.116,0.222,0.109,0.057,0.176,0.178,,,,,,,,,,0.172,0.182,0.089,0.167,0.111,0.114,,,,0.119,0.215,0.417,0.063,,0.473,0.468,0.181,0.185,0.191,0.243,0.615,0.617,0.152,0.135,0.302,0.192,0.282,,0.316,,,,0.069,0.2,,,,0.141,,,,,,,0.088,,,,0.341,0.065,,,,0.109
46,3974940,0.305,0.395,,,,,0.184,,,,0.069,0.054,0.328,,0.244,0.056,,,,,,,0.133,,,0.514,,0.42,0.266,,,0.126,,0.234,0.259,,,0.016,0.346,0.137,0.181,,0.428,0.426,0.105,0.318,,,,,,,,,0.171,,0.331,0.132,,,0.113,,,,,0.208,0.055,0.194,,0.173,,0.124,0.188,,,0.107,,,,,,0.143,,,,,0.046,0.048,0.267,0.161,0.038,0.093,0.246,0.117,0.236,0.071,0.059,0.043,,,0.155,,0.141,0.121,0.027,0.025,,0.113,,,,,,,,,0.32,,0.124,,,,,0.097,0.124,0.124,0.132,0.195,,0.208,0.185,0.116,0.212,0.093,0.057,0.174,0.178,,,,,,,,,,0.173,0.184,0.089,0.167,0.11,0.114,,,,0.119,0.239,0.417,0.063,,0.473,0.468,0.181,0.184,0.191,0.244,0.615,0.617,0.152,0.135,0.283,0.195,0.286,,0.311,,,,0.069,0.2,,,,0.141,,,,,,,0.088,,,,0.341,0.066,,,,0.109
