day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
158,13651200,,0.567,0.567,,,,0.136,,0.477,0.468,,0.065,0.206,,0.138,0.134,,0.145,,,,,,,,0.491,,0.305,0.196,,,0.095,,0.261,0.338,,,,0.164,0.125,0.165,,,,0.084,0.501,0.523,0.518,,,,0.174,,0.092,,,,,,0.211,0.158,,,,0.183,0.162,0.056,0.119,,,,0.093,0.198,0.188,,0.378,,,,,,0.093,,,,,0.121,0.057,0.455,0.496,0.039,0.099,0.511,0.213,0.5,0.071,0.172,0.121,,,0.183,,,,0.036,0.019,,,0.22,,,,,,,,0.199,,0.092,0.283,,,0.025,,0.092,,0.099,0.166,0.092,0.158,0.141,0.346,0.528,0.198,0.102,0.152,0.138,,0.66,,,,,,,,0.278,0.202,0.109,,0.418,,,,,0.116,0.179,0.547,,,0.549,0.6,,0.148,0.154,0.195,0.638,0.634,0.155,0.133,0.589,0.198,,,0.215,,,,,0.16,,,,0.192,,0.1,,0.158,0.109,0.114,0.114,,,,0.442,0.104,,,0.162,0.116
158,13651260,,0.567,0.567,,,,0.136,,0.477,0.468,,0.051,0.209,,0.138,0.129,,0.145,,,,,,,,0.491,,0.373,0.195,,,0.094,,0.243,0.337,,,,0.162,0.125,0.164,,,,0.083,0.502,0.522,0.518,,,,0.174,,0.092,,,,,,0.205,0.158,,,,0.183,0.164,0.056,0.121,,,,0.094,0.197,0.187,,0.378,,,,,,0.094,,,,,0.123,0.056,0.425,0.506,0.038,0.099,0.489,0.212,0.504,0.071,0.171,0.122,,,0.183,,,,0.042,0.059,,,0.22,,,,,,,,0.194,,0.093,0.281,,,0.025,,0.092,,0.099,0.165,0.093,0.158,0.14,0.346,0.567,0.204,0.103,0.152,0.137,,0.66,,,,,,,,0.244,0.193,0.109,,0.415,,,,,0.116,0.179,0.547,,,0.549,0.6,,0.145,0.154,0.195,0.638,0.634,0.155,0.133,0.587,0.199,,,0.217,,,,,0.16,,,,0.183,,0.1,,0.159,0.109,0.115,0.115,,,,0.443,0.104,,,0.162,0.116
158,13651320,,0.567,0.567,,,,0.136,,0.477,0.468,,0.052,0.224,,0.138,0.144,,0.145,,,,,,,,0.491,,0.37,0.195,,,0.094,,0.265,0.337,,,,0.161,0.124,0.163,,,,0.083,0.502,0.522,0.518,,,,0.174,,0.093,,,,,,0.203,0.159,,,,0.183,0.164,0.056,0.121,,,,0.094,0.19,0.18,,0.371,,,,,,0.094,,,,,0.122,0.056,0.461,0.531,0.039,0.099,0.506,0.211,0.505,0.071,0.172,0.121,,,0.183,,,,0.029,0.02,,,0.22,,,,,,,,0.192,,0.094,0.289,,,0.024,,0.093,,0.1,0.16,0.092,0.159,0.14,0.346,0.479,0.206,0.103,0.15,0.138,,0.66,,,,,,,,0.239,0.179,0.108,,0.412,,,,,0.116,0.179,0.547,,,0.549,0.6,,0.144,0.155,0.195,0.638,0.634,0.155,0.133,0.588,0.197,,,0.217,,,,,0.159,,,,0.18,,0.1,,0.16,0.11,0.114,0.115,,,,0.443,0.104,,,0.162,0.116
158,13651380,,0.566,0.567,,,,0.136,,0.477,0.468,,0.051,0.224,,0.138,0.144,,0.145,,,,,,,,0.492,,0.358,0.192,,,0.095,,0.268,0.34,,,,0.16,0.124,0.163,,,,0.084,0.502,0.523,0.518,,,,0.174,,0.092,,,,,,0.205,0.158,,,,0.183,0.162,0.056,0.121,,,,0.094,0.179,0.166,,0.366,,,,,,0.093,,,,,0.119,0.056,0.427,0.524,0.039,0.099,0.495,0.211,0.495,0.071,0.171,0.121,,,0.183,,,,0.029,0.021,,,0.22,,,,,,,,0.192,,0.094,0.289,,,0.024,,0.093,,0.099,0.16,0.092,0.159,0.142,0.346,0.532,0.194,0.101,0.151,0.138,,0.66,,,,,,,,0.229,0.172,0.108,,0.413,,,,,0.115,0.179,0.547,,,0.549,0.6,,0.145,0.154,0.196,0.638,0.634,0.155,0.133,0.585,0.196,,,0.212,,,,,0.159,,,,0.173,,0.1,,0.158,0.11,0.114,0.115,,,,0.442,0.104,,,0.162,0.116
158,13651440,,0.566,0.566,,,,0.136,,0.477,0.468,,0.074,0.225,,0.138,0.137,,0.145,,,,,,,,0.492,,0.343,0.193,,,0.095,,0.256,0.341,,,,0.16,0.124,0.163,,,,0.085,0.499,0.523,0.518,,,,0.174,,0.092,,,,,,0.196,0.158,,,,0.183,0.163,0.056,0.121,,,,0.094,0.174,0.162,,0.362,,,,,,0.093,,,,,0.12,0.056,0.408,0.509,0.038,0.099,0.477,0.21,0.502,0.071,0.173,0.121,,,0.18,,,,0.027,0.019,,,0.218,,,,,,,,0.2,,0.093,0.296,,,0.025,,0.092,,0.099,0.161,0.092,0.158,0.141,0.346,0.509,0.193,0.1,0.153,0.137,,0.66,,,,,,,,0.227,0.172,0.108,,0.41,,,,,0.115,0.179,0.547,,,0.549,0.6,,0.145,0.154,0.196,0.638,0.634,0.155,0.133,0.581,0.195,,,0.209,,,,,0.159,,,,0.17,,0.099,,0.156,0.111,0.114,0.115,,,,0.443,0.104,,,0.162,0.116
158,13651500,,0.566,0.566,,,,0.136,,0.478,0.468,,0.052,0.239,,0.137,0.142,,0.144,,,,,,,,0.492,,0.396,0.193,,,0.094,,0.258,0.341,,,,0.159,0.125,0.163,,,,0.085,0.499,0.523,0.518,,,,0.174,,0.092,,,,,,0.2,0.158,,,,0.183,0.162,0.056,0.121,,,,0.094,0.172,0.161,,0.36,,,,,,0.093,,,,,0.128,0.056,0.426,0.496,0.038,0.099,0.493,0.208,0.501,0.071,0.172,0.121,,,0.178,,,,0.052,0.043,,,0.216,,,,,,,,0.195,,0.093,0.304,,,0.025,,0.093,,0.099,0.161,0.093,0.158,0.142,0.346,0.509,0.191,0.1,0.152,0.137,,0.66,,,,,,,,0.23,0.172,0.108,,0.413,,,,,0.115,0.179,0.548,,,0.549,0.601,,0.145,0.155,0.196,0.638,0.634,0.155,0.133,0.587,0.193,,,0.208,,,,,0.16,,,,0.169,,0.1,,0.156,0.111,0.115,0.107,,,,0.443,0.104,,,0.162,0.115
158,13651560,,0.566,0.567,,,,0.136,,0.478,0.468,,0.057,0.224,,0.137,0.138,,0.144,,,,,,,,0.492,,0.407,0.192,,,0.095,,0.257,0.341,,,,0.16,0.124,0.163,,,,0.086,0.499,0.523,0.518,,,,0.174,,0.093,,,,,,0.219,0.158,,,,0.183,0.163,0.056,0.122,,,,0.095,0.171,0.161,,0.357,,,,,,0.094,,,,,0.126,0.056,0.454,0.515,0.039,0.099,0.492,0.206,0.493,0.071,0.171,0.122,,,0.178,,,,0.069,0.06,,,0.216,,,,,,,,0.191,,0.094,0.294,,,0.025,,0.093,,0.098,0.161,0.094,0.159,0.142,0.346,0.514,0.186,0.1,0.153,0.138,,0.66,,,,,,,,0.228,0.171,0.108,,0.411,,,,,0.116,0.179,0.548,,,0.549,0.601,,0.145,0.156,0.196,0.638,0.634,0.155,0.133,0.59,0.194,,,0.21,,,,,0.16,,,,0.168,,0.1,,0.155,0.11,0.115,0.116,,,,0.442,0.104,,,0.162,0.115
158,13651620,,0.566,0.567,,,,0.136,,0.478,0.468,,0.054,0.222,,0.137,0.14,,0.144,,,,,,,,0.492,,0.404,0.193,,,0.095,,0.255,0.34,,,,0.161,0.124,0.163,,,,0.087,0.499,0.523,0.518,,,,0.174,,0.093,,,,,,0.208,0.158,,,,0.183,0.163,0.056,0.121,,,,0.095,0.171,0.161,,0.359,,,,,,0.092,,,,,0.13,0.056,0.407,0.499,0.039,0.099,0.484,0.206,0.503,0.071,0.17,0.122,,,0.177,,,,0.032,0.019,,,0.216,,,,,,,,0.202,,0.094,0.285,,,0.025,,0.092,,0.099,0.161,0.093,0.158,0.142,0.346,0.523,0.187,0.099,0.153,0.138,,0.66,,,,,,,,0.221,0.171,0.108,,0.408,,,,,0.116,0.179,0.548,,,0.549,0.601,,0.145,0.156,0.196,0.638,0.634,0.155,0.133,0.608,0.193,,,0.21,,,,,0.159,,,,0.168,,0.099,,0.155,0.108,0.115,0.116,,,,0.441,0.105,,,0.162,0.115
158,13651680,,0.566,0.567,,,,0.136,,0.477,0.468,,0.055,0.212,,0.138,0.139,,0.144,,,,,,,,0.491,,0.403,0.193,,,0.094,,0.254,0.34,,,,0.161,0.124,0.164,,,,0.084,0.5,0.523,0.518,,,,0.174,,0.092,,,,,,0.195,0.158,,,,0.183,0.163,0.056,0.121,,,,0.093,0.17,0.161,,0.356,,,,,,0.093,,,,,0.133,0.056,0.467,0.514,0.038,0.099,0.479,0.204,0.484,0.071,0.17,0.122,,,0.179,,,,0.026,0.019,,,0.215,,,,,,,,0.198,,0.093,0.279,,,0.024,,0.092,,0.099,0.161,0.093,0.158,0.144,0.346,0.502,0.188,0.098,0.154,0.137,,0.66,,,,,,,,0.259,0.171,0.108,,0.405,,,,,0.116,0.179,0.548,,,0.549,0.601,,0.145,0.156,0.195,0.638,0.634,0.155,0.133,0.611,0.192,,,0.209,,,,,0.161,,,,0.169,,0.1,,0.152,0.111,0.114,0.112,,,,0.441,0.105,,,0.162,0.115
158,13651740,,0.567,0.567,,,,0.136,,0.477,0.468,,0.062,0.228,,0.138,0.145,,0.144,,,,,,,,0.491,,0.414,0.193,,,0.094,,0.254,0.34,,,,0.161,0.124,0.163,,,,0.084,0.5,0.523,0.518,,,,0.174,,0.092,,,,,,0.192,0.158,,,,0.183,0.163,0.056,0.121,,,,0.095,0.17,0.161,,0.355,,,,,,0.094,,,,,0.135,0.056,0.431,0.494,0.038,0.099,0.471,0.203,0.501,0.071,0.171,0.12,,,0.179,,,,0.028,0.019,,,0.215,,,,,,,,0.197,,0.093,0.28,,,0.025,,0.093,,0.099,0.161,0.093,0.159,0.144,0.346,0.517,0.187,0.099,0.152,0.138,,0.66,,,,,,,,0.257,0.171,0.108,,0.401,,,,,0.116,0.179,0.547,,,0.549,0.601,,0.145,0.156,0.195,0.638,0.634,0.155,0.133,0.607,0.192,,,0.209,,,,,0.16,,,,0.169,,0.1,,0.153,0.11,0.114,0.106,,,,0.442,0.105,,,0.162,0.115
