day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
29,2505600,,0.401,,,,,0.116,,,,0.067,0.137,0.31,,0.471,0.066,,,,,,,,,,0.344,,0.195,0.247,,,0.125,0.125,0.295,0.243,,,,0.447,0.109,0.189,,0.447,0.451,0.065,,,,,0.124,,,,0.127,0.175,,0.329,,,,0.098,,,,,0.219,0.054,0.166,,,,0.124,0.178,,,0.16,,0.133,0.12,0.122,,0.153,,,,,0.043,0.05,0.209,0.195,0.039,0.107,0.186,0.083,0.271,0.076,0.061,0.038,,,0.182,0.127,0.185,0.151,0.022,,,0.099,,,,,,,,0.127,0.236,,0.129,,,,,0.143,0.128,0.125,0.142,0.191,0.128,0.226,0.216,0.121,0.099,0.067,0.052,0.184,0.186,,,,,,,,,,0.178,0.168,0.08,0.126,0.139,0.148,,,,0.113,0.246,0.436,,,0.709,0.714,,0.178,0.198,0.208,0.622,0.625,0.151,0.13,0.448,0.184,0.165,,0.177,,,,0.117,0.212,,,,0.132,,,,,,,0.131,,,,0.285,0.086,,,,0.113
29,2505660,,0.401,,,,,0.105,,,,0.144,0.14,0.278,,0.471,0.075,,,,,,,,,,0.344,,0.221,0.253,,,0.126,0.124,0.295,0.243,,,,0.49,0.109,0.191,,0.458,0.463,0.065,,,,,0.124,,,,0.127,0.176,,0.329,,,,0.103,,,,,0.217,0.054,,,,,0.126,0.175,,,0.16,,0.133,0.119,0.122,,0.153,,,,,0.043,0.05,0.22,0.192,0.039,0.107,0.167,0.084,0.225,0.076,0.062,0.038,,,0.174,0.128,0.183,0.151,0.022,,,0.121,,,,,,,,0.127,0.238,,0.129,,,,,0.132,0.127,0.124,0.141,0.19,0.129,0.224,0.218,0.12,0.098,0.067,0.054,0.185,0.183,,,,,,,,,,0.187,0.17,0.089,0.131,0.13,0.148,,,,0.113,0.246,0.474,,,0.71,0.714,,0.177,0.198,0.209,0.622,0.625,0.155,0.131,0.446,0.187,0.167,,0.179,,,,0.117,0.207,,,,0.127,,,,,,,0.131,,,,0.292,0.081,,,,0.113
29,2505720,,0.401,,,,,0.105,,,,0.113,0.123,0.249,,0.471,0.077,,,,,,,,,,0.344,,0.216,0.253,,,0.125,0.125,0.295,0.271,,,,0.481,0.109,0.195,,0.447,0.451,0.065,,,,,0.124,,,,0.128,0.176,,0.329,,,,0.101,,,,,0.217,0.055,0.171,,,,0.125,0.175,,,0.158,,0.134,0.12,0.123,,0.153,,,,,0.046,0.05,0.184,0.182,0.039,0.107,0.171,0.083,0.221,0.076,0.062,0.038,,,0.182,0.127,0.184,0.153,0.024,,,0.099,,,,,,,,0.127,0.228,,0.129,,,,,0.097,0.128,0.125,0.141,0.191,0.128,0.224,0.222,0.121,0.1,0.068,0.053,0.185,0.182,,,,,,,,,,0.179,0.161,0.093,0.131,0.134,0.148,,,,0.113,0.246,0.436,,,0.708,0.713,,0.176,0.198,0.209,0.622,0.625,0.155,0.13,0.444,0.186,0.167,,0.15,,,,0.117,0.205,,,,0.136,,,,,,,0.131,,,,0.297,0.084,,,,0.113
29,2505780,,0.401,,,,,0.105,,,,0.097,0.138,0.253,,0.471,0.07,,,,,,,,,,0.34,,0.204,0.253,,,0.124,0.126,0.297,0.243,,,,0.479,0.109,0.19,,0.458,0.451,0.065,,,,,0.125,,,,0.127,0.176,,0.329,,,,0.1,,,,,0.217,0.054,0.168,,,,0.125,0.173,,,0.159,,0.133,0.12,0.122,,0.155,,,,,0.043,0.05,0.206,0.185,0.039,0.107,0.171,0.084,0.231,0.076,0.067,0.039,,,0.182,0.129,0.184,0.153,0.049,,,0.146,,,,,,,,0.126,0.23,,0.129,,,,,0.07,0.127,0.125,0.141,0.192,0.128,0.223,0.221,0.122,0.096,0.067,0.052,0.186,0.183,,,,,,,,,,0.181,0.153,0.091,0.126,0.136,0.148,,,,0.113,0.246,0.436,,,0.71,0.714,,0.175,0.201,0.208,0.622,0.625,0.151,0.13,0.442,0.185,0.165,,0.182,,,,0.124,0.206,,,,0.131,,,,,,,0.131,,,,0.29,0.086,,,,0.113
29,2505840,,0.401,,,,,0.105,,,,0.093,0.123,0.249,,0.471,0.062,,,,,,,,,,0.34,,0.204,0.253,,,0.125,0.125,0.297,0.243,,,,0.554,0.109,0.19,,0.447,0.451,0.065,,,,,0.125,,,,0.128,0.176,,0.329,,,,0.1,,,,,0.219,0.054,0.168,,,,0.125,0.176,,,0.158,,0.134,0.118,0.122,,0.152,,,,,0.043,0.05,0.217,0.184,0.039,0.107,0.163,0.085,0.264,0.076,0.06,0.038,,,0.182,0.128,0.185,0.152,0.029,,,0.099,,,,,,,,0.127,0.233,,0.129,,,,,0.109,0.127,0.123,0.14,0.192,0.129,0.223,0.222,0.121,0.098,0.068,0.053,0.185,0.183,,,,,,,,,,0.179,0.144,0.091,0.131,0.132,0.148,,,,0.113,0.246,0.436,,,0.709,0.714,,0.178,0.198,0.208,0.622,0.625,0.155,0.13,0.441,0.186,0.188,,0.147,,,,0.117,0.207,,,,0.136,,,,,,,0.131,,,,0.294,0.087,,,,0.113
29,2505900,,0.401,,,,,0.105,,,,0.125,0.124,0.266,,0.472,0.069,,,,,,,,,,0.345,,0.203,0.253,,,0.126,0.125,0.3,0.243,,,,0.496,0.109,0.196,,0.447,0.451,0.065,,,,,0.124,,,,0.128,0.176,,0.329,,,,0.102,,,,,0.217,0.055,0.17,,,,0.124,0.172,,,0.156,,0.135,0.119,0.121,,0.153,,,,,0.044,0.05,0.206,0.185,0.039,0.107,0.168,0.083,0.227,0.076,0.061,0.038,,,0.182,0.128,0.185,0.152,0.029,,,0.099,,,,,,,,0.128,0.237,,0.129,,,,,0.096,0.127,0.124,0.14,0.191,0.128,0.217,0.225,0.121,0.097,0.068,0.053,0.185,0.182,,,,,,,,,,0.16,0.124,0.093,0.131,0.129,0.148,,,,0.113,0.246,0.454,,,0.711,0.715,,0.176,0.198,0.209,0.622,0.625,0.155,0.13,0.44,0.185,0.163,,0.185,,,,0.124,0.206,,,,0.131,,,,,,,0.131,,,,0.292,0.085,,,,0.113
29,2505960,,0.401,,,,,0.105,,,,0.1,0.123,0.273,,0.471,0.066,,,,,,,,,,0.345,,0.192,0.252,,,0.125,0.125,0.297,0.243,,,,0.495,0.109,0.19,,0.447,0.451,0.065,,,,,0.124,,,,0.128,0.176,,0.329,,,,0.1,,,,,0.217,0.054,0.17,,,,0.125,0.172,,,0.158,,0.134,0.12,0.122,,0.153,,,,,0.043,0.05,0.185,0.181,0.039,0.107,0.178,0.084,0.221,0.076,0.054,0.038,,,0.174,0.128,0.185,0.153,0.024,,,0.099,,,,,,,,0.126,0.246,,0.129,,,,,0.063,0.128,0.124,0.14,0.191,0.127,0.218,0.223,0.121,0.096,0.078,0.053,0.186,0.183,,,,,,,,,,0.188,0.099,0.088,0.131,0.131,0.148,,,,0.113,0.246,0.436,,,0.708,0.714,,0.176,0.197,0.208,0.622,0.617,0.155,0.13,0.426,0.186,0.165,,0.151,,,,0.117,0.204,,,,0.131,,,,,,,0.131,,,,0.297,0.084,,,,0.113
29,2506020,,0.401,,,,,0.105,,,,0.084,0.138,0.277,,0.471,0.064,,,,,,,,,,0.345,,0.173,0.256,,,0.124,0.125,0.294,0.243,,,,0.494,0.109,0.19,,0.458,0.451,0.065,,,,,0.126,,,,0.126,0.175,,0.329,,,,0.082,,,,,0.219,0.053,0.171,,,,0.125,0.169,,,0.157,,0.134,0.121,0.122,,0.154,,,,,0.043,0.05,0.207,0.18,0.039,0.107,0.173,0.082,0.248,0.076,0.06,0.038,,,0.182,0.129,0.185,0.153,0.022,,,0.101,,,,,,,,0.126,0.315,,0.13,,,,,0.06,0.127,0.124,0.14,0.191,0.127,0.218,0.224,0.121,0.099,0.068,0.052,0.187,0.183,,,,,,,,,,0.187,0.111,0.093,0.126,0.126,0.148,,,,0.113,0.246,0.443,,,0.709,0.714,,0.177,0.202,0.208,0.622,0.624,0.151,0.13,0.438,0.186,0.19,,0.187,,,,0.109,0.206,,,,0.131,,,,,,,0.131,,,,0.298,0.084,,,,0.113
29,2506080,,0.401,,,,,0.105,,,,0.077,0.123,0.259,,0.807,0.083,,,,,,,,,,0.345,,0.181,0.257,,,0.125,0.125,0.298,0.243,,,,0.493,0.109,0.195,,0.447,0.451,0.063,,,,,0.124,,,,0.127,0.176,,0.329,,,,0.081,,,,,0.216,0.054,,,,,0.124,0.169,,,0.158,,0.127,0.119,0.123,,0.152,,,,,0.044,0.05,0.208,0.189,0.039,0.107,0.166,0.082,0.202,0.076,0.061,0.038,,,0.182,0.127,0.185,0.152,0.024,,,0.099,,,,,,,,0.126,0.239,,0.129,,,,,0.046,0.127,0.124,0.137,0.191,0.128,0.216,0.224,0.121,0.097,0.068,0.053,0.186,0.183,,,,,,,,,,0.184,0.12,0.09,0.131,0.13,0.148,,,,0.113,0.246,0.436,,,0.708,0.714,,0.176,0.197,0.208,0.615,0.624,0.155,0.13,0.436,0.185,0.163,,0.184,,,,0.124,0.207,,,,0.131,,,,,,,0.131,,,,0.278,0.083,,,,0.113
29,2506140,,0.401,,,,,0.105,,,,0.076,0.148,0.252,,0.471,0.058,,,,,,,,,,0.406,,0.185,0.257,,,0.124,0.125,0.296,0.242,,,,0.493,0.109,0.191,,0.447,0.451,0.065,,,,,0.124,,,,0.127,0.176,,0.329,,,,0.081,,,,,0.217,0.054,0.169,,,,0.125,0.168,,,0.156,,0.129,0.12,0.122,,0.154,,,,,0.043,0.05,0.209,0.188,0.039,0.107,0.182,0.083,0.208,0.076,0.061,0.038,,,0.182,0.129,0.2,0.152,0.023,,,0.099,,,,,,,,0.127,0.232,,0.13,,,,,0.078,0.128,0.124,0.141,0.191,0.128,0.217,0.223,0.12,0.098,0.1,0.054,0.185,0.183,,,,,,,,,,0.183,0.142,0.096,0.131,0.131,0.148,,,,0.113,0.246,0.436,,,0.71,0.716,,0.177,0.198,0.209,0.622,0.624,0.155,0.13,0.46,0.184,0.161,,0.181,,,,0.117,0.205,,,,0.131,,,,,,,0.131,,,,0.278,0.083,,,,0.113
