day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
15,1296000,,0.396,,,0.166,0.172,0.165,,,,0.104,0.079,,,0.129,0.061,0.046,,,,,,,,,0.151,,0.188,0.259,,,0.122,0.131,0.302,0.249,,,,0.25,0.124,0.186,,0.437,0.434,,,,,,0.128,,,,0.123,0.169,,0.334,0.127,,,0.077,,,,,0.212,0.057,0.152,0.18,0.187,,0.123,0.131,,,0.107,,,,,,,,,,,0.04,0.046,0.225,0.223,0.039,0.099,0.195,0.076,0.194,0.075,0.059,0.04,,,0.134,,0.175,0.123,0.023,0.04,,0.062,,,,,,0.121,,,0.389,,0.123,,,,,0.114,0.122,0.124,0.138,0.206,0.121,0.221,0.206,0.117,0.118,,0.075,0.196,0.189,,,,,,,,,,0.125,0.151,0.095,0.131,0.108,,,,,0.113,0.243,0.396,,,0.685,0.692,,0.174,0.198,0.214,0.61,0.618,0.149,0.13,0.298,0.166,0.116,0.173,0.183,,,,0.082,0.201,,,,0.121,,,,,,,0.081,,,,0.309,0.093,,,,0.112
15,1296060,,0.395,,,0.166,0.172,0.165,,,,0.098,0.067,,,0.134,0.061,0.039,,,,,,,,,0.151,,0.198,0.259,,,0.123,0.132,0.297,0.249,,,,0.25,0.142,0.187,,0.431,0.434,,,,,,0.127,,,,0.122,0.171,,0.334,0.128,,,0.078,,,,,0.213,0.057,0.154,0.181,0.185,,0.125,0.135,,,0.107,,,,,,,,,,,0.04,0.046,0.237,0.198,0.039,0.099,0.187,0.078,0.182,0.075,0.065,0.04,,,0.138,,0.175,0.124,0.024,0.027,,0.062,,,,,,0.122,,,0.39,,0.123,,,,,0.117,0.121,0.125,0.139,0.207,0.121,0.217,0.207,0.117,0.115,,0.073,0.196,0.187,,,,,,,,,,0.118,0.153,0.091,0.131,0.108,,,,,0.113,0.243,0.396,,,0.686,0.692,,0.174,0.199,0.212,0.61,0.618,0.149,0.13,0.295,0.166,0.117,0.173,0.184,,,,0.082,0.201,,,,0.121,,,,,,,0.081,,,,0.311,0.093,,,,0.112
15,1296120,,0.395,,,0.168,0.172,0.165,,,,0.099,0.068,,,0.134,0.064,0.039,,,,,,,,,0.151,,0.193,0.259,,,0.121,0.133,0.297,0.249,,,,0.258,0.124,0.192,,0.431,0.441,,,,,,0.129,,,,0.122,0.172,,0.334,0.128,,,0.077,,,,,0.211,0.056,0.154,0.179,0.186,,0.124,0.135,,,0.107,,,,,,,,,,,0.04,0.046,0.221,0.205,0.039,0.099,0.19,0.077,0.192,0.075,0.058,0.04,,,0.137,,0.175,0.124,0.02,0.017,,0.054,,,,,,0.121,,,0.401,,0.124,,,,,0.11,0.121,0.124,0.136,0.208,0.122,0.215,0.216,0.118,0.116,,0.074,0.19,0.189,,,,,,,,,,0.118,0.149,0.091,0.131,0.107,,,,,0.113,0.243,0.396,,,0.686,0.692,,0.174,0.198,0.212,0.61,0.618,0.149,0.13,0.297,0.166,0.116,0.173,0.184,,,,0.082,0.198,,,,0.126,,,,,,,0.081,,,,0.307,0.093,,,,0.112
15,1296180,,0.396,,,0.166,0.173,0.165,,,,0.093,0.067,,,0.138,0.067,0.043,,,,,,,,,0.151,,0.195,0.259,,,0.122,0.133,0.298,0.249,,,,0.248,0.142,0.185,,0.437,0.434,,,,,,0.127,,,,0.122,0.17,,0.334,0.127,,,0.077,,,,,0.209,0.057,0.153,0.181,0.188,,0.124,0.136,,,0.107,,,,,,,,,,,0.04,0.046,0.205,0.201,0.039,0.099,0.215,0.077,0.191,0.075,0.059,0.04,,,0.137,,0.175,0.124,0.02,0.017,,0.066,,,,,,0.121,,,0.389,,0.124,,,,,0.132,0.122,0.124,0.137,0.209,0.12,0.217,0.216,0.117,0.115,,0.073,0.189,0.189,,,,,,,,,,0.118,0.143,0.091,0.131,0.106,,,,,0.113,0.243,0.396,,,0.687,0.692,,0.176,0.201,0.213,0.61,0.618,0.149,0.13,0.297,0.166,0.118,0.173,0.184,,,,0.089,0.2,,,,0.127,,,,,,,0.081,,,,0.307,0.09,,,,0.112
15,1296240,,0.396,,,0.168,0.172,0.165,,,,0.087,0.068,,,0.14,0.058,0.034,,,,,,,,,0.151,,0.19,0.259,,,0.123,0.132,0.299,0.249,,,,0.267,0.124,0.191,,0.431,0.434,,,,,,0.126,,,,0.123,0.172,,0.334,0.128,,,0.078,,,,,0.212,0.056,0.155,0.181,0.187,,0.125,0.135,,,0.107,,,,,,,,,,,0.04,0.046,0.201,0.184,0.039,0.099,0.171,0.077,0.182,0.075,0.058,0.04,,,0.137,,0.175,0.123,0.02,0.018,,0.073,,,,,,0.121,,,0.392,,0.123,,,,,0.101,0.122,0.123,0.139,0.207,0.121,0.217,0.213,0.118,0.116,,0.074,0.19,0.188,,,,,,,,,,0.119,0.137,0.091,0.131,0.107,,,,,0.113,0.243,0.396,,,0.687,0.69,,0.174,0.199,0.214,0.61,0.618,0.143,0.13,0.304,0.166,0.116,0.173,0.184,,,,0.082,0.201,,,,0.121,,,,,,,0.081,,,,0.307,0.09,,,,0.112
15,1296300,,0.396,,,0.167,0.172,0.165,,,,0.108,0.065,,,0.14,0.056,0.037,,,,,,,,,0.15,,0.191,0.26,,,0.122,0.133,0.296,0.249,,,,0.236,0.124,0.187,,0.431,0.434,,,,,,0.127,,,,0.123,0.171,,0.334,0.128,,,0.077,,,,,0.209,0.055,0.156,0.18,0.187,,0.123,0.135,,,0.107,,,,,,,,,,,0.041,0.046,0.209,0.176,0.039,0.099,0.203,0.077,0.163,0.075,0.058,0.04,,,0.146,,0.175,0.124,0.024,0.062,,0.069,,,,,,0.122,,,0.393,,0.123,,,,,0.098,0.12,0.123,0.139,0.208,0.122,0.218,0.214,0.117,0.116,,0.075,0.19,0.188,,,,,,,,,,0.119,0.138,0.091,0.131,0.106,,,,,0.113,0.243,0.396,,,0.686,0.692,,0.175,0.199,0.213,0.61,0.618,0.149,0.13,0.303,0.166,0.118,0.173,0.184,,,,0.082,0.198,,,,0.126,,,,,,,0.081,,,,0.3,0.089,,,,0.112
15,1296360,,0.396,,,0.168,0.173,0.197,,,,0.1,0.064,,,0.14,0.055,0.034,,,,,,,,,0.15,,0.198,0.259,,,0.123,0.133,0.301,0.249,,,,0.257,0.124,0.187,,0.431,0.434,,,,,,0.128,,,,0.122,0.172,,0.334,0.128,,,0.077,,,,,0.208,0.056,0.156,0.18,0.187,,0.123,0.132,,,0.107,,,,,,,,,,,0.041,0.046,0.192,0.193,0.039,0.099,0.183,0.078,0.181,0.075,0.059,0.04,,,0.147,,0.175,0.125,0.02,0.037,,0.068,,,,,,0.121,,,0.393,,0.123,,,,,0.086,0.121,0.124,0.138,0.208,0.121,0.215,0.214,0.117,0.114,,0.074,0.189,0.187,,,,,,,,,,0.119,0.147,0.095,0.131,0.105,,,,,0.117,0.243,0.396,,,0.688,0.692,,0.176,0.202,0.212,0.61,0.618,0.149,0.13,0.302,0.166,0.116,0.173,0.184,,,,0.082,0.201,,,,0.121,,,,,,,0.081,,,,0.304,0.092,,,,0.112
15,1296420,,0.395,,,0.166,0.173,0.165,,,,0.091,0.063,,,0.16,0.049,0.051,,,,,,,,,0.151,,0.185,0.259,,,0.122,0.132,0.294,0.249,,,,0.222,0.124,0.187,,0.437,0.434,,,,,,0.128,,,,0.122,0.17,,0.334,0.128,,,0.076,,,,,0.207,0.055,0.155,0.18,0.188,,0.124,0.13,,,0.106,,,,,,,,,,,0.041,0.046,0.227,0.161,0.039,0.099,0.189,0.075,0.163,0.075,0.058,0.038,,,0.157,,0.174,0.122,0.02,0.019,,0.068,,,,,,0.121,,,0.389,,0.122,,,,,0.09,0.121,0.125,0.137,0.207,0.121,0.216,0.216,0.116,0.11,,0.073,0.189,0.187,,,,,,,,,,0.12,0.166,0.089,0.132,0.105,,,,,0.113,0.243,0.396,,,0.684,0.691,,0.174,0.198,0.213,0.61,0.618,0.149,0.13,0.301,0.166,0.116,0.173,0.194,,,,0.082,0.2,,,,0.116,,,,,,,0.081,,,,0.29,0.093,,,,0.112
15,1296480,,0.396,,,0.167,0.173,0.165,,,,0.096,0.062,,,0.14,0.051,0.045,,,,,,,,,0.151,,0.19,0.26,,,0.123,0.132,0.297,0.249,,,,0.266,0.142,0.187,,0.431,0.434,,,,,,0.128,,,,0.123,0.172,,0.334,0.128,,,0.077,,,,,0.208,0.056,0.157,0.18,0.188,,0.125,0.133,,,0.107,,,,,,,,,,,0.04,0.046,0.207,0.184,0.039,0.099,0.173,0.076,0.277,0.075,0.061,0.04,,,0.148,,0.174,0.123,0.02,0.019,,0.099,,,,,,0.122,,,0.39,,0.122,,,,,0.101,0.123,0.124,0.139,0.208,0.122,0.217,0.214,0.117,0.113,,0.073,0.191,0.188,,,,,,,,,,0.119,0.167,0.091,0.131,0.106,,,,,0.113,0.243,0.396,,,0.686,0.69,,0.176,0.201,0.213,0.61,0.618,0.143,0.13,0.298,0.167,0.116,0.173,0.185,,,,0.082,0.2,,,,0.126,,,,,,,0.081,,,,0.316,0.082,,,,0.112
15,1296540,,0.395,,,0.168,0.173,0.165,,,,0.092,0.061,,,0.144,0.05,0.039,,,,,,,,,0.15,,0.192,0.26,,,0.122,0.133,0.299,0.249,,,,0.249,0.124,0.187,,0.431,0.441,,,,,,0.127,,,,0.123,0.172,,0.334,0.128,,,0.078,,,,,0.208,0.057,0.157,0.18,0.187,,0.124,0.13,,,0.106,,,,,,,,,,,0.04,0.046,0.203,0.194,0.039,0.099,0.176,0.077,0.286,0.075,0.058,0.04,,,0.178,,0.175,0.124,0.019,0.018,,0.069,,,,,,0.122,,,0.388,,0.123,,,,,0.126,0.12,0.124,0.138,0.207,0.121,0.217,0.215,0.117,0.117,,0.073,0.191,0.189,,,,,,,,,,0.119,0.171,0.091,0.131,0.105,,,,,0.113,0.243,0.396,,,0.688,0.69,,0.175,0.198,0.213,0.61,0.618,0.149,0.13,0.298,0.166,0.116,0.173,0.194,,,,0.089,0.201,,,,0.121,,,,,,,0.081,,,,0.302,0.085,,,,0.112
