day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,14169600,,0.569,0.572,,,,0.199,,0.473,0.466,,0.217,0.263,,0.346,0.148,0.063,0.155,,,,,,,,0.543,,0.374,0.195,,,0.094,,0.389,0.273,,,,0.186,0.126,0.171,,,,0.08,0.519,0.504,0.496,,,,0.242,,0.093,,,,,,0.204,0.156,,,,0.205,0.176,0.055,0.123,,,,0.099,0.203,0.186,,0.38,,,,,,0.095,,,,,0.133,0.057,0.511,0.549,0.038,0.101,0.518,0.241,0.519,0.071,0.173,0.122,,,0.18,,,,0.029,0.021,,,0.219,,,,,,,,0.191,,,0.895,,,0.026,,0.095,,0.104,0.162,0.094,0.164,0.133,0.344,0.55,0.217,0.1,0.16,0.135,,0.656,0.637,,,,,,,0.303,0.204,0.137,,0.431,,,,,0.113,0.178,0.549,,,0.593,0.644,,0.146,0.157,0.195,0.642,0.638,0.158,0.14,0.596,0.194,,,0.229,,,,,0.157,,,,0.19,,0.104,,0.147,0.115,0.117,,,,,0.428,0.1,,,0.129,0.12
164,14169660,,0.569,0.572,,,,0.199,,0.473,0.466,,0.217,0.253,,0.346,0.141,0.063,0.156,,,,,,,,0.542,,0.386,0.195,,,0.094,,0.389,0.272,,,,0.185,0.126,0.171,,,,0.081,0.519,0.504,0.496,,,,0.242,,0.094,,,,,,0.197,0.156,,,,0.205,0.176,0.055,0.122,,,,0.1,0.202,0.185,,0.375,,,,,,0.095,,,,,0.131,0.057,0.505,0.539,0.038,0.101,0.507,0.239,0.519,0.071,0.173,0.121,,,0.18,,,,0.024,0.017,,,0.22,,,,,,,,0.19,,,0.897,,,0.026,,0.095,,0.104,0.161,0.094,0.163,0.132,0.344,0.557,0.212,0.104,0.164,0.135,,0.656,0.637,,,,,,,0.264,0.196,0.137,,0.429,,,,,0.113,0.178,0.549,,,0.593,0.642,,0.146,0.157,0.195,0.642,0.638,0.158,0.14,0.586,0.191,,,0.228,,,,,0.158,,,,0.188,,0.104,,0.147,0.115,0.116,,,,,0.431,0.1,,,0.129,0.12
164,14169720,,0.569,0.572,,,,0.199,,0.473,0.465,,0.219,0.259,,0.346,0.14,0.065,0.156,,,,,,,,0.543,,0.392,0.195,,,0.095,,0.389,0.269,,,,0.182,0.126,0.169,,,,0.081,0.519,0.504,0.496,,,,0.242,,0.093,,,,,,0.197,0.156,,,,0.205,0.175,0.055,0.122,,,,0.099,0.195,0.178,,0.37,,,,,,0.094,,,,,0.13,0.057,0.485,0.554,0.038,0.101,0.514,0.236,0.519,0.071,0.172,0.122,,,0.18,,,,0.025,0.019,,,0.219,,,,,,,,0.19,,,0.906,,,0.026,,0.094,,0.105,0.162,0.094,0.162,0.132,0.344,0.545,0.212,0.106,0.164,0.135,,0.656,0.637,,,,,,,0.255,0.182,0.136,,0.427,,,,,0.113,0.178,0.549,,,0.593,0.642,,0.146,0.157,0.195,0.642,0.638,0.158,0.14,0.589,0.192,,,0.222,,,,,0.159,,,,0.185,,0.104,,0.15,0.114,0.116,,,,,0.43,0.1,,,0.129,0.12
164,14169780,,0.569,0.572,,,,0.199,,0.473,0.465,,0.222,0.267,,0.346,0.13,0.064,0.155,,,,,,,,0.542,,0.388,0.184,,,0.094,,0.39,0.27,,,,0.182,0.126,0.169,,,,0.08,0.519,0.504,0.496,,,,0.242,,0.093,,,,,,0.199,0.155,,,,0.205,0.176,0.055,0.124,,,,0.1,0.183,0.164,,0.363,,,,,,0.094,,,,,0.129,0.057,0.512,0.543,0.038,0.101,0.512,0.237,0.519,0.071,0.171,0.121,,,0.178,,,,0.029,0.02,,,0.219,,,,,,,,0.192,,,0.903,,,0.026,,0.095,,0.104,0.163,0.095,0.162,0.126,0.344,0.541,0.211,0.103,0.155,0.134,,0.656,0.637,,,,,,,0.248,0.173,0.136,,0.423,,,,,0.113,0.178,0.55,,,0.594,0.642,,0.146,0.157,0.195,0.641,0.638,0.158,0.14,0.595,0.191,,,0.216,,,,,0.159,,,,0.179,,0.104,,0.155,0.115,0.117,,,,,0.43,0.1,,,0.129,0.12
164,14169840,,0.568,0.572,,,,0.199,,0.473,0.466,,0.215,0.277,,0.345,0.145,0.065,0.155,,,,,,,,0.543,,0.388,0.185,,,0.094,,0.39,0.268,,,,0.182,0.126,0.169,,,,0.08,0.52,0.504,0.496,,,,0.242,,0.093,,,,,,0.195,0.155,,,,0.205,0.175,0.055,0.123,,,,0.099,0.178,0.158,,0.363,,,,,,0.094,,,,,0.13,0.057,0.506,0.549,0.038,0.101,0.513,0.239,0.52,0.071,0.171,0.123,,,0.178,,,,0.027,0.031,,,0.217,,,,,,,,0.185,,,0.903,,,0.026,,0.095,,0.105,0.162,0.095,0.163,0.132,0.344,0.562,0.21,0.1,0.155,0.134,,0.656,0.638,,,,,,,0.247,0.172,0.136,,0.422,,,,,0.113,0.178,0.55,,,0.594,0.642,,0.157,0.156,0.196,0.642,0.638,0.158,0.14,0.596,0.189,,,0.212,,,,,0.158,,,,0.174,,0.103,,0.153,0.114,0.117,,,,,0.431,0.1,,,0.129,0.12
164,14169900,,0.568,0.571,,,,0.199,,0.473,0.466,,0.215,0.276,,0.346,0.147,0.067,0.155,,,,,,,,0.543,,0.406,0.184,,,0.095,,0.39,0.274,,,,0.181,0.128,0.169,,,,0.08,0.518,0.505,0.496,,,,0.242,,0.094,,,,,,0.217,0.157,,,,0.205,0.175,0.055,0.123,,,,0.1,0.176,0.158,,0.364,,,,,,0.095,,,,,0.129,0.057,0.447,0.561,0.038,0.101,0.518,0.236,0.523,0.071,0.173,0.124,,,0.177,,,,0.059,0.044,,,0.216,,,,,,,,0.189,,,0.89,,,0.026,,0.095,,0.105,0.161,0.094,0.163,0.133,0.344,0.543,0.208,0.1,0.154,0.135,,0.656,0.638,,,,,,,0.251,0.172,0.136,,0.42,,,,,0.113,0.178,0.55,,,0.594,0.642,,0.154,0.155,0.195,0.641,0.638,0.158,0.14,0.597,0.188,,,0.215,,,,,0.158,,,,0.174,,0.104,,0.152,0.114,0.116,,,,,0.434,0.1,,,0.129,0.119
164,14169960,,0.568,0.571,,,,0.199,,0.474,0.466,,0.215,0.285,,0.346,0.144,0.063,0.155,,,,,,,,0.541,,0.415,0.186,,,0.095,,0.382,0.273,,,,0.181,0.131,0.169,,,,0.079,0.517,0.505,0.496,,,,0.242,,0.094,,,,,,0.247,0.156,,,,0.205,0.175,0.055,0.124,,,,0.099,0.176,0.157,,0.358,,,,,,0.094,,,,,0.128,0.057,0.503,0.533,0.038,0.101,0.518,0.233,0.525,0.071,0.174,0.124,,,0.176,,,,0.056,0.109,,,0.216,,,,,,,,0.185,,,0.9,,,0.026,,0.094,,0.105,0.161,0.094,0.162,0.133,0.344,0.531,0.212,0.104,0.155,0.135,,0.656,0.637,,,,,,,0.246,0.171,0.135,,0.417,,,,,0.113,0.178,0.55,,,0.594,0.642,,0.152,0.155,0.195,0.642,0.638,0.158,0.14,0.598,0.188,,,0.217,,,,,0.158,,,,0.173,,0.105,,0.165,0.113,0.117,,,,,0.435,0.1,,,0.129,0.119
164,14170020,,0.568,0.571,,,,0.199,,0.474,0.465,,0.215,0.288,,0.346,0.158,0.063,0.155,,,,,,,,0.542,,0.42,0.186,,,0.095,,0.396,0.271,,,,0.182,0.128,0.17,,,,0.079,0.517,0.505,0.496,,,,0.242,,0.094,,,,,,0.232,0.155,,,,0.205,0.175,0.055,0.124,,,,0.1,0.175,0.157,,0.351,,,,,,0.094,,,,,0.128,0.057,0.51,0.547,0.038,0.101,0.497,0.232,0.526,0.071,0.173,0.122,,,0.177,,,,0.023,0.017,,,0.215,,,,,,,,0.186,,,0.907,,,0.026,,0.095,,0.104,0.161,0.095,0.163,0.136,0.344,0.563,0.208,0.1,0.155,0.134,,0.656,0.637,,,,,,,0.237,0.171,0.135,,0.421,,,,,0.113,0.178,0.549,,,0.594,0.642,,0.152,0.157,0.195,0.642,0.638,0.158,0.14,0.602,0.186,,,0.215,,,,,0.158,,,,0.173,,0.104,,0.17,0.115,0.117,,,,,0.435,0.1,,,0.129,0.119
164,14170080,,0.569,0.571,,,,0.199,,0.474,0.465,,0.217,0.257,,0.346,0.151,0.063,0.155,,,,,,,,0.542,,0.416,0.186,,,0.094,,0.398,0.269,,,,0.183,0.128,0.17,,,,0.079,0.518,0.505,0.496,,,,0.242,,0.092,,,,,,0.22,0.155,,,,0.205,0.175,0.055,0.124,,,,0.099,0.174,0.157,,0.35,,,,,,0.095,,,,,0.127,0.057,0.512,0.551,0.038,0.101,0.515,0.23,0.526,0.071,0.172,0.124,,,0.175,,,,0.023,0.018,,,0.215,,,,,,,,0.189,,,0.915,,,0.026,,0.096,,0.104,0.161,0.094,0.163,0.137,0.344,0.486,0.211,0.097,0.155,0.134,,0.656,0.637,,,,,,,0.198,0.171,0.135,,0.42,,,,,0.113,0.178,0.55,,,0.594,0.642,,0.153,0.156,0.195,0.642,0.638,0.158,0.14,0.612,0.185,,,0.219,,,,,0.158,,,,0.173,,0.104,,0.171,0.114,0.118,,,,,0.434,0.1,,,0.129,0.119
164,14170140,,0.569,0.571,,,,0.199,,0.474,0.466,,0.218,0.266,,0.347,0.153,0.063,0.155,,,,,,,,0.542,,0.413,0.186,,,0.095,,0.392,0.268,,,,0.183,0.129,0.169,,,,0.079,0.518,0.505,0.496,,,,0.242,,0.093,,,,,,0.209,0.155,,,,0.205,0.175,0.055,0.123,,,,0.099,0.174,0.157,,0.354,,,,,,0.095,,,,,0.129,0.057,0.489,0.548,0.038,0.101,0.502,0.233,0.526,0.071,0.172,0.124,,,0.178,,,,0.03,0.027,,,0.215,,,,,,,,0.189,,,0.922,,,0.026,,0.096,,0.105,0.161,0.094,0.163,0.13,0.344,0.525,0.211,0.097,0.156,0.135,,0.656,0.637,,,,,,,0.206,0.17,0.135,,0.421,,,,,0.113,0.178,0.549,,,0.594,0.642,,0.152,0.156,0.195,0.641,0.638,0.158,0.14,0.621,0.189,,,0.223,,,,,0.159,,,,0.172,,0.105,,0.172,0.114,0.115,,,,,0.43,0.1,,,0.129,0.119
