day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
227,19612800,,0.546,0.55,,,,0.45,,,,,0.117,,,0.486,0.071,,0.15,,0.656,0.657,,,,,0.347,0.141,0.365,0.199,,,0.096,,0.456,0.366,0.334,0.335,,0.126,0.124,0.158,,,,,0.541,0.541,0.514,,,0.232,0.14,,,,,,,,0.213,0.111,0.326,0.156,,0.144,0.171,0.056,0.113,,,0.117,0.099,0.22,0.182,,0.301,,,,,,,,,,0.135,0.131,0.056,0.289,0.609,0.037,0.095,0.467,0.232,0.523,0.072,0.169,0.123,0.281,0.114,0.163,,,,0.026,0.015,,,0.269,,,,,,,,0.189,,,0.793,,,0.025,,,,0.099,,,0.169,0.146,0.351,0.603,0.181,0.098,0.14,0.141,,,,0.537,0.435,,0.511,0.508,,0.29,0.228,0.109,,0.391,,,,,0.145,0.168,0.546,,,0.501,0.548,,,0.154,,0.658,0.651,0.149,0.13,0.365,0.187,0.155,,0.217,,,,,0.18,,,,0.192,,0.128,0.173,0.154,,,,,,,0.221,0.107,,,,0.117
227,19612860,,0.546,0.551,,,,0.45,,,,,0.118,,,0.486,0.066,,0.15,,0.656,0.658,,,,,0.347,0.141,0.401,0.193,,,0.094,,0.456,0.365,0.334,0.335,,0.12,0.123,0.154,,,,,0.541,0.541,0.513,,,0.232,0.14,,,,,,,,0.218,0.111,0.326,0.156,,0.144,0.171,0.056,0.115,,,0.117,0.098,0.22,0.181,,0.299,,,,,,,,,,0.137,0.128,0.056,0.282,0.61,0.037,0.095,0.484,0.233,0.523,0.072,0.167,0.124,0.282,0.115,0.157,,,,0.031,0.015,,,0.269,,,,,,,,0.19,,,0.773,,,0.024,,,,0.1,,,0.167,0.147,0.351,0.601,0.18,0.1,0.14,0.141,,,,0.537,0.435,,0.511,0.508,,0.27,0.242,0.109,,0.392,,,,,0.145,0.168,0.547,,,0.501,0.548,,,0.152,,0.658,0.651,0.149,0.13,0.375,0.188,0.155,,0.223,,,,,0.179,,,,0.192,,0.129,0.16,0.12,,,,,,,0.22,0.107,,,,0.117
227,19612920,,0.546,0.551,,,,0.45,,,,,0.119,,,0.486,0.069,,0.15,,0.656,0.658,,,,,0.347,0.142,0.404,0.193,,,0.096,,0.456,0.37,0.334,0.335,,0.115,0.124,0.155,,,,,0.541,0.542,0.513,,,0.232,0.14,,,,,,,,0.211,0.11,0.326,0.156,,0.144,0.171,0.056,0.114,,,0.117,0.098,0.216,0.173,,0.293,,,,,,,,,,0.136,0.128,0.056,0.275,0.616,0.037,0.095,0.453,0.233,0.523,0.072,0.166,0.124,0.28,0.114,0.154,,,,0.039,0.043,,,0.269,,,,,,,,0.192,,,0.748,,,0.024,,,,0.1,,,0.167,0.147,0.351,0.604,0.181,0.097,0.141,0.141,,,,0.537,0.435,,0.511,0.508,,0.26,0.25,0.109,,0.389,,,,,0.145,0.168,0.547,,,0.501,0.548,,,0.152,,0.658,0.651,0.15,0.13,0.373,0.188,0.154,,0.216,,,,,0.179,,,,0.192,,0.129,0.161,0.138,,,,,,,0.22,0.107,,,,0.117
227,19612980,,0.546,0.551,,,,0.45,,,,,0.119,,,0.486,0.068,,0.15,,0.656,0.658,,,,,0.347,0.14,0.407,0.193,,,0.096,,0.456,0.371,0.334,0.335,,0.115,0.123,0.155,,,,,0.541,0.542,0.514,,,0.232,0.14,,,,,,,,0.207,0.109,0.326,0.157,,0.144,0.17,0.056,0.114,,,0.118,0.099,0.205,0.16,,0.291,,,,,,,,,,0.135,0.127,0.056,0.273,0.609,0.037,0.095,0.476,0.233,0.522,0.072,0.168,0.124,0.279,0.115,0.164,,,,0.052,0.064,,,0.268,,,,,,,,0.19,,,0.741,,,0.024,,,,0.1,,,0.167,0.147,0.351,0.603,0.178,0.098,0.14,0.14,,,,0.537,0.435,,0.511,0.508,,0.232,0.253,0.109,,0.39,,,,,0.145,0.168,0.547,,,0.501,0.548,,,0.152,,0.658,0.651,0.15,0.13,0.376,0.187,0.154,,0.213,,,,,0.18,,,,0.188,,0.129,0.162,0.145,,,,,,,0.22,0.104,,,,0.117
227,19613040,,0.546,0.551,,,,0.45,,,,,0.119,,,0.486,0.071,,0.15,,0.656,0.658,,,,,0.347,0.143,0.406,0.193,,,0.096,,0.456,0.371,0.334,0.335,,0.115,0.123,0.154,,,,,0.541,0.542,0.514,,,0.232,0.14,,,,,,,,0.205,0.108,0.326,0.157,,0.144,0.17,0.056,0.114,,,0.116,0.099,0.196,0.155,,0.288,,,,,,,,,,0.134,0.129,0.056,0.275,0.608,0.037,0.095,0.462,0.232,0.475,0.072,0.166,0.124,0.28,0.115,0.165,,,,0.026,0.016,,,0.268,,,,,,,,0.19,,,0.721,,,0.024,,,,0.1,,,0.167,0.148,0.351,0.586,0.175,0.096,0.14,0.141,,,,0.537,0.435,,0.511,0.508,,0.212,0.195,0.109,,0.39,,,,,0.144,0.168,0.546,,,0.501,0.548,,,0.152,,0.658,0.651,0.15,0.13,0.372,0.187,0.154,,0.214,,,,,0.18,,,,0.187,,0.129,0.162,0.146,,,,,,,0.221,0.105,,,,0.117
227,19613100,,0.546,0.551,,,,0.45,,,,,0.128,,,0.487,0.074,,0.15,,0.656,0.657,,,,,0.347,0.143,0.402,0.194,,,0.095,,0.456,0.371,0.334,0.335,,0.115,0.123,0.154,,,,,0.537,0.541,0.514,,,0.232,0.14,,,,,,,,0.224,0.108,0.326,0.157,,0.144,0.17,0.056,0.115,,,0.117,0.098,0.192,0.154,,0.287,,,,,,,,,,0.136,0.128,0.056,0.276,0.608,0.037,0.095,0.444,0.232,0.477,0.072,0.166,0.126,0.282,0.114,0.165,,,,0.026,0.015,,,0.268,,,,,,,,0.197,,,0.746,,,0.024,,,,0.101,,,0.162,0.151,0.351,0.587,0.173,0.097,0.141,0.141,,,,0.537,0.435,,0.511,0.508,,0.22,0.195,0.109,,0.387,,,,,0.144,0.168,0.546,,,0.501,0.548,,,0.151,,0.658,0.651,0.15,0.13,0.369,0.185,0.154,,0.216,,,,,0.181,,,,0.188,,0.128,0.162,0.183,,,,,,,0.222,0.106,,,,0.117
227,19613160,,0.547,0.551,,,,0.45,,,,,0.119,,,0.485,0.078,,0.15,,0.655,0.657,,,,,0.346,0.143,0.397,0.193,,,0.096,,0.456,0.374,0.334,0.335,,0.115,0.123,0.154,,,,,0.537,0.541,0.514,,,0.232,0.14,,,,,,,,0.246,0.108,0.326,0.157,,0.144,0.171,0.056,0.115,,,0.117,0.098,0.19,0.154,,0.287,,,,,,,,,,0.136,0.126,0.056,0.275,0.608,0.037,0.095,0.463,0.229,0.457,0.072,0.167,0.123,0.281,0.115,0.163,,,,0.026,0.016,,,0.267,,,,,,,,0.195,,,0.772,,,0.024,,,,0.101,,,0.162,0.153,0.351,0.588,0.169,0.099,0.14,0.141,,,,0.537,0.435,,0.511,0.508,,0.218,0.191,0.109,,0.384,,,,,0.144,0.168,0.546,,,0.501,0.548,,,0.153,,0.658,0.651,0.15,0.13,0.373,0.184,0.156,,0.215,,,,,0.181,,,,0.188,,0.129,0.162,0.178,,,,,,,0.221,0.107,,,,0.117
227,19613220,,0.547,0.551,,,,0.45,,,,,0.119,,,0.487,0.077,,0.15,,0.655,0.657,,,,,0.347,0.133,0.41,0.194,,,0.096,,0.456,0.382,0.334,0.335,,0.115,0.122,0.154,,,,,0.538,0.541,0.513,,,0.232,0.14,,,,,,,,0.229,0.108,0.326,0.158,,0.144,0.17,0.056,0.107,,,0.116,0.098,0.189,0.153,,0.288,,,,,,,,,,0.136,0.127,0.056,0.28,0.602,0.037,0.095,0.446,0.232,0.5,0.072,0.168,0.123,0.28,0.116,0.163,,,,0.026,0.015,,,0.266,,,,,,,,0.188,,,0.787,,,0.024,,,,0.1,,,0.162,0.153,0.351,0.557,0.172,0.099,0.141,0.141,,,,0.537,0.435,,0.511,0.508,,0.207,0.193,0.109,,0.381,,,,,0.144,0.168,0.547,,,0.501,0.548,,,0.152,,0.658,0.651,0.15,0.13,0.384,0.182,0.156,,0.213,,,,,0.179,,,,0.187,,0.129,0.161,0.174,,,,,,,0.221,0.107,,,,0.117
227,19613280,,0.547,0.551,,,,0.45,,,,,0.119,,,0.485,0.072,,0.15,,0.655,0.657,,,,,0.346,0.133,0.409,0.194,,,0.096,,0.455,0.382,0.334,0.335,,0.115,0.122,0.154,,,,,0.538,0.541,0.514,,,0.232,0.14,,,,,,,,0.212,0.108,0.326,0.158,,0.144,0.17,0.056,0.107,,,0.115,0.098,0.189,0.153,,0.285,,,,,,,,,,0.137,0.124,0.056,0.271,0.596,0.037,0.095,0.468,0.23,0.523,0.072,0.167,0.123,0.281,0.115,0.164,,,,0.026,0.015,,,0.265,,,,,,,,0.191,,,0.773,,,0.024,,,,0.1,,,0.162,0.153,0.351,0.566,0.172,0.099,0.141,0.141,,,,0.537,0.435,,0.511,0.507,,0.193,0.188,0.109,,0.384,,,,,0.144,0.168,0.546,,,0.501,0.548,,,0.148,,0.658,0.651,0.15,0.13,0.393,0.181,0.159,,0.213,,,,,0.179,,,,0.187,,0.128,0.163,0.173,,,,,,,0.222,0.107,,,,0.116
227,19613340,,0.547,0.551,,,,0.45,,,,,0.12,,,0.485,0.071,,0.15,,0.655,0.657,,,,,0.346,0.133,0.394,0.195,,,0.095,,0.455,0.378,0.334,0.335,,0.115,0.122,0.154,,,,,0.538,0.541,0.514,,,0.232,0.14,,,,,,,,0.207,0.108,0.326,0.158,,0.144,0.17,0.056,0.109,,,0.115,0.097,0.188,0.153,,0.283,,,,,,,,,,0.136,0.125,0.056,0.265,0.611,0.037,0.095,0.448,0.226,0.522,0.072,0.165,0.121,0.281,0.103,0.164,,,,0.026,0.015,,,0.265,,,,,,,,0.191,,,0.783,,,0.024,,,,0.101,,,0.162,0.155,0.351,0.586,0.172,0.097,0.139,0.141,,,,0.538,0.435,,0.511,0.507,,0.201,0.189,0.109,,0.382,,,,,0.144,0.168,0.546,,,0.501,0.548,,,0.148,,0.658,0.651,0.15,0.13,0.4,0.181,0.159,,0.218,,,,,0.181,,,,0.187,,0.128,0.162,0.171,,,,,,,0.221,0.107,,,,0.116
