day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
180,15552000,,0.573,0.576,,,,0.127,,,,,0.108,0.252,,0.652,0.169,,0.155,0.623,,,,,,,0.452,,0.328,0.203,,,0.116,,0.371,0.344,,,,0.171,0.13,0.166,,,,0.095,0.52,0.524,0.51,,,0.288,0.244,,0.095,,,,,,0.232,0.153,0.423,0.228,,0.252,0.167,0.055,0.125,,,0.116,0.104,0.202,0.188,,0.337,,,,,,0.099,,,,,0.118,0.058,0.324,0.64,0.04,0.102,0.499,0.244,0.511,0.071,0.175,0.125,,,0.186,,,,0.101,0.042,,0.122,0.24,,,,,,,,0.249,,0.096,0.891,,,0.028,,,,0.124,0.161,0.098,0.162,0.141,0.359,0.525,0.177,0.106,0.157,0.134,,,,,,,,,,0.341,0.132,0.109,,0.45,,,,,0.109,0.18,0.552,,,0.55,0.569,,0.148,0.158,0.198,0.645,0.641,0.159,0.14,0.548,0.201,,,0.244,,,,,0.171,,,,0.197,,0.105,,0.163,0.112,0.122,,,,,0.447,0.095,,,0.101,0.116
180,15552060,,0.573,0.576,,,,0.127,,,,,0.11,0.244,,0.652,0.169,,0.155,0.623,,,,,,,0.452,,0.381,0.202,,,0.116,,0.371,0.343,,,,0.17,0.13,0.167,,,,0.094,0.52,0.524,0.51,,,0.288,0.244,,0.094,,,,,,0.226,0.153,0.423,0.228,,0.252,0.167,0.055,0.125,,,0.117,0.104,0.201,0.187,,0.337,,,,,,0.1,,,,,0.119,0.058,0.324,0.655,0.04,0.102,0.495,0.24,0.513,0.071,0.173,0.125,,,0.187,,,,0.131,0.116,,0.057,0.24,,,,,,,,0.245,,0.096,0.882,,,0.028,,,,0.124,0.161,0.098,0.16,0.141,0.359,0.503,0.178,0.101,0.157,0.133,,,,,,,,,,0.318,0.138,0.108,,0.449,,,,,0.109,0.18,0.553,,,0.549,0.564,,0.148,0.157,0.198,0.645,0.641,0.16,0.14,0.545,0.2,,,0.25,,,,,0.171,,,,0.192,,0.105,,0.169,0.112,0.122,,,,,0.452,0.095,,,0.101,0.116
180,15552120,,0.573,0.576,,,,0.127,,,,,0.118,0.241,,0.649,0.162,,0.155,0.623,,,,,,,0.452,,0.376,0.202,,,0.116,,0.371,0.342,,,,0.169,0.13,0.167,,,,0.094,0.52,0.524,0.509,,,0.288,0.244,,0.094,,,,,,0.23,0.153,0.423,0.228,,0.252,0.166,0.055,0.125,,,0.117,0.104,0.193,0.18,,0.334,,,,,,0.098,,,,,0.119,0.058,0.298,0.637,0.04,0.102,0.496,0.244,0.514,0.071,0.174,0.125,,,0.187,,,,0.05,0.085,,0.057,0.24,,,,,,,,0.243,,0.096,0.886,,,0.028,,,,0.125,0.16,0.099,0.16,0.147,0.359,0.492,0.179,0.104,0.156,0.133,,,,,,,,,,0.311,0.136,0.106,,0.449,,,,,0.109,0.18,0.553,,,0.549,0.557,,0.148,0.157,0.197,0.645,0.642,0.16,0.14,0.533,0.198,,,0.248,,,,,0.17,,,,0.189,,0.105,,0.17,0.111,0.121,,,,,0.447,0.095,,,0.101,0.116
180,15552180,,0.573,0.576,,,,0.127,,,,,0.11,0.24,,0.649,0.16,,0.155,0.623,,,,,,,0.452,,0.37,0.203,,,0.117,,0.371,0.344,,,,0.167,0.13,0.169,,,,0.094,0.52,0.524,0.509,,,0.288,0.244,,0.095,,,,,,0.223,0.153,0.423,0.228,,0.252,0.166,0.055,0.126,,,0.116,0.104,0.182,0.167,,0.331,,,,,,0.099,,,,,0.116,0.058,0.298,0.642,0.039,0.102,0.497,0.24,0.514,0.071,0.174,0.123,,,0.187,,,,0.042,0.032,,0.058,0.24,,,,,,,,0.239,,0.095,0.9,,,0.028,,,,0.125,0.16,0.099,0.161,0.147,0.359,0.541,0.178,0.106,0.157,0.134,,,,,,,,,,0.3,0.134,0.106,,0.446,,,,,0.109,0.18,0.553,,,0.55,0.556,,0.148,0.157,0.197,0.645,0.641,0.16,0.14,0.528,0.196,,,0.245,,,,,0.171,,,,0.182,,0.105,,0.17,0.112,0.121,,,,,0.445,0.094,,,0.101,0.115
180,15552240,,0.573,0.575,,,,0.127,,,,,0.11,0.246,,0.649,0.162,,0.155,0.623,,,,,,,0.452,,0.369,0.203,,,0.118,,0.371,0.346,,,,0.168,0.131,0.168,,,,0.093,0.52,0.524,0.51,,,0.288,0.244,,0.094,,,,,,0.227,0.152,0.423,0.228,,0.252,0.166,0.055,0.125,,,0.117,0.103,0.178,0.161,,0.327,,,,,,0.099,,,,,0.118,0.058,0.304,0.637,0.039,0.102,0.484,0.236,0.514,0.071,0.172,0.125,,,0.187,,,,0.038,0.032,,0.058,0.239,,,,,,,,0.241,,0.096,0.899,,,0.028,,,,0.124,0.162,0.099,0.16,0.147,0.359,0.524,0.174,0.103,0.158,0.133,,,,,,,,,,0.297,0.131,0.106,,0.445,,,,,0.109,0.18,0.553,,,0.55,0.539,,0.148,0.158,0.197,0.645,0.641,0.16,0.141,0.536,0.194,,,0.241,,,,,0.171,,,,0.18,,0.104,,0.172,0.112,0.122,,,,,0.445,0.095,,,0.101,0.115
180,15552300,,0.573,0.575,,,,0.127,,,,,0.11,0.257,,0.648,0.166,,0.155,0.623,,,,,,,0.452,,0.382,0.202,,,0.118,,0.371,0.35,,,,0.167,0.131,0.167,,,,0.093,0.518,0.524,0.51,,,0.288,0.244,,0.095,,,,,,0.232,0.153,0.423,0.228,,0.252,0.166,0.055,0.125,,,0.117,0.104,0.177,0.16,,0.326,,,,,,0.099,,,,,0.119,0.058,0.282,0.646,0.039,0.102,0.5,0.235,0.512,0.071,0.174,0.124,,,0.187,,,,0.05,0.055,,0.058,0.238,,,,,,,,0.237,,0.097,0.904,,,0.028,,,,0.125,0.161,0.098,0.16,0.147,0.359,0.501,0.173,0.104,0.157,0.134,,,,,,,,,,0.301,0.128,0.106,,0.442,,,,,0.109,0.18,0.553,,,0.55,0.53,,0.149,0.157,0.197,0.645,0.641,0.16,0.14,0.544,0.192,,,0.238,,,,,0.171,,,,0.18,,0.104,,0.168,0.113,0.12,,,,,0.447,0.094,,,0.101,0.116
180,15552360,,0.573,0.575,,,,0.127,,,,,0.112,0.26,,0.648,0.162,,0.155,0.623,,,,,,,0.453,,0.365,0.202,,,0.118,,0.371,0.355,,,,0.167,0.133,0.169,,,,0.093,0.518,0.524,0.51,,,0.288,0.244,,0.095,,,,,,0.254,0.153,0.423,0.228,,0.252,0.165,0.055,0.125,,,0.117,0.103,0.176,0.159,,0.327,,,,,,0.099,,,,,0.117,0.058,0.318,0.624,0.039,0.102,0.496,0.231,0.512,0.071,0.174,0.124,,,0.187,,,,0.116,0.359,,0.101,0.239,,,,,,,,0.238,,0.097,0.9,,,0.027,,,,0.125,0.161,0.098,0.16,0.145,0.359,0.527,0.173,0.104,0.158,0.134,,,,,,,,,,0.301,0.125,0.106,,0.443,,,,,0.109,0.18,0.553,,,0.55,0.53,,0.148,0.158,0.197,0.645,0.641,0.16,0.14,0.548,0.191,,,0.237,,,,,0.17,,,,0.179,,0.105,,0.162,0.112,0.12,,,,,0.45,0.094,,,0.101,0.116
180,15552420,,0.573,0.575,,,,0.127,,,,,0.107,0.283,,0.651,0.162,,0.155,0.623,,,,,,,0.454,,0.39,0.203,,,0.118,,0.371,0.356,,,,0.167,0.132,0.169,,,,0.093,0.519,0.524,0.51,,,0.288,0.244,,0.094,,,,,,0.239,0.152,0.423,0.228,,0.252,0.165,0.055,0.125,,,0.114,0.104,0.175,0.159,,0.326,,,,,,0.1,,,,,0.117,0.058,0.327,0.605,0.039,0.102,0.493,0.232,0.512,0.071,0.174,0.126,,,0.187,,,,0.12,0.378,,0.059,0.238,,,,,,,,0.238,,0.095,0.881,,,0.027,,,,0.125,0.162,0.099,0.16,0.149,0.359,0.5,0.17,0.103,0.157,0.133,,,,,,,,,,0.296,0.123,0.106,,0.443,,,,,0.109,0.18,0.553,,,0.55,0.53,,0.149,0.157,0.197,0.645,0.641,0.16,0.14,0.54,0.189,,,0.233,,,,,0.17,,,,0.178,,0.105,,0.158,0.112,0.122,,,,,0.452,0.094,,,0.101,0.116
180,15552480,,0.573,0.575,,,,0.127,,,,,0.109,0.285,,0.653,0.154,,0.155,0.624,,,,,,,0.454,,0.385,0.203,,,0.118,,0.371,0.357,,,,0.169,0.131,0.168,,,,0.093,0.519,0.524,0.51,,,0.288,0.244,,0.094,,,,,,0.227,0.152,0.423,0.228,,0.252,0.167,0.055,0.125,,,0.116,0.104,0.175,0.159,,0.326,,,,,,0.101,,,,,0.115,0.058,0.298,0.646,0.039,0.102,0.497,0.234,0.513,0.071,0.174,0.122,,,0.187,,,,0.126,0.418,,0.059,0.238,,,,,,,,0.239,,0.096,0.867,,,0.027,,,,0.124,0.16,0.1,0.16,0.144,0.359,0.466,0.166,0.106,0.158,0.133,,,,,,,,,,0.243,0.121,0.106,,0.44,,,,,0.109,0.18,0.553,,,0.55,0.53,,0.15,0.157,0.197,0.645,0.641,0.16,0.14,0.54,0.189,,,0.23,,,,,0.171,,,,0.18,,0.105,,0.156,0.112,0.123,,,,,0.451,0.094,,,0.101,0.117
180,15552540,,0.573,0.575,,,,0.127,,,,,0.106,0.279,,0.651,0.139,,0.155,0.624,,,,,,,0.452,,0.377,0.203,,,0.118,,0.371,0.357,,,,0.168,0.131,0.169,,,,0.094,0.519,0.524,0.51,,,0.288,0.244,,0.095,,,,,,0.227,0.152,0.423,0.228,,0.252,0.167,0.055,0.125,,,0.116,0.104,0.175,0.159,,0.324,,,,,,0.099,,,,,0.123,0.058,0.223,0.643,0.039,0.102,0.496,0.232,0.512,0.071,0.174,0.122,,,0.187,,,,0.157,0.412,,0.072,0.238,,,,,,,,0.242,,0.096,0.862,,,0.027,,,,0.125,0.16,0.099,0.161,0.133,0.359,0.471,0.169,0.102,0.158,0.134,,,,,,,,,,0.247,0.12,0.106,,0.441,,,,,0.109,0.18,0.553,,,0.55,0.53,,0.146,0.157,0.197,0.645,0.641,0.16,0.14,0.534,0.189,,,0.227,,,,,0.171,,,,0.18,,0.105,,0.155,0.112,0.121,,,,,0.451,0.095,,,0.1,0.117
