day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
11,950400,,0.395,,,0.173,0.172,0.106,,,,0.113,0.078,0.156,,0.256,0.056,0.068,,,,,,,,,0.259,,0.267,0.255,,,0.124,0.12,0.281,0.235,,,,0.32,0.15,0.182,,0.421,0.429,,,,,,0.126,,,,0.132,0.171,,0.334,0.127,,,0.085,,,,,0.214,0.055,0.152,0.176,0.172,,0.123,0.183,0.181,,0.117,,,,,,,,,,,0.034,0.045,0.143,0.19,0.039,0.093,0.126,0.07,0.185,0.072,0.053,0.035,,,0.15,,0.173,0.122,0.022,0.027,,0.064,,,,,,0.121,,,0.473,,0.123,,,,,0.091,0.121,,0.134,0.189,0.12,0.251,0.213,0.115,0.096,,0.061,0.187,0.198,0.105,,,,,,,,,0.129,0.108,0.085,0.134,0.126,,,,,0.127,0.154,0.401,,,0.674,0.669,,0.174,0.197,0.215,0.619,0.619,0.161,0.129,0.291,0.184,0.113,0.173,0.175,,,,0.071,0.202,,,,0.119,,,,,,,0.082,,,,0.308,0.08,,,,0.11
11,950460,,0.395,,,0.168,0.172,0.106,,,,0.111,0.081,0.18,,0.255,0.055,0.05,,,,,,,,,0.257,,0.292,0.255,,,0.124,0.119,0.284,0.235,,,,0.306,0.13,0.182,,0.433,0.435,,,,,,0.128,,,,0.133,0.171,,0.334,0.128,,,0.084,,,,,0.216,0.055,0.154,0.177,0.171,,0.124,0.187,0.173,,0.116,,,,,,,,,,,0.035,0.045,0.141,0.197,0.039,0.093,0.133,0.068,0.17,0.072,0.054,0.035,,,0.153,,0.173,0.123,0.021,0.027,,0.096,,,,,,0.12,,,0.467,,0.124,,,,,0.092,0.119,,0.135,0.19,0.12,0.246,0.215,0.115,0.096,,0.061,0.187,0.194,0.103,,,,,,,,,0.123,0.143,0.088,0.134,0.126,,,,,0.127,0.154,0.401,,,0.675,0.669,,0.174,0.197,0.215,0.619,0.619,0.158,0.13,0.291,0.184,0.113,0.173,0.166,,,,0.071,0.202,,,,0.125,,,,,,,0.082,,,,0.294,0.09,,,,0.11
11,950520,,0.395,,,0.173,0.171,0.106,,,,0.115,0.058,0.193,,0.26,0.06,0.046,,,,,,,,,0.257,,0.281,0.255,,,0.123,0.12,0.286,0.235,,,,0.309,0.13,0.186,,0.427,0.429,,,,,,0.128,,,,0.134,0.171,,0.33,0.128,,,0.082,,,,,0.215,0.055,0.151,0.175,0.172,,0.121,0.184,0.171,,0.116,,,,,,,,,,,0.034,0.045,0.142,0.174,0.039,0.093,0.124,0.069,0.184,0.072,0.054,0.035,,,0.161,,0.173,0.123,0.021,0.023,,0.065,,,,,,0.121,,,0.468,,0.122,,,,,0.068,0.12,,0.134,0.189,0.12,0.246,0.22,0.116,0.094,,0.061,0.186,0.193,0.104,,,,,,,,,0.122,0.148,0.087,0.134,0.125,,,,,0.127,0.154,0.393,,,0.675,0.67,,0.176,0.199,0.216,0.62,0.619,0.158,0.13,0.288,0.187,0.114,0.174,0.167,,,,0.076,0.2,,,,0.119,,,,,,,0.082,,,,0.302,0.093,,,,0.11
11,950580,,0.395,,,0.173,0.173,0.106,,,,0.099,0.066,0.199,,0.115,0.057,0.047,,,,,,,,,0.257,,0.279,0.255,,,0.122,0.119,0.281,0.202,,,,0.322,0.13,0.181,,0.421,0.429,,,,,,0.127,,,,0.133,0.17,,0.334,0.128,,,0.084,,,,,0.216,0.055,0.15,0.175,0.172,,0.122,0.179,0.175,,0.116,,,,,,,,,,,0.034,0.045,0.138,0.182,0.039,0.094,0.117,0.069,0.174,0.072,0.056,0.035,,,0.162,,0.172,0.123,0.021,0.027,,0.065,,,,,,0.12,,,0.464,,0.122,,,,,0.078,0.121,,0.134,0.19,0.119,0.248,0.219,0.115,0.095,,0.061,0.186,0.192,0.092,,,,,,,,,0.122,0.146,0.089,0.134,0.125,,,,,0.127,0.154,0.401,,,0.675,0.669,,0.175,0.196,0.214,0.62,0.619,0.158,0.13,0.291,0.184,0.114,0.173,0.175,,,,0.071,0.201,,,,0.119,,,,,,,0.082,,,,0.293,0.089,,,,0.11
11,950640,,0.395,,,0.174,0.173,0.106,,,,0.103,0.06,0.187,,0.258,0.06,0.043,,,,,,,,,0.257,,0.276,0.256,,,0.124,0.118,0.284,0.235,,,,0.306,0.13,0.183,,0.427,0.429,,,,,,0.127,,,,0.133,0.171,,0.334,0.128,,,0.083,,,,,0.214,0.056,0.152,0.177,0.172,,0.123,0.179,0.171,,0.115,,,,,,,,,,,0.034,0.045,0.133,0.189,0.039,0.094,0.128,0.069,0.145,0.072,0.054,0.035,,,0.154,,0.172,0.122,0.021,0.032,,0.065,,,,,,0.122,,,0.81,,0.123,,,,,0.108,0.121,,0.134,0.189,0.121,0.246,0.22,0.115,0.095,,0.061,0.187,0.19,0.077,,,,,,,,,0.123,0.136,0.087,0.134,0.125,,,,,0.127,0.144,0.376,,,0.674,0.669,,0.175,0.197,0.214,0.62,0.619,0.16,0.13,0.282,0.186,0.114,0.173,0.167,,,,0.071,0.199,,,,0.119,,,,,,,0.082,,,,0.296,0.088,,,,0.11
11,950700,,0.395,,,0.173,0.172,0.106,,,,0.107,0.06,0.199,,0.255,0.058,0.055,,,,,,,,,0.257,,0.268,0.255,,,0.123,0.119,0.287,0.235,,,,0.32,0.15,0.183,,0.427,0.429,,,,,,0.126,,,,0.133,0.172,,0.334,0.128,,,0.083,,,,,0.214,0.055,0.153,0.177,0.172,,0.123,0.181,0.169,,0.116,,,,,,,,,,,0.034,0.046,0.141,0.179,0.039,0.093,0.128,0.07,0.173,0.072,0.054,0.035,,,0.13,,0.172,0.122,0.021,0.027,,0.065,,,,,,0.12,,,0.472,,0.123,,,,,0.119,0.119,,0.134,0.19,0.121,0.245,0.221,0.115,0.095,,0.061,0.186,0.192,0.078,,,,,,,,,0.123,0.138,0.087,0.134,0.125,,,,,0.127,0.153,0.387,,,0.673,0.669,,0.177,0.199,0.217,0.62,0.619,0.157,0.13,0.299,0.186,0.116,0.173,0.169,,,,0.071,0.198,,,,0.119,,,,,,,0.082,,,,0.308,0.095,,,,0.11
11,950760,,0.395,,,0.173,0.171,0.118,,,,0.098,0.064,0.199,,0.257,0.058,0.046,,,,,,,,,0.257,,0.268,0.256,,,0.124,0.12,0.284,0.235,,,,0.306,0.13,0.182,,0.427,0.429,,,,,,0.128,,,,0.133,0.172,,0.334,0.128,,,0.084,,,,,0.214,0.055,0.149,0.176,0.172,,0.123,0.177,0.168,,0.115,,,,,,,,,,,0.034,0.046,0.166,0.187,0.039,0.093,0.124,0.069,0.189,0.072,0.055,0.035,,,0.127,,0.173,0.123,0.022,0.023,,0.065,,,,,,0.12,,,0.468,,0.121,,,,,0.094,0.12,,0.133,0.182,0.12,0.247,0.221,0.115,0.096,,0.062,0.186,0.192,0.067,,,,,,,,,0.124,0.127,0.086,0.134,0.125,,,,,0.127,0.153,0.401,,,0.674,0.669,,0.173,0.197,0.214,0.62,0.619,0.157,0.13,0.295,0.186,0.114,0.173,0.168,,,,0.071,0.2,,,,0.119,,,,,,,0.082,,,,0.304,0.099,,,,0.11
11,950820,,0.395,,,0.174,0.172,0.106,,,,0.097,0.046,0.194,,0.258,0.056,0.045,,,,,,,,,0.304,,0.258,0.256,,,0.123,0.118,0.269,0.202,,,,0.32,0.096,0.181,,0.427,0.429,,,,,,0.126,,,,0.134,0.172,,0.33,0.128,,,0.081,,,,,0.214,0.053,0.153,0.176,0.172,,0.122,0.171,0.161,,0.114,,,,,,,,,,,0.032,0.045,0.123,0.173,0.039,0.095,0.112,0.067,0.133,0.072,0.051,0.035,,,0.132,,0.173,0.122,0.021,0.023,,0.065,,,,,,0.12,,,0.815,,0.123,,,,,0.109,0.121,,0.134,0.19,0.12,0.246,0.22,0.115,0.086,,0.057,0.182,0.192,0.078,,,,,,,,,0.126,0.156,0.085,0.129,0.124,,,,,0.127,0.144,0.379,,,0.672,0.668,,0.175,0.194,0.212,0.62,0.61,0.159,0.129,0.274,0.189,0.111,0.173,0.173,,,,0.065,0.204,,,,0.119,,,,,,,0.094,,,,0.282,0.079,,,,0.108
11,950880,,0.395,,,0.175,0.173,0.106,,,,0.104,0.064,0.219,,0.26,0.069,0.045,,,,,,,,,0.257,,0.271,0.256,,,0.123,0.119,0.286,0.235,,,,0.306,0.15,0.183,,0.427,0.429,,,,,,0.127,,,,0.133,0.17,,0.334,0.128,,,0.084,,,,,0.216,0.055,0.153,0.178,0.171,,0.123,0.179,0.169,,0.115,,,,,,,,,,,0.034,0.045,0.142,0.179,0.039,0.093,0.125,0.069,0.164,0.072,0.054,0.036,,,0.128,,0.174,0.122,0.057,0.145,,0.066,,,,,,0.121,,,0.464,,0.124,,,,,0.122,0.12,,0.135,0.19,0.12,0.246,0.223,0.116,0.093,,0.06,0.187,0.193,0.119,,,,,,,,,0.124,0.156,0.086,0.134,0.125,,,,,0.127,0.153,0.389,,,0.675,0.669,,0.175,0.197,0.215,0.62,0.619,0.157,0.13,0.293,0.185,0.116,0.173,0.17,,,,0.071,0.2,,,,0.119,,,,,,,0.082,,,,0.298,0.101,,,,0.11
11,950940,,0.395,,,0.175,0.173,0.119,,,,0.103,0.065,0.191,,0.264,0.067,0.045,,,,,,,,,0.257,,0.276,0.256,,,0.124,0.119,0.284,0.235,,,,0.306,0.13,0.183,,0.421,0.429,,,,,,0.126,,,,0.134,0.171,,0.334,0.127,,,0.084,,,,,0.214,0.057,0.153,0.177,0.17,,0.123,0.18,0.169,,0.115,,,,,,,,,,,0.034,0.045,0.148,0.179,0.039,0.093,0.131,0.069,0.17,0.072,0.054,0.036,,,0.128,,0.173,0.123,0.021,0.027,,0.061,,,,,,0.12,,,0.474,,0.123,,,,,0.128,0.121,,0.134,0.189,0.121,0.247,0.223,0.115,0.095,,0.061,0.188,0.192,0.079,,,,,,,,,0.125,0.15,0.087,0.134,0.122,,,,,0.127,0.153,0.381,,,0.674,0.668,,0.175,0.2,0.216,0.62,0.619,0.157,0.13,0.297,0.184,0.114,0.173,0.177,,,,0.076,0.202,,,,0.119,,,,,,,0.082,,,,0.299,0.103,,,,0.109
