day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
217,18748800,,0.582,0.584,,,,0.143,,,,,0.06,0.35,,,0.066,0.054,0.174,,0.673,0.684,,,,,0.527,0.127,0.337,0.206,,,0.116,,0.389,0.379,0.18,0.182,,0.126,0.141,0.17,,,,,0.516,0.552,0.524,,,,0.232,,,,,,,,0.223,0.116,0.239,0.168,,,0.17,0.055,0.129,,,0.12,0.099,0.222,0.183,,0.243,,,,,0.092,,,,,0.109,0.128,0.072,0.333,0.701,0.042,0.103,0.471,0.254,0.231,0.073,0.172,0.13,0.137,0.111,0.174,,,,0.064,0.041,,,0.279,,,,,,,,0.249,,0.089,0.814,,,,,,,0.12,,0.095,0.171,0.129,0.349,0.532,0.19,0.112,0.158,0.145,,,,0.739,0.713,,0.535,0.533,,0.266,0.218,0.111,,0.403,,,,,0.145,0.177,0.567,,,0.674,0.533,,,0.149,,,,0.15,0.141,0.517,0.194,,,0.218,,,,,0.16,,,,0.177,,0.123,0.136,0.138,0.108,0.126,,,,,0.218,0.092,,,,0.116
217,18748860,,0.582,0.584,,,,0.143,,,,,0.072,0.355,,,0.068,0.054,0.174,,0.674,0.685,,,,,0.527,0.128,0.404,0.206,,,0.117,,0.389,0.38,0.18,0.182,,0.118,0.141,0.17,,,,,0.517,0.552,0.524,,,,0.232,,,,,,,,0.22,0.116,0.239,0.167,,,0.17,0.056,0.129,,,0.121,0.098,0.221,0.181,,0.243,,,,,0.091,,,,,0.108,0.127,0.072,0.342,0.701,0.042,0.103,0.479,0.255,0.231,0.073,0.172,0.129,0.135,0.112,0.175,,,,0.033,0.036,,,0.279,,,,,,,,0.256,,0.089,0.832,,,,,,,0.12,,0.096,0.163,0.128,0.349,0.582,0.227,0.146,0.159,0.144,,,,0.739,0.713,,0.535,0.533,,0.23,0.236,0.111,,0.402,,,,,0.145,0.177,0.568,,,0.674,0.533,,,0.149,,,,0.15,0.141,0.526,0.196,,,0.216,,,,,0.161,,,,0.177,,0.123,0.136,0.158,0.109,0.127,,,,,0.218,0.092,,,,0.116
217,18748920,,0.582,0.584,,,,0.143,,,,,0.061,0.343,,,0.069,0.054,0.174,,0.674,0.685,,,,,0.527,0.125,0.391,0.206,,,0.117,,0.39,0.382,0.18,0.182,,0.113,0.14,0.171,,,,,0.517,0.552,0.524,,,,0.232,,,,,,,,0.223,0.114,0.239,0.167,,,0.17,0.055,0.129,,,0.121,0.099,0.214,0.171,,0.239,,,,,0.092,,,,,0.108,0.127,0.071,0.341,0.704,0.042,0.103,0.476,0.255,0.231,0.073,0.174,0.129,0.134,0.112,0.175,,,,0.044,0.036,,,0.278,,,,,,,,0.256,,0.09,0.851,,,,,,,0.12,,0.096,0.163,0.126,0.349,0.565,0.219,0.146,0.16,0.144,,,,0.739,0.713,,0.535,0.533,,0.21,0.242,0.111,,0.402,,,,,0.144,0.177,0.568,,,0.674,0.534,,,0.15,,,,0.15,0.141,0.53,0.197,,,0.211,,,,,0.161,,,,0.177,,0.123,0.137,0.165,0.109,0.127,,,,,0.219,0.092,,,,0.116
217,18748980,,0.582,0.584,,,,0.143,,,,,0.062,0.342,,,0.066,0.054,0.173,,0.674,0.685,,,,,0.527,0.125,0.38,0.205,,,0.116,,0.39,0.382,0.18,0.182,,0.113,0.14,0.171,,,,,0.517,0.552,0.524,,,,0.232,,,,,,,,0.223,0.113,0.239,0.167,,,0.17,0.055,0.129,,,0.122,0.1,0.202,0.16,,0.236,,,,,0.092,,,,,0.109,0.125,0.071,0.334,0.69,0.042,0.103,0.467,0.252,0.226,0.073,0.17,0.127,0.136,0.112,0.174,,,,0.028,0.015,,,0.277,,,,,,,,0.255,,0.093,0.871,,,,,,,0.121,,0.095,0.163,0.127,0.35,0.554,0.223,0.136,0.159,0.144,,,,0.739,0.713,,0.535,0.533,,0.196,0.215,0.111,,0.402,,,,,0.144,0.177,0.568,,,0.674,0.534,,,0.148,,,,0.15,0.141,0.535,0.198,,,0.21,,,,,0.161,,,,0.173,,0.122,0.136,0.161,0.109,0.126,,,,,0.219,0.093,,,,0.116
217,18749040,,0.582,0.584,,,,0.143,,,,,0.078,0.322,,,0.068,0.054,0.174,,0.674,0.685,,,,,0.528,0.125,0.385,0.205,,,0.118,,0.39,0.38,0.18,0.182,,0.112,0.14,0.17,,,,,0.516,0.552,0.524,,,,0.232,,,,,,,,0.218,0.112,0.239,0.167,,,0.17,0.055,0.13,,,0.121,0.1,0.193,0.157,,0.234,,,,,0.092,,,,,0.108,0.126,0.071,0.319,0.685,0.042,0.103,0.475,0.253,0.21,0.072,0.172,0.13,0.136,0.112,0.173,,,,0.029,0.015,,,0.277,,,,,,,,0.245,,0.091,0.878,,,,,,,0.12,,0.095,0.164,0.127,0.35,0.568,0.226,0.133,0.159,0.144,,,,0.739,0.713,,0.535,0.533,,0.192,0.238,0.111,,0.399,,,,,0.144,0.177,0.568,,,0.674,0.534,,,0.149,,,,0.15,0.141,0.521,0.196,,,0.21,,,,,0.161,,,,0.172,,0.122,0.135,0.158,0.109,0.126,,,,,0.22,0.093,,,,0.116
217,18749100,,0.582,0.584,,,,0.143,,,,,0.066,0.338,,,0.07,0.056,0.174,,0.673,0.685,,,,,0.528,0.123,0.391,0.205,,,0.118,,0.39,0.377,0.18,0.182,,0.113,0.141,0.169,,,,,0.515,0.552,0.524,,,,0.232,,,,,,,,0.229,0.112,0.239,0.167,,,0.171,0.056,0.129,,,0.122,0.098,0.191,0.157,,0.234,,,,,0.092,,,,,0.108,0.126,0.071,0.335,0.683,0.042,0.103,0.475,0.25,0.267,0.072,0.174,0.131,0.135,0.112,0.173,,,,0.03,0.015,,,0.276,,,,,,,,0.245,,0.089,0.886,,,,,,,0.12,,0.096,0.164,0.128,0.35,0.562,0.221,0.132,0.159,0.144,,,,0.739,0.713,,0.535,0.533,,0.198,0.239,0.111,,0.398,,,,,0.144,0.177,0.568,,,0.674,0.534,,,0.148,,,,0.15,0.141,0.516,0.195,,,0.211,,,,,0.161,,,,0.172,,0.122,0.135,0.155,0.109,0.126,,,,,0.221,0.092,,,,0.116
217,18749160,,0.582,0.584,,,,0.143,,,,,0.082,0.309,,,0.07,0.056,0.173,,0.673,0.684,,,,,0.528,0.125,0.391,0.205,,,0.118,,0.39,0.375,0.18,0.182,,0.112,0.145,0.169,,,,,0.515,0.552,0.524,,,,0.232,,,,,,,,0.252,0.112,0.239,0.167,,,0.171,0.055,0.13,,,0.122,0.099,0.19,0.156,,0.232,,,,,0.093,,,,,0.109,0.126,0.071,0.349,0.731,0.042,0.103,0.468,0.246,0.278,0.072,0.172,0.129,0.137,0.112,0.172,,,,0.03,0.016,,,0.276,,,,,,,,0.244,,0.091,0.875,,,,,,,0.12,,0.096,0.164,0.129,0.35,0.578,0.214,0.126,0.16,0.144,,,,0.739,0.713,,0.535,0.533,,0.193,0.241,0.111,,0.396,,,,,0.144,0.177,0.568,,,0.674,0.534,,,0.148,,,,0.15,0.141,0.515,0.193,,,0.209,,,,,0.161,,,,0.172,,0.123,0.134,0.147,0.109,0.126,,,,,0.22,0.092,,,,0.116
217,18749220,,0.582,0.584,,,,0.144,,,,,0.079,0.327,,,0.066,0.054,0.173,,0.679,0.684,,,,,0.528,0.125,0.393,0.205,,,0.117,,0.387,0.376,0.18,0.182,,0.112,0.142,0.17,,,,,0.515,0.552,0.523,,,,0.232,,,,,,,,0.239,0.112,0.239,0.167,,,0.17,0.056,0.129,,,0.121,0.099,0.189,0.156,,0.232,,,,,0.093,,,,,0.109,0.125,0.071,0.334,0.739,0.042,0.103,0.478,0.245,0.23,0.072,0.171,0.129,0.135,0.112,0.172,,,,0.127,0.325,,,0.275,,,,,,,,0.246,,0.091,0.85,,,,,,,0.121,,0.095,0.163,0.129,0.35,0.596,0.216,0.128,0.159,0.143,,,,0.739,0.713,,0.535,0.533,,0.186,0.243,0.111,,0.398,,,,,0.144,0.177,0.568,,,0.674,0.534,,,0.149,,,,0.15,0.141,0.517,0.193,,,0.213,,,,,0.161,,,,0.171,,0.122,0.136,0.148,0.109,0.126,,,,,0.22,0.092,,,,0.118
217,18749280,,0.582,0.584,,,,0.144,,,,,0.07,0.329,,,0.066,0.054,0.173,,0.673,0.684,,,,,0.528,0.125,0.391,0.205,,,0.117,,0.39,0.376,0.18,0.182,,0.112,0.141,0.17,,,,,0.515,0.552,0.523,,,,0.232,,,,,,,,0.22,0.111,0.239,0.167,,,0.17,0.056,0.128,,,0.121,0.099,0.189,0.156,,0.233,,,,,0.092,,,,,0.108,0.124,0.071,0.316,0.737,0.042,0.103,0.468,0.243,0.343,0.072,0.171,0.128,0.137,0.111,0.173,,,,0.034,0.024,,,0.275,,,,,,,,0.256,,0.091,0.867,,,,,,,0.119,,0.096,0.164,0.13,0.35,0.571,0.222,0.13,0.159,0.145,,,,0.739,0.713,,0.535,0.533,,0.179,0.242,0.111,,0.397,,,,,0.144,0.177,0.568,,,0.674,0.534,,,0.148,,,,0.15,0.141,0.522,0.193,,,0.215,,,,,0.161,,,,0.172,,0.123,0.137,0.154,0.109,0.126,,,,,0.22,0.092,,,,0.118
217,18749340,,0.582,0.584,,,,0.144,,,,,0.07,0.352,,,0.074,0.054,0.173,,0.673,0.684,,,,,0.529,0.125,0.383,0.205,,,0.118,,0.393,0.376,0.18,0.182,,0.112,0.141,0.169,,,,,0.515,0.552,0.523,,,,0.232,,,,,,,,0.215,0.111,0.239,0.167,,,0.17,0.055,0.129,,,0.121,0.099,0.189,0.156,,0.232,,,,,0.092,,,,,0.108,0.122,0.071,0.316,0.749,0.042,0.103,0.473,0.243,0.435,0.072,0.172,0.129,0.136,0.112,0.173,,,,0.038,0.043,,,0.274,,,,,,,,0.236,,0.09,0.85,,,,,,,0.12,,0.097,0.163,0.13,0.35,0.56,0.217,0.129,0.159,0.145,,,,0.739,0.713,,0.535,0.533,,0.183,0.243,0.111,,0.395,,,,,0.144,0.177,0.568,,,0.674,0.534,,,0.148,,,,0.15,0.141,0.509,0.192,,,0.213,,,,,0.161,,,,0.172,,0.123,0.136,0.162,0.109,0.127,,,,,0.221,0.093,,,,0.117
