day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
231,19958400,,0.567,0.508,,,,0.247,,,,,0.108,0.27,,0.328,0.091,0.058,0.153,,0.662,0.664,,,,,0.402,0.14,0.358,0.204,,,0.092,,0.373,0.381,0.543,0.533,,0.128,0.126,0.154,,,,,,0.546,0.531,0.563,0.096,,0.141,,,,,,,,0.238,0.111,0.339,0.24,,,0.174,0.056,0.116,,,0.124,0.096,0.221,0.181,,0.297,,,,,,,,,,0.139,0.133,0.067,0.342,0.636,0.038,0.098,0.479,0.255,0.499,0.073,0.172,0.126,0.289,0.113,0.186,,,,0.058,0.025,0.03,,0.289,,,,,,,,0.121,,0.098,0.126,,,0.026,,0.095,,0.101,,0.099,0.17,0.155,0.358,0.601,0.232,0.127,0.141,0.148,,,,0.658,0.626,,0.512,0.51,,0.295,0.212,0.113,,0.408,,,,,0.149,0.187,,,,0.542,0.537,,,0.155,,,,0.156,0.133,0.405,,,,0.189,,,,,0.158,,,,0.193,,0.128,0.169,0.169,,,,,,,0.758,0.111,,,,0.121
231,19958460,,0.567,0.508,,,,0.247,,,,,0.108,0.289,,0.327,0.112,0.058,0.153,,0.667,0.664,,,,,0.401,0.14,0.404,0.204,,,0.093,,0.373,0.378,0.543,0.533,,0.121,0.127,0.154,,,,,,0.546,0.531,0.563,0.095,,0.141,,,,,,,,0.225,0.111,0.339,0.24,,,0.173,0.056,0.115,,,0.124,0.094,0.22,0.178,,0.296,,,,,,,,,,0.14,0.128,0.068,0.33,0.617,0.038,0.098,0.467,0.255,0.49,0.073,0.173,0.128,0.289,0.113,0.186,,,,0.035,0.032,0.022,,0.29,,,,,,,,0.115,,0.098,0.125,,,0.026,,0.095,,0.101,,0.099,0.169,0.155,0.358,0.58,0.232,0.124,0.142,0.147,,,,0.658,0.626,,0.512,0.51,,0.274,0.242,0.114,,0.407,,,,,0.149,0.187,,,,0.542,0.537,,,0.155,,,,0.156,0.133,0.411,,,,0.188,,,,,0.158,,,,0.194,,0.129,0.17,0.182,,,,,,,0.823,0.112,,,,0.121
231,19958520,,0.568,0.508,,,,0.247,,,,,0.108,0.267,,0.328,0.114,0.058,0.153,,0.662,0.664,,,,,0.4,0.139,0.381,0.202,,,0.092,,0.373,0.377,0.543,0.533,,0.117,0.126,0.153,,,,,,0.546,0.532,0.563,0.095,,0.141,,,,,,,,0.226,0.11,0.339,0.24,,,0.174,0.056,0.116,,,0.124,0.096,0.211,0.169,,0.292,,,,,,,,,,0.139,0.13,0.067,0.333,0.626,0.038,0.098,0.493,0.256,0.492,0.073,0.172,0.127,0.288,0.113,0.186,,,,0.021,0.015,0.022,,0.29,,,,,,,,0.115,,0.099,0.124,,,0.026,,0.094,,0.102,,0.099,0.168,0.156,0.358,0.57,0.233,0.119,0.141,0.148,,,,0.658,0.626,,0.512,0.51,,0.246,0.247,0.113,,0.407,,,,,0.148,0.187,,,,0.542,0.538,,,0.152,,,,0.156,0.133,0.419,,,,0.187,,,,,0.159,,,,0.194,,0.129,0.168,0.181,,,,,,,0.879,0.112,,,,0.121
231,19958580,,0.568,0.508,,,,0.247,,,,,0.108,0.249,,0.327,0.108,0.058,0.152,,0.662,0.664,,,,,0.4,0.14,0.386,0.202,,,0.093,,0.373,0.376,0.543,0.533,,0.117,0.127,0.153,,,,,,0.546,0.532,0.565,0.095,,0.141,,,,,,,,0.227,0.109,0.339,0.24,,,0.174,0.056,0.116,,,0.124,0.096,0.198,0.159,,0.289,,,,,,,,,,0.139,0.133,0.068,0.332,0.626,0.038,0.098,0.474,0.251,0.468,0.073,0.17,0.125,0.289,0.114,0.186,,,,0.03,0.023,0.022,,0.289,,,,,,,,0.118,,0.099,0.127,,,0.026,,0.096,,0.101,,0.1,0.168,0.156,0.358,0.58,0.233,0.119,0.141,0.148,,,,0.658,0.626,,0.512,0.51,,0.214,0.25,0.113,,0.406,,,,,0.148,0.187,,,,0.543,0.538,,,0.153,,,,0.156,0.132,0.425,,,,0.191,,,,,0.158,,,,0.19,,0.129,0.169,0.179,,,,,,,0.898,0.112,,,,0.121
231,19958640,,0.567,0.508,,,,0.247,,,,,0.108,0.272,,0.328,0.097,0.058,0.152,,0.662,0.664,,,,,0.4,0.14,0.384,0.203,,,0.093,,0.373,0.375,0.543,0.533,,0.117,0.127,0.154,,,,,,0.546,0.532,0.565,0.096,,0.141,,,,,,,,0.228,0.108,0.339,0.24,,,0.174,0.056,0.116,,,0.125,0.097,0.191,0.156,,0.284,,,,,,,,,,0.14,0.133,0.068,0.337,0.619,0.038,0.098,0.476,0.254,0.465,0.073,0.172,0.124,0.289,0.114,0.185,,,,0.025,0.024,0.02,,0.289,,,,,,,,0.12,,0.098,0.128,,,0.026,,0.095,,0.101,,0.099,0.169,0.157,0.358,0.576,0.223,0.122,0.142,0.147,,,,0.658,0.626,,0.512,0.51,,0.218,0.321,0.113,,0.401,,,,,0.148,0.187,,,,0.543,0.538,,,0.152,,,,0.156,0.132,0.424,,,,0.192,,,,,0.159,,,,0.189,,0.129,0.169,0.176,,,,,,,0.891,0.112,,,,0.121
231,19958700,,0.567,0.508,,,,0.247,,,,,0.108,0.259,,0.328,0.086,0.058,0.153,,0.662,0.664,,,,,0.401,0.139,0.402,0.202,,,0.094,,0.373,0.373,0.543,0.533,,0.117,0.127,0.154,,,,,,0.546,0.531,0.565,0.096,,0.141,,,,,,,,0.221,0.108,0.339,0.24,,,0.174,0.056,0.116,,,0.124,0.097,0.19,0.155,,0.284,,,,,,,,,,0.141,0.133,0.067,0.329,0.623,0.038,0.098,0.463,0.25,0.461,0.073,0.173,0.124,0.288,0.113,0.184,,,,0.034,0.026,0.023,,0.289,,,,,,,,0.118,,0.098,0.126,,,0.027,,0.095,,0.102,,0.1,0.169,0.157,0.358,0.612,0.22,0.117,0.142,0.147,,,,0.658,0.626,,0.512,0.51,,0.226,0.323,0.113,,0.399,,,,,0.148,0.187,,,,0.543,0.538,,,0.152,,,,0.156,0.132,0.417,,,,0.196,,,,,0.159,,,,0.189,,0.127,0.168,0.174,,,,,,,0.618,0.112,,,,0.121
231,19958760,,0.567,0.508,,,,0.246,,,,,0.109,0.269,,0.328,0.082,0.058,0.153,,0.662,0.663,,,,,0.401,0.146,0.405,0.202,,,0.094,,0.373,0.37,0.543,0.533,,0.118,0.128,0.153,,,,,,0.546,0.531,0.566,0.095,,0.141,,,,,,,,0.257,0.108,0.339,0.24,,,0.174,0.056,0.116,,,0.125,0.096,0.189,0.155,,0.283,,,,,,,,,,0.142,0.129,0.067,0.316,0.616,0.038,0.098,0.45,0.246,0.451,0.073,0.172,0.123,0.288,0.113,0.184,,,,0.024,0.017,0.04,,0.288,,,,,,,,0.122,,0.099,0.129,,,0.026,,0.096,,0.102,,0.1,0.169,0.157,0.358,0.676,0.217,0.114,0.142,0.148,,,,0.658,0.626,,0.512,0.51,,0.223,0.327,0.113,,0.396,,,,,0.148,0.187,,,,0.543,0.538,,,0.153,,,,0.156,0.132,0.417,,,,0.199,,,,,0.16,,,,0.189,,0.127,0.168,0.164,,,,,,,0.609,0.112,,,,0.121
231,19958820,,0.568,0.508,,,,0.246,,,,,0.109,0.272,,0.328,0.103,0.059,0.153,,0.662,0.663,,,,,0.401,0.153,0.406,0.203,,,0.092,,0.373,0.366,0.543,0.533,,0.118,0.127,0.154,,,,,,0.546,0.531,0.566,0.096,,0.141,,,,,,,,0.243,0.108,0.339,0.24,,,0.174,0.056,0.115,,,0.125,0.096,0.189,0.154,,0.283,,,,,,,,,,0.142,0.129,0.067,0.315,0.618,0.038,0.098,0.481,0.248,0.463,0.073,0.17,0.124,0.289,0.114,0.183,,,,0.026,0.017,0.023,,0.288,,,,,,,,0.117,,0.098,0.128,,,0.027,,0.096,,0.1,,0.1,0.169,0.157,0.358,0.667,0.212,0.119,0.142,0.147,,,,0.658,0.626,,0.512,0.51,,0.211,0.33,0.113,,0.396,,,,,0.148,0.187,,,,0.543,0.538,,,0.152,,,,0.156,0.132,0.418,,,,0.2,,,,,0.158,,,,0.189,,0.128,0.169,0.161,,,,,,,0.666,0.111,,,,0.121
231,19958880,,0.568,0.508,,,,0.246,,,,,0.11,0.273,,0.328,0.098,0.059,0.153,,0.662,0.663,,,,,0.401,0.133,0.408,0.203,,,0.094,,0.373,0.373,0.543,0.533,,0.118,0.126,0.153,,,,,,0.546,0.532,0.565,0.096,,0.141,,,,,,,,0.237,0.108,0.339,0.24,,,0.174,0.056,0.115,,,0.124,0.097,0.188,0.154,,0.281,,,,,,,,,,0.141,0.129,0.067,0.329,0.614,0.038,0.098,0.475,0.246,0.473,0.073,0.169,0.125,0.289,0.114,0.184,,,,0.047,0.018,0.023,,0.287,,,,,,,,0.122,,0.099,0.13,,,0.026,,0.096,,0.101,,0.099,0.169,0.154,0.358,0.676,0.215,0.117,0.142,0.147,,,,0.658,0.626,,0.512,0.51,,0.196,0.328,0.112,,0.399,,,,,0.148,0.187,,,,0.543,0.538,,,0.152,,,,0.156,0.132,0.416,,,,0.201,,,,,0.159,,,,0.19,,0.128,0.169,0.161,,,,,,,0.779,0.111,,,,0.12
231,19958940,,0.568,0.508,,,,0.246,,,,,0.109,0.267,,0.328,0.11,0.059,0.152,,0.662,0.663,,,,,0.402,0.135,0.398,0.203,,,0.094,,0.373,0.379,0.543,0.533,,0.118,0.126,0.153,,,,,,0.546,0.532,0.565,0.096,,0.141,,,,,,,,0.223,0.108,0.339,0.24,,,0.174,0.056,0.115,,,0.125,0.096,0.188,0.154,,0.284,,,,,,,,,,0.14,0.128,0.067,0.318,0.625,0.038,0.098,0.461,0.244,0.471,0.073,0.171,0.125,0.287,0.113,0.184,,,,0.049,0.05,0.025,,0.286,,,,,,,,0.123,,0.099,0.134,,,0.026,,0.095,,0.102,,0.1,0.169,0.155,0.358,0.676,0.22,0.114,0.142,0.148,,,,0.658,0.626,,0.512,0.51,,0.198,0.322,0.112,,0.399,,,,,0.148,0.187,,,,0.543,0.538,,,0.149,,,,0.156,0.132,0.419,,,,0.201,,,,,0.159,,,,0.189,,0.128,0.17,0.158,,,,,,,0.73,0.112,,,,0.12
231,19959000,,0.568,0.508,,,,0.246,,,,,0.109,0.279,,0.328,0.104,0.059,0.152,,0.662,0.663,,,,,0.402,0.137,0.394,0.203,,,0.094,,0.373,0.379,0.543,0.533,,0.118,0.127,0.147,,,,,,0.546,0.532,0.565,0.095,,0.141,,,,,,,,0.228,0.108,0.339,0.24,,,0.174,0.056,0.115,,,0.125,0.096,0.188,0.154,,0.283,,,,,,,,,,0.14,0.129,0.067,0.317,0.619,0.038,0.098,0.46,0.247,0.467,0.073,0.172,0.127,0.288,0.113,0.184,,,,0.024,0.017,0.039,,0.285,,,,,,,,0.12,,0.099,0.133,,,0.027,,0.095,,0.101,,0.101,0.169,0.155,0.358,0.674,0.214,0.114,0.143,0.148,,,,0.658,0.626,,0.512,0.511,,0.208,0.319,0.112,,0.398,,,,,0.148,0.187,,,,0.543,0.538,,,0.15,,,,0.156,0.132,0.423,,,,0.198,,,,,0.158,,,,0.191,,0.127,0.167,0.155,,,,,,,0.665,0.111,,,,0.12
231,19959060,,0.568,0.508,,,,0.246,,,,,0.109,0.263,,0.328,0.113,0.059,0.152,,0.662,0.663,,,,,0.401,0.136,0.399,0.203,,,0.093,,0.373,0.381,0.543,0.533,,0.118,0.127,0.148,,,,,,0.546,0.531,0.569,0.096,,0.141,,,,,,,,0.231,0.108,0.339,0.24,,,0.174,0.056,0.115,,,0.124,0.096,0.188,0.154,,0.282,,,,,,,,,,0.14,0.126,0.067,0.314,0.619,0.038,0.098,0.46,0.242,0.451,0.073,0.171,0.125,0.288,0.114,0.183,,,,0.026,0.019,0.033,,0.284,,,,,,,,0.124,,0.098,0.136,,,0.026,,0.095,,0.101,,0.1,0.169,0.156,0.358,0.677,0.215,0.116,0.142,0.147,,,,0.658,0.626,,0.512,0.511,,0.209,0.315,0.112,,0.394,,,,,0.148,0.187,,,,0.543,0.538,,,0.15,,,,0.156,0.132,0.42,,,,0.195,,,,,0.158,,,,0.19,,0.127,0.168,0.165,,,,,,,0.517,0.111,,,,0.12
