day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
162,13996800,,0.568,0.57,,,,0.176,,,,,0.073,0.184,,0.201,0.159,,0.155,,,,,,,,0.456,,0.391,0.204,,,0.097,,0.389,0.271,,,,0.188,0.124,0.168,,,,0.078,0.507,0.524,0.489,,,0.225,0.24,,0.093,,,,,,0.202,0.154,,,,0.202,0.168,0.055,0.124,,,,0.102,0.197,0.185,,0.388,,,,,,0.094,,,,,0.129,0.06,0.461,0.558,0.038,0.101,0.499,0.237,0.518,0.071,0.172,0.123,,,0.186,,,0.096,0.029,0.017,,0.159,0.216,,,,,,,,0.209,,0.093,0.918,,,0.027,,0.093,,0.087,0.169,0.091,0.164,0.136,0.363,0.562,0.238,0.114,0.159,0.139,,,,,,,,,,0.279,0.204,0.11,0.143,0.427,,,,,0.109,0.178,0.586,,,0.538,0.619,,0.144,0.15,0.195,0.64,0.638,0.16,0.138,0.626,0.186,,,0.221,,,,,0.156,,,,0.199,,0.105,,0.147,0.114,0.115,0.092,,,,0.455,0.095,,,0.127,0.116
162,13996860,,0.568,0.57,,,,0.176,,,,,0.104,0.099,,0.201,0.155,,0.155,,,,,,,,0.456,,0.421,0.204,,,0.096,,0.389,0.267,,,,0.185,0.124,0.168,,,,0.078,0.507,0.524,0.489,,,0.225,0.24,,0.093,,,,,,0.201,0.154,,,,0.202,0.167,0.055,0.125,,,,0.102,0.194,0.183,,0.387,,,,,,0.095,,,,,0.128,0.06,0.465,0.579,0.038,0.101,0.495,0.234,0.516,0.071,0.171,0.122,,,0.186,,,0.096,0.041,0.064,,0.202,0.216,,,,,,,,0.207,,0.094,0.919,,,0.027,,0.094,,0.09,0.167,0.092,0.157,0.134,0.363,0.576,0.245,0.116,0.158,0.139,,,,,,,,,,0.249,0.196,0.11,0.143,0.429,,,,,0.109,0.178,0.586,,,0.538,0.619,,0.145,0.15,0.195,0.64,0.638,0.16,0.138,0.631,0.187,,,0.222,,,,,0.157,,,,0.203,,0.105,,0.149,0.112,0.114,0.092,,,,0.458,0.095,,,0.127,0.115
162,13996920,,0.567,0.57,,,,0.176,,,,,0.072,0.158,,0.2,0.155,,0.155,,,,,,,,0.457,,0.403,0.203,,,0.096,,0.389,0.267,,,,0.18,0.124,0.168,,,,0.078,0.507,0.524,0.489,,,0.225,0.24,,0.094,,,,,,0.198,0.154,,,,0.202,0.168,0.055,0.124,,,,0.1,0.185,0.174,,0.382,,,,,,0.095,,,,,0.127,0.06,0.453,0.554,0.038,0.101,0.495,0.235,0.518,0.071,0.171,0.124,,,0.186,,,0.097,0.028,0.015,,0.077,0.216,,,,,,,,0.21,,0.093,0.924,,,0.026,,0.095,,0.09,0.169,0.093,0.159,0.133,0.363,0.583,0.239,0.113,0.158,0.139,,,,,,,,,,0.235,0.182,0.11,0.143,0.427,,,,,0.108,0.178,0.586,,,0.538,0.619,,0.145,0.15,0.195,0.64,0.638,0.16,0.138,0.644,0.188,,,0.223,,,,,0.159,,,,0.199,,0.104,,0.163,0.114,0.115,0.092,,,,0.455,0.095,,,0.127,0.115
162,13996980,,0.567,0.57,,,,0.176,,,,,0.077,0.136,,0.2,0.157,,0.155,,,,,,,,0.457,,0.393,0.204,,,0.096,,0.389,0.267,,,,0.18,0.124,0.169,,,,0.078,0.507,0.524,0.489,,,0.224,0.24,,0.093,,,,,,0.193,0.154,,,,0.202,0.168,0.055,0.125,,,,0.101,0.177,0.163,,0.373,,,,,,0.095,,,,,0.125,0.06,0.445,0.563,0.038,0.101,0.494,0.233,0.519,0.071,0.173,0.123,,,0.184,,,0.096,0.025,0.015,,0.056,0.215,,,,,,,,0.211,,0.094,0.923,,,0.026,,0.093,,0.091,0.169,0.093,0.157,0.133,0.363,0.564,0.236,0.11,0.158,0.139,,,,,,,,,,0.226,0.176,0.11,0.143,0.427,,,,,0.108,0.178,0.587,,,0.538,0.619,,0.146,0.15,0.194,0.64,0.638,0.16,0.138,0.645,0.187,,,0.228,,,,,0.159,,,,0.191,,0.104,,0.165,0.115,0.116,0.092,,,,0.452,0.095,,,0.127,0.115
162,13997040,,0.567,0.57,,,,0.176,,,,,0.072,0.06,,0.2,0.159,,0.155,,,,,,,,0.456,,0.385,0.201,,,0.097,,0.389,0.27,,,,0.179,0.124,0.17,,,,0.078,0.507,0.524,0.489,,,0.224,0.24,,0.093,,,,,,0.199,0.153,,,,0.202,0.168,0.055,0.124,,,,0.101,0.175,0.159,,0.362,,,,,,0.094,,,,,0.126,0.06,0.438,0.561,0.038,0.101,0.496,0.233,0.519,0.071,0.171,0.122,,,0.183,,,0.096,0.031,0.037,,0.044,0.215,,,,,,,,0.206,,0.094,0.921,,,0.028,,0.094,,0.09,0.169,0.092,0.157,0.134,0.363,0.593,0.233,0.111,0.159,0.134,,,,,,,,,,0.225,0.176,0.11,0.143,0.426,,,,,0.108,0.178,0.587,,,0.538,0.619,,0.145,0.152,0.194,0.64,0.638,0.16,0.137,0.64,0.187,,,0.23,,,,,0.157,,,,0.188,,0.104,,0.164,0.115,0.115,0.092,,,,0.452,0.095,,,0.127,0.115
162,13997100,,0.567,0.57,,,,0.176,,,,,0.074,0.049,,0.2,0.146,,0.155,,,,,,,,0.456,,0.423,0.204,,,0.095,,0.39,0.274,,,,0.179,0.124,0.169,,,,0.078,0.505,0.524,0.489,,,0.224,0.24,,0.093,,,,,,0.203,0.153,,,,0.202,0.168,0.055,0.123,,,,0.102,0.174,0.158,,0.358,,,,,,0.094,,,,,0.127,0.06,0.45,0.552,0.037,0.101,0.487,0.229,0.516,0.071,0.171,0.121,,,0.183,,,0.097,0.028,0.043,,0.044,0.213,,,,,,,,0.215,,0.094,0.924,,,0.027,,0.095,,0.09,0.168,0.092,0.157,0.134,0.363,0.605,0.235,0.112,0.158,0.134,,,,,,,,,,0.225,0.176,0.109,0.143,0.426,,,,,0.108,0.178,0.587,,,0.538,0.619,,0.144,0.153,0.194,0.64,0.638,0.16,0.137,0.64,0.186,,,0.231,,,,,0.158,,,,0.184,,0.104,,0.161,0.113,0.116,0.098,,,,0.454,0.095,,,0.127,0.115
162,13997160,,0.567,0.57,,,,0.176,,,,,0.073,0.165,,0.201,0.151,,0.155,,,,,,,,0.456,,0.438,0.204,,,0.096,,0.39,0.275,,,,0.179,0.125,0.168,,,,0.077,0.505,0.524,0.489,,,0.224,0.24,,0.095,,,,,,0.226,0.153,,,,0.202,0.168,0.055,0.124,,,,0.101,0.173,0.158,,0.358,,,,,,0.095,,,,,0.125,0.06,0.394,0.57,0.037,0.101,0.496,0.228,0.517,0.071,0.17,0.121,,,0.185,,,0.096,0.024,0.016,,0.044,0.213,,,,,,,,0.208,,0.094,0.926,,,0.027,,0.095,,0.092,0.169,0.093,0.158,0.135,0.363,0.597,0.237,0.111,0.159,0.133,,,,,,,,,,0.222,0.175,0.109,0.143,0.426,,,,,0.108,0.178,0.587,,,0.538,0.619,,0.145,0.154,0.195,0.64,0.638,0.16,0.137,0.643,0.186,,,0.235,,,,,0.157,,,,0.182,,0.104,,0.158,0.114,0.115,0.106,,,,0.456,0.096,,,0.127,0.115
162,13997220,,0.567,0.57,,,,0.176,,,,,0.073,0.063,,0.202,0.149,,0.155,,,,,,,,0.456,,0.438,0.204,,,0.097,,0.39,0.274,,,,0.18,0.124,0.169,,,,0.078,0.505,0.524,0.489,,,0.224,0.24,,0.092,,,,,,0.213,0.153,,,,0.202,0.169,0.055,0.124,,,,0.102,0.173,0.157,,0.355,,,,,,0.095,,,,,0.126,0.06,0.425,0.579,0.037,0.101,0.496,0.23,0.519,0.071,0.172,0.123,,,0.185,,,0.096,0.033,0.023,,0.046,0.213,,,,,,,,0.205,,0.095,0.939,,,0.027,,0.094,,0.092,0.162,0.093,0.157,0.136,0.363,0.595,0.222,0.115,0.158,0.134,,,,,,,,,,0.222,0.175,0.109,0.143,0.425,,,,,0.108,0.177,0.587,,,0.538,0.619,,0.145,0.151,0.194,0.64,0.638,0.16,0.137,0.656,0.188,,,0.23,,,,,0.156,,,,0.179,,0.105,,0.155,0.115,0.116,0.105,,,,0.457,0.096,,,0.127,0.115
162,13997280,,0.567,0.57,,,,0.176,,,,,0.073,0.037,,0.202,0.149,,0.155,,,,,,,,0.457,,0.431,0.204,,,0.096,,0.39,0.271,,,,0.18,0.124,0.169,,,,0.078,0.505,0.524,0.49,,,0.224,0.24,,0.093,,,,,,0.2,0.153,,,,0.202,0.169,0.055,0.125,,,,0.102,0.173,0.157,,0.354,,,,,,0.095,,,,,0.124,0.06,0.435,0.577,0.037,0.101,0.491,0.226,0.519,0.071,0.17,0.122,,,0.184,,,0.096,0.034,0.053,,0.04,0.212,,,,,,,,0.199,,0.094,0.934,,,0.027,,0.094,,0.091,0.167,0.093,0.157,0.138,0.363,0.598,0.23,0.11,0.158,0.134,,,,,,,,,,0.203,0.174,0.109,0.143,0.42,,,,,0.108,0.177,0.587,,,0.538,0.619,,0.145,0.151,0.195,0.64,0.638,0.16,0.137,0.661,0.188,,,0.226,,,,,0.156,,,,0.18,,0.105,,0.149,0.113,0.117,0.102,,,,0.456,0.095,,,0.127,0.115
162,13997340,,0.567,0.57,,,,0.176,,,,,0.073,0.044,,0.202,0.154,,0.155,,,,,,,,0.456,,0.436,0.204,,,0.095,,0.39,0.272,,,,0.18,0.124,0.169,,,,0.078,0.506,0.524,0.489,,,0.224,0.24,,0.093,,,,,,0.199,0.153,,,,0.202,0.168,0.055,0.124,,,,0.103,0.173,0.157,,0.349,,,,,,0.095,,,,,0.127,0.06,0.444,0.563,0.037,0.101,0.496,0.227,0.517,0.071,0.171,0.122,,,0.186,,,0.097,0.037,0.017,,0.099,0.212,,,,,,,,0.193,,0.095,0.926,,,0.027,,0.095,,0.091,0.168,0.093,0.157,0.13,0.363,0.587,0.223,0.111,0.159,0.134,,,,,,,,,,0.209,0.174,0.109,0.143,0.421,,,,,0.108,0.177,0.587,,,0.538,0.619,,0.146,0.151,0.195,0.64,0.638,0.16,0.137,0.656,0.189,,,0.222,,,,,0.157,,,,0.18,,0.105,,0.147,0.113,0.116,0.098,,,,0.458,0.096,,,0.127,0.115
