day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
128,11059200,,0.522,0.509,,,,0.18,,,,,0.217,0.055,,0.454,0.074,0.074,0.141,,,,,,,,0.258,,0.288,0.207,,,0.096,,0.312,0.26,,,,0.317,0.121,0.158,,,,0.092,0.468,0.506,0.502,,,,0.252,,0.099,0.133,,,,,0.199,0.206,,,,0.099,0.163,0.056,0.142,,,,0.095,0.137,0.145,,0.383,,,,,,0.096,,,,,0.146,0.066,0.461,0.6,0.041,0.101,0.485,0.246,0.55,0.073,0.169,0.122,,,0.23,,,,0.106,0.167,,0.058,0.215,,,,,,,,0.238,,0.099,0.035,,,0.027,,0.098,,0.106,0.177,0.097,0.16,0.127,0.349,0.508,0.191,0.106,0.147,0.155,,,,,,,,,,0.279,0.195,0.104,0.139,0.427,0.109,,,,0.14,0.163,0.552,,,0.559,0.563,,0.14,0.145,0.191,0.623,0.628,0.155,0.147,0.567,0.198,,,0.257,,,,,0.156,,,,0.21,,,,0.154,0.22,0.117,0.093,,,,0.425,0.092,,,0.144,0.126
128,11059260,,0.522,0.509,,,,0.18,,,,,0.222,0.105,,0.454,0.071,0.073,0.141,,,,,,,,0.258,,0.377,0.207,,,0.096,,0.309,0.265,,,,0.304,0.121,0.159,,,,0.092,0.486,0.507,0.496,,,,0.252,,0.1,0.133,,,,,0.201,0.206,,,,0.099,0.163,0.056,0.144,,,,0.095,0.137,0.146,,0.379,,,,,,0.095,,,,,0.145,0.066,0.431,0.56,0.041,0.101,0.498,0.24,0.55,0.073,0.17,0.124,,,0.228,,,,0.026,0.016,,0.058,0.197,,,,,,,,0.238,,0.099,0.04,,,0.027,,0.099,,0.106,0.178,0.096,0.16,0.12,0.35,0.477,0.19,0.103,0.147,0.155,,,,,,,,,,0.253,0.255,0.104,0.139,0.423,0.109,,,,0.139,0.163,0.552,,,0.562,0.556,,0.14,0.142,0.192,0.63,0.621,0.155,0.147,0.568,0.198,,,0.256,,,,,0.157,,,,0.211,,,,0.155,0.22,0.117,0.092,,,,0.427,0.094,,,0.144,0.126
128,11059320,,0.524,0.509,,,,0.18,,,,,0.227,0.072,,0.453,0.068,0.073,0.141,,,,,,,,0.258,,0.374,0.207,,,0.096,,0.308,0.263,,,,0.296,0.121,0.159,,,,0.092,0.486,0.506,0.496,,,,0.252,,0.1,0.133,,,,,0.196,0.206,,,,0.099,0.164,0.056,0.144,,,,0.095,0.131,0.143,,0.372,,,,,,0.095,,,,,0.145,0.066,0.472,0.596,0.041,0.101,0.465,0.241,0.551,0.073,0.17,0.123,,,0.226,,,,0.029,0.016,,0.058,0.2,,,,,,,,0.236,,0.1,0.035,,,0.027,,0.098,,0.107,0.178,0.097,0.159,0.121,0.35,0.491,0.191,0.105,0.145,0.155,,,,,,,,,,0.243,0.274,0.104,0.139,0.422,0.109,,,,0.139,0.163,0.553,,,0.562,0.559,,0.14,0.143,0.192,0.623,0.621,0.155,0.147,0.568,0.197,,,0.253,,,,,0.156,,,,0.208,,,,0.169,0.22,0.118,0.092,,,,0.429,0.092,,,0.144,0.126
128,11059380,,0.522,0.509,,,,0.18,,,,,0.221,0.125,,0.454,0.076,0.074,0.134,,,,,,,,0.258,,0.36,0.207,,,0.096,,0.309,0.265,,,,0.291,0.121,0.159,,,,0.092,0.486,0.506,0.496,,,,0.252,,0.099,0.133,,,,,0.195,0.206,,,,0.099,0.164,0.056,0.144,,,,0.096,0.129,0.137,,0.36,,,,,,0.095,,,,,0.146,0.066,0.426,0.569,0.041,0.101,0.458,0.241,0.551,0.073,0.168,0.122,,,0.222,,,,0.179,0.217,,0.213,0.202,,,,,,,,0.237,,0.098,0.043,,,0.027,,0.098,,0.107,0.177,0.097,0.16,0.125,0.35,0.479,0.189,0.102,0.146,0.156,,,,,,,,,,0.233,0.277,0.104,0.139,0.42,0.109,,,,0.139,0.163,0.552,,,0.562,0.563,,0.139,0.143,0.191,0.623,0.628,0.155,0.147,0.569,0.196,,,0.251,,,,,0.156,,,,0.201,,,,0.17,0.219,0.116,0.093,,,,0.427,0.092,,,0.144,0.126
128,11059440,,0.522,0.508,,,,0.19,,,,,0.221,0.102,,0.454,0.078,0.074,0.134,,,,,,,,0.302,,0.381,0.208,,,0.096,,0.309,0.265,,,,0.29,0.121,0.159,,,,0.092,0.486,0.506,0.496,,,,0.252,,0.1,0.133,,,,,0.194,0.207,,,,0.099,0.164,0.056,0.144,,,,0.094,0.125,0.133,,0.349,,,,,,0.095,,,,,0.145,0.066,0.462,0.57,0.041,0.101,0.45,0.24,0.55,0.073,0.17,0.117,,,0.219,,,,0.096,0.173,,0.065,0.202,,,,,,,,0.238,,0.099,0.046,,,0.027,,0.099,,0.106,0.177,0.098,0.159,0.129,0.35,0.427,0.19,0.1,0.146,0.156,,,,,,,,,,0.23,0.278,0.104,0.139,0.419,0.109,,,,0.139,0.163,0.552,,,0.559,0.559,,0.141,0.143,0.191,0.617,0.621,0.155,0.147,0.575,0.196,,,0.25,,,,,0.156,,,,0.204,,,,0.171,0.22,0.117,0.09,,,,0.425,0.095,,,0.144,0.126
128,11059500,,0.522,0.508,,,,0.19,,,,,0.166,0.101,,0.454,0.084,0.073,0.141,,,,,,,,0.302,,0.391,0.207,,,0.096,,0.308,0.263,,,,0.289,0.121,0.159,,,,0.092,0.486,0.506,0.496,,,,0.252,,0.1,0.135,,,,,0.2,0.206,,,,0.097,0.164,0.056,0.144,,,,0.095,0.126,0.131,,0.344,,,,,,0.095,,,,,0.15,0.066,0.406,0.568,0.041,0.101,0.476,0.245,0.551,0.073,0.172,0.123,,,0.21,,,,0.033,0.014,,0.058,0.194,,,,,,,,0.238,,0.099,0.045,,,0.027,,0.099,,0.107,0.17,0.097,0.158,0.127,0.35,0.48,0.182,0.101,0.146,0.155,,,,,,,,,,0.239,0.237,0.103,0.139,0.418,0.109,,,,0.139,0.163,0.552,,,0.562,0.563,,0.145,0.143,0.191,0.63,0.621,0.155,0.147,0.577,0.196,,,0.243,,,,,0.157,,,,0.197,,,,0.169,0.221,0.117,0.091,,,,0.424,0.092,,,0.144,0.126
128,11059560,,0.522,0.508,,,,0.18,,,,,0.11,0.102,,0.454,0.103,0.074,0.141,,,,,,,,0.258,,0.405,0.207,,,0.096,,0.308,0.264,,,,0.288,0.121,0.16,,,,0.092,0.486,0.506,0.496,,,,0.252,,0.1,0.133,,,,,0.215,0.206,,,,0.099,0.164,0.056,0.145,,,,0.095,0.126,0.131,,0.341,,,,,,0.095,,,,,0.145,0.065,0.452,0.565,0.041,0.101,0.462,0.238,0.552,0.073,0.169,0.121,,,0.196,,,,0.035,0.014,,0.081,0.191,,,,,,,,0.241,,0.099,0.044,,,0.027,,0.098,,0.107,0.171,0.097,0.158,0.128,0.35,0.446,0.185,0.104,0.147,0.155,,,,,,,,,,0.23,0.243,0.103,0.139,0.418,0.109,,,,0.139,0.163,0.552,,,0.562,0.567,,0.141,0.143,0.192,0.613,0.628,0.155,0.147,0.566,0.196,,,0.242,,,,,0.156,,,,0.185,,,,0.164,0.219,0.117,0.109,,,,0.425,0.093,,,0.144,0.125
128,11059620,,0.524,0.508,,,,0.18,,,,,0.112,0.102,,0.454,0.103,0.074,0.134,,,,,,,,0.257,,0.392,0.207,,,0.096,,0.31,0.264,,,,0.288,0.121,0.158,,,,0.092,0.468,0.507,0.502,,,,0.252,,0.099,0.133,,,,,0.207,0.206,,,,0.099,0.164,0.056,0.144,,,,0.096,0.124,0.129,,0.342,,,,,,0.095,,,,,0.154,0.065,0.416,0.552,0.041,0.101,0.471,0.239,0.552,0.073,0.169,0.123,,,0.189,,,,0.031,0.014,,0.059,0.186,,,,,,,,0.243,,0.098,0.04,,,0.027,,0.098,,0.107,0.171,0.098,0.159,0.128,0.35,0.438,0.187,0.102,0.147,0.155,,,,,,,,,,0.226,0.254,0.103,0.139,0.417,0.108,,,,0.139,0.163,0.552,,,0.571,0.551,,0.143,0.144,0.192,0.63,0.621,0.155,0.148,0.572,0.198,,,0.238,,,,,0.157,,,,0.19,,,,0.164,0.22,0.117,0.102,,,,0.422,0.092,,,0.144,0.128
128,11059680,,0.522,0.509,,,,0.18,,,,,0.122,0.103,,0.454,0.094,0.074,0.141,,,,,,,,0.257,,0.39,0.208,,,0.096,,0.308,0.263,,,,0.288,0.122,0.158,,,,0.092,0.486,0.507,0.496,,,,0.252,,0.1,0.134,,,,,0.205,0.206,,,,0.099,0.163,0.057,0.144,,,,0.094,0.123,0.13,,0.341,,,,,,0.096,,,,,0.15,0.065,0.452,0.587,0.041,0.101,0.488,0.238,0.552,0.073,0.171,0.123,,,0.188,,,,0.028,0.015,,0.059,0.182,,,,,,,,0.24,,0.099,0.037,,,0.027,,0.099,,0.107,0.17,0.097,0.159,0.129,0.35,0.449,0.188,0.107,0.146,0.155,,,,,,,,,,0.266,0.267,0.102,0.139,0.416,0.109,,,,0.139,0.163,0.552,,,0.568,0.563,,0.138,0.142,0.191,0.623,0.628,0.155,0.147,0.565,0.193,,,0.24,,,,,0.157,,,,0.184,,,,0.167,0.22,0.118,0.102,,,,0.422,0.082,,,0.144,0.125
128,11059740,,0.524,0.509,,,,0.18,,,,,0.113,0.103,,0.124,0.088,0.073,0.134,,,,,,,,0.301,,0.39,0.208,,,0.096,,0.311,0.265,,,,0.287,0.121,0.16,,,,0.092,0.467,0.507,0.502,,,,0.252,,0.101,0.136,,,,,0.196,0.206,,,,0.097,0.163,0.056,0.144,,,,0.095,0.123,0.128,,0.342,,,,,,0.094,,,,,0.149,0.065,0.392,0.606,0.041,0.101,0.493,0.237,0.549,0.073,0.171,0.122,,,0.191,,,,0.043,0.015,,0.055,0.206,,,,,,,,0.251,,0.099,0.04,,,0.027,,0.099,,0.106,0.17,0.097,0.158,0.127,0.35,0.421,0.183,0.104,0.147,0.155,,,,,,,,,,0.266,0.255,0.102,0.134,0.41,0.109,,,,0.144,0.163,0.537,,,0.57,0.562,,0.14,0.142,0.192,0.618,0.621,0.155,0.147,0.558,0.199,,,0.235,,,,,0.155,,,,0.19,,,,0.169,0.221,0.119,0.092,,,,0.416,0.087,,,0.144,0.125
