day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
165,14256000,,0.568,0.57,,,,0.136,,,,,0.168,0.28,,0.404,0.152,0.063,0.154,0.424,,,,,,,0.591,,0.369,0.209,,,0.103,,0.364,0.276,,,,0.177,0.126,0.166,,,,0.078,0.518,0.516,0.491,,,,0.243,,0.099,,,,,,0.204,0.154,0.203,0.177,,0.209,0.168,0.055,0.129,,,,0.102,0.202,0.187,,0.257,,,,,,0.101,,,,,0.13,0.061,0.487,0.545,0.039,0.101,0.264,0.246,0.524,0.071,0.174,0.126,,,0.175,,,,0.028,0.02,,0.045,0.212,,,,,,,,0.199,,,0.89,,,0.027,,0.102,,0.101,0.162,0.101,0.163,0.134,0.362,0.511,0.195,0.117,0.159,0.143,,,,,,,,,,0.303,0.221,0.105,0.146,0.432,,,,,0.11,0.175,0.557,,,0.559,0.658,,0.143,0.156,0.196,0.641,0.639,0.158,0.141,0.633,0.195,,,0.228,,,,,0.159,,,,0.188,,0.105,,0.14,0.121,0.123,,,,,0.426,0.104,,,0.13,0.118
165,14256060,,0.568,0.57,,,,0.136,,,,,0.169,0.29,,0.404,0.148,0.063,0.154,0.424,,,,,,,0.591,,0.403,0.209,,,0.102,,0.364,0.275,,,,0.177,0.126,0.167,,,,0.078,0.518,0.516,0.491,,,,0.243,,0.1,,,,,,0.2,0.154,0.203,0.179,,0.209,0.168,0.055,0.128,,,,0.106,0.2,0.186,,0.258,,,,,,0.103,,,,,0.132,0.061,0.493,0.536,0.039,0.101,0.319,0.243,0.53,0.071,0.172,0.125,,,0.176,,,,0.027,0.021,,0.045,0.213,,,,,,,,0.197,,,0.89,,,0.027,,0.101,,0.101,0.163,0.102,0.162,0.132,0.362,0.548,0.197,0.119,0.16,0.139,,,,,,,,,,0.279,0.213,0.105,0.146,0.431,,,,,0.11,0.175,0.557,,,0.559,0.657,,0.142,0.156,0.196,0.641,0.639,0.158,0.141,0.633,0.197,,,0.22,,,,,0.159,,,,0.183,,0.104,,0.12,0.12,0.123,,,,,0.427,0.104,,,0.13,0.118
165,14256120,,0.568,0.57,,,,0.136,,,,,0.172,0.296,,0.404,0.144,0.064,0.154,0.424,,,,,,,0.591,,0.404,0.209,,,0.103,,0.364,0.271,,,,0.177,0.126,0.169,,,,0.078,0.518,0.516,0.491,,,,0.243,,0.099,,,,,,0.196,0.155,0.203,0.179,,0.209,0.17,0.055,0.127,,,,0.106,0.19,0.178,,0.257,,,,,,0.101,,,,,0.136,0.061,0.47,0.561,0.039,0.101,0.355,0.241,0.529,0.071,0.174,0.124,,,0.173,,,,0.025,0.02,,0.055,0.213,,,,,,,,0.197,,,0.891,,,0.027,,0.101,,0.101,0.162,0.102,0.161,0.134,0.362,0.631,0.193,0.121,0.159,0.14,,,,,,,,,,0.274,0.198,0.105,0.146,0.429,,,,,0.11,0.175,0.557,,,0.559,0.657,,0.142,0.156,0.196,0.641,0.639,0.158,0.141,0.631,0.198,,,0.218,,,,,0.16,,,,0.181,,0.105,,0.128,0.12,0.122,,,,,0.426,0.105,,,0.13,0.118
165,14256180,,0.569,0.57,,,,0.136,,,,,0.171,0.292,,0.405,0.146,0.067,0.154,0.424,,,,,,,0.591,,0.408,0.21,,,0.103,,0.365,0.271,,,,0.176,0.126,0.168,,,,0.078,0.518,0.516,0.491,,,,0.243,,0.099,,,,,,0.199,0.154,0.203,0.179,,0.209,0.166,0.055,0.128,,,,0.105,0.178,0.164,,0.253,,,,,,0.101,,,,,0.131,0.061,0.477,0.543,0.039,0.101,0.366,0.24,0.525,0.071,0.174,0.125,,,0.17,,,,0.025,0.019,,0.274,0.212,,,,,,,,0.196,,,0.895,,,0.027,,0.101,,0.101,0.162,0.101,0.162,0.133,0.362,0.619,0.194,0.116,0.16,0.141,,,,,,,,,,0.263,0.193,0.105,0.147,0.427,,,,,0.11,0.175,0.557,,,0.559,0.657,,0.141,0.157,0.196,0.641,0.638,0.158,0.141,0.637,0.199,,,0.221,,,,,0.159,,,,0.174,,0.105,,0.135,0.12,0.123,,,,,0.424,0.104,,,0.13,0.118
165,14256240,,0.568,0.57,,,,0.136,,,,,0.172,0.303,,0.405,0.145,0.063,0.154,0.424,,,,,,,0.591,,0.405,0.21,,,0.103,,0.365,0.274,,,,0.176,0.126,0.167,,,,0.078,0.518,0.516,0.491,,,,0.243,,0.099,,,,,,0.2,0.153,0.203,0.179,,0.209,0.167,0.055,0.126,,,,0.103,0.175,0.159,,0.251,,,,,,0.102,,,,,0.129,0.061,0.483,0.564,0.039,0.101,0.437,0.241,0.53,0.071,0.173,0.125,,,0.171,,,,0.022,0.019,,0.036,0.211,,,,,,,,0.196,,,0.898,,,0.027,,0.102,,0.102,0.163,0.101,0.162,0.135,0.362,0.6,0.201,0.112,0.16,0.141,,,,,,,,,,0.258,0.193,0.105,0.147,0.427,,,,,0.11,0.175,0.557,,,0.559,0.657,,0.142,0.156,0.196,0.641,0.638,0.158,0.141,0.65,0.199,,,0.217,,,,,0.16,,,,0.175,,0.104,,0.135,0.121,0.123,,,,,0.426,0.104,,,0.13,0.118
165,14256300,,0.568,0.57,,,,0.136,,,,,0.171,0.3,,0.405,0.143,0.065,0.154,0.424,,,,,,,0.59,,0.423,0.209,,,0.103,,0.366,0.274,,,,0.176,0.126,0.167,,,,0.079,0.517,0.516,0.491,,,,0.243,,0.1,,,,,,0.209,0.154,0.203,0.179,,0.209,0.168,0.055,0.127,,,,0.105,0.174,0.159,,0.249,,,,,,0.101,,,,,0.132,0.061,0.483,0.527,0.04,0.101,0.447,0.24,0.528,0.071,0.173,0.127,,,0.171,,,,0.027,0.018,,0.06,0.21,,,,,,,,0.199,,,0.906,,,0.027,,0.102,,0.1,0.164,0.101,0.161,0.136,0.362,0.624,0.191,0.112,0.159,0.141,,,,,,,,,,0.263,0.194,0.104,0.147,0.427,,,,,0.11,0.175,0.556,,,0.56,0.657,,0.143,0.155,0.196,0.641,0.638,0.158,0.141,0.65,0.199,,,0.216,,,,,0.157,,,,0.178,,0.105,,0.15,0.12,0.123,,,,,0.426,0.104,,,0.13,0.118
165,14256360,,0.568,0.57,,,,0.136,,,,,0.182,0.297,,0.405,0.147,0.067,0.154,0.424,,,,,,,0.59,,0.42,0.209,,,0.103,,0.366,0.278,,,,0.175,0.127,0.168,,,,0.079,0.516,0.516,0.492,,,,0.243,,0.099,,,,,,0.23,0.154,0.203,0.179,,0.209,0.166,0.055,0.128,,,,0.105,0.174,0.158,,0.246,,,,,,0.101,,,,,0.131,0.06,0.478,0.542,0.04,0.101,0.454,0.237,0.524,0.071,0.172,0.125,,,0.169,,,,0.025,0.024,,0.123,0.21,,,,,,,,0.201,,,0.91,,,0.027,,0.101,,0.1,0.163,0.102,0.162,0.136,0.362,0.629,0.19,0.116,0.16,0.141,,,,,,,,,,0.265,0.193,0.104,0.147,0.426,,,,,0.11,0.175,0.557,,,0.559,0.657,,0.142,0.156,0.196,0.641,0.638,0.158,0.141,0.644,0.196,,,0.213,,,,,0.159,,,,0.178,,0.105,,0.151,0.121,0.121,,,,,0.427,0.105,,,0.13,0.118
165,14256420,,0.568,0.57,,,,0.136,,,,,0.171,0.292,,0.405,0.147,0.063,0.154,0.424,,,,,,,0.591,,0.427,0.21,,,0.104,,0.366,0.278,,,,0.176,0.126,0.167,,,,0.078,0.516,0.516,0.492,,,,0.243,,0.099,,,,,,0.217,0.153,0.203,0.179,,0.209,0.167,0.055,0.128,,,,0.104,0.174,0.158,,0.245,,,,,,0.102,,,,,0.131,0.06,0.469,0.527,0.04,0.101,0.466,0.238,0.528,0.071,0.172,0.124,,,0.168,,,,0.024,0.019,,0.111,0.209,,,,,,,,0.201,,,0.911,,,0.027,,0.102,,0.101,0.163,0.101,0.162,0.136,0.362,0.606,0.186,0.122,0.16,0.141,,,,,,,,,,0.257,0.192,0.104,0.147,0.424,,,,,0.11,0.175,0.557,,,0.559,0.657,,0.142,0.156,0.196,0.641,0.638,0.158,0.141,0.647,0.195,,,0.216,,,,,0.159,,,,0.176,,0.105,,0.148,0.121,0.123,,,,,0.427,0.104,,,0.13,0.118
165,14256480,,0.568,0.57,,,,0.136,,,,,0.17,0.296,,0.405,0.147,0.063,0.154,0.424,,,,,,,0.591,,0.425,0.21,,,0.104,,0.367,0.277,,,,0.178,0.126,0.167,,,,0.078,0.516,0.516,0.492,,,,0.243,,0.101,,,,,,0.203,0.153,0.203,0.179,,0.209,0.167,0.055,0.127,,,,0.106,0.173,0.158,,0.245,,,,,,0.103,,,,,0.131,0.06,0.493,0.551,0.039,0.101,0.468,0.237,0.528,0.071,0.171,0.123,,,0.169,,,,0.031,0.019,,0.041,0.208,,,,,,,,0.224,,,0.914,,,0.027,,0.102,,0.1,0.161,0.101,0.162,0.136,0.362,0.598,0.188,0.115,0.159,0.14,,,,,,,,,,0.277,0.192,0.104,0.147,0.421,,,,,0.11,0.175,0.557,,,0.559,0.657,,0.142,0.156,0.196,0.641,0.638,0.158,0.141,0.643,0.192,,,0.221,,,,,0.159,,,,0.176,,0.105,,0.146,0.122,0.123,,,,,0.429,0.104,,,0.13,0.118
165,14256540,,0.569,0.57,,,,0.136,,,,,0.17,0.287,,0.403,0.15,0.063,0.154,0.424,,,,,,,0.593,,0.423,0.209,,,0.102,,0.367,0.277,,,,0.177,0.126,0.167,,,,0.078,0.516,0.516,0.492,,,,0.243,,0.101,,,,,,0.199,0.153,0.202,0.179,,0.209,0.167,0.055,0.127,,,,0.104,0.174,0.157,,0.246,,,,,,0.102,,,,,0.131,0.06,0.46,0.514,0.04,0.101,0.466,0.236,0.525,0.071,0.172,0.124,,,0.171,,,,0.026,0.036,,0.052,0.208,,,,,,,,0.225,,,0.915,,,0.027,,0.102,,0.099,0.161,0.102,0.161,0.139,0.362,0.604,0.184,0.111,0.161,0.14,,,,,,,,,,0.281,0.193,0.104,0.147,0.419,,,,,0.11,0.175,0.556,,,0.559,0.657,,0.144,0.155,0.196,0.641,0.639,0.158,0.141,0.64,0.191,,,0.226,,,,,0.16,,,,0.176,,0.105,,0.142,0.12,0.124,,,,,0.428,0.104,,,0.13,0.118
