day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
224,19353600,,0.506,0.518,,,,0.246,,,,,0.052,,,,0.08,0.058,0.146,,0.651,0.655,,,,,0.412,0.134,0.341,0.201,,,0.099,,0.455,0.337,0.213,0.209,,0.126,0.119,0.146,,,,,0.527,0.531,0.527,,0.091,0.222,0.132,,,,,,,,0.208,0.108,0.402,0.153,,,0.176,0.055,0.109,,,0.119,0.139,0.215,0.184,,0.311,,,,,,,,,,0.129,0.135,0.064,0.308,0.669,0.038,0.092,0.477,0.255,0.434,0.073,0.169,0.124,0.169,0.109,0.174,,,,0.078,0.034,,,0.29,,,,,,,,0.26,,0.099,0.9,,,0.024,,0.099,,0.105,,,0.163,0.152,0.349,0.484,0.235,0.116,0.143,0.143,,,,0.499,0.383,,0.506,0.506,,0.304,0.226,0.11,0.145,0.39,,,,,0.143,0.176,,,,0.468,0.527,,,0.151,,,,0.149,0.13,0.483,0.18,0.148,,0.186,,,,,0.15,,,,0.182,,0.11,0.133,0.175,,,,,,,0.22,0.102,,,,0.118
224,19353660,,0.506,0.518,,,,0.246,,,,,0.054,,,,0.09,0.058,0.146,,0.651,0.655,,,,,0.411,0.132,0.396,0.201,,,0.101,,0.453,0.335,0.213,0.209,,0.124,0.12,0.146,,,,,0.528,0.531,0.527,,0.091,0.222,0.132,,,,,,,,0.204,0.108,0.402,0.153,,,0.176,0.055,0.109,,,0.12,0.138,0.214,0.182,,0.31,,,,,,,,,,0.133,0.135,0.064,0.316,0.667,0.038,0.092,0.474,0.254,0.449,0.073,0.168,0.123,0.17,0.109,0.174,,,,0.048,0.116,,,0.291,,,,,,,,0.25,,0.099,0.9,,,0.024,,0.1,,0.106,,,0.161,0.15,0.349,0.554,0.233,0.115,0.142,0.144,,,,0.499,0.383,,0.507,0.506,,0.276,0.244,0.109,0.145,0.389,,,,,0.143,0.176,,,,0.468,0.527,,,0.151,,,,0.149,0.13,0.478,0.181,0.148,,0.185,,,,,0.151,,,,0.183,,0.11,0.134,0.16,,,,,,,0.221,0.102,,,,0.118
224,19353720,,0.506,0.518,,,,0.246,,,,,0.052,,,,0.076,0.058,0.146,,0.651,0.655,,,,,0.411,0.133,0.384,0.202,,,0.1,,0.453,0.333,0.213,0.209,,0.117,0.12,0.146,,,,,0.528,0.53,0.527,,0.091,0.222,0.132,,,,,,,,0.201,0.108,0.402,0.153,,,0.175,0.055,0.109,,,0.121,0.138,0.207,0.173,,0.307,,,,,,,,,,0.132,0.136,0.064,0.31,0.666,0.038,0.091,0.48,0.251,0.43,0.073,0.168,0.122,0.168,0.11,0.175,,,,0.028,0.014,,,0.29,,,,,,,,0.255,,0.099,0.887,,,0.024,,0.099,,0.107,,,0.162,0.151,0.349,0.53,0.23,0.115,0.143,0.143,,,,0.499,0.383,,0.507,0.506,,0.266,0.245,0.109,0.145,0.387,,,,,0.142,0.176,,,,0.468,0.527,,,0.151,,,,0.149,0.13,0.474,0.184,0.148,,0.187,,,,,0.151,,,,0.183,,0.11,0.135,0.178,,,,,,,0.221,0.102,,,,0.118
224,19353780,,0.506,0.518,,,,0.246,,,,,0.052,,,,0.074,0.057,0.146,,0.651,0.655,,,,,0.411,0.134,0.386,0.201,,,0.099,,0.452,0.332,0.213,0.21,,0.117,0.119,0.146,,,,,0.528,0.53,0.527,,0.092,0.222,0.132,,,,,,,,0.201,0.106,0.402,0.153,,,0.176,0.055,0.109,,,0.122,0.138,0.194,0.161,,0.305,,,,,,,,,,0.132,0.136,0.064,0.303,0.675,0.038,0.091,0.48,0.247,0.427,0.073,0.167,0.122,0.169,0.11,0.173,,,,0.03,0.01,,,0.29,,,,,,,,0.254,,0.098,0.842,,,0.024,,0.099,,0.104,,,0.162,0.15,0.349,0.539,0.233,0.114,0.144,0.143,,,,0.499,0.383,,0.507,0.506,,0.249,0.319,0.109,0.145,0.385,,,,,0.142,0.176,,,,0.468,0.527,,,0.151,,,,0.149,0.13,0.464,0.185,0.148,,0.188,,,,,0.151,,,,0.178,,0.109,0.135,0.197,,,,,,,0.221,0.103,,,,0.118
224,19353840,,0.506,0.518,,,,0.246,,,,,0.053,,,,0.071,0.057,0.146,,0.651,0.655,,,,,0.411,0.134,0.399,0.202,,,0.1,,0.452,0.335,0.213,0.21,,0.117,0.119,0.15,,,,,0.528,0.531,0.527,,0.091,0.222,0.132,,,,,,,,0.207,0.105,0.402,0.153,,,0.176,0.055,0.109,,,0.12,0.139,0.186,0.158,,0.303,,,,,,,,,,0.13,0.133,0.064,0.305,0.675,0.038,0.091,0.476,0.245,0.423,0.073,0.168,0.123,0.17,0.109,0.168,,,,0.035,0.023,,,0.289,,,,,,,,0.257,,0.099,0.82,,,0.024,,0.1,,0.105,,,0.162,0.149,0.349,0.57,0.227,0.112,0.143,0.144,,,,0.499,0.383,,0.507,0.506,,0.248,0.322,0.109,0.145,0.382,,,,,0.141,0.176,,,,0.468,0.527,,,0.15,,,,0.149,0.13,0.458,0.184,0.148,,0.188,,,,,0.151,,,,0.178,,0.109,0.134,0.203,,,,,,,0.221,0.102,,,,0.117
224,19353900,,0.506,0.518,,,,0.246,,,,,0.053,,,,0.073,0.06,0.146,,0.651,0.655,,,,,0.411,0.134,0.405,0.204,,,0.1,,0.451,0.335,0.213,0.21,,0.117,0.119,0.147,,,,,0.525,0.531,0.527,,0.092,0.222,0.132,,,,,,,,0.204,0.105,0.402,0.153,,,0.176,0.055,0.109,,,0.121,0.138,0.183,0.158,,0.302,,,,,,,,,,0.133,0.135,0.064,0.305,0.669,0.038,0.091,0.476,0.244,0.426,0.073,0.167,0.125,0.171,0.109,0.168,,,,0.039,0.028,,,0.289,,,,,,,,0.252,,0.099,0.84,,,0.024,,0.1,,0.105,,,0.161,0.15,0.349,0.686,0.228,0.112,0.142,0.138,,,,0.499,0.383,,0.506,0.506,,0.248,0.324,0.11,0.145,0.379,,,,,0.141,0.176,,,,0.468,0.527,,,0.152,,,,0.149,0.13,0.463,0.182,0.148,,0.194,,,,,0.15,,,,0.179,,0.109,0.135,0.212,,,,,,,0.223,0.102,,,,0.117
224,19353960,,0.506,0.518,,,,0.246,,,,,0.052,,,,0.065,0.057,0.146,,0.651,0.655,,,,,0.411,0.135,0.405,0.203,,,0.1,,0.451,0.335,0.213,0.21,,0.117,0.119,0.147,,,,,0.525,0.531,0.527,,0.091,0.223,0.132,,,,,,,,0.235,0.105,0.402,0.153,,,0.176,0.055,0.109,,,0.121,0.138,0.181,0.157,,0.3,,,,,,,,,,0.133,0.133,0.064,0.308,0.679,0.038,0.091,0.475,0.243,0.459,0.073,0.167,0.121,0.17,0.11,0.169,,,,0.043,0.035,,,0.288,,,,,,,,0.244,,0.098,0.848,,,0.025,,0.099,,0.105,,,0.162,0.15,0.349,0.678,0.214,0.112,0.143,0.138,,,,0.499,0.383,,0.506,0.506,,0.246,0.327,0.109,0.145,0.379,,,,,0.141,0.176,,,,0.468,0.527,,,0.152,,,,0.149,0.13,0.463,0.185,0.149,,0.197,,,,,0.15,,,,0.178,,0.109,0.134,0.213,,,,,,,0.222,0.102,,,,0.117
224,19354020,,0.506,0.518,,,,0.246,,,,,0.052,,,,0.069,0.057,0.146,,0.651,0.655,,,,,0.411,0.134,0.41,0.203,,,0.099,,0.452,0.335,0.213,0.209,,0.118,0.118,0.147,,,,,0.525,0.531,0.527,,0.091,0.222,0.132,,,,,,,,0.217,0.105,0.402,0.153,,,0.176,0.055,0.109,,,0.122,0.138,0.18,0.157,,0.299,,,,,,,,,,0.132,0.132,0.064,0.306,0.668,0.038,0.091,0.468,0.241,0.43,0.073,0.166,0.12,0.169,0.109,0.169,,,,0.035,0.021,,,0.288,,,,,,,,0.247,,0.099,0.825,,,0.025,,0.099,,0.105,,,0.161,0.129,0.349,0.682,0.222,0.107,0.144,0.139,,,,0.499,0.383,,0.506,0.506,,0.237,0.329,0.109,0.145,0.38,,,,,0.141,0.176,,,,0.468,0.527,,,0.153,,,,0.149,0.13,0.466,0.186,0.149,,0.194,,,,,0.152,,,,0.177,,0.109,0.134,0.216,,,,,,,0.221,0.102,,,,0.117
224,19354080,,0.506,0.518,,,,0.246,,,,,0.051,,,,0.063,0.057,0.146,,0.651,0.655,,,,,0.412,0.134,0.409,0.203,,,0.1,,0.452,0.339,0.213,0.209,,0.118,0.118,0.147,,,,,0.526,0.531,0.528,,0.092,0.222,0.132,,,,,,,,0.206,0.105,0.402,0.153,,,0.176,0.055,0.11,,,0.121,0.139,0.18,0.157,,0.298,,,,,,,,,,0.131,0.136,0.065,0.3,0.676,0.038,0.091,0.472,0.241,0.358,0.073,0.169,0.12,0.17,0.109,0.168,,,,0.071,0.108,,,0.287,,,,,,,,0.258,,0.099,0.813,,,0.025,,0.099,,0.105,,,0.161,0.144,0.349,0.691,0.217,0.107,0.143,0.138,,,,0.499,0.383,,0.506,0.506,,0.358,0.33,0.109,0.145,0.38,,,,,0.141,0.176,,,,0.468,0.527,,,0.153,,,,0.149,0.13,0.474,0.186,0.152,,0.191,,,,,0.152,,,,0.178,,0.107,0.135,0.216,,,,,,,0.221,0.101,,,,0.117
224,19354140,,0.506,0.519,,,,0.246,,,,,0.052,,,,0.064,0.057,0.146,,0.651,0.655,,,,,0.412,0.133,0.414,0.203,,,0.1,,0.451,0.339,0.213,0.209,,0.119,0.119,0.149,,,,,0.526,0.531,0.528,,0.092,0.222,0.132,,,,,,,,0.196,0.105,0.402,0.153,,,0.175,0.055,0.109,,,0.121,0.137,0.18,0.157,,0.298,,,,,,,,,,0.134,0.129,0.065,0.306,0.673,0.038,0.091,0.466,0.237,0.415,0.073,0.167,0.122,0.171,0.11,0.169,,,,0.031,0.016,,,0.287,,,,,,,,0.264,,0.099,0.819,,,0.025,,0.1,,0.106,,,0.162,0.147,0.35,0.68,0.213,0.108,0.144,0.138,,,,0.499,0.383,,0.506,0.506,,0.354,0.33,0.109,0.145,0.378,,,,,0.141,0.176,,,,0.468,0.527,,,0.152,,,,0.149,0.13,0.47,0.185,0.152,,0.189,,,,,0.151,,,,0.178,,0.108,0.135,0.221,,,,,,,0.221,0.101,,,,0.117
