day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
42,3628800,,0.401,,,,,0.131,,,,0.068,0.071,0.16,,0.381,0.065,,,,,,,,,,0.437,,0.293,0.252,,,0.127,,0.254,0.201,,,0.015,0.339,0.115,0.18,,0.443,0.444,0.082,,,,,,,,,0.124,0.172,,0.322,0.13,,,0.098,,,,,0.197,0.054,0.197,0.179,0.185,,0.125,0.193,,0.391,0.209,,,,,,0.124,,,,,0.094,0.049,0.22,0.199,0.038,0.1,0.253,0.08,0.273,0.074,0.061,0.039,,,0.16,,0.127,0.123,0.023,0.02,,0.068,,,,,,,,,0.27,,0.126,,,,0.02,,0.126,0.129,0.129,0.199,0.122,0.218,0.185,0.112,0.311,0.093,0.061,0.185,0.186,,,,,,,,,,0.183,0.168,0.091,0.128,0.113,0.118,,,,0.118,0.229,0.399,,,0.683,0.689,0.177,0.173,0.178,0.223,0.565,0.572,0.157,0.129,0.262,0.211,0.218,0.158,0.172,,,,,0.209,,,,0.152,,,,,,,0.079,,,,0.328,0.082,,,,0.11
42,3628860,,0.401,,,,,0.131,,,,0.072,0.073,0.158,,0.381,0.066,,,,,,,,,,0.437,,0.369,0.252,,,0.126,,0.263,0.202,,,0.015,0.513,0.116,0.181,,0.443,0.453,0.079,,,,,,,,,0.124,0.172,,0.322,0.131,,,0.094,,,,,0.192,0.053,0.196,0.181,0.184,,0.125,0.193,,0.391,0.209,,,,,,0.124,,,,,0.096,0.049,0.238,0.176,0.038,0.1,0.258,0.082,0.274,0.076,0.061,0.039,,,0.159,,0.126,0.123,0.023,0.02,,0.068,,,,,,,,,0.324,,0.124,,,,0.02,,0.126,0.128,0.129,0.189,0.121,0.215,0.198,0.112,0.3,0.09,0.063,0.187,0.185,,,,,,,,,,0.191,0.176,0.091,0.131,0.112,0.118,,,,0.118,0.229,0.399,,,0.682,0.69,0.179,0.172,0.178,0.223,0.565,0.572,0.157,0.129,0.246,0.211,0.202,0.158,0.171,,,,,0.209,,,,0.151,,,,,,,0.078,,,,0.332,0.049,,,,0.11
42,3628920,,0.401,,,,,0.131,,,,0.076,0.072,0.185,,0.381,0.064,,,,,,,,,,0.437,,0.367,0.268,,,0.128,,0.268,0.184,,,0.015,0.328,0.115,0.18,,0.443,0.444,0.082,,,,,,,,,0.124,0.172,,0.322,0.13,,,0.091,,,,,0.201,0.053,0.195,0.18,0.185,,0.124,0.19,,0.391,0.208,,,,,,0.124,,,,,0.092,0.049,0.222,0.204,0.038,0.1,0.262,0.082,0.274,0.074,0.063,0.039,,,0.159,,0.127,0.124,0.023,0.02,,0.068,,,,,,,,,0.31,,0.123,,,,0.02,,0.127,0.128,0.13,0.189,0.123,0.214,0.205,0.112,0.314,0.095,0.061,0.186,0.185,,,,,,,,,,0.186,0.161,0.091,0.131,0.114,0.118,,,,0.118,0.229,0.399,,,0.683,0.69,0.176,0.173,0.183,0.209,0.565,0.572,0.157,0.129,0.259,0.21,0.202,0.161,0.184,,,,,0.208,,,,0.15,,,,,,,0.078,,,,0.323,0.064,,,,0.11
42,3628980,,0.401,,,,,0.131,,,,0.075,0.085,0.197,,0.144,0.068,,,,,,,,,,0.437,,0.362,0.25,,,0.127,,0.263,0.201,,,0.015,0.323,0.117,0.177,,0.443,0.444,0.082,,,,,,,,,0.124,0.172,,0.322,0.131,,,0.094,,,,,0.187,0.049,0.194,0.173,0.178,,0.125,0.186,,0.391,0.21,,,,,,0.126,,,,,0.093,0.049,0.246,0.228,0.038,0.1,0.227,0.082,0.276,0.074,0.081,0.04,,,0.158,,0.127,0.123,0.027,0.02,,0.068,,,,,,,,,0.314,,0.124,,,,0.021,,0.126,0.128,0.131,0.191,0.122,0.216,0.2,0.112,0.319,0.098,0.062,0.186,0.185,,,,,,,,,,0.194,0.163,0.091,0.131,0.116,0.118,,,,0.118,0.229,0.395,,,0.683,0.689,0.176,0.174,0.177,0.218,0.565,0.572,0.157,0.129,0.259,0.209,0.184,0.161,0.174,,,,,0.209,,,,0.15,,,,,,,0.077,,,,0.322,0.064,,,,0.11
42,3629040,,0.401,,,,,0.131,,,,0.066,0.075,0.191,,0.381,0.069,,,,,,,,,,0.441,,0.37,0.26,,,0.128,,0.274,0.201,,,0.015,0.378,0.116,0.18,,0.443,0.444,0.079,,,,,,,,,0.125,0.172,,0.322,0.131,,,0.091,,,,,0.195,0.051,0.197,0.173,0.185,,0.125,0.186,,0.391,0.2,,,,,,0.123,,,,,0.102,0.049,0.23,0.224,0.038,0.089,0.272,0.081,0.272,0.076,0.08,0.039,,,0.157,,0.128,0.123,0.023,0.02,,0.068,,,,,,,,,0.326,,0.124,,,,0.021,,0.127,0.129,0.13,0.188,0.122,0.216,0.198,0.112,0.324,0.098,0.061,0.187,0.185,,,,,,,,,,0.186,0.161,0.091,0.128,0.116,0.118,,,,0.118,0.229,0.399,,,0.682,0.69,0.179,0.174,0.176,0.213,0.565,0.572,0.158,0.129,0.24,0.209,0.243,0.16,0.176,,,,,0.208,,,,0.15,,,,,,,0.077,,,,0.318,0.055,,,,0.11
42,3629100,,0.401,,,,,0.131,,,,0.068,0.075,0.203,,0.381,0.067,,,,,,,,,,0.437,,0.378,0.263,,,0.127,,0.276,0.201,,,0.015,0.321,0.115,0.178,,0.445,0.444,0.082,,,,,,,,,0.124,0.172,,0.322,0.131,,,0.099,,,,,0.191,0.05,0.183,0.172,0.186,,0.126,0.183,,0.39,0.207,,,,,,0.125,,,,,0.099,0.049,0.222,0.242,0.038,0.1,0.262,0.081,0.272,0.074,0.076,0.039,,,0.157,,0.127,0.124,0.107,0.23,,0.068,,,,,,,,,0.308,,0.123,,,,0.021,,0.126,0.128,0.129,0.189,0.122,0.217,0.191,0.112,0.343,0.101,0.059,0.188,0.185,,,,,,,,,,0.191,0.153,0.091,0.128,0.116,0.118,,,,0.118,0.229,0.399,,,0.682,0.689,0.178,0.172,0.176,0.203,0.565,0.572,0.158,0.129,0.24,0.208,0.207,0.16,0.177,,,,,0.209,,,,0.15,,,,,,,0.077,,,,0.315,0.065,,,,0.11
42,3629160,,0.401,,,,,0.131,,,,0.068,0.073,0.222,,0.381,0.067,,,,,,,,,,0.437,,0.366,0.249,,,0.127,,0.267,0.2,,,0.015,0.453,0.115,0.177,,0.443,0.461,0.079,,,,,,,,,0.124,0.172,,0.322,0.131,,,0.09,,,,,0.192,0.049,0.192,0.173,0.186,,0.124,0.184,,0.391,0.207,,,,,,0.124,,,,,0.1,0.049,0.223,0.243,0.038,0.1,0.271,0.084,0.272,0.074,0.066,0.039,,,0.157,,0.128,0.123,0.023,0.02,,0.068,,,,,,,,,0.306,,0.123,,,,0.021,,0.127,0.127,0.13,0.2,0.121,0.216,0.194,0.112,0.296,0.096,0.062,0.184,0.179,,,,,,,,,,0.186,0.153,0.091,0.131,0.116,0.118,,,,0.124,0.228,0.399,,,0.682,0.689,0.175,0.174,0.178,0.21,0.565,0.572,0.158,0.129,0.246,0.21,0.208,0.16,0.177,,,,,0.208,,,,0.15,,,,,,,0.077,,,,0.33,0.055,,,,0.113
42,3629220,,0.401,,,,,0.131,,,,0.069,0.073,0.273,,0.378,0.067,,,,,,,,,,0.437,,0.357,0.262,,,0.128,,0.262,0.198,,,0.015,0.364,0.116,0.178,,0.442,0.443,0.082,,,,,,,,,0.123,0.172,,0.322,0.131,,,0.09,,,,,0.198,0.051,0.199,0.174,0.186,,0.125,0.183,,0.391,0.201,,,,,,0.125,,,,,0.137,0.049,0.226,0.224,0.038,0.1,0.27,0.083,0.272,0.076,0.065,0.04,,,0.157,,0.128,0.122,0.055,0.02,,0.068,,,,,,,,,0.325,,0.124,,,,0.021,,0.124,0.128,0.13,0.191,0.121,0.217,0.185,0.112,0.298,0.096,0.062,0.188,0.187,,,,,,,,,,0.19,0.161,0.091,0.128,0.116,0.118,,,,0.124,0.228,0.394,,,0.682,0.688,0.178,0.173,0.176,0.214,0.565,0.572,0.158,0.129,0.25,0.214,0.253,0.159,0.174,,,,,0.193,,,,0.15,,,,,,,0.077,,,,0.34,0.065,,,,0.11
42,3629280,,0.401,,,,,0.132,,,,0.066,0.075,0.26,,0.381,0.068,,,,,,,,,,0.437,,0.355,0.252,,,0.128,,0.259,0.198,,,0.014,0.362,0.118,0.179,,0.442,0.443,0.082,,,,,,,,,0.124,0.172,,0.322,0.131,,,0.09,,,,,0.194,0.05,0.194,0.174,0.186,,0.125,0.183,,0.391,0.206,,,,,,0.123,,,,,0.109,0.049,0.219,0.224,0.038,0.1,0.251,0.083,0.232,0.074,0.061,0.039,,,0.157,,0.128,0.123,0.023,0.02,,0.068,,,,,,,,,0.323,,0.124,,,,0.02,,0.125,0.129,0.13,0.19,0.123,0.215,0.187,0.112,0.317,0.095,0.062,0.187,0.193,,,,,,,,,,0.181,0.181,0.091,0.131,0.115,0.118,,,,0.118,0.228,0.399,,,0.681,0.688,0.176,0.174,0.177,0.219,0.565,0.572,0.159,0.129,0.256,0.213,0.215,0.159,0.174,,,,,0.209,,,,0.15,,,,,,,0.077,,,,0.339,0.065,,,,0.11
42,3629340,,0.4,,,,,0.132,,,,0.068,0.074,0.279,,0.381,0.065,,,,,,,,,,0.437,,0.369,0.242,,,0.126,,0.258,0.198,,,0.015,0.361,0.116,0.177,,0.442,0.452,0.082,,,,,,,,,0.124,0.172,,0.322,0.131,,,0.09,,,,,0.192,0.05,,0.177,0.186,,0.124,0.183,,0.391,0.2,,,,,,,,,,,0.1,0.049,0.238,0.224,0.038,0.1,0.273,0.081,0.266,0.074,0.062,0.039,,,0.157,,0.13,0.123,0.024,0.02,,0.068,,,,,,,,,0.31,,0.123,,,,0.021,,0.126,0.13,0.13,0.19,0.121,0.216,0.166,0.112,0.298,0.112,0.062,0.187,0.184,,,,,,,,,,0.178,0.218,0.091,0.131,0.116,0.118,,,,0.118,0.228,0.399,,,0.682,0.688,0.176,0.172,0.172,0.204,0.565,0.572,0.159,0.129,0.24,0.21,0.216,0.159,0.174,,,,,0.208,,,,0.15,,,,,,,0.077,,,,0.35,0.066,,,,0.11
