day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
34,2937600,,0.403,,,,,0.129,,,,0.073,0.057,0.073,,0.289,0.066,,,,,,,0.149,,,0.461,,0.205,0.26,,,0.13,0.13,0.294,0.186,,,0.016,0.342,0.089,0.195,,0.454,0.459,0.064,,,,,,,,,0.135,0.176,,0.329,0.129,,,0.108,,,,,0.209,0.055,,,,,0.131,0.172,,,0.188,,0.124,,,,0.127,,,,,0.043,0.05,0.296,0.263,0.039,0.108,0.224,0.085,0.229,0.076,0.056,0.04,,,0.198,,0.193,0.133,0.016,0.022,,0.049,,,,,,0.123,,,0.294,,0.134,,,0.39,,,0.131,,0.145,0.192,0.134,0.224,0.221,0.122,0.3,0.079,0.059,0.192,0.19,,,,,,,,,,0.175,0.249,0.09,0.148,0.122,0.158,,,,0.115,0.269,0.416,,,0.716,0.716,,0.174,0.197,0.233,0.621,0.626,0.15,0.131,0.288,0.163,0.191,0.157,0.176,,,,0.124,0.202,,,,0.135,,,,,,,0.2,,,,0.304,0.089,,,,0.115
34,2937660,,0.403,,,,,0.129,,,,0.114,0.063,0.067,,0.288,0.053,,,,,,,0.179,,,0.461,,0.213,0.26,,,0.131,0.13,0.303,0.206,,,0.016,0.345,0.093,0.191,,0.454,0.459,0.065,,,,,,,,,0.133,0.175,,0.329,0.129,,,0.105,,,,,0.209,0.055,0.18,,,,0.133,0.188,,,0.184,,0.124,,,,0.129,,,,,0.043,0.05,0.298,0.284,0.039,0.108,0.205,0.087,0.259,0.076,0.057,0.04,,,0.206,,0.203,0.134,0.017,0.02,,0.049,,,,,,0.123,,,0.291,,0.135,,,0.392,,,0.132,,0.143,0.192,0.134,0.223,0.224,0.122,0.307,0.095,0.058,0.189,0.194,,,,,,,,,,0.179,0.247,0.09,0.148,0.119,0.158,,,,0.115,0.269,0.416,,,0.715,0.721,,0.174,0.195,0.234,0.621,0.626,0.15,0.131,0.289,0.163,0.194,0.153,0.177,,,,0.132,0.2,,,,0.135,,,,,,,0.2,,,,0.302,0.086,,,,0.115
34,2937720,,0.403,,,,,0.129,,,,0.089,0.061,0.055,,0.288,0.054,,,,,,,0.149,,,0.461,,0.213,0.259,,,0.131,0.129,0.3,0.206,,,0.016,0.324,0.094,0.196,,0.454,0.459,0.065,,,,,,,,,0.134,0.174,,0.329,0.129,,,0.104,,,,,0.209,0.055,0.184,,,,0.131,0.189,,,0.182,,0.124,,,,0.129,,,,,0.043,0.05,0.264,0.253,0.039,0.108,0.247,0.087,0.237,0.076,0.056,0.039,,,0.205,,0.193,0.132,0.017,0.028,,0.05,,,,,,0.124,,,0.281,,0.134,,,0.39,,,0.131,,0.142,0.192,0.134,0.222,0.226,0.121,0.307,0.08,0.06,0.191,0.194,,,,,,,,,,0.181,0.238,0.09,0.148,0.119,0.158,,,,0.119,0.269,0.412,,,0.714,0.72,,0.176,0.195,0.233,0.621,0.626,0.15,0.131,0.307,0.163,0.229,0.156,0.175,,,,0.124,0.201,,,,0.135,,,,,,,0.2,,,,0.31,0.078,,,,0.115
34,2937780,,0.405,,,,,0.129,,,,0.073,0.062,0.055,,0.288,0.048,,,,,,,0.179,,,0.461,,0.208,0.259,,,0.129,0.129,0.296,0.206,,,,0.322,0.093,0.191,,0.468,0.473,0.065,,,,,,,,,0.133,0.175,,0.329,0.127,,,0.104,,,,,0.21,0.055,0.179,,,,,0.192,,,0.18,,0.125,,,,,,,,,0.045,0.05,0.263,0.275,0.039,0.108,0.217,0.088,0.271,0.076,0.056,0.04,,,0.205,,0.193,0.132,0.023,0.016,,0.06,,,,,,0.121,,,0.278,,0.134,,,0.39,,,0.132,,0.142,0.192,0.135,0.222,0.227,0.122,0.27,0.093,0.061,0.191,0.193,,,,,,,,,,0.175,0.228,0.094,0.129,0.119,0.158,,,,0.115,0.269,0.415,,,0.716,0.718,,0.175,0.196,0.233,0.621,0.626,0.15,0.131,0.328,0.162,0.191,0.153,0.204,,,,0.124,0.206,,,,0.136,,,,,,,0.2,,,,0.299,0.086,,,,0.115
34,2937840,,0.403,,,,,0.129,,,,0.101,0.063,0.064,,0.288,0.051,,,,,,,0.149,,,0.458,,0.199,0.26,,,0.131,0.13,0.299,0.206,,,0.016,0.319,0.093,0.191,,0.454,0.459,0.065,,,,,,,,,0.138,0.175,,0.329,0.129,,,0.104,,,,,0.211,0.055,0.182,,,,0.132,0.189,,,0.179,,0.125,,,,0.13,,,,,0.043,0.05,0.297,0.275,0.039,0.108,0.21,0.086,0.226,0.076,0.056,0.039,,,0.205,,0.194,0.135,0.016,0.017,,0.061,,,,,,0.122,,,0.285,,0.135,,,0.39,,,0.133,,0.141,0.192,0.134,0.222,0.228,0.122,0.314,0.08,0.059,0.19,0.185,,,,,,,,,,0.181,0.231,0.09,0.148,0.118,0.158,,,,0.115,0.269,0.412,,,0.715,0.719,,0.175,0.193,0.233,0.621,0.626,0.15,0.131,0.295,0.164,0.19,0.157,0.177,,,,0.124,0.201,,,,0.135,,,,,,,0.2,,,,0.297,0.085,,,,0.115
34,2937900,,0.403,,,,,0.129,,,,0.091,0.062,0.042,,0.288,0.075,,,,,,,0.149,,,0.458,,0.196,0.26,,,0.132,0.13,0.297,0.206,,,0.016,0.373,0.092,0.191,,0.454,0.473,0.065,,,,,,,,,0.134,0.175,,0.329,0.129,,,0.104,,,,,0.209,0.056,0.183,,,,0.131,0.188,,,0.18,,0.125,,,,0.129,,,,,0.045,0.05,0.271,0.279,0.039,0.108,0.222,0.089,0.23,0.076,0.056,0.039,,,0.197,,0.203,0.133,0.021,0.017,,0.093,,,,,,0.124,,,0.283,,0.134,,,0.39,,,0.133,,0.141,0.192,0.134,0.223,0.229,0.122,0.37,0.079,0.058,0.191,0.187,,,,,,,,,,0.172,0.217,0.09,0.129,0.117,0.158,,,,0.115,0.269,0.416,,,0.715,0.717,,0.174,0.194,0.234,0.621,0.626,0.15,0.131,0.306,0.162,0.187,0.157,0.178,,,,0.124,0.201,,,,0.135,,,,,,,0.2,,,,0.303,0.073,,,,0.115
34,2937960,,0.403,,,,,0.129,,,,0.138,0.062,0.054,,0.288,0.074,,,,,,,0.149,,,0.458,,0.205,0.26,,,0.132,0.129,0.296,0.205,,,0.016,0.317,0.093,0.191,,0.468,0.459,0.065,,,,,,,,,0.134,0.175,,0.329,0.127,,,0.104,,,,,0.209,0.054,0.18,,,,0.132,0.154,,,0.179,,0.125,,,,0.129,,,,,0.043,0.05,0.267,0.251,0.039,0.108,0.209,0.086,0.226,0.076,0.056,0.039,,,0.205,,0.193,0.132,0.016,0.016,,0.093,,,,,,0.121,,,0.299,,0.135,,,0.39,,,0.132,,0.14,0.192,0.135,0.225,0.231,0.122,0.302,0.09,0.06,0.191,0.186,,,,,,,,,,0.171,0.216,0.094,0.148,0.118,0.158,,,,0.115,0.269,0.416,,,0.716,0.722,,0.174,0.197,0.234,0.621,0.626,0.15,0.131,0.293,0.163,0.186,0.157,0.177,,,,0.132,0.202,,,,0.135,,,,,,,0.2,,,,0.299,0.073,,,,0.115
34,2938020,,0.403,,,,,0.129,,,,0.108,0.064,0.055,,0.289,0.069,,,,,,,0.149,,,0.458,,0.195,0.26,,,0.131,0.13,0.307,0.206,,,0.016,0.317,0.093,0.197,,0.454,0.459,0.065,,,,,,,,,0.134,0.175,,0.329,0.129,,,0.098,,,,,0.21,0.055,0.183,,,,0.132,0.148,,,0.179,,0.125,,,,0.129,,,,,0.043,0.05,0.265,0.265,0.039,0.109,0.216,0.087,0.264,0.076,0.056,0.04,,,0.195,,0.186,0.134,0.016,0.017,,0.092,,,,,,0.123,,,0.273,,0.133,,,0.39,,,0.132,,0.142,0.191,0.135,0.223,0.229,0.122,0.32,0.171,0.061,0.193,0.186,,,,,,,,,,0.171,0.221,0.09,0.148,0.116,0.158,,,,0.115,0.269,0.416,,,0.716,0.722,,0.174,0.195,0.234,0.621,0.626,0.15,0.131,0.294,0.162,0.184,0.157,0.18,,,,0.124,0.202,,,,0.135,,,,,,,0.2,,,,0.298,0.077,,,,0.115
34,2938080,,0.403,,,,,0.129,,,,0.063,0.081,0.081,,0.289,0.07,,,,,,,0.149,,,0.458,,0.192,0.26,,,0.13,0.13,0.304,0.206,,,0.016,0.316,0.093,0.192,,0.468,0.459,0.065,,,,,,,,,0.133,0.175,,0.329,0.129,,,0.098,,,,,0.21,0.055,,,,,0.132,0.145,,,0.178,,0.126,,,,0.129,,,,,0.043,0.05,0.292,0.258,0.039,0.109,0.227,0.087,0.264,0.076,0.056,0.04,,,0.205,,0.187,0.132,0.016,0.016,,0.092,,,,,,0.124,,,0.283,,0.134,,,0.39,,,0.134,,0.141,0.192,0.134,0.224,0.229,0.122,0.341,0.21,0.076,0.193,0.184,,,,,,,,,,0.171,0.223,0.09,0.148,0.116,0.158,,,,0.115,0.269,0.416,,,0.715,0.72,,0.175,0.195,0.234,0.621,0.626,0.15,0.131,0.293,0.162,0.222,0.157,0.178,,,,0.132,0.202,,,,0.139,,,,,,,0.2,,,,0.297,0.07,,,,0.115
34,2938140,,0.403,,,,,0.129,,,,0.063,0.071,0.064,,0.289,0.079,,,,,,,0.149,,,0.458,,0.196,0.26,,,0.132,0.13,0.296,0.206,,,0.016,0.316,0.093,0.197,,0.454,0.459,0.065,,,,,,,,,0.133,0.175,,0.329,0.129,,,0.098,,,,,0.211,0.054,0.183,,,,0.134,0.142,,,0.178,,0.125,,,,0.128,,,,,0.042,0.05,0.292,0.26,0.039,0.109,0.183,0.087,0.22,0.076,0.055,0.036,,,0.205,,0.203,0.135,0.024,0.037,,0.092,,,,,,0.123,,,0.289,,0.135,,,0.392,,,0.133,,0.143,0.198,0.135,0.224,0.23,0.122,0.489,0.204,0.07,0.191,0.183,,,,,,,,,,0.174,0.22,0.09,0.148,0.111,0.158,,,,0.114,0.269,0.425,,,0.716,0.716,,0.174,0.197,0.235,0.621,0.626,0.15,0.131,0.277,0.162,0.19,0.157,0.178,,,,0.124,0.201,,,,0.135,,,,,,,0.2,,,,0.294,0.076,,,,0.115
34,2938200,,0.403,,,,,0.129,,,,0.068,0.07,0.052,,0.289,0.078,,,,,,,0.179,,,0.46,,0.199,0.258,,,0.132,0.129,0.3,0.207,,,0.016,0.314,0.09,0.191,,0.454,0.459,0.065,,,,,,,,,0.134,0.175,,0.329,0.129,,,0.098,,,,,0.21,0.055,0.182,,,,0.132,0.14,,,0.178,,0.124,,,,0.129,,,,,0.044,0.05,0.279,0.228,0.039,0.109,0.215,0.086,0.262,0.076,0.057,0.039,,,0.205,,0.187,0.132,0.016,0.016,,0.092,,,,,,0.121,,,0.287,,0.134,,,0.39,,,0.131,,0.142,0.198,0.135,0.223,0.229,0.122,0.435,0.202,0.069,0.191,0.191,,,,,,,,,,0.172,0.23,0.09,0.129,0.116,0.158,,,,0.114,0.269,0.416,,,0.716,0.718,,0.174,0.195,0.233,0.621,0.626,0.15,0.131,0.291,0.164,0.228,0.157,0.18,,,,0.124,0.2,,,,0.135,,,,,,,0.2,,,,0.3,0.073,,,,0.115
34,2938260,,0.403,,,,,0.119,,,,0.064,0.08,0.059,,0.287,0.082,,,,,,,0.149,,,0.46,,0.189,0.259,,,0.131,0.129,0.297,0.206,,,0.016,0.313,0.093,0.191,,0.454,0.459,0.064,,,,,,,,,0.135,0.175,,0.329,0.129,,,0.098,,,,,0.21,0.056,0.18,,,,0.132,0.136,,,0.179,,0.125,,,,0.13,,,,,0.044,0.05,0.275,0.253,0.039,0.109,0.211,0.086,0.219,0.076,0.055,0.039,,,0.205,,0.169,0.133,0.021,0.031,,0.092,,,,,,0.122,,,0.293,,0.134,,,0.39,,,0.132,,0.14,0.192,0.136,0.223,0.207,0.122,0.417,0.197,0.069,0.192,0.191,,,,,,,,,,0.149,0.231,0.09,0.148,0.115,0.158,,,,0.119,0.269,0.416,,,0.715,0.721,,0.174,0.196,0.233,0.621,0.626,0.15,0.131,0.304,0.162,0.192,0.157,0.179,,,,0.132,0.201,,,,0.139,,,,,,,0.2,,,,0.297,0.066,,,,0.115
34,2938320,,0.403,,,,,0.129,,,,0.065,0.071,0.064,,0.288,0.093,,,,,,,0.149,,,0.46,,0.199,0.257,,,0.131,0.13,0.301,0.206,,,0.016,0.365,0.093,0.199,,0.454,0.473,0.065,,,,,,,,,0.135,0.176,,0.329,0.127,,,0.098,,,,,0.212,0.055,0.182,,,,0.133,0.136,,,0.178,,0.126,,,,0.128,,,,,0.043,0.05,0.255,0.251,0.039,0.109,0.225,0.085,0.239,0.076,0.061,0.04,,,0.195,,0.188,0.133,0.017,0.016,,0.092,,,,,,0.123,,,0.275,,0.134,,,0.392,,,0.132,,0.141,0.192,0.135,0.224,0.219,0.122,0.424,0.195,0.069,0.191,0.186,,,,,,,,,,0.148,0.233,0.094,0.148,0.115,0.158,,,,0.114,0.269,0.416,,,0.716,0.72,,0.174,0.194,0.234,0.621,0.626,0.15,0.131,0.306,0.162,0.192,0.153,0.178,,,,0.124,0.202,,,,0.135,,,,,,,0.2,,,,0.304,0.073,,,,0.115
34,2938380,,0.403,,,,,0.129,,,,0.066,0.071,0.061,,0.288,0.08,,,,,,,0.149,,,0.46,,0.2,0.258,,,0.132,0.129,0.289,0.206,,,0.016,0.312,0.093,0.19,,0.468,0.459,0.065,,,,,,,,,0.134,0.176,,0.329,0.129,,,0.098,,,,,0.212,0.056,,,,,0.133,0.135,,,0.179,,0.123,,,,0.129,,,,,0.043,0.05,0.24,0.227,0.039,0.109,0.209,0.087,0.212,0.076,0.057,0.039,,,0.196,,0.171,0.134,0.016,0.028,,0.092,,,,,,0.123,,,0.28,,0.135,,,0.39,,,0.133,,0.142,0.192,0.135,0.223,0.218,0.122,0.406,0.23,0.068,0.192,0.186,,,,,,,,,,0.147,0.234,0.09,0.148,0.114,0.158,,,,0.114,0.269,0.416,,,0.716,0.72,,0.176,0.194,0.234,0.621,0.626,0.15,0.131,0.292,0.164,0.224,0.157,0.178,,,,0.124,0.202,,,,0.135,,,,,,,0.2,,,,0.299,0.074,,,,0.115
