day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
9,777600,,0.394,,,0.177,0.179,0.142,,,,0.1,0.066,0.18,,0.169,0.056,0.044,,,,,,,,,0.169,,0.25,0.27,,,0.122,,0.297,0.219,,,0.016,0.22,0.132,0.198,,0.424,0.426,,,,,,0.12,,,,0.122,0.173,,0.333,0.128,,,0.076,,,,,0.221,0.055,0.143,0.164,0.177,,0.123,0.149,0.15,,0.125,,,,,,,,,,,0.037,0.045,0.162,0.266,0.039,0.094,0.168,0.069,0.3,0.072,0.055,0.038,,,0.129,,0.173,0.122,0.021,0.015,,0.141,,,,,,,,,0.541,,0.124,,,,,0.07,0.12,,0.135,0.189,0.12,0.211,0.193,0.114,0.095,,0.059,0.19,0.194,0.104,,,,,,,,,0.132,0.127,0.092,0.13,0.11,0.174,,,,0.119,0.158,0.372,,,0.667,0.663,,0.176,0.2,0.213,0.607,0.614,0.149,0.128,0.251,0.183,0.117,0.173,0.153,,,,0.063,0.192,,,,0.127,,,,,,,0.083,,,,0.306,0.075,,,,0.107
9,777660,,0.394,,,0.177,0.171,0.142,,,,0.093,0.065,0.167,,0.201,0.05,0.045,,,,,,,,,0.169,,0.256,0.27,,,0.123,,0.298,0.219,,,0.016,0.213,0.132,0.193,,0.429,0.426,,,,,,0.12,,,,0.122,0.173,,0.333,0.126,,,0.077,,,,,0.221,0.057,,0.164,0.176,,0.121,0.145,0.145,,0.124,,,,,,,,,,,0.037,0.045,0.157,0.25,0.039,0.094,0.168,0.069,0.293,0.072,0.05,0.038,,,0.131,,0.193,0.124,0.021,0.015,,0.141,,,,,,,,,0.535,,0.123,,,,,0.054,0.119,,0.131,0.189,0.121,0.211,0.194,0.114,0.093,,0.058,0.189,0.193,0.073,,,,,,,,,0.125,0.13,0.092,0.13,0.11,0.174,,,,0.119,0.158,0.374,,,0.665,0.663,,0.177,0.2,0.213,0.615,0.614,0.149,0.128,0.299,0.183,0.113,0.173,0.154,,,,0.063,0.193,,,,0.126,,,,,,,0.083,,,,0.301,0.078,,,,0.107
9,777720,,0.394,,,0.177,0.172,0.143,,,,0.1,0.069,0.172,,0.198,0.049,0.044,,,,,,,,,0.169,,0.252,0.271,,,0.123,,0.297,0.187,,,0.016,0.233,0.097,0.192,,0.424,0.431,,,,,,0.119,,,,0.121,0.173,,0.333,0.128,,,0.077,,,,,0.22,0.054,0.143,0.165,0.177,,0.124,0.132,0.149,,0.124,,,,,,,,,,,0.036,0.045,0.153,0.259,0.039,0.094,0.166,0.071,0.272,0.072,0.054,0.038,,,0.134,,0.173,0.122,0.026,0.016,,0.14,,,,,,,,,0.537,,0.123,,,,,0.068,0.12,,0.136,0.188,0.122,0.212,0.196,0.114,0.095,,0.06,0.189,0.194,0.088,,,,,,,,,0.125,0.13,0.092,0.13,0.109,0.174,,,,0.119,0.158,0.374,,,0.667,0.663,,0.176,0.202,0.213,0.615,0.614,0.149,0.128,0.302,0.183,0.113,0.173,0.155,,,,0.063,0.192,,,,0.126,,,,,,,0.083,,,,0.309,0.082,,,,0.107
9,777780,,0.394,,,0.178,0.173,0.143,,,,0.091,0.077,0.169,,0.2,0.047,0.037,,,,,,,,,0.17,,0.262,0.272,,,0.123,,0.298,0.219,,,0.016,0.214,0.154,0.187,,0.429,0.426,,,,,,0.118,,,,0.121,0.173,,0.333,0.128,,,0.077,,,,,0.22,0.057,0.141,0.163,0.177,,0.123,0.126,0.147,,0.123,,,,,,,,,,,0.037,0.045,0.163,0.26,0.039,0.094,0.157,0.07,0.297,0.072,0.056,0.038,,,0.133,,0.175,0.122,0.037,0.016,,0.14,,,,,,,,,0.542,,0.124,,,,,0.064,0.121,,0.134,0.19,0.121,0.21,0.197,0.114,0.092,,0.059,0.189,0.196,0.091,,,,,,,,,0.125,0.129,0.088,0.13,0.11,0.174,,,,0.117,0.158,0.374,,,0.666,0.663,,0.175,0.203,0.213,0.615,0.614,0.149,0.128,0.28,0.185,0.115,0.174,0.161,,,,0.063,0.192,,,,0.126,,,,,,,0.083,,,,0.304,0.08,,,,0.107
9,777840,,0.391,,,0.178,0.178,0.143,,,,0.078,0.067,0.234,,0.218,0.052,0.039,,,,,,,,,0.191,,0.241,0.267,,,0.122,,0.29,0.219,,,0.016,0.214,0.132,0.187,,0.424,0.426,,,,,,0.119,,,,0.122,0.172,,0.328,0.126,,,0.075,,,,,0.22,0.055,0.143,0.164,0.178,,0.124,0.119,0.138,,0.122,,,,,,,,,,,0.036,0.045,0.128,0.257,0.039,0.094,0.163,0.068,0.299,0.072,0.05,0.038,,,0.135,,0.173,0.123,0.021,0.016,,0.14,,,,,,,,,0.544,,0.124,,,,,0.055,0.122,,0.135,0.19,0.121,0.211,0.198,0.113,0.09,,0.059,0.188,0.194,0.1,,,,,,,,,0.126,0.116,0.092,0.13,0.11,0.174,,,,0.119,0.158,0.374,,,0.666,0.663,,0.18,0.201,0.213,0.615,0.614,0.15,0.128,0.275,0.183,0.113,0.174,0.158,,,,0.06,0.193,,,,0.116,,,,,,,0.083,,,,0.296,0.083,,,,0.107
9,777900,,0.394,,,0.177,0.17,0.117,,,,0.08,0.067,0.223,,0.24,0.051,0.047,,,,,,,,,0.17,,0.246,0.272,,,0.122,,0.29,0.219,,,0.016,0.214,0.132,0.192,,0.424,0.426,,,,,,0.12,,,,0.122,0.172,,0.328,0.128,,,0.076,,,,,0.223,0.055,0.145,0.169,0.176,,0.124,0.119,0.14,,0.122,,,,,,,,,,,0.036,0.045,0.141,0.246,0.039,0.094,0.157,0.069,0.288,0.072,0.055,0.038,,,0.132,,0.174,0.123,0.023,0.062,,0.14,,,,,,,,,0.548,,0.123,,,,,0.077,0.12,,0.135,0.189,0.121,0.212,0.198,0.114,0.089,,0.059,0.188,0.192,0.093,,,,,,,,,0.127,0.111,0.092,0.13,0.11,0.174,,,,0.117,0.158,0.372,,,0.667,0.662,,0.177,0.201,0.212,0.607,0.606,0.149,0.128,0.295,0.184,0.117,0.174,0.151,,,,0.063,0.192,,,,0.126,,,,,,,0.083,,,,0.302,0.086,,,,0.107
9,777960,,0.394,,,0.177,0.172,0.143,,,,0.076,0.073,0.219,,0.238,0.056,0.043,,,,,,,,,0.17,,0.253,0.272,,,0.124,,0.298,0.219,,,0.016,0.215,0.132,0.187,,0.429,0.426,,,,,,0.119,,,,0.122,0.172,,0.333,0.128,,,0.076,,,,,0.22,0.055,0.144,0.164,0.177,,0.124,0.12,0.142,,0.122,,,,,,,,,,,0.036,0.045,0.136,0.226,0.039,0.093,0.167,0.071,0.281,0.072,0.055,0.037,,,0.125,,0.173,0.123,0.022,0.016,,0.14,,,,,,,,,0.537,,0.123,,,,,0.076,0.121,,0.134,0.19,0.121,0.213,0.198,0.114,0.091,,0.06,0.19,0.192,0.109,,,,,,,,,0.125,0.087,0.096,0.13,0.109,0.174,,,,0.119,0.158,0.375,,,0.665,0.663,,0.176,0.202,0.213,0.615,0.614,0.149,0.128,0.296,0.186,0.115,0.174,0.159,,,,0.063,0.193,,,,0.126,,,,,,,0.083,,,,0.318,0.086,,,,0.107
9,778020,,0.394,,,0.176,0.172,0.143,,,,0.097,0.061,0.25,,0.247,0.055,0.042,,,,,,,,,0.17,,0.251,0.272,,,0.122,,0.297,0.219,,,0.016,0.215,0.154,0.187,,0.423,0.431,,,,,,0.119,,,,0.122,0.172,,0.333,0.126,,,0.076,,,,,0.222,0.056,0.142,0.163,0.179,,0.123,0.115,0.134,,0.123,,,,,,,,,,,0.035,0.045,0.149,0.26,0.039,0.093,0.16,0.069,0.288,0.072,0.055,0.037,,,0.127,,0.174,0.122,0.022,0.02,,0.14,,,,,,,,,0.536,,0.125,,,,,0.07,0.121,,0.133,0.19,0.12,0.211,0.198,0.114,0.09,,0.058,0.184,0.191,0.091,,,,,,,,,0.125,0.088,0.092,0.13,0.11,0.174,,,,0.119,0.158,0.373,,,0.666,0.662,,0.175,0.201,0.213,0.615,0.614,0.149,0.128,0.284,0.186,0.114,0.174,0.157,,,,0.063,0.204,,,,0.126,,,,,,,0.083,,,,0.299,0.087,,,,0.107
9,778080,,0.394,,,0.177,0.172,0.143,,,,0.099,0.066,0.225,,0.181,0.052,0.039,,,,,,,,,0.17,,0.248,0.269,,,0.122,,0.298,0.219,,,0.016,0.216,0.132,0.187,,0.428,0.426,,,,,,0.119,,,,0.123,0.172,,0.333,0.128,,,0.076,,,,,0.22,0.055,0.145,0.164,0.177,,0.124,0.12,0.137,,0.122,,,,,,,,,,,0.036,0.045,0.143,0.217,0.039,0.093,0.165,0.07,0.293,0.072,0.055,0.037,,,0.126,,0.172,0.122,0.022,0.016,,0.14,,,,,,,,,0.53,,0.124,,,,,0.081,0.122,,0.135,0.189,0.121,0.212,0.199,0.114,0.094,,0.059,0.194,0.193,0.088,,,,,,,,,0.126,0.091,0.092,0.13,0.109,0.174,,,,0.119,0.158,0.375,,,0.666,0.664,,0.174,0.202,0.214,0.615,0.614,0.149,0.128,0.299,0.183,0.114,0.174,0.156,,,,0.066,0.205,,,,0.126,,,,,,,0.083,,,,0.305,0.079,,,,0.107
9,778140,,0.394,,,0.178,0.172,0.143,,,,0.1,0.066,0.174,,0.184,0.053,0.04,,,,,,,,,0.17,,0.253,0.274,,,0.124,,0.296,0.246,,,0.016,0.224,0.132,0.193,,0.423,0.426,,,,,,0.12,,,,0.122,0.173,,0.333,0.128,,,0.077,,,,,0.218,0.055,0.145,0.165,0.176,,0.124,0.115,0.134,,0.122,,,,,,,,,,,0.035,0.045,0.141,0.239,0.039,0.093,0.173,0.069,0.266,0.072,0.055,0.037,,,0.124,,0.174,0.123,0.022,0.016,,0.228,,,,,,,,,0.538,,0.124,,,,,0.06,0.121,,0.136,0.19,0.122,0.212,0.199,0.114,0.091,,0.059,0.19,0.194,0.116,,,,,,,,,0.127,0.099,0.096,0.125,0.11,0.174,,,,0.119,0.158,0.375,,,0.666,0.663,,0.18,0.202,0.214,0.615,0.614,0.149,0.129,0.297,0.185,0.112,0.174,0.156,,,,0.063,0.205,,,,0.126,,,,,,,0.083,,,,0.303,0.088,,,,0.107
