day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
200,17280000,,0.576,0.578,,,,0.119,,,,,0.131,0.236,,0.347,0.156,,0.158,,0.663,0.671,,,,,0.287,0.124,0.374,0.188,,,0.122,,0.371,0.392,,,,0.088,0.137,0.171,,,,0.077,0.525,0.514,0.509,,,0.271,0.226,,,,,,,,0.253,0.124,0.192,0.38,,0.19,0.17,0.057,0.124,,,0.121,,0.232,0.195,,0.253,,,,,0.096,,,,,,0.147,0.06,0.375,0.548,0.043,0.103,0.515,0.216,0.493,0.072,0.169,0.123,0.124,,0.174,,,,0.063,0.039,,0.049,0.263,,,,,,,,0.257,,,0.858,,,0.028,,,,0.105,0.163,,0.164,0.136,0.35,0.428,0.175,0.093,0.155,0.134,,,,,,,0.52,0.516,,0.246,0.131,0.11,0.153,0.412,,,,,0.109,0.183,0.557,,,0.642,0.573,,0.143,0.152,0.197,0.631,0.65,0.157,0.138,0.521,,,,0.208,,,,,0.176,,,,0.175,,0.118,,0.206,0.114,0.127,,,,,0.442,0.09,,,,0.28
200,17280060,,0.576,0.578,,,,0.119,,,,,0.11,0.246,,0.347,0.142,,0.158,,0.663,0.674,,,,,0.287,0.123,0.404,0.189,,,0.122,,0.371,0.39,,,,0.085,0.137,0.171,,,,0.077,0.526,0.514,0.509,,,0.271,0.226,,,,,,,,0.247,0.124,0.192,0.38,,0.19,0.17,0.056,0.123,,,0.122,,0.234,0.195,,0.252,,,,,0.095,,,,,,0.145,0.06,0.391,0.561,0.043,0.103,0.517,0.217,0.493,0.072,0.167,0.125,0.125,,0.174,,,,0.046,0.028,,0.049,0.263,,,,,,,,0.244,,,0.864,,,0.029,,,,0.106,0.163,,0.162,0.138,0.35,0.438,0.179,0.094,0.154,0.133,,,,,,,0.52,0.516,,0.219,0.137,0.11,0.153,0.41,,,,,0.11,0.183,0.557,,,0.642,0.573,,0.142,0.153,0.196,0.631,0.65,0.157,0.138,0.527,,,,0.207,,,,,0.174,,,,0.178,,0.119,,0.136,0.114,0.126,,,,,0.444,0.091,,,,0.28
200,17280120,,0.576,0.578,,,,0.119,,,,,0.161,0.23,,0.347,0.15,,0.158,,0.663,0.671,,,,,0.287,0.123,0.411,0.188,,,0.122,,0.371,0.386,,,,0.085,0.137,0.171,,,,0.077,0.526,0.514,0.509,,,0.271,0.226,,,,,,,,0.247,0.12,0.192,0.38,,0.19,0.17,0.057,0.123,,,0.123,,0.231,0.188,,0.249,,,,,0.095,,,,,,0.143,0.06,0.435,0.551,0.043,0.103,0.526,0.215,0.482,0.072,0.168,0.122,0.125,,0.174,,,,0.037,0.025,,0.049,0.264,,,,,,,,0.244,,,0.869,,,0.029,,,,0.104,0.162,,0.163,0.139,0.35,0.43,0.176,0.094,0.154,0.132,,,,,,,0.52,0.516,,0.199,0.138,0.11,0.153,0.41,,,,,0.109,0.183,0.557,,,0.642,0.573,,0.14,0.153,0.196,0.63,0.65,0.157,0.138,0.53,,,,0.208,,,,,0.176,,,,0.174,,0.119,,0.151,0.115,0.126,,,,,0.442,0.09,,,,0.28
200,17280180,,0.576,0.577,,,,0.12,,,,,0.116,0.229,,0.347,0.147,,0.158,,0.663,0.671,,,,,0.287,0.123,0.401,0.188,,,0.122,,0.372,0.384,,,,0.084,0.137,0.17,,,,0.077,0.526,0.514,0.509,,,0.271,0.226,,,,,,,,0.249,0.117,0.192,0.38,,0.19,0.17,0.056,0.124,,,0.123,,0.223,0.173,,0.244,,,,,0.096,,,,,,0.141,0.06,0.434,0.55,0.043,0.103,0.51,0.215,0.484,0.072,0.169,0.126,0.125,,0.173,,,,0.072,0.108,,0.15,0.264,,,,,,,,0.238,,,0.875,,,0.029,,,,0.104,0.162,,0.163,0.138,0.35,0.427,0.175,0.093,0.155,0.133,,,,,,,0.52,0.516,,0.187,0.135,0.11,0.153,0.407,,,,,0.109,0.183,0.557,,,0.642,0.573,,0.14,0.153,0.196,0.63,0.65,0.157,0.138,0.536,,,,0.206,,,,,0.176,,,,0.168,,0.118,,0.158,0.115,0.127,,,,,0.442,0.09,,,,0.28
200,17280240,,0.576,0.577,,,,0.12,,,,,0.087,0.24,,0.347,0.141,,0.158,,0.663,0.671,,,,,0.288,0.122,0.396,0.189,,,0.123,,0.372,0.381,,,,0.084,0.137,0.17,,,,0.077,0.526,0.514,0.509,,,0.271,0.226,,,,,,,,0.243,0.114,0.192,0.38,,0.19,0.171,0.057,0.122,,,0.124,,0.213,0.167,,0.243,,,,,0.096,,,,,,0.14,0.06,0.417,0.55,0.043,0.103,0.526,0.21,0.494,0.072,0.167,0.124,0.125,,0.17,,,,0.168,0.45,,0.065,0.263,,,,,,,,0.242,,,0.875,,,0.029,,,,0.105,0.163,,0.163,0.138,0.35,0.414,0.174,0.093,0.154,0.133,,,,,,,0.519,0.516,,0.181,0.131,0.109,0.153,0.406,,,,,0.109,0.183,0.557,,,0.642,0.573,,0.14,0.153,0.196,0.63,0.65,0.157,0.138,0.529,,,,0.206,,,,,0.174,,,,0.168,,0.119,,0.163,0.116,0.128,,,,,0.442,0.09,,,,0.28
200,17280300,,0.576,0.577,,,,0.12,,,,,0.087,0.224,,0.347,0.144,,0.158,,0.663,0.671,,,,,0.287,0.122,0.412,0.189,,,0.123,,0.372,0.38,,,,0.085,0.137,0.17,,,,0.077,0.525,0.514,0.509,,,0.271,0.226,,,,,,,,0.252,0.114,0.192,0.38,,0.19,0.17,0.057,0.123,,,0.123,,0.206,0.166,,0.243,,,,,0.095,,,,,,0.14,0.06,0.413,0.524,0.043,0.103,0.509,0.211,0.473,0.072,0.167,0.123,0.125,,0.17,,,,0.142,0.308,,0.062,0.263,,,,,,,,0.237,,,0.88,,,0.029,,,,0.105,0.163,,0.163,0.139,0.35,0.41,0.171,0.092,0.16,0.133,,,,,,,0.519,0.516,,0.184,0.125,0.11,0.153,0.405,,,,,0.109,0.183,0.557,,,0.642,0.573,,0.14,0.153,0.196,0.631,0.65,0.157,0.138,0.52,,,,0.206,,,,,0.175,,,,0.171,,0.119,,0.132,0.115,0.127,,,,,0.446,0.089,,,,0.28
200,17280360,,0.576,0.577,,,,0.12,,,,,0.089,0.239,,0.347,0.145,,0.158,,0.663,0.671,,,,,0.288,0.123,0.418,0.189,,,0.122,,0.372,0.377,,,,0.085,0.14,0.171,,,,0.078,0.524,0.514,0.509,,,0.271,0.226,,,,,,,,0.285,0.114,0.192,0.38,,0.19,0.17,0.057,0.123,,,0.124,,0.202,0.165,,0.242,,,,,0.096,,,,,,0.14,0.06,0.412,0.559,0.043,0.103,0.505,0.213,0.492,0.072,0.168,0.125,0.125,,0.169,,,,0.055,0.075,,0.051,0.263,,,,,,,,0.229,,,0.887,,,0.029,,,,0.104,0.163,,0.163,0.138,0.35,0.429,0.171,0.092,0.16,0.132,,,,,,,0.519,0.516,,0.181,0.123,0.11,0.153,0.406,,,,,0.109,0.183,0.557,,,0.642,0.573,,0.14,0.153,0.196,0.63,0.65,0.157,0.138,0.516,,,,0.208,,,,,0.175,,,,0.172,,0.12,,0.14,0.115,0.127,,,,,0.448,0.09,,,,0.28
200,17280420,,0.576,0.577,,,,0.12,,,,,0.111,0.251,,0.347,0.141,,0.158,,0.665,0.671,,,,,0.288,0.123,0.426,0.189,,,0.122,,0.372,0.38,,,,0.086,0.138,0.17,,,,0.077,0.524,0.514,0.508,,,0.271,0.226,,,,,,,,0.269,0.113,0.192,0.38,,0.19,0.17,0.057,0.123,,,0.122,,0.201,0.165,,0.241,,,,,0.095,,,,,,0.139,0.06,0.413,0.548,0.043,0.103,0.53,0.21,0.493,0.072,0.168,0.125,0.114,,0.167,,,,0.037,0.014,,0.051,0.263,,,,,,,,0.241,,,0.888,,,0.029,,,,0.105,0.162,,0.163,0.14,0.35,0.416,0.172,0.093,0.163,0.134,,,,,,,0.519,0.516,,0.175,0.12,0.11,0.153,0.404,,,,,0.109,0.183,0.557,,,0.642,0.573,,0.14,0.153,0.196,0.631,0.65,0.157,0.138,0.517,,,,0.209,,,,,0.176,,,,0.171,,0.12,,0.149,0.115,0.128,,,,,0.448,0.09,,,,0.28
200,17280480,,0.576,0.577,,,,0.12,,,,,0.135,0.245,,0.347,0.153,,0.158,,0.663,0.671,,,,,0.287,0.123,0.435,0.189,,,0.123,,0.372,0.394,,,,0.086,0.137,0.171,,,,0.077,0.523,0.514,0.509,,,0.271,0.226,,,,,,,,0.251,0.113,0.192,0.38,,0.19,0.171,0.057,0.123,,,0.123,,0.201,0.164,,0.24,,,,,0.097,,,,,,0.136,0.06,0.385,0.532,0.043,0.103,0.515,0.208,0.488,0.072,0.166,0.124,0.115,,0.168,,,,0.032,0.014,,0.051,0.263,,,,,,,,0.232,,,0.883,,,0.029,,,,0.105,0.162,,0.163,0.137,0.35,0.422,0.173,0.095,0.154,0.132,,,,,,,0.519,0.516,,0.175,0.118,0.11,0.153,0.403,,,,,0.109,0.183,0.557,,,0.642,0.573,,0.14,0.154,0.196,0.63,0.65,0.157,0.138,0.533,,,,0.207,,,,,0.175,,,,0.17,,0.12,,0.163,0.115,0.128,,,,,0.446,0.09,,,,0.28
200,17280540,,0.576,0.577,,,,0.12,,,,,0.113,0.257,,0.347,0.143,,0.158,,0.663,0.671,,,,,0.288,0.123,0.438,0.189,,,0.123,,0.372,0.393,,,,0.086,0.137,0.171,,,,0.077,0.524,0.514,0.509,,,0.271,0.226,,,,,,,,0.256,0.113,0.192,0.38,,0.19,0.171,0.057,0.123,,,0.123,,0.2,0.164,,0.241,,,,,0.095,,,,,,0.133,0.06,0.368,0.543,0.043,0.103,0.495,0.211,0.486,0.072,0.167,0.124,0.115,,0.169,,,,0.046,0.031,,0.073,0.263,,,,,,,,0.229,,,0.878,,,0.028,,,,0.106,0.163,,0.163,0.137,0.35,0.412,0.172,0.095,0.155,0.133,,,,,,,0.519,0.516,,0.18,0.116,0.11,0.153,0.402,,,,,0.109,0.183,0.557,,,0.642,0.573,,0.141,0.154,0.196,0.631,0.65,0.157,0.138,0.531,,,,0.208,,,,,0.174,,,,0.17,,0.119,,0.167,0.115,0.128,,,,,0.447,0.09,,,,0.28
