day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
122,10540800,,0.428,,,,,0.141,0.157,,,,0.127,0.182,,0.371,0.103,0.09,,,,,,,,,0.35,,0.325,0.203,,,0.098,,0.322,0.259,,0.156,,0.261,0.119,0.16,,,,0.085,0.511,,,,,,0.251,,0.103,0.135,,,,,0.196,0.215,,,,,0.167,0.055,0.137,,,,0.097,0.199,0.183,,0.35,,,,,,0.096,,,,,0.153,0.067,0.497,0.583,0.041,0.102,0.477,0.249,0.545,0.072,0.171,0.123,,,0.234,,,,0.026,0.026,,0.078,0.226,,,,,,,,0.401,,0.099,0.042,,,0.026,,0.101,,0.107,0.164,0.1,0.158,0.132,0.349,0.439,0.186,0.102,0.15,0.145,,0.686,0.676,,,,,,,0.269,0.295,0.1,0.155,0.422,,,,,0.153,0.165,0.538,,,0.556,0.544,,0.141,0.154,0.193,0.658,0.662,0.155,0.147,0.668,0.19,,,0.254,,,,0.175,0.155,,,,0.181,,,,0.154,0.221,0.117,0.092,,,,0.434,0.099,,,0.139,0.124
122,10540860,,0.428,,,,,0.141,0.157,,,,0.148,0.175,,0.371,0.093,0.091,,,,,,,,,0.35,,0.367,0.203,,,0.099,,0.318,0.26,,0.156,,0.272,0.119,0.161,,,,0.081,0.509,,,,,,0.251,,0.102,0.138,,,,,0.19,0.197,,,,,0.167,0.055,0.138,,,,0.097,0.198,0.182,,0.347,,,,,,0.096,,,,,0.149,0.067,0.489,0.573,0.041,0.1,0.49,0.246,0.546,0.072,0.171,0.123,,,0.234,,,,0.045,0.025,,0.066,0.227,,,,,,,,0.393,,0.1,0.044,,,0.026,,0.101,,0.107,0.165,0.1,0.157,0.132,0.349,0.428,0.185,0.103,0.15,0.147,,0.686,0.676,,,,,,,0.24,0.335,0.1,0.155,0.419,,,,,0.153,0.165,0.538,,,0.548,0.544,,0.142,0.155,0.193,0.658,0.662,0.155,0.147,0.664,0.191,,,0.254,,,,0.175,0.156,,,,0.176,,,,0.154,0.22,0.115,0.09,,,,0.433,0.099,,,0.105,0.124
122,10540920,,0.428,,,,,0.141,0.157,,,,0.159,0.197,,0.371,0.09,0.09,,,,,,,,,0.35,,0.371,0.203,,,0.099,,0.317,0.261,,0.156,,0.25,0.119,0.161,,,,0.082,0.51,,,,,,0.251,,0.103,0.137,,,,,0.193,0.199,,,,,0.167,0.055,0.139,,,,0.098,0.19,0.175,,0.341,,,,,,0.096,,,,,0.147,0.067,0.487,0.539,0.041,0.099,0.495,0.242,0.546,0.072,0.17,0.122,,,0.233,,,,0.137,0.266,,0.066,0.229,,,,,,,,0.396,,0.1,0.041,,,0.026,,0.1,,0.107,0.165,0.1,0.158,0.132,0.349,0.482,0.182,0.105,0.15,0.146,,0.686,0.677,,,,,,,0.222,0.343,0.1,0.155,0.415,,,,,0.152,0.165,0.538,,,0.548,0.544,,0.141,0.154,0.193,0.658,0.662,0.155,0.147,0.66,0.191,,,0.258,,,,0.175,0.156,,,,0.174,,,,0.172,0.221,0.115,0.091,,,,0.434,0.099,,,0.139,0.124
122,10540980,,0.428,,,,,0.141,0.157,,,,0.18,0.19,,0.371,0.095,0.091,,,,,,,,,0.351,,0.372,0.203,,,0.098,,0.319,0.261,,0.156,,0.25,0.119,0.16,,,,0.083,0.51,,,,,,0.251,,0.103,0.136,,,,,0.189,0.199,,,,,0.168,0.055,0.137,,,,0.098,0.179,0.163,,0.333,,,,,,0.095,,,,,0.152,0.066,0.48,0.563,0.041,0.102,0.491,0.242,0.546,0.072,0.17,0.124,,,0.227,,,,0.025,0.02,,0.067,0.229,,,,,,,,0.404,,0.1,0.047,,,0.026,,0.101,,0.107,0.165,0.099,0.157,0.131,0.349,0.442,0.183,0.103,0.15,0.147,,0.686,0.677,,,,,,,0.21,0.343,0.1,0.155,0.413,,,,,0.152,0.165,0.538,,,0.548,0.544,,0.141,0.154,0.193,0.658,0.662,0.155,0.147,0.663,0.19,,,0.255,,,,0.175,0.156,,,,0.175,,,,0.177,0.222,0.117,0.091,,,,0.434,0.1,,,0.139,0.124
122,10541040,,0.428,,,,,0.141,0.156,,,,0.136,0.172,,0.372,0.093,0.09,,,,,,,,,0.351,,0.371,0.203,,,0.099,,0.316,0.26,,0.156,,0.265,0.119,0.161,,,,0.085,0.51,,,,,,0.251,,0.103,0.136,,,,,0.187,0.197,,,,,0.167,0.055,0.137,,,,0.098,0.174,0.158,,0.327,,,,,,0.096,,,,,0.15,0.066,0.47,0.563,0.041,0.1,0.481,0.24,0.546,0.072,0.17,0.124,,,0.223,,,,0.024,0.02,,0.067,0.229,,,,,,,,0.393,,0.1,0.054,,,0.026,,0.102,,0.108,0.164,0.1,0.157,0.134,0.349,0.397,0.178,0.101,0.15,0.146,,0.685,0.676,,,,,,,0.203,0.34,0.1,0.155,0.411,,,,,0.152,0.165,0.538,,,0.548,0.553,,0.141,0.154,0.193,0.658,0.662,0.155,0.147,0.662,0.19,,,0.255,,,,0.175,0.156,,,,0.17,,,,0.177,0.222,0.117,0.09,,,,0.433,0.1,,,0.139,0.124
122,10541100,,0.428,,,,,0.141,0.157,,,,0.153,0.182,,0.372,0.096,0.09,,,,,,,,,0.351,,0.392,0.203,,,0.099,,0.317,0.258,,0.156,,0.249,0.119,0.161,,,,0.084,0.507,,,,,,0.251,,0.102,0.136,,,,,0.188,0.197,,,,,0.167,0.055,0.137,,,,0.098,0.173,0.158,,0.324,,,,,,0.096,,,,,0.159,0.066,0.449,0.595,0.041,0.1,0.485,0.24,0.545,0.072,0.169,0.124,,,0.222,,,,0.024,0.02,,0.067,0.226,,,,,,,,0.402,,0.101,0.046,,,0.026,,0.102,,0.108,0.163,0.1,0.158,0.134,0.35,0.386,0.18,0.1,0.15,0.146,,0.685,0.676,,,,,,,0.206,0.344,0.1,0.155,0.411,,,,,0.152,0.165,0.538,,,0.548,0.544,,0.141,0.154,0.193,0.658,0.662,0.155,0.147,0.663,0.193,,,0.25,,,,0.175,0.157,,,,0.167,,,,0.173,0.22,0.117,0.089,,,,0.435,0.1,,,0.139,0.124
122,10541160,,0.428,,,,,0.141,0.157,,,,0.144,0.174,,0.372,0.09,0.09,,,,,,,,,0.351,,0.396,0.203,,,0.099,,0.317,0.259,,0.156,,0.249,0.119,0.16,,,,0.084,0.507,,,,,,0.251,,0.103,0.136,,,,,0.206,0.198,,,,,0.167,0.055,0.137,,,,0.098,0.173,0.157,,0.322,,,,,,0.095,,,,,0.153,0.066,0.462,0.536,0.041,0.102,0.477,0.24,0.545,0.072,0.172,0.122,,,0.216,,,,0.053,0.024,,0.066,0.224,,,,,,,,0.418,,0.101,0.044,,,0.026,,0.1,,0.107,0.164,0.1,0.158,0.134,0.35,0.399,0.177,0.099,0.152,0.146,,0.685,0.676,,,,,,,0.2,0.337,0.1,0.155,0.413,,,,,0.152,0.165,0.538,,,0.548,0.544,,0.142,0.154,0.193,0.658,0.662,0.155,0.147,0.665,0.193,,,0.244,,,,0.175,0.157,,,,0.172,,,,0.171,0.219,0.117,0.104,,,,0.432,0.1,,,0.139,0.124
122,10541220,,0.428,,,,,0.141,0.158,,,,0.138,0.175,,0.371,0.089,0.09,,,,,,,,,0.351,,0.393,0.203,,,0.098,,0.316,0.26,,0.156,,0.249,0.12,0.161,,,,0.085,0.507,,,,,,0.251,,0.103,0.138,,,,,0.198,0.212,,,,,0.166,0.056,0.137,,,,0.098,0.172,0.156,,0.325,,,,,,0.097,,,,,0.15,0.066,0.506,0.61,0.041,0.1,0.48,0.219,0.546,0.072,0.17,0.121,,,0.211,,,,0.026,0.021,,0.066,0.219,,,,,,,,0.449,,0.101,0.046,,,0.026,,0.101,,0.107,0.165,0.099,0.157,0.134,0.35,0.431,0.176,0.1,0.155,0.146,,0.673,0.676,,,,,,,0.196,0.32,0.099,0.155,0.411,,,,,0.152,0.165,0.538,,,0.541,0.553,,0.141,0.154,0.193,0.657,0.662,0.155,0.147,0.665,0.194,,,0.247,,,,0.175,0.157,,,,0.169,,,,0.169,0.221,0.118,0.103,,,,0.433,0.102,,,0.105,0.124
122,10541280,,0.428,,,,,0.141,0.158,,,,0.145,0.17,,0.372,0.083,0.09,,,,,,,,,0.351,,0.388,0.203,,,0.098,,0.317,0.261,,0.156,,0.25,0.119,0.161,,,,0.083,0.507,,,,,,0.251,,0.103,0.136,,,,,0.19,0.199,,,,,0.167,0.055,0.138,,,,0.098,0.172,0.157,,0.32,,,,,,0.096,,,,,0.149,0.066,0.462,0.557,0.041,0.102,0.469,0.223,0.545,0.072,0.171,0.123,,,0.203,,,,0.305,0.33,,0.066,0.218,,,,,,,,0.402,,0.1,0.038,,,0.026,,0.101,,0.108,0.165,0.1,0.157,0.134,0.35,0.442,0.177,0.102,0.158,0.145,,0.685,0.676,,,,,,,0.213,0.338,0.099,0.155,0.409,,,,,0.152,0.165,0.538,,,0.548,0.544,,0.141,0.154,0.193,0.658,0.662,0.155,0.147,0.667,0.194,,,0.255,,,,0.175,0.156,,,,0.172,,,,0.167,0.221,0.118,0.099,,,,0.434,0.1,,,0.139,0.124
122,10541340,,0.428,,,,,0.141,0.157,,,,0.129,0.171,,0.372,0.083,0.09,,,,,,,,,0.351,,0.394,0.203,,,0.099,,0.316,0.259,,0.159,,0.249,0.119,0.162,,,,0.081,0.507,,,,,,0.251,,0.102,0.136,,,,,0.188,0.199,,,,,0.166,0.055,0.139,,,,0.098,0.172,0.156,,0.318,,,,,,0.096,,,,,0.149,0.066,0.457,0.59,0.041,0.102,0.468,0.237,0.545,0.072,0.17,0.125,,,0.205,,,,0.131,0.224,,0.067,0.217,,,,,,,,0.405,,0.101,0.036,,,0.026,,0.102,,0.107,0.165,0.1,0.157,0.139,0.35,0.432,0.171,0.102,0.15,0.145,,0.685,0.676,,,,,,,0.213,0.319,0.099,0.155,0.407,,,,,0.152,0.165,0.538,,,0.548,0.544,,0.141,0.154,0.193,0.658,0.662,0.155,0.147,0.666,0.197,,,0.256,,,,0.175,0.156,,,,0.168,,,,0.164,0.22,0.117,0.096,,,,0.433,0.1,,,0.139,0.124
