day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
125,10800000,,0.432,,,,,0.192,,,,,0.137,0.245,,0.687,0.081,0.081,,,,,,,,,0.614,,0.326,0.21,,,0.104,,0.334,0.264,,0.187,,0.302,0.121,0.155,,,,0.078,0.476,,,,,,0.252,,0.096,0.133,,,,,0.196,0.193,,,,,0.206,0.056,0.13,,,,0.099,0.138,0.13,,0.354,,,,,,0.105,,,,,0.142,0.067,0.448,0.536,0.041,0.101,0.476,0.214,0.559,0.073,0.172,0.126,,,0.232,,,,0.059,0.016,,,0.173,,,,,,,,0.411,,0.1,0.041,,,0.032,0.093,0.095,,0.104,0.17,0.098,0.159,0.137,0.354,0.477,0.178,0.106,0.148,0.149,,0.688,0.679,,,,,,,0.246,0.264,0.11,0.145,0.417,,,,,0.148,0.165,0.568,,,0.552,0.524,,0.141,0.156,0.191,0.66,0.663,0.155,0.146,0.571,0.194,,,0.25,,,,0.193,0.156,,,,0.184,,,,0.16,0.226,0.125,0.091,,,,0.428,0.09,,,0.14,0.124
125,10800060,,0.432,,,,,0.192,,,,,0.146,0.249,,0.687,0.081,0.081,,,,,,,,,0.612,,0.379,0.21,,,0.104,,0.332,0.265,,0.187,,0.295,0.121,0.155,,,,0.079,0.501,,,,,,0.252,,0.095,0.133,,,,,0.196,0.187,,,,,0.188,0.056,0.128,,,,0.099,0.137,0.131,,0.349,,,,,,0.103,,,,,0.138,0.067,0.473,0.553,0.041,0.101,0.476,0.216,0.558,0.073,0.175,0.125,,,0.23,,,,0.059,0.167,,,0.219,,,,,,,,0.413,,0.1,0.039,,,0.031,0.059,0.095,,0.104,0.17,0.099,0.157,0.127,0.354,0.489,0.175,0.107,0.149,0.148,,0.688,0.679,,,,,,,0.223,0.283,0.109,0.145,0.417,,,,,0.148,0.165,0.567,,,0.552,0.524,,0.141,0.156,0.191,0.66,0.663,0.155,0.146,0.573,0.195,,,0.252,,,,0.193,0.157,,,,0.187,,,,0.166,0.226,0.125,0.092,,,,0.43,0.091,,,0.14,0.124
125,10800120,,0.433,,,,,0.192,,,,,0.128,0.235,,0.686,0.08,0.081,,,,,,,,,0.612,,0.367,0.21,,,0.105,,0.333,0.263,,0.187,,0.289,0.121,0.155,,,,0.08,0.501,,,,,,0.252,,0.096,0.132,,,,,0.194,0.19,,,,,0.188,0.056,0.129,,,,0.099,0.134,0.127,,0.347,,,,,,0.105,,,,,0.144,0.067,0.443,0.538,0.041,0.102,0.482,0.213,0.557,0.073,0.173,0.125,,,0.23,,,,0.024,0.033,,,0.221,,,,,,,,0.417,,0.1,0.037,,,0.031,0.05,0.094,,0.105,0.173,0.099,0.157,0.127,0.354,0.429,0.176,0.105,0.15,0.148,,0.688,0.679,,,,,,,0.219,0.306,0.109,0.145,0.415,,,,,0.147,0.165,0.567,,,0.552,0.524,,0.141,0.154,0.19,0.66,0.664,0.155,0.146,0.58,0.193,,,0.255,,,,0.193,0.156,,,,0.188,,,,0.181,0.226,0.126,0.092,,,,0.428,0.091,,,0.14,0.124
125,10800180,,0.433,,,,,0.193,,,,,0.137,0.237,,0.686,0.081,0.081,,,,,,,,,0.612,,0.367,0.21,,,0.104,,0.33,0.264,,0.187,,0.288,0.121,0.155,,,,0.079,0.5,,,,,,0.252,,0.096,0.132,,,,,0.192,0.19,,,,,0.205,0.056,0.129,,,,0.099,0.129,0.119,,0.338,,,,,,0.105,,,,,0.143,0.066,0.43,0.544,0.041,0.101,0.488,0.213,0.553,0.073,0.173,0.128,,,0.227,,,,0.025,0.016,,,0.215,,,,,,,,0.411,,0.101,0.038,,,0.032,0.054,0.094,,0.105,0.173,0.099,0.157,0.131,0.354,0.437,0.181,0.102,0.148,0.149,,0.688,0.679,,,,,,,0.206,0.3,0.109,0.145,0.411,,,,,0.147,0.165,0.567,,,0.552,0.524,,0.141,0.155,0.191,0.659,0.664,0.155,0.146,0.576,0.195,,,0.264,,,,0.193,0.157,,,,0.177,,,,0.182,0.225,0.124,0.093,,,,0.426,0.091,,,0.14,0.124
125,10800240,,0.432,,,,,0.193,,,,,0.173,0.229,,0.686,0.083,0.081,,,,,,,,,0.612,,0.371,0.208,,,0.099,,0.333,0.264,,0.187,,0.287,0.121,0.156,,,,0.078,0.5,,,,,,0.258,,0.097,0.133,,,,,0.196,0.195,,,,,0.205,0.057,0.129,,,,0.099,0.128,0.118,,0.332,,,,,,0.105,,,,,0.141,0.066,0.458,0.535,0.041,0.102,0.493,0.211,0.549,0.073,0.173,0.126,,,0.214,,,,0.036,0.042,,,0.217,,,,,,,,0.469,,0.1,0.04,,,0.031,0.107,0.095,,0.105,0.19,0.099,0.157,0.133,0.354,0.404,0.175,0.103,0.149,0.149,,0.688,0.679,,,,,,,0.202,0.307,0.109,0.145,0.41,,,,,0.147,0.165,0.567,,,0.552,0.524,,0.14,0.156,0.19,0.659,0.664,0.155,0.146,0.57,0.197,,,0.262,,,,0.193,0.157,,,,0.173,,,,0.188,0.227,0.124,0.092,,,,0.428,0.092,,,0.14,0.124
125,10800300,,0.432,,,,,0.193,,,,,0.135,0.225,,0.686,0.092,0.081,,,,,,,,,0.613,,0.376,0.211,,,0.099,,0.332,0.265,,0.187,,0.285,0.121,0.156,,,,0.08,0.498,,,,,,0.252,,0.095,0.133,,,,,0.198,0.196,,,,,0.205,0.056,0.13,,,,0.099,0.126,0.119,,0.33,,,,,,0.104,,,,,0.14,0.066,0.441,0.519,0.041,0.102,0.479,0.21,0.556,0.073,0.175,0.126,,,0.215,,,,0.024,0.016,,,0.216,,,,,,,,0.396,,0.1,0.039,,,0.032,0.15,0.095,,0.104,0.192,0.099,0.158,0.133,0.354,0.415,0.172,0.103,0.149,0.149,,0.688,0.679,,,,,,,0.173,0.217,0.109,0.145,0.409,,,,,0.147,0.165,0.567,,,0.552,0.524,,0.14,0.157,0.19,0.659,0.664,0.155,0.146,0.57,0.197,,,0.258,,,,0.193,0.156,,,,0.175,,,,0.189,0.226,0.125,0.098,,,,0.431,0.091,,,0.14,0.124
125,10800360,,0.432,,,,,0.192,,,,,0.134,0.224,,0.687,0.091,0.081,,,,,,,,,0.613,,0.38,0.21,,,0.1,,0.332,0.263,,0.187,,0.285,0.121,0.155,,,,0.078,0.498,,,,,,0.252,,0.096,0.133,,,,,0.213,0.197,,,,,0.205,0.056,0.128,,,,0.099,0.125,0.118,,0.328,,,,,,0.103,,,,,0.137,0.066,0.441,0.541,0.041,0.101,0.5,0.209,0.558,0.073,0.173,0.125,,,0.211,,,,0.026,0.02,,,0.208,,,,,,,,0.407,,0.1,0.042,,,0.03,0.068,0.093,,0.104,0.17,0.099,0.157,0.133,0.354,0.434,0.174,0.102,0.149,0.149,,0.688,0.679,,,,,,,0.201,0.263,0.109,0.145,0.408,,,,,0.147,0.165,0.568,,,0.552,0.524,,0.141,0.156,0.19,0.659,0.664,0.155,0.146,0.568,0.199,,,0.253,,,,0.193,0.156,,,,0.177,,,,0.188,0.226,0.125,0.106,,,,0.427,0.091,,,0.14,0.124
125,10800420,,0.433,,,,,0.192,,,,,0.135,0.229,,0.687,0.086,0.082,,,,,,,,,0.613,,0.41,0.21,,,0.099,,0.335,0.264,,0.187,,0.263,0.122,0.156,,,,0.079,0.498,,,,,,0.252,,0.096,0.132,,,,,0.205,0.21,,,,,0.207,0.056,0.128,,,,0.099,0.125,0.116,,0.322,,,,,,0.105,,,,,0.145,0.066,0.445,0.559,0.041,0.102,0.493,0.21,0.556,0.073,0.173,0.125,,,0.191,,,,0.024,0.016,,,0.201,,,,,,,,0.409,,0.101,0.046,,,0.03,0.078,0.094,,0.105,0.164,0.098,0.158,0.136,0.354,0.418,0.181,0.101,0.148,0.149,,0.688,0.679,,,,,,,0.159,0.267,0.109,0.145,0.407,,,,,0.147,0.165,0.568,,,0.552,0.524,,0.14,0.156,0.19,0.659,0.664,0.155,0.146,0.573,0.198,,,0.242,,,,0.193,0.157,,,,0.176,,,,0.188,0.226,0.123,0.104,,,,0.431,0.09,,,0.14,0.124
125,10800480,,0.433,,,,,0.192,,,,,0.139,0.258,,0.687,0.082,0.081,,,,,,,,,0.613,,0.395,0.209,,,0.099,,0.331,0.264,,0.187,,0.285,0.121,0.155,,,,0.08,0.499,,,,,,0.252,,0.096,0.133,,,,,0.198,0.198,,,,,0.205,0.056,0.129,,,,0.099,0.126,0.117,,0.323,,,,,,0.106,,,,,0.137,0.066,0.46,0.507,0.041,0.101,0.471,0.208,0.558,0.073,0.173,0.124,,,0.197,,,,0.024,0.016,,,0.199,,,,,,,,0.416,,0.1,0.042,,,0.031,0.038,0.094,,0.104,0.166,0.099,0.158,0.137,0.354,0.463,0.178,0.103,0.148,0.149,,0.688,0.679,,,,,,,0.19,0.271,0.109,0.145,0.407,,,,,0.147,0.165,0.568,,,0.552,0.524,,0.14,0.153,0.19,0.659,0.664,0.155,0.146,0.572,0.197,,,0.239,,,,0.193,0.156,,,,0.176,,,,0.184,0.226,0.123,0.102,,,,0.429,0.092,,,0.14,0.124
125,10800540,,0.433,,,,,0.192,,,,,0.174,0.239,,0.686,0.084,0.081,,,,,,,,,0.613,,0.389,0.209,,,0.099,,0.332,0.264,,0.187,,0.284,0.121,0.155,,,,0.079,0.499,,,,,,0.252,,0.095,0.133,,,,,0.192,0.198,,,,,0.205,0.056,0.127,,,,0.099,0.127,0.119,,0.32,,,,,,0.103,,,,,0.136,0.066,0.434,0.549,0.041,0.101,0.467,0.208,0.552,0.073,0.174,0.124,,,0.183,,,,0.023,0.017,,,0.196,,,,,,,,0.422,,0.101,0.05,,,0.032,0.071,0.093,,0.104,0.165,0.099,0.158,0.132,0.354,0.445,0.175,0.103,0.149,0.149,,0.688,0.679,,,,,,,0.194,0.274,0.109,0.145,0.406,,,,,0.147,0.165,0.568,,,0.559,0.524,,0.141,0.153,0.19,0.659,0.663,0.155,0.146,0.563,0.199,,,0.235,,,,0.193,0.156,,,,0.175,,,,0.177,0.227,0.123,0.096,,,,0.427,0.092,,,0.14,0.124
