day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
35,3024000,,0.404,,,,,0.128,,,,0.1,0.049,0.274,,0.357,0.065,,,,,,,,,,0.183,,0.268,0.254,,,0.122,0.125,0.284,0.207,,,0.016,0.398,0.095,0.193,,0.456,0.46,0.065,,,,,,,,,0.125,0.179,,0.329,0.129,,,0.112,,,,,0.215,0.056,0.19,,,,0.122,0.218,,0.398,0.188,,0.13,0.116,0.12,,0.122,,,,,0.045,0.051,0.302,0.334,0.039,0.109,0.231,0.088,0.292,0.076,0.059,0.04,,,0.194,,0.182,0.125,0.024,,,0.045,,,,,,0.126,,,0.281,,0.125,,,0.391,,,0.121,,0.143,0.201,0.125,0.221,0.207,0.122,0.293,0.151,0.062,0.184,0.19,,,,,,,,,,0.187,0.222,0.092,,0.116,0.159,,,,0.115,0.269,0.412,,,0.718,0.72,,0.18,0.192,0.237,0.622,0.627,0.182,0.131,0.294,0.179,0.199,0.152,0.181,,,,0.126,0.211,,,,0.138,,,,,,,0.195,,,,0.328,0.082,,,,0.116
35,3024060,,0.404,,,,,0.128,,,,0.086,0.051,0.266,,0.357,0.064,,,,,,,,,,0.183,,0.295,0.254,,,0.123,0.125,0.288,0.223,,,0.016,0.366,0.093,0.193,,0.456,0.46,0.065,,,,,,,,,0.127,0.18,,0.329,0.129,,,0.104,,,,,0.214,0.055,,,,,0.126,0.212,,0.398,0.187,,0.131,0.118,0.12,,0.122,,,,,0.045,0.051,0.363,0.36,0.039,0.109,0.232,0.089,0.207,0.076,0.06,0.04,,,0.194,,0.194,0.123,0.024,,,0.045,,,,,,0.127,,,0.289,,0.124,,,0.391,,,0.122,,0.142,0.202,0.124,0.222,0.21,0.122,0.32,0.154,0.068,0.185,0.191,,,,,,,,,,0.19,0.217,0.092,,0.116,0.159,,,,0.115,0.269,0.411,,,0.718,0.723,,0.18,0.193,0.236,0.622,0.627,0.182,0.131,0.295,0.18,0.198,0.152,0.184,,,,0.126,0.212,,,,0.137,,,,,,,0.195,,,,0.321,0.082,,,,0.116
35,3024120,,0.404,,,,,0.128,,,,0.067,0.058,0.272,,0.357,0.065,,,,,,,,,,0.183,,0.289,0.254,,,0.123,0.125,0.286,0.207,,,0.016,0.341,0.09,0.193,,0.456,0.46,0.065,,,,,,,,,0.125,0.179,,0.329,0.127,,,0.104,,,,,0.212,0.056,0.189,,,,0.125,0.212,,0.398,0.185,,0.132,0.121,0.12,,0.122,,,,,0.043,0.051,0.303,0.312,0.039,0.109,0.237,0.09,0.248,0.076,0.059,0.04,,,0.204,,0.183,0.124,0.025,,,0.045,,,,,,0.128,,,0.267,,0.124,,,0.391,,,0.124,,0.143,0.201,0.125,0.22,0.21,0.122,0.322,0.154,0.065,0.184,0.207,,,,,,,,,,0.19,0.202,0.092,,0.114,0.159,,,,0.119,0.269,0.412,,,0.717,0.72,,0.18,0.193,0.236,0.622,0.627,0.182,0.131,0.309,0.179,0.198,0.152,0.184,,,,0.134,0.211,,,,0.137,,,,,,,0.195,,,,0.315,0.078,,,,0.116
35,3024180,,0.404,,,,,0.128,,,,0.069,0.053,0.271,,0.357,0.06,,,,,,,,,,0.183,,0.307,0.254,,,0.123,0.125,0.284,0.207,,,0.016,0.338,0.09,0.197,,0.456,0.46,0.065,,,,,,,,,0.125,0.179,,0.329,0.129,,,0.104,,,,,0.213,0.055,0.188,,,,0.126,0.212,,0.399,0.182,,0.13,0.12,0.12,,0.124,,,,,0.044,0.05,0.338,0.324,0.039,0.109,0.255,0.089,0.283,0.076,0.064,0.039,,,0.204,,0.172,0.125,0.028,,,0.045,,,,,,0.125,,,0.27,,0.123,,,0.392,,,0.123,,0.144,0.202,0.124,0.223,0.214,0.122,0.308,0.153,0.063,0.183,0.208,,,,,,,,,,0.19,0.195,0.096,,0.116,0.159,,,,0.115,0.269,0.411,,,0.717,0.722,,0.18,0.191,0.236,0.622,0.627,0.182,0.131,0.311,0.179,0.232,0.152,0.184,,,,0.126,0.211,,,,0.14,,,,,,,0.195,,,,0.319,0.068,,,,0.116
35,3024240,,0.404,,,,,0.128,,,,0.068,0.054,0.266,,0.357,0.059,,,,,,,,,,0.183,,0.28,0.254,,,0.123,0.124,0.286,0.207,,,0.016,0.338,0.093,0.193,,0.456,0.475,0.065,,,,,,,,,0.125,0.178,,0.329,0.127,,,0.104,,,,,0.213,0.055,,,,,0.126,0.215,,0.398,0.181,,0.13,0.118,0.119,,0.123,,,,,0.043,0.05,0.293,0.327,0.039,0.109,0.224,0.089,0.291,0.076,0.06,0.04,,,0.204,,0.184,0.125,0.024,,,0.075,,,,,,0.126,,,0.283,,0.122,,,0.391,,,0.121,,0.141,0.202,0.124,0.22,0.216,0.122,0.266,0.154,0.063,0.185,0.188,,,,,,,,,,0.198,0.194,0.092,,0.114,0.159,,,,0.115,0.269,0.411,,,0.716,0.722,,0.181,0.192,0.237,0.622,0.627,0.182,0.131,0.292,0.18,0.195,0.152,0.146,,,,0.126,0.211,,,,0.137,,,,,,,0.195,,,,0.316,0.073,,,,0.116
35,3024300,,0.404,,,,,0.128,,,,0.069,0.054,0.263,,0.357,0.062,,,,,,,,,,0.183,,0.287,0.253,,,0.123,0.125,0.284,0.207,,,0.016,0.337,0.093,0.197,,0.47,0.46,0.065,,,,,,,,,0.126,0.18,,0.329,0.129,,,0.104,,,,,0.213,0.054,0.188,,,,0.126,0.213,,0.398,0.181,,0.131,0.119,0.12,,0.124,,,,,0.045,0.05,0.294,0.333,0.039,0.108,0.234,0.089,0.247,0.076,0.059,0.039,,,0.204,,0.193,0.123,0.023,,,0.075,,,,,,0.128,,,0.292,,0.125,,,0.392,,,0.122,,0.143,0.202,0.124,0.221,0.216,0.122,0.374,0.156,0.062,0.186,0.194,,,,,,,,,,0.19,0.195,0.092,,0.115,0.159,,,,0.115,0.269,0.411,,,0.717,0.721,,0.183,0.193,0.236,0.622,0.627,0.182,0.131,0.287,0.181,0.192,0.152,0.177,,,,0.126,0.212,,,,0.137,,,,,,,0.195,,,,0.305,0.078,,,,0.116
35,3024360,,0.404,,,,,0.128,,,,0.059,0.054,0.236,,0.357,0.062,,,,,,,,,,0.183,,0.319,0.253,,,0.124,0.124,0.284,0.207,,,0.016,0.337,0.09,0.194,,0.456,0.46,0.065,,,,,,,,,0.125,0.179,,0.329,0.129,,,0.104,,,,,0.214,0.055,0.189,,,,0.124,0.208,,0.398,0.18,,0.131,0.119,0.12,,0.124,,,,,0.043,0.05,0.29,0.336,0.039,0.108,0.251,0.088,0.246,0.076,0.059,0.04,,,0.194,,0.182,0.123,0.029,,,0.075,,,,,,0.128,,,0.27,,0.124,,,0.391,,,0.122,,0.143,0.202,0.124,0.221,0.217,0.122,0.277,0.152,0.064,0.184,0.189,,,,,,,,,,0.19,0.195,0.096,,0.115,0.159,,,,0.119,0.269,0.412,,,0.718,0.721,,0.181,0.193,0.236,0.622,0.627,0.182,0.131,0.312,0.184,0.19,0.152,0.174,,,,0.126,0.213,,,,0.141,,,,,,,0.195,,,,0.313,0.08,,,,0.116
35,3024420,,0.404,,,,,0.128,,,,0.064,0.054,0.235,,0.359,0.062,,,,,,,,,,0.183,,0.268,0.254,,,0.123,0.125,0.282,0.223,,,0.016,0.337,0.09,0.193,,0.456,0.46,0.065,,,,,,,,,0.124,0.18,,0.329,0.127,,,0.104,,,,,0.212,0.055,0.19,,,,0.124,0.213,,0.398,0.18,,0.131,0.121,0.121,,0.125,,,,,0.043,0.05,0.293,0.301,0.039,0.108,0.214,0.089,0.239,0.076,0.063,0.04,,,0.204,,0.183,0.125,0.028,,,0.077,,,,,,0.126,,,0.278,,0.124,,,0.391,,,0.122,,0.143,0.201,0.124,0.222,0.216,0.122,0.28,0.153,0.064,0.184,0.19,,,,,,,,,,0.198,0.2,0.092,,0.113,0.159,,,,0.115,0.269,0.412,,,0.718,0.723,,0.181,0.193,0.236,0.622,0.627,0.182,0.131,0.281,0.183,0.189,0.152,0.169,,,,0.126,0.211,,,,0.137,,,,,,,0.195,,,,0.309,0.08,,,,0.116
35,3024480,,0.404,,,,,0.128,,,,0.067,0.055,0.257,,0.359,0.061,,,,,,,,,,0.183,,0.276,0.254,,,0.122,0.124,0.287,0.207,,,0.016,0.337,0.093,0.197,,0.456,0.46,0.065,,,,,,,,,0.126,0.179,,0.329,0.129,,,0.104,,,,,0.214,0.055,0.189,,,,0.123,0.209,,0.398,0.179,,0.132,0.119,0.12,,0.123,,,,,0.043,0.05,0.32,0.333,0.039,0.108,0.21,0.088,0.24,0.076,0.059,0.04,,,0.204,,0.192,0.125,0.035,,,0.077,,,,,,0.127,,,0.279,,0.124,,,0.391,,,0.122,,0.143,0.198,0.125,0.222,0.216,0.122,0.271,0.153,0.066,0.185,0.19,,,,,,,,,,0.19,0.204,0.096,,0.112,0.159,,,,0.115,0.269,0.412,,,0.716,0.721,,0.179,0.193,0.236,0.622,0.627,0.182,0.131,0.295,0.184,0.227,0.152,0.168,,,,0.134,0.213,,,,0.141,,,,,,,0.195,,,,0.309,0.082,,,,0.116
35,3024540,,0.404,,,,,0.128,,,,0.063,0.055,0.25,,0.358,0.059,,,,,,,,,,0.183,,0.285,0.254,,,0.123,0.124,0.284,0.207,,,0.016,0.336,0.094,0.193,,0.456,0.46,0.065,,,,,,,,,0.125,0.179,,0.329,0.129,,,0.104,,,,,0.216,0.056,,,,,0.126,0.212,,0.398,0.18,,0.132,0.118,0.119,,0.123,,,,,0.043,0.05,0.298,0.324,0.039,0.108,0.23,0.088,0.237,0.076,0.059,0.039,,,0.204,,0.182,0.124,0.023,,,0.077,,,,,,0.128,,,0.277,,0.123,,,0.391,,,0.122,,0.145,0.198,0.124,0.22,0.216,0.12,0.324,0.153,0.065,0.186,0.189,,,,,,,,,,0.19,0.209,0.092,,0.114,0.159,,,,0.115,0.269,0.407,,,0.718,0.722,,0.18,0.195,0.237,0.622,0.627,0.182,0.131,0.281,0.185,0.192,0.152,0.17,,,,0.126,0.209,,,,0.137,,,,,,,0.195,,,,0.286,0.081,,,,0.116
