day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,4492800,,0.414,,,,,0.14,,,,0.086,0.051,0.193,,0.58,0.113,,,,,,,0.22,,,0.132,,0.33,0.258,,,0.123,,0.25,0.25,,,0.016,0.335,0.136,0.186,,0.434,0.432,0.102,0.332,,,,,,,,0.12,0.171,,0.325,0.133,,,0.113,,,,,0.199,0.054,,,,,0.121,0.214,,,0.089,,,,,,0.124,,,,,0.053,0.051,0.406,0.298,0.039,0.102,0.276,0.133,0.233,0.073,0.059,0.039,,,0.155,,0.151,0.121,0.05,0.016,,0.053,,,,,,,,,0.338,,0.123,,,,,,0.12,0.121,0.145,0.198,0.118,0.213,0.189,0.118,0.212,0.08,0.058,0.18,0.172,0.092,,,,,,,,,0.142,0.162,0.091,0.137,0.128,0.117,,,,0.13,0.251,0.59,0.093,,0.545,0.554,0.181,0.185,0.193,0.246,0.619,0.624,0.157,0.142,0.327,0.199,0.287,0.167,0.284,,,,0.085,0.209,,,,0.151,,,,,,,0.084,,,,0.335,0.083,,,,0.12
52,4492860,,0.414,,,,,0.14,,,,0.086,0.05,0.168,,0.578,0.119,,,,,,,0.22,,,0.132,,0.393,0.259,,,0.125,,0.25,0.25,,,0.016,0.355,0.136,0.179,,0.434,0.431,0.102,0.332,,,,,,,,0.119,0.17,,0.325,0.133,,,0.108,,,,,0.201,0.054,0.169,,,,0.123,0.212,,,0.089,,,,,,,,,,,0.052,0.05,0.401,0.277,0.039,0.102,0.286,0.133,0.24,0.073,0.06,0.04,,,0.154,,0.15,0.12,0.038,0.053,,0.053,,,,,,,,,0.325,,0.119,,,,,,0.121,0.121,0.145,0.19,0.118,0.213,0.191,0.119,0.194,0.081,0.057,0.181,0.173,0.057,,,,,,,,,0.139,0.169,0.091,0.137,0.127,0.117,,,,0.127,0.251,0.59,0.093,,0.553,0.554,0.181,0.185,0.191,0.245,0.619,0.633,0.157,0.142,0.294,0.2,0.287,0.167,0.28,,,,0.085,0.208,,,,0.151,,,,,,,0.084,,,,0.333,0.085,,,,0.12
52,4492920,,0.414,,,,,0.14,,,,0.092,0.049,0.181,,0.578,0.132,,,,,,,0.269,,,0.132,,0.379,0.259,,,0.123,,0.247,0.25,,,0.016,0.328,0.136,0.18,,0.434,0.431,0.102,0.332,,,,,,,,0.12,0.17,,0.325,0.133,,,0.122,,,,,0.201,0.054,0.171,,,,0.122,0.209,,,0.089,,,,,,0.122,,,,,0.054,0.05,0.401,0.288,0.039,0.102,0.279,0.133,0.24,0.073,0.059,0.039,,,0.154,,0.15,0.121,0.047,0.017,,0.053,,,,,,,,,0.338,,0.122,,,,,,0.119,0.121,0.145,0.189,0.119,0.213,0.194,0.119,0.213,0.081,0.057,0.182,0.173,0.093,,,,,,,,,0.137,0.163,0.091,0.137,0.127,0.117,,,,0.127,0.251,0.591,0.093,,0.545,0.543,0.182,0.184,0.192,0.247,0.619,0.624,0.157,0.142,0.31,0.202,0.285,0.167,0.278,,,,0.085,0.208,,,,0.151,,,,,,,0.084,,,,0.33,0.086,,,,0.12
52,4492980,,0.414,,,,,0.14,,,,0.086,0.05,0.18,,0.578,0.115,,,,,,,0.22,,,0.132,,0.366,0.26,,,0.125,,0.248,0.25,,,0.016,0.326,0.138,0.18,,0.434,0.431,0.102,0.332,,,,,,,,0.12,0.17,,0.325,0.133,,,0.108,,,,,0.2,0.054,0.171,,,,0.122,0.206,,,0.093,,,,,,0.122,,,,,0.054,0.05,0.39,0.26,0.039,0.102,0.272,0.132,0.241,0.073,0.059,0.04,,,0.154,,0.152,0.121,0.039,0.016,,0.054,,,,,,,,,0.335,,0.122,,,,,,0.119,0.121,0.145,0.19,0.119,0.212,0.193,0.118,0.198,0.081,0.057,0.182,0.174,0.137,,,,,,,,,0.137,0.154,0.091,0.137,0.128,0.117,,,,0.127,0.251,0.591,0.093,,0.563,0.543,0.181,0.185,0.194,0.246,0.619,0.624,0.157,0.142,0.298,0.204,0.283,0.167,0.274,,,,0.085,0.209,,,,0.15,,,,,,,0.084,,,,0.334,0.087,,,,0.12
52,4493040,,0.414,,,,,0.14,,,,0.086,0.05,0.177,,0.578,0.122,,,,,,,0.269,,,0.132,,0.34,0.26,,,0.124,,0.246,0.25,,,0.016,0.325,0.138,0.18,,0.434,0.438,0.102,0.332,,,,,,,,0.12,0.171,,0.325,0.133,,,0.115,,,,,0.201,0.056,0.17,,,,0.122,0.205,,,0.089,,,,,,0.122,,,,,0.053,0.05,0.4,0.284,0.039,0.102,0.276,0.132,0.227,0.073,0.06,0.039,,,0.154,,0.149,0.122,0.032,0.019,,0.057,,,,,,,,,0.321,,0.125,,,,,,0.12,0.12,0.144,0.191,0.118,0.214,0.192,0.118,0.192,0.093,0.059,0.183,0.173,0.043,,,,,,,,,0.139,0.155,0.091,0.137,0.126,0.117,,,,0.127,0.251,0.591,0.093,,0.545,0.543,0.183,0.184,0.193,0.246,0.619,0.624,0.157,0.142,0.301,0.202,0.281,0.167,0.269,,,,0.085,0.209,,,,0.15,,,,,,,0.084,,,,0.35,0.087,,,,0.12
52,4493100,,0.414,,,,,0.14,,,,0.086,0.05,0.183,,0.578,0.131,,,,,,,0.22,,,0.132,,0.381,0.26,,,0.123,,0.248,0.295,,,0.016,0.323,0.136,0.18,,0.434,0.431,0.102,0.331,,,,,,,,0.12,0.17,,0.325,0.133,,,0.108,,,,,0.202,0.054,0.171,,,,0.121,0.203,,,0.093,,,,,,0.122,,,,,0.052,0.05,0.389,0.282,0.039,0.102,0.278,0.133,0.241,0.073,0.059,0.039,,,0.154,,0.149,0.12,0.032,0.016,,0.144,,,,,,,,,0.342,,0.122,,,,,,0.122,0.121,0.144,0.191,0.119,0.212,0.195,0.119,0.21,0.081,0.058,0.183,0.174,0.106,,,,,,,,,0.137,0.125,0.091,0.137,0.126,0.117,,,,0.127,0.251,0.591,0.093,,0.545,0.554,0.181,0.185,0.191,0.246,0.619,0.624,0.157,0.142,0.289,0.201,0.274,0.167,0.261,,,,0.085,0.208,,,,0.15,,,,,,,0.084,,,,0.351,0.087,,,,0.12
52,4493160,,0.414,,,,,0.14,,,,0.086,0.051,0.201,,0.579,0.123,,,,,,,0.22,,,0.132,,0.387,0.261,,,0.124,,0.249,0.25,,,0.016,0.343,0.136,0.179,,0.434,0.431,0.102,0.331,,,,,,,,0.121,0.17,,0.325,0.133,,,0.108,,,,,0.201,0.054,0.164,,,,0.121,0.203,,,0.089,,,,,,0.122,,,,,0.052,0.05,0.385,0.286,0.039,0.101,0.27,0.132,0.232,0.073,0.059,0.042,,,0.154,,0.151,0.121,0.033,0.016,,0.054,,,,,,,,,0.331,,0.123,,,,,,0.118,0.121,0.145,0.2,0.119,0.213,0.191,0.118,0.192,0.081,0.058,0.182,0.173,0.068,,,,,,,,,0.137,0.123,0.091,0.137,0.126,0.117,,,,0.127,0.251,0.591,0.093,,0.563,0.543,0.182,0.185,0.191,0.246,0.619,0.624,0.157,0.142,0.286,0.199,0.273,0.166,0.254,,,,0.085,0.208,,,,0.15,,,,,,,0.084,,,,0.356,0.088,,,,0.12
52,4493220,,0.414,,,,,0.14,,,,0.086,0.05,0.194,,0.579,0.108,,,,,,,0.22,,,0.134,,0.385,0.256,,,0.124,,0.247,0.25,,,0.016,0.323,0.136,0.184,,0.434,0.431,0.102,0.331,,,,,,,,0.12,0.17,,0.325,0.133,,,0.115,,,,,0.2,0.054,,,,,0.121,0.202,,,0.093,,,,,,0.121,,,,,0.051,0.05,0.399,0.275,0.039,0.101,0.287,0.131,0.242,0.073,0.06,0.039,,,0.154,,0.15,0.121,0.032,0.016,,0.054,,,,,,,,,0.328,,0.122,,,,,,0.119,0.121,0.144,0.191,0.118,0.214,0.191,0.119,0.208,0.081,0.058,0.183,0.172,0.069,,,,,,,,,0.139,0.122,0.091,0.137,0.127,0.117,,,,0.127,0.251,0.591,0.093,,0.553,0.567,0.181,0.184,0.191,0.247,0.619,0.624,0.157,0.142,0.301,0.199,0.27,0.166,0.248,,,,0.085,0.209,,,,0.15,,,,,,,0.084,,,,0.352,0.088,,,,0.12
52,4493280,,0.414,,,,,0.14,,,,0.086,0.05,0.189,,0.579,0.097,,,,,,,0.22,,,0.134,,0.389,0.258,,,0.122,,0.249,0.25,,,0.016,0.324,0.136,0.18,,0.434,0.431,0.102,0.331,,,,,,,,0.12,0.17,,0.325,0.133,,,0.108,,,,,0.2,0.055,0.171,,,,0.121,0.202,,,0.089,,,,,,0.121,,,,,0.051,0.05,0.39,0.288,0.039,0.101,0.281,0.131,0.229,0.073,0.06,0.04,,,0.154,,0.149,0.121,0.033,0.016,,0.055,,,,,,,,,0.32,,0.121,,,,,,0.122,0.121,0.146,0.19,0.118,0.214,0.19,0.119,0.188,0.081,0.06,0.181,0.172,0.045,,,,,,,,,0.137,0.117,0.091,0.137,0.126,0.117,,,,0.127,0.287,0.591,0.093,,0.563,0.543,0.182,0.185,0.191,0.247,0.619,0.633,0.157,0.142,0.284,0.2,0.278,0.166,0.255,,,,0.085,0.207,,,,0.151,,,,,,,0.084,,,,0.356,0.091,,,,0.12
52,4493340,,0.414,,,,,0.14,,,,0.086,0.052,0.187,,0.579,0.107,,,,,,,0.269,,,0.134,,0.39,0.259,,,0.123,,0.248,0.295,,,0.016,0.343,0.142,0.17,,0.434,0.431,0.102,0.331,,,,,,,,0.121,0.171,,0.33,0.133,,,0.108,,,,,0.201,0.055,0.169,,,,0.121,0.201,,,0.089,,,,,,0.123,,,,,0.052,0.05,0.365,0.276,0.039,0.101,0.263,0.132,0.22,0.073,0.059,0.039,,,0.154,,0.151,0.121,0.033,0.021,,0.058,,,,,,,,,0.322,,0.122,,,,,,0.12,0.122,0.145,0.199,0.118,0.211,0.191,0.118,0.199,0.082,0.055,0.183,0.173,0.045,,,,,,,,,0.138,0.125,0.091,0.137,0.127,0.117,,,,0.127,0.251,0.591,0.093,,0.536,0.566,0.181,0.183,0.192,0.247,0.619,0.624,0.157,0.142,0.298,0.2,0.281,0.166,0.258,,,,0.085,0.207,,,,0.151,,,,,,,0.084,,,,0.358,0.092,,,,0.12
52,4493400,,0.414,,,,,0.14,,,,0.086,0.051,0.189,,0.579,0.131,,,,,,,0.22,,,0.135,,0.387,0.255,,,0.124,,0.25,0.25,,,0.016,0.323,0.136,0.18,,0.434,0.438,0.102,0.331,,,,,,,,0.121,0.171,,0.325,0.133,,,0.108,,,,,0.2,0.054,,,,,0.122,0.201,,,0.093,,,,,,,,,,,0.052,0.05,0.388,0.304,0.039,0.101,0.273,0.131,0.236,0.073,0.059,0.039,,,0.154,,0.151,0.121,0.032,0.017,,0.059,,,,,,,,,0.327,,0.119,,,,,,0.121,0.12,0.146,0.191,0.119,0.213,0.192,0.119,0.201,0.094,0.058,0.183,0.173,0.092,,,,,,,,,0.143,0.132,0.091,0.137,0.127,0.117,,,,0.127,0.251,0.591,0.093,,0.545,0.543,0.182,0.185,0.189,0.247,0.619,0.633,0.157,0.142,0.264,0.197,0.281,0.166,0.258,,,,0.085,0.208,,,,0.151,,,,,,,0.084,,,,0.361,0.092,,,,0.12
52,4493460,,0.414,,,,,0.14,,,,0.086,0.052,0.203,,0.579,0.12,,,,,,,0.22,,,0.134,,0.396,0.26,,,0.125,,0.248,0.25,,,0.016,0.342,0.138,0.181,,0.434,0.431,0.102,0.331,,,,,,,,0.121,0.17,,0.325,0.133,,,0.108,,,,,0.2,0.055,0.171,,,,0.12,0.201,,,0.089,,,,,,0.122,,,,,0.051,0.05,0.373,0.278,0.039,0.101,0.275,0.131,0.231,0.073,0.059,0.039,,,0.154,,0.15,0.121,0.112,0.031,,0.059,,,,,,,,,0.324,,0.121,,,,,,0.122,0.121,0.145,0.192,0.119,0.214,0.186,0.119,0.21,0.081,0.06,0.181,0.173,0.102,,,,,,,,,0.144,0.14,0.091,0.137,0.126,0.117,,,,0.127,0.287,0.591,0.093,,0.545,0.554,0.181,0.185,0.194,0.247,0.619,0.624,0.157,0.142,0.279,0.198,0.282,0.166,0.266,,,,0.085,0.209,,,,0.151,,,,,,,0.084,,,,0.36,0.091,,,,0.12
52,4493520,,0.414,,,,,0.14,,,,0.086,0.051,0.183,,0.579,0.112,,,,,,,0.22,,,0.134,,0.391,0.26,,,0.123,,0.247,0.25,,,0.016,0.322,0.136,0.18,,0.434,0.431,0.107,0.331,,,,,,,,0.121,0.17,,0.33,0.133,,,0.108,,,,,0.198,0.055,0.172,,,,0.123,0.2,,,0.089,,,,,,0.124,,,,,0.052,0.05,0.377,0.279,0.039,0.101,0.271,0.131,0.233,0.073,0.059,0.039,,,0.154,,0.149,0.121,0.032,0.114,,0.054,,,,,,,,,0.319,,0.121,,,,,,0.122,0.12,0.145,0.191,0.119,0.214,0.187,0.118,0.193,0.091,0.058,0.183,0.174,0.062,,,,,,,,,0.144,0.145,0.091,0.137,0.126,0.117,,,,0.127,0.251,0.591,0.093,,0.536,0.554,0.182,0.183,0.194,0.246,0.619,0.624,0.157,0.142,0.274,0.2,0.282,0.168,0.275,,,,0.085,0.207,,,,0.15,,,,,,,0.084,,,,0.356,0.092,,,,0.12
52,4493580,,0.414,,,,,0.14,,,,0.086,0.051,0.198,,0.579,0.091,,,,,,,0.269,,,0.134,,0.391,0.261,,,0.123,,0.247,0.25,,,0.016,0.322,0.136,0.18,,0.434,0.431,0.102,0.331,,,,,,,,0.12,0.171,,0.325,0.133,,,0.115,,,,,0.2,0.054,0.171,,,,0.121,0.2,,,0.089,,,,,,0.122,,,,,0.05,0.05,0.373,0.282,0.039,0.101,0.274,0.13,0.238,0.073,0.06,0.039,,,0.154,,0.152,0.121,0.032,0.016,,0.06,,,,,,,,,0.317,,0.121,,,,,,0.121,0.122,0.145,0.192,0.119,0.214,0.191,0.119,0.207,0.079,0.06,0.183,0.173,0.13,,,,,,,,,0.145,0.15,0.091,0.137,0.126,0.117,,,,0.127,0.287,0.591,0.093,,0.545,0.554,0.182,0.186,0.194,0.247,0.619,0.633,0.157,0.142,0.296,0.203,0.286,0.168,0.28,,,,0.085,0.209,,,,0.15,,,,,,,0.084,,,,0.362,0.092,,,,0.12
52,4493640,,0.414,,,,,0.14,,,,0.086,0.051,0.21,,0.579,0.115,,,,,,,0.22,,,0.134,,0.407,0.26,,,0.123,,0.247,0.25,,,0.016,0.321,0.138,0.18,,0.434,0.431,0.105,0.334,,,,,,,,0.12,0.17,,0.325,0.133,,,0.108,,,,,0.201,0.055,0.173,,,,0.122,0.2,,,0.093,,,,,,0.121,,,,,0.05,0.05,0.37,0.271,0.039,0.101,0.274,0.13,0.22,0.073,0.061,0.039,,,0.154,,0.151,0.12,0.059,0.048,,0.054,,,,,,,,,0.326,,0.121,,,,,,0.12,0.122,0.145,0.192,0.12,0.214,0.192,0.118,0.214,0.08,0.059,0.183,0.172,0.127,,,,,,,,,0.145,0.155,0.091,0.137,0.127,0.117,,,,0.127,0.251,0.59,0.093,,0.545,0.543,0.181,0.188,0.194,0.247,0.619,0.624,0.157,0.142,0.299,0.205,0.287,0.169,0.287,,,,0.085,0.21,,,,0.15,,,,,,,0.084,,,,0.352,0.092,,,,0.12
52,4493700,,0.414,,,,,0.14,,,,0.086,0.053,0.196,,0.58,0.115,,,,,,,0.22,,,0.134,,0.401,0.26,,,0.123,,0.247,0.25,,,0.016,0.321,0.136,0.181,,0.434,0.431,0.102,0.332,,,,,,,,0.12,0.17,,0.33,0.133,,,0.115,,,,,0.199,0.055,0.172,,,,0.121,0.199,,,0.089,,,,,,0.122,,,,,0.052,0.05,0.374,0.283,0.039,0.101,0.255,0.13,0.236,0.073,0.059,0.04,,,0.154,,0.151,0.12,0.033,0.016,,0.054,,,,,,,,,0.322,,0.12,,,,,,0.12,0.121,0.144,0.191,0.117,0.214,0.194,0.119,0.194,0.08,0.058,0.183,0.173,0.09,,,,,,,,,0.145,0.16,0.091,0.137,0.127,0.117,,,,0.127,0.251,0.59,0.093,,0.536,0.543,0.182,0.184,0.195,0.246,0.626,0.624,0.157,0.142,0.318,0.205,0.289,0.168,0.286,,,,0.085,0.202,,,,0.15,,,,,,,0.084,,,,0.367,0.092,,,,0.12
52,4493760,,0.414,,,,,0.14,,,,0.086,0.051,0.203,,0.578,0.113,,,,,,,0.269,,,0.134,,0.398,0.261,,,0.123,,0.247,0.25,,,0.016,0.32,0.138,0.18,,0.434,0.432,0.102,0.332,,,,,,,,0.12,0.171,,0.319,0.133,,,0.108,,,,,0.2,0.054,,,,,0.122,0.199,,,0.089,,,,,,,,,,,0.05,0.05,0.36,0.264,0.039,0.1,0.257,0.13,0.237,0.073,0.059,0.039,,,0.154,,0.15,0.121,0.035,0.017,,0.054,,,,,,,,,0.323,,0.12,,,,,,0.122,0.122,0.144,0.191,0.119,0.213,0.194,0.118,0.195,0.079,0.061,0.183,0.173,0.057,,,,,,,,,0.144,0.165,0.091,0.137,0.127,0.117,,,,0.127,0.251,0.59,0.093,,0.545,0.554,0.181,0.184,0.195,0.248,0.619,0.624,0.157,0.142,0.288,0.205,0.29,0.168,0.282,,,,0.085,0.203,,,,0.15,,,,,,,0.084,,,,0.367,0.092,,,,0.12
52,4493820,,0.414,,,,,0.14,,,,0.086,0.051,0.185,,0.578,0.112,,,,,,,0.22,,,0.134,,0.402,0.26,,,0.123,,0.251,0.25,,,0.016,0.339,0.136,0.181,,0.434,0.432,0.102,0.332,,,,,,,,0.12,0.171,,0.325,0.133,,,0.108,,,,,0.201,0.054,0.171,,,,0.119,0.199,,,0.093,,,,,,0.122,,,,,0.051,0.05,0.378,0.276,0.039,0.1,0.276,0.13,0.239,0.073,0.06,0.039,,,0.154,,0.151,0.121,0.033,0.016,,0.054,,,,,,,,,0.327,,0.121,,,,,,0.119,0.122,0.145,0.192,0.119,0.212,0.194,0.118,0.199,0.08,0.06,0.183,0.173,0.056,,,,,,,,,0.144,0.168,0.091,0.137,0.125,0.117,,,,0.127,0.287,0.591,0.093,,0.545,0.543,0.182,0.184,0.196,0.247,0.619,0.624,0.157,0.142,0.291,0.204,0.29,0.168,0.277,,,,0.085,0.204,,,,0.15,,,,,,,0.084,,,,0.349,0.092,,,,0.121
52,4493880,,0.414,,,,,0.14,,,,0.086,0.051,0.182,,0.579,0.112,,,,,,,0.269,,,0.134,,0.396,0.261,,,0.124,,0.248,0.25,,,0.016,0.318,0.136,0.181,,0.434,0.438,0.102,0.332,,,,,,,,0.12,0.17,,0.325,0.133,,,0.108,,,,,0.201,0.054,0.17,,,,0.121,0.199,,,0.089,,,,,,,,,,,0.049,0.05,0.343,0.277,0.039,0.1,0.252,0.128,0.238,0.073,0.059,0.039,,,0.154,,0.152,0.122,0.038,0.016,,0.054,,,,,,,,,0.328,,0.124,,,,,,0.12,0.122,0.145,0.199,0.119,0.213,0.194,0.119,0.188,0.08,0.058,0.183,0.173,0.04,,,,,,,,,0.144,0.173,0.091,0.137,0.126,0.117,,,,0.127,0.251,0.591,0.093,,0.545,0.543,0.181,0.184,0.195,0.247,0.619,0.624,0.157,0.142,0.282,0.203,0.288,0.168,0.267,,,,0.085,0.204,,,,0.15,,,,,,,0.084,,,,0.365,0.092,,,,0.121
52,4493940,,0.414,,,,,0.14,,,,0.086,0.052,0.202,,0.578,0.102,,,,,,,0.22,,,0.134,,0.397,0.261,,,0.124,,0.248,0.25,,,0.016,0.318,0.136,0.181,,0.434,0.432,0.102,0.332,,,,,,,,0.12,0.17,,0.325,0.133,,,0.108,,,,,0.201,0.055,0.167,,,,0.122,0.198,,,0.089,,,,,,0.123,,,,,0.049,0.05,0.364,0.273,0.039,0.1,0.265,0.129,0.226,0.073,0.059,0.039,,,0.154,,0.15,0.12,0.034,0.02,,0.053,,,,,,,,,0.335,,0.121,,,,,,0.121,0.122,0.145,0.191,0.118,0.212,0.197,0.119,0.198,0.08,0.059,0.184,0.174,0.035,,,,,,,,,0.143,0.177,0.091,0.137,0.126,0.117,,,,0.127,0.251,0.59,0.093,,0.545,0.543,0.181,0.185,0.196,0.247,0.619,0.624,0.157,0.142,0.294,0.202,0.288,0.168,0.259,,,,0.085,0.201,,,,0.15,,,,,,,0.084,,,,0.358,0.093,,,,0.12
52,4494000,,0.414,,,,,0.14,,,,0.086,0.052,0.193,,0.578,0.126,,,,,,,0.269,,,0.134,,0.393,0.262,,,0.123,,0.248,0.25,,,0.016,0.337,0.141,0.181,,0.434,0.432,0.102,0.331,,,,,,,,0.123,0.171,,0.325,0.133,,,0.108,,,,,0.201,0.054,,,,,0.122,0.198,,,0.089,,,,,,0.12,,,,,0.05,0.05,0.358,0.27,0.039,0.1,0.259,0.128,0.23,0.073,0.059,0.039,,,0.154,,0.15,0.12,0.033,0.021,,0.053,,,,,,,,,0.328,,0.121,,,,,,0.122,0.122,0.144,0.191,0.119,0.213,0.199,0.118,0.186,0.079,0.058,0.185,0.182,0.077,,,,,,,,,0.144,0.183,0.091,0.137,0.125,0.117,,,,0.13,0.251,0.59,0.093,,0.545,0.543,0.181,0.185,0.196,0.247,0.619,0.624,0.157,0.142,0.304,0.201,0.278,0.167,0.258,,,,0.085,0.203,,,,0.15,,,,,,,0.084,,,,0.354,0.093,,,,0.12
52,4494060,,0.414,,,,,0.14,,,,0.086,0.053,0.206,,0.579,0.125,,,,,,,0.269,,,0.134,,0.407,0.261,,,0.124,,0.248,0.295,,,0.016,0.318,0.14,0.18,,0.434,0.438,0.102,0.331,,,,,,,,0.12,0.171,,0.325,0.133,,,0.108,,,,,0.201,0.053,0.17,,,,0.119,0.198,,,0.089,,,,,,0.123,,,,,0.05,0.05,0.363,0.274,0.039,0.1,0.258,0.128,0.241,0.073,0.059,0.042,,,0.154,,0.15,0.121,0.034,0.016,,0.053,,,,,,,,,0.311,,0.123,,,,,,0.121,0.121,0.146,0.19,0.12,0.213,0.198,0.119,0.198,0.079,0.059,0.182,0.18,0.099,,,,,,,,,0.145,0.185,0.091,0.137,0.124,0.117,,,,0.127,0.287,0.591,0.093,,0.553,0.543,0.18,0.185,0.196,0.247,0.619,0.624,0.157,0.142,0.288,0.201,0.281,0.167,0.261,,,,0.085,0.203,,,,0.15,,,,,,,0.084,,,,0.356,0.093,,,,0.12
