day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
33,2851200,,0.403,,,,,0.142,,,,0.067,0.176,0.225,,0.494,0.079,,,,,,,0.179,,,0.235,,0.224,0.27,,,0.133,0.125,0.305,0.203,,,0.016,0.326,0.107,0.188,,0.453,0.457,0.065,,,,,,,,,0.124,0.178,,0.329,0.129,,,0.094,,,,,0.213,0.055,,,,,0.125,0.17,,,0.174,,0.132,,,,0.126,,,,,0.044,0.05,0.264,0.183,0.039,0.108,0.211,0.087,0.207,0.076,0.065,0.039,,,0.199,,0.181,0.12,0.031,0.033,,0.046,,,,,,0.128,,,0.317,,0.126,,,0.39,,0.17,0.122,,0.144,0.194,0.124,0.228,0.201,0.122,0.182,0.077,0.058,0.183,0.193,,,,,,,,,,0.163,0.224,0.089,0.128,0.111,0.157,,,,0.115,0.263,0.413,,,0.714,0.719,,0.175,0.196,0.235,0.619,0.625,0.155,0.131,0.299,0.186,0.187,,0.191,,,,0.123,0.202,,,,0.134,,,,,,,0.199,,,,0.288,0.082,,,,0.113
33,2851260,,0.403,,,,,0.142,,,,0.07,0.176,0.214,,0.542,0.068,,,,,,,0.179,,,0.235,,0.276,0.269,,,0.133,0.124,0.304,0.203,,,0.016,0.352,0.106,0.194,,0.453,0.457,0.065,,,,,,,,,0.124,0.178,,0.329,0.129,,,0.1,,,,,0.213,0.056,0.186,,,,0.124,0.179,,,0.175,,0.133,,,,0.127,,,,,0.043,0.05,0.252,0.196,0.039,0.108,0.216,0.086,0.219,0.076,0.06,0.04,,,0.198,,0.18,0.121,0.02,0.018,,0.038,,,,,,0.128,,,0.293,,0.126,,,0.391,,0.14,0.124,,0.14,0.194,0.125,0.225,0.2,0.122,0.161,0.079,0.057,0.183,0.193,,,,,,,,,,0.165,0.217,0.089,0.128,0.113,0.157,,,,0.115,0.263,0.413,,,0.714,0.719,,0.174,0.193,0.236,0.619,0.625,0.149,0.131,0.286,0.187,0.186,,0.219,,,,0.13,0.2,,,,0.138,,,,,,,0.199,,,,0.284,0.085,,,,0.113
33,2851320,,0.403,,,,,0.142,,,,0.108,0.176,0.216,,0.494,0.077,,,,,,,0.179,,,0.235,,0.252,0.27,,,0.132,0.125,0.307,0.217,,,0.015,0.323,0.107,0.188,,0.453,0.457,0.065,,,,,,,,,0.126,0.178,,0.329,0.129,,,0.096,,,,,0.215,0.055,0.185,,,,0.125,0.183,,,0.174,,0.133,,,,0.128,,,,,0.043,0.05,0.253,0.195,0.039,0.108,0.237,0.088,0.215,0.076,0.066,0.039,,,0.206,,0.181,0.125,0.021,0.016,,0.047,,,,,,0.127,,,0.439,,0.125,,,0.39,,0.113,0.123,,0.143,0.193,0.125,0.224,0.198,0.122,0.249,0.082,0.058,0.184,0.193,,,,,,,,,,0.164,0.202,0.092,0.13,0.112,0.157,,,,0.12,0.263,0.413,,,0.714,0.72,,0.173,0.193,0.236,0.619,0.625,0.155,0.131,0.302,0.187,0.186,,0.183,,,,0.123,0.201,,,,0.134,,,,,,,0.199,,,,0.298,0.085,,,,0.113
33,2851380,,0.403,,,,,0.142,,,,0.101,0.179,0.219,,0.494,0.075,,,,,,,0.179,,,0.235,,0.242,0.27,,,0.132,0.125,0.304,0.203,,,0.016,0.318,0.107,0.188,,0.453,0.457,0.065,,,,,,,,,0.123,0.178,,0.329,0.129,,,0.097,,,,,0.213,0.055,0.187,,,,0.122,0.182,,,0.174,,0.132,,,,0.126,,,,,0.043,0.05,0.26,0.183,0.039,0.108,0.203,0.088,0.21,0.076,0.061,0.039,,,0.208,,0.182,0.123,0.021,0.017,,0.057,,,,,,0.128,,,0.308,,0.126,,,0.39,,0.128,0.122,,0.144,0.194,0.124,0.224,0.2,0.122,0.286,0.096,0.056,0.184,0.196,,,,,,,,,,0.164,0.195,0.092,0.13,0.111,0.157,,,,0.115,0.263,0.413,,,0.715,0.717,,0.177,0.195,0.235,0.619,0.625,0.155,0.131,0.288,0.187,0.216,,0.183,,,,0.13,0.202,,,,0.138,,,,,,,0.199,,,,0.301,0.085,,,,0.113
33,2851440,,0.403,,,,,0.142,,,,0.089,0.178,0.206,,0.494,0.066,,,,,,,0.179,,,0.235,,0.252,0.27,,,0.133,0.125,0.305,0.203,,,0.016,0.317,0.108,0.188,,0.453,0.457,0.065,,,,,,,,,0.124,0.178,,0.329,0.129,,,0.097,,,,,0.215,0.056,0.188,,,,0.125,0.182,,,0.17,,0.132,,,,0.126,,,,,0.043,0.05,0.284,0.187,0.039,0.108,0.211,0.087,0.231,0.076,0.066,0.039,,,0.206,,0.181,0.123,0.021,0.025,,0.061,,,,,,0.129,,,0.316,,0.126,,,0.39,,0.154,0.122,,0.142,0.193,0.125,0.224,0.201,0.122,0.268,0.08,0.055,0.182,0.193,,,,,,,,,,0.164,0.196,0.092,0.13,0.11,0.157,,,,0.115,0.263,0.413,,,0.714,0.719,,0.175,0.193,0.235,0.619,0.625,0.155,0.131,0.287,0.186,0.183,,0.218,,,,0.123,0.203,,,,0.134,,,,,,,0.199,,,,0.302,0.085,,,,0.113
33,2851500,,0.403,,,,,0.167,,,,0.086,0.176,0.203,,0.494,0.058,,,,,,,0.179,,,0.235,,0.249,0.27,,,0.133,0.124,0.304,0.202,,,0.016,0.315,0.104,0.187,,0.453,0.457,0.065,,,,,,,,,0.125,0.178,,0.329,0.127,,,0.087,,,,,0.214,0.055,0.187,,,,0.123,0.175,,,0.172,,0.132,,,,0.126,,,,,0.044,0.05,0.247,0.183,0.039,0.108,0.193,0.086,0.212,0.076,0.061,0.039,,,0.206,,0.181,0.124,0.02,0.016,,0.063,,,,,,0.131,,,0.324,,0.126,,,0.39,,0.143,0.123,,0.144,0.194,0.124,0.224,0.203,0.122,0.289,0.079,0.055,0.184,0.195,,,,,,,,,,0.165,0.216,0.095,0.13,0.109,0.157,,,,0.115,0.263,0.409,,,0.716,0.718,,0.174,0.196,0.235,0.619,0.625,0.149,0.131,0.285,0.186,0.182,,0.182,,,,0.13,0.202,,,,0.134,,,,,,,0.199,,,,0.304,0.085,,,,0.113
33,2851560,,0.399,,,,,0.142,,,,0.116,0.175,0.172,,0.494,0.072,,,,,,,0.179,,,0.235,,0.242,0.27,,,0.131,0.125,0.302,0.202,,,0.015,0.313,0.109,0.187,,0.466,0.457,0.065,,,,,,,,,0.125,0.178,,0.329,0.129,,,0.087,,,,,0.214,0.055,0.187,,,,0.124,0.149,,,0.17,,0.133,,,,0.127,,,,,0.043,0.05,0.276,0.185,0.039,0.108,0.215,0.087,0.231,0.076,0.06,0.039,,,0.206,,0.181,0.125,0.023,0.016,,0.074,,,,,,0.127,,,0.305,,0.125,,,0.39,,0.146,0.122,,0.141,0.193,0.124,0.225,0.206,0.122,0.249,0.08,0.055,0.185,0.197,,,,,,,,,,0.165,0.2,0.092,0.13,0.111,0.157,,,,0.12,0.263,0.413,,,0.716,0.717,,0.173,0.192,0.235,0.619,0.625,0.155,0.131,0.296,0.187,0.183,,0.181,,,,0.123,0.201,,,,0.138,,,,,,,0.199,,,,0.303,0.086,,,,0.113
33,2851620,,0.403,,,,,0.142,,,,0.077,0.227,0.2,,0.494,0.064,,,,,,,0.179,,,0.235,,0.236,0.271,,,0.132,0.125,0.309,0.202,,,0.016,0.237,0.107,0.194,,0.453,0.457,0.065,,,,,,,,,0.124,0.178,,0.329,0.129,,,0.088,,,,,0.213,0.055,0.187,,,,0.126,0.142,,,0.17,,0.132,,,,0.127,,,,,0.043,0.05,0.242,0.18,0.039,0.108,0.209,0.087,0.25,0.076,0.06,0.039,,,0.206,,0.182,0.123,0.021,0.017,,0.074,,,,,,0.128,,,0.297,,0.125,,,0.391,,0.135,0.122,,0.143,0.194,0.124,0.223,0.205,0.122,0.25,0.092,0.054,0.185,0.194,,,,,,,,,,0.162,0.219,0.089,0.128,0.109,0.157,,,,0.115,0.263,0.413,,,0.713,0.718,,0.173,0.193,0.236,0.619,0.625,0.155,0.131,0.28,0.186,0.187,,0.183,,,,0.123,0.202,,,,0.134,,,,,,,0.199,,,,0.304,0.086,,,,0.114
33,2851680,,0.403,,,,,0.142,,,,0.075,0.174,0.162,,0.542,0.07,,,,,,,0.179,,,0.098,,0.232,0.27,,,0.132,0.124,0.296,0.181,,,0.016,0.237,0.104,0.189,,0.453,0.457,0.065,,,,,,,,,0.125,0.176,,0.329,0.129,,,0.088,,,,,0.213,0.053,,,,,0.124,0.141,,,0.173,,0.133,,,,0.125,,,,,0.043,0.05,0.298,0.184,0.039,0.108,0.203,0.084,0.212,0.076,0.061,0.036,,,0.206,,0.166,0.122,0.02,0.015,,0.062,,,,,,0.129,,,0.308,,0.126,,,0.39,,0.148,0.123,,0.144,0.193,0.125,0.224,0.201,0.122,0.246,0.078,0.055,0.183,0.195,,,,,,,,,,0.164,0.2,0.092,0.13,0.107,0.157,,,,0.115,0.223,0.409,,,0.71,0.715,,0.175,0.195,0.235,0.608,0.625,0.149,0.131,0.279,0.186,0.19,,0.181,,,,0.123,0.201,,,,0.134,,,,,,,0.199,,,,0.299,0.09,,,,0.114
33,2851740,,0.403,,,,,0.142,,,,0.084,0.175,0.197,,0.494,0.078,,,,,,,0.219,,,0.235,,0.241,0.27,,,0.133,0.124,0.308,0.203,,,0.016,0.235,0.107,0.189,,0.453,0.457,0.065,,,,,,,,,0.126,0.176,,0.329,0.127,,,0.088,,,,,0.216,0.055,0.18,,,,0.122,0.132,,,0.17,,0.132,,,,0.126,,,,,0.044,0.05,0.241,0.18,0.039,0.108,0.217,0.086,0.214,0.076,0.06,0.039,,,0.198,,0.181,0.124,0.028,0.032,,0.074,,,,,,0.129,,,0.304,,0.125,,,0.391,,0.163,0.123,,0.144,0.195,0.125,0.225,0.197,0.122,0.207,0.077,0.058,0.186,0.194,,,,,,,,,,0.164,0.227,0.092,0.13,0.108,0.157,,,,0.115,0.263,0.413,,,0.714,0.718,,0.175,0.193,0.236,0.619,0.625,0.155,0.131,0.282,0.186,0.194,,0.148,,,,0.131,0.2,,,,0.138,,,,,,,0.199,,,,0.308,0.09,,,,0.114
