day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
201,17366400,,0.577,0.579,,,,0.126,,,,,0.051,0.271,,0.424,0.17,,0.158,,0.665,0.671,,,,,0.274,0.12,0.338,0.203,,,0.114,,0.357,0.377,,,,0.087,0.137,0.173,,,,0.077,0.538,0.495,0.513,,,,0.23,,,,,,,,0.255,0.123,0.176,0.387,,0.194,0.172,0.056,0.127,,,0.118,,0.238,0.192,,0.255,,,,,0.093,,,,,,0.134,0.06,0.399,0.6,0.042,0.103,0.459,0.234,0.524,0.072,0.173,0.13,0.12,,0.177,,,,0.053,0.036,,0.055,0.263,,,,,,,,0.239,,,0.891,,,0.027,,,,0.106,0.171,,0.164,0.148,0.351,0.428,0.18,0.095,0.152,0.142,0.085,,,,,,0.524,0.523,,0.198,0.136,0.107,0.152,0.414,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.142,0.154,0.196,0.63,0.65,0.157,0.139,0.526,,,,0.206,,,,,0.174,,,,0.18,,0.121,,0.154,0.109,0.119,,,,,0.449,0.1,,,,0.279
201,17366460,,0.578,0.579,,,,0.126,,,,,0.05,0.262,,0.424,0.166,,0.158,,0.665,0.672,,,,,0.273,0.121,0.389,0.203,,,0.115,,0.357,0.375,,,,0.084,0.137,0.173,,,,0.077,0.538,0.494,0.513,,,,0.23,,,,,,,,0.258,0.124,0.176,0.387,,0.194,0.172,0.056,0.128,,,0.115,,0.24,0.191,,0.255,,,,,0.093,,,,,,0.134,0.06,0.447,0.604,0.042,0.103,0.459,0.234,0.524,0.072,0.172,0.127,0.119,,0.177,,,,0.026,0.026,,0.049,0.263,,,,,,,,0.231,,,0.855,,,0.027,,,,0.106,0.169,,0.162,0.148,0.351,0.425,0.178,0.094,0.152,0.142,0.051,,,,,,0.524,0.523,,0.178,0.145,0.107,0.152,0.415,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.142,0.154,0.197,0.63,0.65,0.157,0.139,0.536,,,,0.207,,,,,0.176,,,,0.177,,0.122,,0.132,0.11,0.119,,,,,0.451,0.1,,,,0.279
201,17366520,,0.577,0.579,,,,0.126,,,,,0.051,0.258,,0.424,0.168,,0.158,,0.665,0.672,,,,,0.273,0.121,0.385,0.202,,,0.115,,0.356,0.373,,,,0.083,0.136,0.173,,,,0.077,0.539,0.494,0.513,,,,0.23,,,,,,,,0.248,0.121,0.176,0.387,,0.194,0.172,0.056,0.126,,,0.116,,0.237,0.185,,0.252,,,,,0.094,,,,,,0.132,0.06,0.371,0.612,0.042,0.103,0.462,0.232,0.523,0.072,0.171,0.127,0.12,,0.176,,,,0.031,0.019,,0.063,0.262,,,,,,,,0.239,,,0.868,,,0.026,,,,0.106,0.17,,0.163,0.138,0.351,0.43,0.174,0.094,0.153,0.142,0.031,,,,,,0.525,0.523,,0.159,0.145,0.107,0.152,0.412,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.142,0.155,0.196,0.63,0.65,0.157,0.139,0.536,,,,0.208,,,,,0.175,,,,0.173,,0.121,,0.15,0.11,0.121,,,,,0.45,0.1,,,,0.279
201,17366580,,0.578,0.579,,,,0.126,,,,,0.063,0.262,,0.424,0.18,,0.158,,0.665,0.672,,,,,0.273,0.12,0.376,0.203,,,0.113,,0.357,0.371,,,,0.083,0.137,0.172,,,,0.077,0.539,0.495,0.513,,,,0.23,,,,,,,,0.254,0.117,0.176,0.387,,0.194,0.172,0.055,0.126,,,0.117,,0.23,0.17,,0.249,,,,,0.092,,,,,,0.128,0.059,0.426,0.612,0.042,0.103,0.462,0.233,0.518,0.072,0.17,0.127,0.12,,0.167,,,,0.059,0.072,,0.047,0.262,,,,,,,,0.227,,,0.876,,,0.026,,,,0.106,0.17,,0.163,0.147,0.351,0.407,0.174,0.093,0.152,0.143,0.058,,,,,,0.525,0.523,,0.147,0.141,0.107,0.152,0.409,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.142,0.155,0.196,0.63,0.65,0.157,0.139,0.544,,,,0.211,,,,,0.176,,,,0.167,,0.122,,0.157,0.109,0.119,,,,,0.448,0.1,,,,0.279
201,17366640,,0.578,0.579,,,,0.126,,,,,0.069,0.275,,0.424,0.181,,0.158,,0.665,0.672,,,,,0.273,0.12,0.37,0.2,,,0.115,,0.357,0.371,,,,0.083,0.137,0.173,,,,0.077,0.537,0.495,0.513,,,,0.23,,,,,,,,0.244,0.115,0.176,0.387,,0.194,0.173,0.055,0.126,,,0.118,,0.221,0.164,,0.246,,,,,0.093,,,,,,0.125,0.059,0.433,0.59,0.042,0.103,0.462,0.233,0.522,0.072,0.169,0.128,0.121,,0.166,,,,0.029,0.014,,0.076,0.262,,,,,,,,0.231,,,0.869,,,0.026,,,,0.105,0.17,,0.162,0.147,0.351,0.425,0.175,0.093,0.153,0.142,0.102,,,,,,0.524,0.523,,0.146,0.138,0.107,0.152,0.409,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.145,0.156,0.197,0.63,0.65,0.157,0.139,0.541,,,,0.21,,,,,0.176,,,,0.168,,0.122,,0.17,0.11,0.12,,,,,0.448,0.1,,,,0.279
201,17366700,,0.578,0.579,,,,0.126,,,,,0.065,0.289,,0.423,0.185,,0.158,,0.665,0.672,,,,,0.273,0.12,0.416,0.2,,,0.115,,0.357,0.368,,,,0.083,0.137,0.173,,,,0.077,0.537,0.495,0.513,,,,0.23,,,,,,,,0.248,0.115,0.176,0.387,,0.194,0.172,0.055,0.126,,,0.115,,0.215,0.163,,0.247,,,,,0.093,,,,,,0.127,0.059,0.409,0.597,0.042,0.103,0.463,0.23,0.519,0.072,0.169,0.127,0.118,,0.167,,,,0.094,0.227,,0.099,0.262,,,,,,,,0.239,,,0.872,,,0.027,,,,0.106,0.17,,0.162,0.147,0.351,0.411,0.174,0.094,0.153,0.142,0.103,,,,,,0.525,0.523,,0.15,0.133,0.107,0.152,0.406,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.141,0.155,0.196,0.63,0.65,0.157,0.139,0.535,,,,0.214,,,,,0.176,,,,0.169,,0.122,,0.17,0.11,0.12,,,,,0.451,0.1,,,,0.279
201,17366760,,0.578,0.579,,,,0.127,,,,,0.067,0.28,,0.424,0.192,,0.158,,0.665,0.672,,,,,0.274,0.121,0.416,0.2,,,0.115,,0.357,0.365,,,,0.083,0.141,0.173,,,,0.078,0.536,0.495,0.513,,,,0.23,,,,,,,,0.283,0.114,0.176,0.387,,0.194,0.172,0.055,0.125,,,0.116,,0.211,0.162,,0.246,,,,,0.094,,,,,,0.126,0.059,0.408,0.609,0.042,0.103,0.461,0.228,0.521,0.072,0.169,0.126,0.117,,0.166,,,,0.033,0.029,,0.048,0.261,,,,,,,,0.249,,,0.874,,,0.027,,,,0.105,0.17,,0.163,0.148,0.351,0.404,0.175,0.093,0.153,0.143,0.081,,,,,,0.525,0.523,,0.148,0.129,0.107,0.152,0.403,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.141,0.155,0.197,0.63,0.65,0.157,0.139,0.538,,,,0.219,,,,,0.174,,,,0.169,,0.122,,0.165,0.111,0.12,,,,,0.453,0.1,,,,0.278
201,17366820,,0.578,0.579,,,,0.127,,,,,0.051,0.267,,0.423,0.195,,0.158,,0.665,0.671,,,,,0.274,0.119,0.408,0.198,,,0.114,,0.358,0.367,,,,0.083,0.139,0.174,,,,0.078,0.537,0.495,0.513,,,,0.23,,,,,,,,0.268,0.114,0.176,0.387,,0.194,0.172,0.055,0.126,,,0.119,,0.21,0.162,,0.246,,,,,0.092,,,,,,0.127,0.059,0.402,0.596,0.042,0.103,0.464,0.23,0.522,0.072,0.17,0.126,0.12,,0.166,,,,0.081,0.092,,0.045,0.261,,,,,,,,0.268,,,0.874,,,0.027,,,,0.105,0.17,,0.162,0.145,0.351,0.404,0.174,0.092,0.152,0.143,0.046,,,,,,0.525,0.523,,0.142,0.125,0.107,0.152,0.403,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.142,0.155,0.196,0.631,0.65,0.157,0.139,0.541,,,,0.22,,,,,0.175,,,,0.169,,0.122,,0.161,0.11,0.118,,,,,0.455,0.091,,,,0.278
201,17366880,,0.578,0.579,,,,0.127,,,,,0.06,0.262,,0.425,0.178,,0.158,,0.665,0.671,,,,,0.275,0.12,0.403,0.198,,,0.114,,0.358,0.373,,,,0.084,0.138,0.174,,,,0.077,0.536,0.495,0.513,,,,0.23,,,,,,,,0.253,0.114,0.176,0.387,,0.194,0.169,0.055,0.126,,,0.117,,0.208,0.161,,0.246,,,,,0.093,,,,,,0.126,0.059,0.269,0.614,0.042,0.103,0.463,0.227,0.516,0.072,0.168,0.127,0.119,,0.164,,,,0.035,0.018,,0.057,0.26,,,,,,,,0.264,,,0.853,,,0.027,,,,0.106,0.171,,0.161,0.147,0.351,0.405,0.172,0.091,0.153,0.143,0.03,,,,,,0.525,0.523,,0.121,0.123,0.107,0.152,0.402,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.141,0.155,0.196,0.63,0.65,0.157,0.139,0.548,,,,0.214,,,,,0.175,,,,0.171,,0.122,,0.16,0.11,0.119,,,,,0.452,0.092,,,,0.278
201,17366940,,0.578,0.578,,,,0.127,,,,,0.051,0.251,,0.425,0.175,,0.158,,0.665,0.674,,,,,0.274,0.12,0.401,0.201,,,0.115,,0.358,0.374,,,,0.084,0.137,0.173,,,,0.077,0.536,0.495,0.513,,,,0.23,,,,,,,,0.251,0.113,0.176,0.387,,0.194,0.169,0.055,0.128,,,0.118,,0.206,0.161,,0.246,,,,,0.094,,,,,,0.126,0.059,0.342,0.591,0.042,0.103,0.461,0.224,0.521,0.072,0.167,0.127,0.12,,0.167,,,,0.038,0.022,,0.059,0.26,,,,,,,,0.284,,,0.871,,,0.027,,,,0.106,0.171,,0.162,0.148,0.351,0.411,0.172,0.094,0.153,0.143,0.03,,,,,,0.525,0.523,,0.12,0.121,0.107,0.152,0.401,,,,,0.112,0.184,0.552,,,0.651,0.593,,0.142,0.155,0.197,0.63,0.65,0.157,0.139,0.542,,,,0.209,,,,,0.175,,,,0.17,,0.121,,0.156,0.111,0.12,,,,,0.453,0.098,,,,0.278
