day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
182,15724800,,0.511,0.515,,,,0.142,,,,,0.12,0.249,,0.762,0.157,,0.155,0.624,0.591,0.644,,,,,0.612,,0.446,0.212,,,0.115,,0.361,0.343,,,,0.167,0.131,0.167,,,,0.084,0.534,0.517,0.502,,,,0.229,,0.093,,,,,,0.23,0.147,0.428,0.21,,,0.164,0.056,0.124,,,0.115,0.101,0.205,0.189,,0.342,,,,,,0.115,,,,,0.121,0.068,0.432,0.602,0.042,0.102,0.531,0.258,0.536,0.071,0.173,0.125,,,0.184,0.092,,0.096,0.048,0.021,,0.05,0.233,,,,,,,,0.246,,0.095,0.864,,,0.026,,0.097,,0.128,0.165,0.097,0.177,0.136,0.357,0.436,0.179,0.104,0.153,0.134,,,,,,,,,,0.273,0.127,0.105,,0.448,,,,,0.109,0.177,,,,0.48,0.483,,0.141,0.152,0.196,,,0.159,0.139,0.508,0.196,,,0.219,,,,,0.174,,,,0.198,,0.106,,0.172,0.112,0.121,,,,,0.438,0.11,,,0.109,0.116
182,15724860,,0.511,0.515,,,,0.142,,,,,0.169,0.244,,0.762,0.156,,0.155,0.624,0.591,0.644,,,,,0.611,,0.427,0.211,,,0.115,,0.361,0.344,,,,0.17,0.131,0.166,,,,0.085,0.534,0.517,0.502,,,,0.229,,0.093,,,,,,0.231,0.147,0.428,0.21,,,0.165,0.055,0.123,,,0.116,0.101,0.204,0.187,,0.343,,,,,,0.117,,,,,0.122,0.068,0.434,0.603,0.042,0.102,0.531,0.255,0.471,0.071,0.175,0.127,,,0.184,0.092,,0.097,0.147,0.147,,0.056,0.234,,,,,,,,0.247,,0.096,0.867,,,0.026,,0.097,,0.126,0.163,0.097,0.176,0.134,0.357,0.46,0.178,0.101,0.153,0.134,,,,,,,,,,0.228,0.134,0.106,,0.448,,,,,0.109,0.177,,,,0.48,0.483,,0.141,0.152,0.196,,,0.159,0.139,0.502,0.196,,,0.22,,,,,0.173,,,,0.192,,0.105,,0.193,0.111,0.12,,,,,0.443,0.11,,,0.109,0.116
182,15724920,,0.511,0.515,,,,0.142,,,,,0.184,0.23,,0.762,0.147,,0.155,0.624,0.591,0.644,,,,,0.612,,0.414,0.212,,,0.113,,0.362,0.345,,,,0.17,0.132,0.168,,,,0.085,0.534,0.517,0.502,,,,0.229,,0.094,,,,,,0.234,0.148,0.428,0.21,,,0.165,0.055,0.121,,,0.116,0.101,0.194,0.18,,0.342,,,,,,0.119,,,,,0.119,0.068,0.446,0.617,0.042,0.102,0.523,0.251,0.505,0.071,0.174,0.127,,,0.184,0.093,,0.097,0.11,0.122,,0.09,0.234,,,,,,,,0.245,,0.096,0.87,,,0.026,,0.097,,0.126,0.165,0.096,0.176,0.135,0.357,0.459,0.181,0.102,0.153,0.134,,,,,,,,,,0.224,0.132,0.105,,0.445,,,,,0.109,0.177,,,,0.48,0.483,,0.141,0.152,0.196,,,0.159,0.139,0.515,0.195,,,0.218,,,,,0.173,,,,0.19,,0.104,,0.199,0.111,0.119,,,,,0.44,0.11,,,0.109,0.116
182,15724980,,0.511,0.515,,,,0.142,,,,,0.135,0.243,,0.762,0.153,,0.155,0.624,0.591,0.644,,,,,0.614,,0.41,0.212,,,0.114,,0.362,0.346,,,,0.17,0.132,0.169,,,,0.085,0.535,0.518,0.502,,,,0.229,,0.092,,,,,,0.23,0.147,0.428,0.21,,,0.165,0.056,0.123,,,0.117,0.102,0.182,0.165,,0.339,,,,,,0.111,,,,,0.121,0.068,0.439,0.594,0.042,0.102,0.523,0.252,0.505,0.071,0.173,0.125,,,0.184,0.092,,0.096,0.038,0.026,,0.177,0.234,,,,,,,,0.245,,0.094,0.874,,,0.026,,0.097,,0.127,0.165,0.097,0.175,0.134,0.357,0.405,0.182,0.101,0.154,0.133,,,,,,,,,,0.214,0.13,0.103,,0.442,,,,,0.109,0.177,,,,0.48,0.483,,0.141,0.154,0.196,,,0.159,0.139,0.523,0.194,,,0.217,,,,,0.174,,,,0.183,,0.105,,0.208,0.111,0.121,,,,,0.437,0.11,,,0.109,0.116
182,15725040,,0.511,0.515,,,,0.142,,,,,0.12,0.245,,0.762,0.16,,0.155,0.624,0.591,0.644,,,,,0.614,,0.411,0.212,,,0.115,,0.362,0.346,,,,0.17,0.131,0.168,,,,0.085,0.535,0.518,0.502,,,,0.229,,0.092,,,,,,0.229,0.147,0.428,0.21,,,0.164,0.056,0.124,,,0.115,0.101,0.178,0.161,,0.337,,,,,,0.112,,,,,0.118,0.069,0.443,0.593,0.042,0.102,0.525,0.249,0.508,0.071,0.172,0.127,,,0.183,0.091,,0.097,0.025,0.023,,0.076,0.234,,,,,,,,0.25,,0.095,0.875,,,0.026,,0.097,,0.126,0.165,0.097,0.175,0.134,0.357,0.418,0.18,0.101,0.154,0.134,,,,,,,,,,0.211,0.127,0.104,,0.437,,,,,0.109,0.177,,,,0.48,0.483,,0.14,0.153,0.197,,,0.159,0.139,0.521,0.192,,,0.222,,,,,0.173,,,,0.179,,0.105,,0.207,0.111,0.12,,,,,0.437,0.111,,,0.109,0.116
182,15725100,,0.511,0.515,,,,0.142,,,,,0.146,0.256,,0.762,0.159,,0.155,0.624,0.591,0.644,,,,,0.614,,0.418,0.212,,,0.114,,0.363,0.345,,,,0.17,0.132,0.168,,,,0.085,0.533,0.517,0.502,,,,0.229,,0.093,,,,,,0.228,0.147,0.428,0.21,,,0.165,0.056,0.123,,,0.117,0.102,0.178,0.161,,0.334,,,,,,0.113,,,,,0.119,0.069,0.404,0.606,0.042,0.102,0.527,0.248,0.51,0.071,0.174,0.126,,,0.183,0.092,,0.096,0.027,0.018,,0.051,0.233,,,,,,,,0.253,,0.095,0.879,,,0.026,,0.098,,0.127,0.164,0.097,0.175,0.135,0.357,0.411,0.177,0.099,0.154,0.135,,,,,,,,,,0.215,0.123,0.107,,0.441,,,,,0.109,0.177,,,,0.48,0.483,,0.141,0.153,0.197,,,0.159,0.139,0.524,0.191,,,0.226,,,,,0.174,,,,0.177,,0.105,,0.208,0.112,0.12,,,,,0.439,0.11,,,0.109,0.116
182,15725160,,0.511,0.515,,,,0.142,,,,,0.138,0.252,,0.762,0.178,,0.155,0.624,0.591,0.644,,,,,0.515,,0.418,0.212,,,0.115,,0.363,0.345,,,,0.17,0.134,0.168,,,,0.085,0.533,0.517,0.502,,,,0.229,,0.092,,,,,,0.254,0.147,0.428,0.21,,,0.165,0.056,0.123,,,0.118,0.101,0.177,0.16,,0.331,,,,,,0.112,,,,,0.119,0.068,0.434,0.609,0.042,0.102,0.524,0.248,0.501,0.071,0.174,0.126,,,0.183,0.092,,0.095,0.027,0.033,,0.048,0.233,,,,,,,,0.247,,0.096,0.88,,,0.026,,0.096,,0.127,0.165,0.098,0.175,0.136,0.357,0.417,0.178,0.098,0.154,0.133,,,,,,,,,,0.214,0.121,0.107,,0.443,,,,,0.109,0.177,,,,0.48,0.483,,0.14,0.153,0.197,,,0.159,0.139,0.535,0.19,,,0.223,,,,,0.172,,,,0.174,,0.105,,0.152,0.111,0.12,,,,,0.44,0.11,,,0.109,0.116
182,15725220,,0.511,0.515,,,,0.142,,,,,0.123,0.236,,0.762,0.196,,0.155,0.624,0.591,0.644,,,,,0.44,,0.422,0.211,,,0.115,,0.363,0.346,,,,0.171,0.132,0.168,,,,0.085,0.533,0.517,0.502,,,,0.229,,0.093,,,,,,0.239,0.146,0.428,0.21,,,0.165,0.055,0.123,,,0.118,0.101,0.177,0.16,,0.33,,,,,,0.111,,,,,0.122,0.068,0.436,0.58,0.042,0.102,0.525,0.25,0.502,0.071,0.173,0.129,,,0.182,0.092,,0.096,0.045,0.123,,0.172,0.233,,,,,,,,0.245,,0.094,0.884,,,0.026,,0.097,,0.128,0.164,0.097,0.176,0.135,0.357,0.411,0.178,0.1,0.154,0.134,,,,,,,,,,0.205,0.119,0.106,,0.442,,,,,0.109,0.177,,,,0.48,0.483,,0.141,0.154,0.197,,,0.159,0.139,0.537,0.19,,,0.219,,,,,0.173,,,,0.174,,0.105,,0.21,0.112,0.122,,,,,0.442,0.111,,,0.109,0.116
182,15725280,,0.511,0.515,,,,0.142,,,,,0.131,0.225,,0.761,0.2,,0.155,0.624,0.591,0.644,,,,,0.442,,0.428,0.211,,,0.115,,0.363,0.347,,,,0.173,0.132,0.165,,,,0.084,0.533,0.517,0.502,,,,0.229,,0.094,,,,,,0.236,0.146,0.428,0.209,,,0.165,0.055,0.123,,,0.115,0.101,0.177,0.16,,0.328,,,,,,0.112,,,,,0.121,0.068,0.418,0.605,0.042,0.102,0.526,0.25,0.504,0.071,0.173,0.126,,,0.182,0.091,,0.097,0.057,0.055,,0.062,0.233,,,,,,,,0.237,,0.095,0.878,,,0.026,,0.098,,0.126,0.164,0.098,0.176,0.138,0.357,0.427,0.177,0.101,0.153,0.134,,,,,,,,,,0.271,0.117,0.106,,0.44,,,,,0.109,0.177,,,,0.48,0.483,,0.14,0.144,0.196,,,0.159,0.139,0.537,0.189,,,0.215,,,,,0.173,,,,0.178,,0.105,,0.233,0.112,0.121,,,,,0.442,0.112,,,0.109,0.115
182,15725340,,0.511,0.515,,,,0.142,,,,,0.119,0.217,,0.762,0.204,,0.155,0.624,0.591,0.644,,,,,0.446,,0.425,0.212,,,0.114,,0.363,0.349,,,,0.172,0.131,0.166,,,,0.085,0.533,0.517,0.503,,,,0.229,,0.093,,,,,,0.232,0.146,0.428,0.209,,,0.167,0.055,0.123,,,0.117,0.102,0.177,0.159,,0.327,,,,,,0.112,,,,,0.121,0.068,0.386,0.587,0.042,0.102,0.524,0.251,0.506,0.071,0.173,0.126,,,0.182,0.093,,0.097,0.043,0.019,,0.141,0.233,,,,,,,,0.239,,0.095,0.859,,,0.026,,0.098,,0.127,0.165,0.097,0.175,0.135,0.357,0.445,0.179,0.1,0.154,0.135,,,,,,,,,,0.273,0.116,0.106,,0.437,,,,,0.108,0.177,,,,0.48,0.483,,0.14,0.154,0.197,,,0.159,0.139,0.536,0.19,,,0.215,,,,,0.167,,,,0.178,,0.105,,0.235,0.112,0.12,,,,,0.442,0.112,,,0.109,0.116
