day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
149,12873600,,0.532,0.528,,,,0.249,,,,,0.211,0.065,,,0.13,,0.137,,,,,,,,0.46,,0.29,0.194,,,0.104,,0.233,0.379,,,,0.179,0.116,0.153,,,,0.086,0.52,0.509,0.517,,,,,,0.101,,,,,,0.175,0.151,,,,0.125,0.159,0.056,0.119,,,,0.096,0.198,0.196,,0.376,,,,,,0.1,0.439,0.41,0.402,,0.143,0.053,0.436,0.571,0.04,0.095,0.508,0.224,0.53,,0.168,0.12,,,0.18,,,,0.042,0.036,,0.049,0.204,0.153,,,,,,,0.294,,0.094,,,,,,,,0.102,0.159,0.098,0.155,0.144,0.344,0.547,0.177,0.098,0.136,0.142,,,,,,,,,,0.276,0.087,0.11,,0.416,,0.551,0.516,0.516,0.109,0.177,,,,0.471,0.473,,0.14,0.146,0.191,0.629,0.628,,0.133,0.547,,,,0.317,,,,,0.15,0.451,0.394,0.41,0.187,,,,0.138,0.112,0.124,0.093,0.528,0.511,0.524,0.454,0.098,,,,0.113
149,12873660,,0.532,0.528,,,,0.249,,,,,0.212,0.121,,,0.133,,0.137,,,,,,,,0.46,,0.365,0.194,,,0.104,,0.231,0.379,,,,0.177,0.116,0.153,,,,0.086,0.52,0.509,0.517,,,,,,0.101,,,,,,0.173,0.151,,,,0.125,0.16,0.055,0.119,,,,0.096,0.197,0.197,,0.372,,,,,,0.1,0.439,0.41,0.402,,0.147,0.053,0.408,0.561,0.04,0.095,0.522,0.224,0.529,,0.167,0.12,,,0.181,,,,0.056,0.122,,0.049,0.205,0.153,,,,,,,0.28,,0.093,,,,,,,,0.102,0.159,0.098,0.155,0.145,0.344,0.512,0.18,0.096,0.135,0.142,,,,,,,,,,0.254,0.088,0.109,,0.416,,0.551,0.516,0.516,0.109,0.177,,,,0.471,0.473,,0.139,0.146,0.191,0.629,0.628,,0.132,0.557,,,,0.318,,,,,0.149,0.451,0.394,0.41,0.182,,,,0.143,0.112,0.124,0.093,0.528,0.511,0.524,0.453,0.098,,,,0.113
149,12873720,,0.532,0.528,,,,0.249,,,,,0.215,0.104,,,0.127,,0.137,,,,,,,,0.46,,0.368,0.193,,,0.104,,0.23,0.379,,,,0.174,0.116,0.154,,,,0.086,0.52,0.509,0.517,,,,,,0.102,,,,,,0.171,0.151,,,,0.125,0.16,0.055,0.12,,,,0.078,0.19,0.193,,0.363,,,,,,0.099,0.439,0.41,0.402,,0.142,0.052,0.45,0.56,0.04,0.095,0.524,0.223,0.527,,0.165,0.121,,,0.18,,,,0.046,0.021,,0.046,0.205,0.153,,,,,,,0.284,,0.093,,,,,,,,0.101,0.159,0.099,0.155,0.145,0.344,0.516,0.173,0.095,0.135,0.141,,,,,,,,,,0.249,0.087,0.109,,0.413,,0.551,0.516,0.516,0.108,0.177,,,,0.471,0.473,,0.14,0.146,0.191,0.629,0.628,,0.132,0.559,,,,0.32,,,,,0.151,0.451,0.394,0.41,0.181,,,,0.151,0.112,0.122,0.093,0.528,0.511,0.524,0.454,0.098,,,,0.113
149,12873780,,0.532,0.528,,,,0.249,,,,,0.214,0.127,,,0.134,,0.137,,,,,,,,0.46,,0.367,0.193,,,0.103,,0.23,0.379,,,,0.174,0.116,0.157,,,,0.086,0.52,0.509,0.517,,,,,,0.101,,,,,,0.171,0.151,,,,0.125,0.16,0.055,0.119,,,,0.079,0.18,0.184,,0.356,,,,,,0.099,0.439,0.41,0.402,,0.14,0.052,0.42,0.569,0.04,0.095,0.509,0.224,0.53,,0.166,0.12,,,0.178,,,,0.034,0.018,,0.062,0.205,0.153,,,,,,,0.283,,0.093,,,,,,,,0.101,0.159,0.099,0.155,0.145,0.344,0.516,0.174,0.095,0.135,0.142,,,,,,,,,,0.238,0.087,0.108,,0.41,,0.551,0.516,0.516,0.108,0.177,,,,0.471,0.473,,0.14,0.146,0.191,0.629,0.628,,0.133,0.562,,,,0.32,,,,,0.151,0.451,0.394,0.41,0.175,,,,0.152,0.113,0.123,0.092,0.528,0.511,0.524,0.449,0.098,,,,0.113
149,12873840,,0.532,0.528,,,,0.249,,,,,0.241,0.127,,,0.145,,0.137,,,,,,,,0.46,,0.356,0.194,,,0.104,,0.23,0.379,,,,0.174,0.116,0.154,,,,0.086,0.52,0.509,0.517,,,,,,0.101,,,,,,0.172,0.151,,,,0.125,0.16,0.056,0.118,,,,0.08,0.173,0.172,,0.35,,,,,,0.099,0.439,0.41,0.402,,0.138,0.052,0.461,0.56,0.04,0.095,0.525,0.222,0.531,,0.168,0.12,,,0.178,,,,0.037,0.017,,0.053,0.204,0.153,,,,,,,0.284,,0.094,,,,,,,,0.101,0.159,0.099,0.153,0.145,0.345,0.48,0.173,0.094,0.134,0.141,,,,,,,,,,0.236,0.087,0.107,,0.41,,0.551,0.516,0.516,0.108,0.177,,,,0.471,0.473,,0.14,0.148,0.192,0.629,0.628,,0.133,0.558,,,,0.321,,,,,0.15,0.451,0.394,0.41,0.172,,,,0.152,0.112,0.125,0.091,0.528,0.511,0.524,0.452,0.098,,,,0.113
149,12873900,,0.532,0.528,,,,0.249,,,,,0.212,0.133,,,0.142,,0.137,,,,,,,,0.46,,0.37,0.191,,,0.104,,0.23,0.379,,,,0.174,0.116,0.154,,,,0.086,0.518,0.509,0.517,,,,,,0.102,,,,,,0.176,0.151,,,,0.125,0.16,0.056,0.118,,,,0.081,0.171,0.166,,0.345,,,,,,0.1,0.439,0.41,0.402,,0.14,0.052,0.433,0.539,0.04,0.095,0.527,0.221,0.531,,0.166,0.122,,,0.179,,,,0.042,0.031,,0.065,0.204,0.153,,,,,,,0.281,,0.093,,,,,,,,0.1,0.159,0.098,0.154,0.146,0.345,0.459,0.173,0.092,0.135,0.142,,,,,,,,,,0.24,0.087,0.108,,0.408,,0.551,0.516,0.516,0.108,0.177,,,,0.471,0.473,,0.139,0.149,0.192,0.629,0.628,,0.133,0.555,,,,0.317,,,,,0.15,0.451,0.394,0.41,0.172,,,,0.155,0.112,0.125,0.106,0.528,0.511,0.524,0.454,0.099,,,,0.113
149,12873960,,0.532,0.528,,,,0.249,,,,,0.212,0.116,,,0.132,,0.137,,,,,,,,0.46,,0.373,0.193,,,0.105,,0.23,0.379,,,,0.174,0.116,0.154,,,,0.086,0.519,0.509,0.517,,,,,,0.1,,,,,,0.198,0.151,,,,0.125,0.16,0.056,0.12,,,,0.081,0.171,0.162,,0.342,,,,,,0.099,0.439,0.41,0.402,,0.135,0.052,0.413,0.556,0.04,0.095,0.531,0.219,0.527,,0.167,0.121,,,0.178,,,,0.038,0.02,,0.089,0.204,0.153,,,,,,,0.298,,0.093,,,,,,,,0.101,0.159,0.099,0.154,0.145,0.344,0.498,0.172,0.095,0.135,0.142,,,,,,,,,,0.235,0.087,0.108,,0.407,,0.551,0.516,0.516,0.108,0.177,,,,0.471,0.473,,0.139,0.148,0.191,0.629,0.628,,0.133,0.548,,,,0.317,,,,,0.151,0.451,0.394,0.41,0.171,,,,0.155,0.113,0.124,0.11,0.528,0.511,0.524,0.453,0.096,,,,0.113
149,12874020,,0.532,0.529,,,,0.249,,,,,0.225,0.106,,,0.135,,0.137,,,,,,,,0.46,,0.379,0.192,,,0.103,,0.23,0.379,,,,0.174,0.116,0.154,,,,0.086,0.519,0.509,0.517,,,,,,0.101,,,,,,0.189,0.151,,,,0.125,0.159,0.056,0.12,,,,0.083,0.171,0.162,,0.341,,,,,,0.1,0.439,0.41,0.402,,0.14,0.052,0.443,0.534,0.04,0.095,0.533,0.218,0.526,,0.168,0.121,,,0.176,,,,0.039,0.019,,0.081,0.203,0.153,,,,,,,0.29,,0.094,,,,,,,,0.1,0.158,0.099,0.154,0.145,0.344,0.523,0.17,0.096,0.137,0.141,,,,,,,,,,0.231,0.086,0.108,,0.403,,0.551,0.516,0.516,0.108,0.177,,,,0.471,0.473,,0.139,0.147,0.191,0.629,0.628,,0.133,0.539,,,,0.319,,,,,0.151,0.451,0.394,0.41,0.169,,,,0.151,0.113,0.124,0.11,0.528,0.511,0.524,0.453,0.097,,,,0.113
149,12874080,,0.531,0.529,,,,0.249,,,,,0.226,0.124,,,0.137,,0.137,,,,,,,,0.46,,0.387,0.193,,,0.104,,0.23,0.379,,,,0.175,0.116,0.153,,,,0.086,0.519,0.509,0.517,,,,,,0.102,,,,,,0.177,0.151,,,,0.125,0.16,0.056,0.118,,,,0.084,0.171,0.162,,0.341,,,,,,0.1,0.439,0.41,0.402,,0.142,0.052,0.444,0.528,0.04,0.095,0.532,0.217,0.527,,0.166,0.12,,,0.177,,,,0.037,0.019,,0.064,0.203,0.153,,,,,,,0.282,,0.094,,,,,,,,0.1,0.158,0.099,0.154,0.145,0.345,0.469,0.17,0.097,0.137,0.142,,,,,,,,,,0.2,0.086,0.108,,0.401,,0.551,0.516,0.516,0.108,0.177,,,,0.471,0.473,,0.139,0.148,0.19,0.629,0.628,,0.133,0.532,,,,0.324,,,,,0.149,0.451,0.394,0.41,0.168,,,,0.151,0.112,0.125,0.105,0.528,0.511,0.524,0.452,0.097,,,,0.113
149,12874140,,0.531,0.529,,,,0.249,,,,,0.214,0.132,,,0.139,,0.137,,,,,,,,0.461,,0.38,0.193,,,0.105,,0.231,0.379,,,,0.175,0.116,0.154,,,,0.086,0.519,0.509,0.517,,,,,,0.101,,,,,,0.174,0.151,,,,0.125,0.16,0.056,0.119,,,,0.084,0.171,0.162,,0.34,,,,,,0.1,0.439,0.41,0.402,,0.144,0.052,0.417,0.566,0.04,0.095,0.504,0.213,0.526,,0.168,0.12,,,0.18,,,,0.034,0.023,,0.085,0.203,0.153,,,,,,,0.292,,0.093,,,,,,,,0.102,0.159,0.098,0.153,0.146,0.345,0.497,0.171,0.095,0.14,0.141,,,,,,,,,,0.202,0.086,0.108,,0.402,,0.551,0.516,0.516,0.108,0.177,,,,0.471,0.473,,0.139,0.149,0.19,0.629,0.628,,0.133,0.525,,,,0.328,,,,,0.15,0.451,0.394,0.41,0.167,,,,0.151,0.113,0.124,0.099,0.528,0.511,0.524,0.454,0.097,,,,0.112
