day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
216,18662400,,0.581,0.584,,,,0.128,,,,,0.199,,,0.502,0.074,0.055,0.149,,0.673,0.684,,,,,0.378,0.133,0.358,0.201,,,0.114,,0.382,0.386,0.146,0.146,,0.086,0.139,0.171,,,,,0.518,0.518,0.509,,,,0.158,,,,,,,,0.225,0.114,,,,0.234,0.172,0.055,0.125,,,0.114,0.093,0.227,0.184,,,,,,,0.097,,,,,0.1,0.123,0.061,0.274,0.688,0.042,0.103,0.458,0.251,0.322,0.072,0.17,0.127,0.132,0.105,0.179,,,,0.028,0.017,,,0.237,,,,,,,,0.237,,0.1,0.871,,,0.026,,,,0.103,,,0.168,0.132,0.354,0.473,0.172,0.097,0.159,0.139,,,,0.733,0.708,,0.534,0.533,,0.29,0.102,0.11,,,,,,,0.115,0.203,0.519,,,0.674,0.521,,,0.157,,0.633,0.641,0.151,0.141,0.532,,,,0.215,,,,,0.16,,,,0.174,,0.123,0.127,0.129,0.106,0.122,,,,,0.221,0.1,,,,0.119
216,18662460,,0.582,0.584,,,,0.126,,,,,0.203,,,0.502,0.077,0.055,0.149,,0.672,0.684,,,,,0.378,0.132,0.393,0.2,,,0.114,,0.382,0.395,0.146,0.146,,0.084,0.139,0.17,,,,,0.518,0.518,0.509,,,,0.158,,,,,,,,0.222,0.114,,,,0.234,0.173,0.055,0.125,,,0.116,0.094,0.227,0.182,,,,,,,0.097,,,,,0.101,0.125,0.061,0.27,0.683,0.042,0.103,0.454,0.251,0.482,0.072,0.171,0.127,0.129,0.105,0.18,,,,0.035,0.017,,,0.237,,,,,,,,0.242,,0.1,0.854,,,0.026,,,,0.103,,,0.166,0.14,0.354,0.474,0.169,0.097,0.158,0.139,,,,0.733,0.708,,0.534,0.533,,0.268,0.102,0.11,,,,,,,0.114,0.203,0.519,,,0.674,0.521,,,0.157,,0.633,0.641,0.151,0.141,0.534,,,,0.218,,,,,0.16,,,,0.174,,0.122,0.127,0.16,0.104,0.122,,,,,0.221,0.099,,,,0.12
216,18662520,,0.582,0.584,,,,0.127,,,,,0.209,,,0.502,0.081,0.055,0.149,,0.673,0.684,,,,,0.378,0.132,0.386,0.2,,,0.113,,0.382,0.396,0.146,0.146,,0.082,0.139,0.17,,,,,0.518,0.518,0.51,,,,0.158,,,,,,,,0.216,0.112,,,,0.234,0.173,0.055,0.127,,,0.115,0.093,0.222,0.173,,,,,,,0.097,,,,,0.1,0.123,0.06,0.259,0.693,0.042,0.103,0.478,0.249,0.484,0.072,0.172,0.126,0.133,0.106,0.18,,,,0.029,0.017,,,0.237,,,,,,,,0.238,,0.101,0.822,,,0.026,,,,0.103,,,0.165,0.135,0.354,0.479,0.166,0.097,0.159,0.139,,,,0.733,0.708,,0.534,0.534,,0.26,0.11,0.11,,,,,,,0.114,0.203,0.52,,,0.674,0.522,,,0.157,,0.633,0.641,0.151,0.141,0.526,,,,0.219,,,,,0.16,,,,0.175,,0.122,0.128,0.171,0.105,0.12,,,,,0.221,0.099,,,,0.12
216,18662580,,0.582,0.584,,,,0.127,,,,,0.2,,,0.502,0.072,0.055,0.149,,0.673,0.684,,,,,0.378,0.132,0.378,0.201,,,0.115,,0.382,0.395,0.146,0.146,,0.082,0.139,0.171,,,,,0.519,0.518,0.51,,,,0.158,,,,,,,,0.22,0.11,,,,0.234,0.173,0.055,0.126,,,0.114,0.094,0.214,0.163,,,,,,,0.098,,,,,0.1,0.12,0.06,0.26,0.671,0.042,0.103,0.466,0.252,0.484,0.072,0.17,0.124,0.128,0.104,0.174,,,,0.029,0.017,,,0.236,,,,,,,,0.245,,0.099,0.849,,,0.026,,,,0.102,,,0.166,0.136,0.354,0.462,0.165,0.096,0.158,0.14,,,,0.733,0.708,,0.534,0.534,,0.25,0.11,0.11,,,,,,,0.114,0.203,0.52,,,0.674,0.521,,,0.157,,0.633,0.641,0.151,0.141,0.507,,,,0.218,,,,,0.16,,,,0.169,,0.121,0.129,0.186,0.106,0.121,,,,,0.221,0.099,,,,0.12
216,18662640,,0.582,0.584,,,,0.127,,,,,0.221,,,0.502,0.075,0.055,0.149,,0.673,0.684,,,,,0.378,0.132,0.391,0.2,,,0.115,,0.377,0.394,0.146,0.146,,0.082,0.139,0.171,,,,,0.519,0.518,0.51,,,,0.158,,,,,,,,0.222,0.11,,,,0.234,0.173,0.055,0.125,,,0.114,0.093,0.205,0.158,,,,,,,0.097,,,,,0.101,0.121,0.06,0.269,0.693,0.042,0.103,0.476,0.247,0.486,0.072,0.171,0.125,0.128,0.105,0.174,,,,0.03,0.017,,,0.235,,,,,,,,0.249,,0.1,0.86,,,0.025,,,,0.103,,,0.166,0.136,0.354,0.471,0.165,0.096,0.16,0.14,,,,0.733,0.708,,0.534,0.534,,0.25,0.092,0.11,,,,,,,0.114,0.202,0.52,,,0.674,0.521,,,0.158,,0.633,0.641,0.151,0.141,0.49,,,,0.216,,,,,0.159,,,,0.169,,0.121,0.128,0.178,0.106,0.122,,,,,0.221,0.099,,,,0.12
216,18662700,,0.582,0.584,,,,0.127,,,,,0.205,,,0.502,0.079,0.058,0.149,,0.673,0.684,,,,,0.378,0.134,0.402,0.201,,,0.114,,0.385,0.394,0.146,0.146,,0.081,0.141,0.171,,,,,0.516,0.518,0.51,,,,0.158,,,,,,,,0.225,0.11,,,,0.234,0.173,0.055,0.126,,,0.115,0.094,0.2,0.158,,,,,,,0.097,,,,,0.101,0.123,0.06,0.266,0.69,0.042,0.103,0.47,0.247,0.487,0.072,0.171,0.127,0.128,0.105,0.174,,,,0.064,0.141,,,0.235,,,,,,,,0.248,,0.101,0.852,,,0.026,,,,0.103,,,0.165,0.136,0.354,0.464,0.165,0.096,0.16,0.139,,,,0.733,0.708,,0.533,0.533,,0.253,0.093,0.11,,,,,,,0.114,0.202,0.519,,,0.674,0.521,,,0.157,,0.633,0.641,0.151,0.141,0.494,,,,0.211,,,,,0.161,,,,0.169,,0.121,0.127,0.192,0.105,0.12,,,,,0.221,0.099,,,,0.12
216,18662760,,0.582,0.584,,,,0.127,,,,,0.201,,,0.502,0.066,0.057,0.149,,0.673,0.684,,,,,0.378,0.132,0.398,0.199,,,0.114,,0.386,0.392,0.146,0.146,,0.081,0.143,0.171,,,,,0.516,0.518,0.51,,,,0.158,,,,,,,,0.249,0.109,,,,0.234,0.173,0.055,0.127,,,0.115,0.093,0.197,0.157,,,,,,,0.097,,,,,0.102,0.12,0.06,0.264,0.696,0.042,0.103,0.474,0.249,0.489,0.072,0.171,0.124,0.128,0.106,0.17,,,,0.043,0.099,,,0.235,,,,,,,,0.232,,0.101,0.852,,,0.026,,,,0.102,,,0.165,0.139,0.354,0.454,0.165,0.096,0.159,0.14,,,,0.733,0.708,,0.533,0.533,,0.251,0.092,0.11,,,,,,,0.114,0.202,0.52,,,0.674,0.521,,,0.158,,0.633,0.641,0.151,0.141,0.505,,,,0.21,,,,,0.162,,,,0.17,,0.121,0.128,0.201,0.106,0.122,,,,,0.22,0.099,,,,0.12
216,18662820,,0.582,0.584,,,,0.127,,,,,0.202,,,0.502,0.065,0.055,0.149,,0.673,0.684,,,,,0.378,0.134,0.414,0.201,,,0.114,,0.38,0.39,0.146,0.146,,0.082,0.141,0.17,,,,,0.516,0.518,0.509,,,,0.158,,,,,,,,0.235,0.109,,,,0.234,0.173,0.055,0.126,,,0.114,0.094,0.196,0.157,,,,,,,0.098,,,,,0.102,0.122,0.06,0.254,0.693,0.042,0.103,0.468,0.245,0.491,0.072,0.169,0.126,0.128,0.106,0.172,,,,0.029,0.025,,,0.234,,,,,,,,0.237,,0.1,0.855,,,0.026,,,,0.103,,,0.165,0.136,0.354,0.456,0.166,0.096,0.16,0.14,,,,0.733,0.708,,0.534,0.533,,0.247,0.091,0.11,,,,,,,0.113,0.202,0.52,,,0.674,0.521,,,0.157,,0.633,0.641,0.151,0.141,0.52,,,,0.217,,,,,0.161,,,,0.168,,0.122,0.128,0.2,0.106,0.121,,,,,0.22,0.099,,,,0.12
216,18662880,,0.581,0.584,,,,0.127,,,,,0.201,,,0.502,0.066,0.055,0.149,,0.673,0.684,,,,,0.378,0.133,0.417,0.201,,,0.115,,0.38,0.387,0.146,0.146,,0.082,0.14,0.171,,,,,0.516,0.518,0.51,,,,0.158,,,,,,,,0.224,0.109,,,,0.234,0.173,0.055,0.125,,,0.115,0.094,0.195,0.157,,,,,,,0.097,,,,,0.1,0.12,0.06,0.264,0.672,0.042,0.103,0.488,0.242,0.492,0.072,0.169,0.126,0.128,0.105,0.169,,,,0.043,0.064,,,0.233,,,,,,,,0.237,,0.101,0.844,,,0.026,,,,0.102,,,0.165,0.142,0.354,0.431,0.162,0.094,0.16,0.14,,,,0.733,0.708,,0.534,0.533,,0.278,0.089,0.11,,,,,,,0.113,0.202,0.52,,,0.674,0.521,,,0.158,,0.633,0.641,0.151,0.141,0.526,,,,0.222,,,,,0.16,,,,0.169,,0.121,0.128,0.195,0.106,0.12,,,,,0.22,0.099,,,,0.12
216,18662940,,0.581,0.584,,,,0.127,,,,,0.202,,,0.502,0.067,0.055,0.149,,0.672,0.684,,,,,0.379,0.135,0.415,0.202,,,0.113,,0.381,0.384,0.146,0.146,,0.083,0.14,0.17,,,,,0.516,0.518,0.509,,,,0.158,,,,,,,,0.223,0.109,,,,0.234,0.174,0.055,0.126,,,0.116,0.092,0.194,0.156,,,,,,,0.097,,,,,0.102,0.12,0.06,0.252,0.679,0.042,0.103,0.508,0.237,0.494,0.072,0.168,0.124,0.128,0.105,0.173,,,,0.061,0.11,,,0.232,,,,,,,,0.232,,0.101,0.849,,,0.026,,,,0.103,,,0.165,0.138,0.354,0.448,0.163,0.094,0.159,0.14,,,,0.733,0.708,,0.534,0.533,,0.28,0.088,0.11,,,,,,,0.113,0.202,0.52,,,0.674,0.521,,,0.157,,0.633,0.641,0.151,0.141,0.525,,,,0.219,,,,,0.162,,,,0.168,,0.122,0.127,0.196,0.106,0.121,,,,,0.22,0.099,,,,0.12
