day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
119,10281600,,0.424,,,,,0.234,0.156,,,,0.143,0.091,,0.126,0.094,0.093,,,,,,,,,0.304,,0.361,0.208,,,0.095,,0.319,0.256,,,,0.301,0.118,0.162,,,,0.08,0.497,,,,,,0.251,,0.098,0.134,,,,,0.189,0.198,,,,,0.17,0.055,0.139,,,,0.095,0.2,0.184,,0.364,,,,,,0.092,,,,,0.135,0.079,0.394,0.587,0.041,0.103,0.473,0.258,0.507,0.072,0.172,0.128,,,0.233,,,0.114,0.038,0.016,,0.054,0.212,,,,,,,0.096,0.295,,0.102,0.038,,,0.026,,0.096,0.099,0.107,0.186,0.094,0.162,0.121,0.349,0.556,0.191,0.12,0.147,0.157,,,,,,,,,,0.318,0.292,0.105,0.138,0.424,0.107,,,,0.159,0.162,0.559,,,0.534,0.543,,0.144,0.154,0.192,0.657,0.661,0.156,0.147,0.662,0.195,,,0.27,,,,,0.16,,,,0.183,,,,0.131,0.218,0.115,0.09,,,,0.431,0.099,,0.82,0.138,0.125
119,10281660,,0.424,,,,,0.234,0.156,,,,0.13,0.12,,0.126,0.087,0.093,,,,,,,,,0.304,,0.392,0.207,,,0.096,,0.317,0.258,,,,0.293,0.118,0.161,,,,0.081,0.497,,,,,,0.251,,0.098,0.133,,,,,0.19,0.197,,,,,0.17,0.055,0.139,,,,0.094,0.197,0.182,,0.359,,,,,,0.093,,,,,0.135,0.079,0.393,0.585,0.041,0.103,0.47,0.262,0.471,0.071,0.171,0.127,,,0.23,,,0.114,0.033,0.052,,0.071,0.224,,,,,,,0.097,0.298,,0.102,0.035,,,0.026,,0.096,0.099,0.106,0.186,0.094,0.161,0.13,0.349,0.545,0.197,0.123,0.148,0.158,,,,,,,,,,0.292,0.325,0.105,0.138,0.418,0.107,,,,0.158,0.162,0.559,,,0.534,0.543,,0.143,0.148,0.191,0.657,0.661,0.156,0.147,0.656,0.198,,,0.264,,,,,0.159,,,,0.187,,,,0.121,0.218,0.115,0.092,,,,0.431,0.1,,0.823,0.138,0.124
119,10281720,,0.424,,,,,0.234,0.157,,,,0.129,0.116,,0.126,0.089,0.093,,,,,,,,,0.304,,0.378,0.207,,,0.096,,0.315,0.256,,,,0.28,0.118,0.162,,,,0.081,0.497,,,,,,0.251,,0.098,0.133,,,,,0.192,0.198,,,,,0.17,0.055,0.14,,,,0.095,0.187,0.174,,0.355,,,,,,0.094,,,,,0.135,0.078,0.412,0.584,0.041,0.097,0.474,0.255,0.502,0.072,0.171,0.128,,,0.228,,,0.115,0.033,0.017,,0.053,0.224,,,,,,,0.096,0.299,,0.102,0.043,,,0.026,,0.096,0.099,0.106,0.186,0.094,0.16,0.131,0.349,0.562,0.192,0.124,0.148,0.157,,,,,,,,,,0.296,0.331,0.105,0.138,0.413,0.107,,,,0.158,0.162,0.559,,,0.534,0.552,,0.144,0.148,0.192,0.657,0.661,0.156,0.147,0.654,0.199,,,0.258,,,,,0.159,,,,0.183,,,,0.122,0.22,0.115,0.091,,,,0.431,0.099,,0.824,0.138,0.124
119,10281780,,0.424,,,,,0.234,0.158,,,,0.127,0.121,,0.126,0.083,0.093,,,,,,,,,0.304,,0.373,0.208,,,0.094,,0.318,0.255,,,,0.277,0.118,0.162,,,,0.082,0.497,,,,,,0.251,,0.098,0.134,,,,,0.187,0.197,,,,,0.17,0.055,0.14,,,,0.094,0.178,0.161,,0.346,,,,,,0.093,,,,,0.138,0.078,0.403,0.604,0.041,0.102,0.497,0.255,0.486,0.072,0.173,0.127,,,0.228,,,0.115,0.029,0.053,,0.042,0.221,,,,,,,0.096,0.305,,0.102,0.045,,,0.026,,0.095,0.1,0.107,0.186,0.094,0.16,0.132,0.348,0.556,0.19,0.122,0.148,0.157,,,,,,,,,,0.255,0.335,0.105,0.138,0.418,0.107,,,,0.157,0.162,0.559,,,0.534,0.543,,0.144,0.148,0.192,0.658,0.661,0.156,0.147,0.654,0.2,,,0.252,,,,,0.164,,,,0.177,,,,0.131,0.218,0.116,0.089,,,,0.426,0.1,,0.826,0.138,0.124
119,10281840,,0.424,,,,,0.234,0.157,,,,0.095,0.085,,0.126,0.083,0.093,,,,,,,,,0.304,,0.403,0.209,,,0.095,,0.315,0.256,,,,0.276,0.118,0.162,,,,0.082,0.497,,,,,,0.251,,0.097,0.134,,,,,0.184,0.199,,,,,0.17,0.055,0.139,,,,0.094,0.175,0.157,,0.343,,,,,,0.093,,,,,0.134,0.079,0.393,0.585,0.041,0.097,0.483,0.251,0.496,0.072,0.171,0.125,,,0.225,,,0.114,0.026,0.016,,0.042,0.221,,,,,,,0.096,0.299,,0.102,0.045,,,0.026,,0.095,0.1,0.106,0.187,0.095,0.16,0.123,0.349,0.538,0.194,0.118,0.147,0.157,,,,,,,,,,0.271,0.381,0.105,0.138,0.416,0.107,,,,0.157,0.162,0.559,,,0.534,0.543,,0.144,0.148,0.191,0.657,0.661,0.156,0.147,0.653,0.205,,,0.256,,,,,0.159,,,,0.175,,,,0.132,0.218,0.117,0.089,,,,0.428,0.099,,0.826,0.138,0.125
119,10281900,,0.424,,,,,0.234,0.157,,,,0.099,0.091,,0.126,0.084,0.093,,,,,,,,,0.304,,0.397,0.208,,,0.096,,0.315,0.257,,,,0.276,0.118,0.162,,,,0.081,0.495,,,,,,0.251,,0.098,0.133,,,,,0.19,0.199,,,,,0.17,0.055,0.141,,,,0.094,0.174,0.157,,0.34,,,,,,0.094,,,,,0.151,0.078,0.407,0.584,0.041,0.097,0.494,0.252,0.479,0.077,0.17,0.126,,,0.216,,,0.114,0.034,0.016,,0.045,0.218,,,,,,,0.096,0.299,,0.103,0.041,,,0.026,,0.096,0.099,0.106,0.186,0.095,0.16,0.133,0.349,0.568,0.188,0.121,0.149,0.156,,,,,,,,,,0.279,0.38,0.105,0.138,0.414,0.107,,,,0.157,0.162,0.558,,,0.534,0.543,,0.143,0.148,0.192,0.657,0.661,0.156,0.147,0.655,0.208,,,0.251,,,,,0.159,,,,0.174,,,,0.135,0.218,0.115,0.096,,,,0.428,0.099,,0.826,0.138,0.125
119,10281960,,0.424,,,,,0.234,0.157,,,,0.086,0.137,,0.126,0.075,0.108,,,,,,,,,0.304,,0.357,0.209,,,0.096,,0.317,0.257,,,,0.275,0.118,0.161,,,,0.082,0.494,,,,,,0.251,,0.098,0.134,,,,,0.208,0.199,,,,,0.17,0.055,0.141,,,,0.095,0.173,0.156,,0.338,,,,,,0.094,,,,,0.15,0.078,0.39,0.595,0.041,0.102,0.49,0.249,0.468,0.072,0.17,0.127,,,0.211,,,0.115,0.033,0.063,,0.048,0.215,,,,,,,0.096,0.3,,0.103,0.039,,,0.027,,0.097,0.1,0.107,0.186,0.095,0.16,0.135,0.349,0.572,0.191,0.122,0.148,0.157,,,,,,,,,,0.247,0.373,0.105,0.138,0.413,0.107,,,,0.157,0.162,0.559,,,0.534,0.543,,0.144,0.148,0.192,0.657,0.661,0.156,0.147,0.65,0.207,,,0.25,,,,,0.158,,,,0.177,,,,0.135,0.218,0.116,0.105,,,,0.427,0.099,,0.826,0.138,0.125
119,10282020,,0.424,,,,,0.234,0.157,,,,0.117,0.135,,0.125,0.078,0.096,,,,,,,,,0.304,,0.399,0.208,,,0.095,,0.317,0.258,,,,0.275,0.118,0.162,,,,0.08,0.494,,,,,,0.251,,0.098,0.134,,,,,0.197,0.199,,,,,0.17,0.055,0.14,,,,0.094,0.172,0.156,,0.334,,,,,,0.093,,,,,0.15,0.077,0.396,0.59,0.041,0.096,0.489,0.247,0.48,0.072,0.172,0.125,,,0.209,,,0.115,0.038,0.016,,0.048,0.213,,,,,,,0.096,0.297,,0.097,0.035,,,0.026,,0.096,0.101,0.106,0.186,0.095,0.161,0.126,0.349,0.581,0.187,0.119,0.149,0.157,,,,,,,,,,0.276,0.378,0.105,0.138,0.412,0.107,,,,0.157,0.162,0.559,,,0.534,0.543,,0.145,0.148,0.191,0.657,0.661,0.156,0.147,0.646,0.21,,,0.257,,,,,0.159,,,,0.178,,,,0.137,0.219,0.116,0.1,,,,0.425,0.099,,0.826,0.138,0.125
119,10282080,,0.424,,,,,0.234,0.157,,,,0.088,0.093,,0.125,0.072,0.097,,,,,,,,,0.304,,0.401,0.208,,,0.096,,0.315,0.258,,,,0.275,0.118,0.163,,,,0.08,0.494,,,,,,0.251,,0.097,0.134,,,,,0.189,0.199,,,,,0.17,0.055,0.14,,,,0.095,0.172,0.156,,0.333,,,,,,0.094,,,,,0.156,0.074,0.394,0.573,0.041,0.096,0.486,0.246,0.544,0.072,0.174,0.128,,,0.197,,,0.114,0.028,0.018,,0.115,0.211,,,,,,,0.096,0.295,,0.097,0.044,,,0.026,,0.096,0.1,0.105,0.186,0.095,0.16,0.134,0.349,0.525,0.186,0.117,0.149,0.156,,,,,,,,,,0.202,0.382,0.105,0.138,0.41,0.107,,,,0.157,0.162,0.559,,,0.534,0.543,,0.144,0.148,0.192,0.657,0.661,0.155,0.147,0.652,0.21,,,0.261,,,,,0.159,,,,0.176,,,,0.184,0.217,0.116,0.096,,,,0.428,0.099,,0.826,0.138,0.125
119,10282140,,0.424,,,,,0.235,0.157,,,,0.088,0.109,,0.125,0.076,0.097,,,,,,,,,0.304,,0.414,0.208,,,0.096,,0.316,0.258,,,,0.293,0.118,0.161,,,,0.08,0.494,,,,,,0.251,,0.097,0.134,,,,,0.189,0.199,,,,,0.17,0.055,0.141,,,,0.095,0.172,0.156,,0.335,,,,,,0.094,,,,,0.153,0.07,0.442,0.565,0.041,0.097,0.488,0.246,0.546,0.072,0.171,0.124,,,0.194,,,0.115,0.029,0.016,,0.05,0.21,,,,,,,0.096,0.294,,0.098,0.035,,,0.026,,0.096,0.1,0.106,0.185,0.095,0.161,0.134,0.349,0.535,0.188,0.118,0.149,0.158,,,,,,,,,,0.204,0.389,0.105,0.138,0.409,0.107,,,,0.156,0.162,0.559,,,0.534,0.543,,0.144,0.148,0.192,0.657,0.661,0.155,0.147,0.647,0.209,,,0.268,,,,,0.157,,,,0.174,,,,0.185,0.217,0.115,0.092,,,,0.426,0.099,,0.829,0.138,0.125
