day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,14515200,,0.57,0.575,,,,0.155,,,,,0.108,0.272,,0.457,0.151,,0.154,0.553,,,,,,,0.235,,0.35,0.206,,,0.095,,0.393,0.39,,,,0.162,0.128,0.168,,,,0.08,0.528,0.518,0.499,,,,0.245,,0.095,,,,,,0.208,0.15,0.285,0.189,,0.217,0.167,0.054,0.125,,,,0.099,0.202,0.186,,0.3,,,,,,0.097,,,,,0.128,0.061,0.465,0.459,0.039,0.102,0.35,0.254,0.483,0.071,0.178,0.13,,,0.187,,,,0.075,0.027,,,0.201,,,,,,,,0.18,,,0.87,,,0.025,,0.095,,0.099,0.161,0.144,0.167,0.138,0.342,0.469,0.226,0.115,0.153,0.136,,0.634,0.667,,,,,,,0.268,0.207,0.111,0.132,0.435,,,,,0.115,0.176,0.546,,,0.622,0.628,,0.144,0.153,0.199,0.642,0.639,0.158,0.141,0.568,0.193,,,0.49,,,,,0.164,,,,0.195,,0.104,,0.168,0.113,0.118,,,,,0.433,0.098,,,0.11,0.117
168,14515260,,0.57,0.575,,,,0.155,,,,,0.111,0.264,,0.457,0.138,,0.154,0.553,,,,,,,0.235,,0.402,0.206,,,0.094,,0.393,0.388,,,,0.163,0.128,0.169,,,,0.08,0.528,0.518,0.499,,,,0.245,,0.096,,,,,,0.204,0.15,0.285,0.189,,0.217,0.166,0.054,0.125,,,,0.099,0.2,0.185,,0.301,,,,,,0.096,,,,,0.129,0.061,0.482,0.5,0.039,0.102,0.354,0.253,0.507,0.071,0.179,0.13,,,0.187,,,,0.02,0.033,,,0.202,,,,,,,,0.186,,,0.871,,,0.025,,0.095,,0.097,0.163,0.144,0.164,0.139,0.342,0.462,0.224,0.117,0.153,0.136,,0.634,0.668,,,,,,,0.243,0.198,0.111,0.132,0.434,,,,,0.115,0.176,0.546,,,0.622,0.628,,0.144,0.154,0.199,0.642,0.639,0.158,0.141,0.561,0.192,,,0.49,,,,,0.163,,,,0.182,,0.104,,0.171,0.112,0.118,,,,,0.436,0.097,,,0.11,0.117
168,14515320,,0.57,0.575,,,,0.155,,,,,0.177,0.264,,0.457,0.147,,0.154,0.553,,,,,,,0.235,,0.399,0.206,,,0.095,,0.393,0.388,,,,0.163,0.128,0.168,,,,0.08,0.529,0.518,0.499,,,,0.245,,0.095,,,,,,0.202,0.15,0.285,0.189,,0.217,0.167,0.054,0.125,,,,0.099,0.191,0.178,,0.298,,,,,,0.095,,,,,0.127,0.06,0.488,0.481,0.039,0.102,0.36,0.251,0.507,0.071,0.177,0.129,,,0.187,,,,0.024,0.016,,,0.202,,,,,,,,0.189,,,0.873,,,0.025,,0.095,,0.098,0.162,0.146,0.165,0.139,0.342,0.487,0.223,0.117,0.152,0.137,,0.634,0.668,,,,,,,0.241,0.184,0.11,0.132,0.43,,,,,0.114,0.176,0.546,,,0.622,0.628,,0.145,0.154,0.198,0.642,0.639,0.158,0.141,0.56,0.192,,,0.49,,,,,0.164,,,,0.178,,0.105,,0.17,0.114,0.116,,,,,0.435,0.097,,,0.11,0.117
168,14515380,,0.57,0.575,,,,0.155,,,,,0.148,0.26,,0.457,0.153,,0.154,0.553,,,,,,,0.235,,0.397,0.206,,,0.096,,0.393,0.386,,,,0.163,0.128,0.168,,,,0.08,0.529,0.518,0.499,,,,0.245,,0.095,,,,,,0.205,0.151,0.285,0.189,,0.217,0.167,0.053,0.125,,,,0.098,0.179,0.164,,0.297,,,,,,0.096,,,,,0.123,0.061,0.475,0.49,0.039,0.102,0.455,0.249,0.507,0.071,0.177,0.128,,,0.187,,,,0.021,0.013,,,0.202,,,,,,,,0.185,,,0.877,,,0.025,,0.095,,0.098,0.162,0.148,0.164,0.14,0.342,0.511,0.222,0.115,0.153,0.137,,0.634,0.668,,,,,,,0.231,0.18,0.11,0.132,0.427,,,,,0.114,0.176,0.546,,,0.622,0.628,,0.144,0.154,0.199,0.642,0.639,0.158,0.141,0.568,0.192,,,0.49,,,,,0.163,,,,0.171,,0.104,,0.169,0.113,0.117,,,,,0.434,0.091,,,0.11,0.117
168,14515440,,0.57,0.574,,,,0.155,,,,,0.137,0.232,,0.458,0.149,,0.154,0.553,,,,,,,0.235,,0.396,0.206,,,0.095,,0.393,0.385,,,,0.163,0.128,0.167,,,,0.081,0.529,0.518,0.499,,,,0.245,,0.096,,,,,,0.206,0.15,0.285,0.189,,0.217,0.167,0.053,0.125,,,,0.098,0.175,0.159,,0.293,,,,,,0.095,,,,,0.125,0.061,0.498,0.481,0.039,0.102,0.472,0.245,0.509,0.071,0.177,0.129,,,0.188,,,,0.021,0.02,,,0.2,,,,,,,,0.198,,,0.871,,,0.025,,0.094,,0.098,0.162,0.149,0.165,0.139,0.342,0.502,0.222,0.115,0.153,0.137,,0.634,0.668,,,,,,,0.228,0.179,0.11,0.132,0.426,,,,,0.114,0.176,0.545,,,0.622,0.628,,0.145,0.154,0.198,0.642,0.639,0.158,0.141,0.564,0.193,,,0.49,,,,,0.163,,,,0.172,,0.105,,0.174,0.113,0.118,,,,,0.438,0.089,,,0.11,0.117
168,14515500,,0.57,0.574,,,,0.155,,,,,0.116,0.237,,0.458,0.152,,0.154,0.553,,,,,,,0.236,,0.414,0.204,,,0.095,,0.393,0.384,,,,0.163,0.128,0.167,,,,0.08,0.528,0.518,0.499,,,,0.245,,0.095,,,,,,0.213,0.15,0.285,0.189,,0.217,0.167,0.053,0.124,,,,0.101,0.175,0.159,,0.293,,,,,,0.095,,,,,0.125,0.061,0.485,0.485,0.039,0.102,0.472,0.243,0.51,0.071,0.176,0.128,,,0.188,,,,0.023,0.015,,,0.2,,,,,,,,0.199,,,0.871,,,0.025,,0.095,,0.098,0.162,0.1,0.165,0.139,0.342,0.452,0.215,0.115,0.152,0.137,,0.634,0.668,,,,,,,0.235,0.181,0.111,0.132,0.426,,,,,0.114,0.176,0.545,,,0.622,0.628,,0.144,0.154,0.199,0.642,0.639,0.158,0.141,0.563,0.192,,,0.49,,,,,0.165,,,,0.175,,0.104,,0.173,0.113,0.118,,,,,0.437,0.093,,,0.11,0.117
168,14515560,,0.57,0.574,,,,0.155,,,,,0.109,0.237,,0.458,0.162,,0.154,0.553,,,,,,,0.236,,0.415,0.206,,,0.096,,0.393,0.384,,,,0.164,0.129,0.169,,,,0.08,0.526,0.518,0.499,,,,0.245,,0.094,,,,,,0.23,0.15,0.284,0.189,,0.217,0.167,0.054,0.125,,,,0.099,0.174,0.158,,0.292,,,,,,0.096,,,,,0.124,0.06,0.45,0.467,0.039,0.102,0.476,0.242,0.512,0.071,0.175,0.129,,,0.188,,,,0.028,0.015,,,0.2,,,,,,,,0.204,,,0.868,,,0.025,,0.095,,0.099,0.161,0.091,0.165,0.137,0.342,0.468,0.22,0.116,0.153,0.136,,0.634,0.668,,,,,,,0.236,0.179,0.111,0.132,0.427,,,,,0.114,0.176,0.545,,,0.622,0.628,,0.145,0.154,0.199,0.642,0.639,0.158,0.141,0.569,0.192,,,0.49,,,,,0.164,,,,0.175,,0.104,,0.176,0.114,0.117,,,,,0.438,0.096,,,0.111,0.117
168,14515620,,0.57,0.574,,,,0.155,,,,,0.109,0.23,,0.458,0.143,,0.154,0.553,,,,,,,0.236,,0.409,0.206,,,0.096,,0.394,0.383,,,,0.165,0.127,0.169,,,,0.08,0.527,0.518,0.499,,,,0.245,,0.095,,,,,,0.22,0.15,0.284,0.189,,0.217,0.167,0.054,0.125,,,,0.098,0.174,0.157,,0.29,,,,,,0.096,,,,,0.123,0.06,0.456,0.508,0.039,0.102,0.486,0.241,0.512,0.071,0.175,0.126,,,0.183,,,,0.03,0.02,,,0.2,,,,,,,,0.2,,,0.853,,,0.025,,0.095,,0.098,0.162,0.092,0.165,0.136,0.342,0.454,0.215,0.115,0.153,0.136,,0.634,0.668,,,,,,,0.227,0.179,0.111,0.132,0.426,,,,,0.114,0.176,0.545,,,0.622,0.628,,0.144,0.154,0.199,0.642,0.639,0.158,0.141,0.571,0.192,,,0.49,,,,,0.165,,,,0.175,,0.104,,0.176,0.112,0.118,,,,,0.439,0.096,,,0.111,0.117
168,14515680,,0.57,0.574,,,,0.155,,,,,0.11,0.228,,0.458,0.145,,0.154,0.553,,,,,,,0.236,,0.397,0.206,,,0.095,,0.393,0.382,,,,0.165,0.127,0.167,,,,0.08,0.527,0.519,0.499,,,,0.245,,0.095,,,,,,0.21,0.15,0.285,0.189,,0.217,0.167,0.054,0.125,,,,0.098,0.174,0.157,,0.288,,,,,,0.094,,,,,0.122,0.06,0.492,0.488,0.039,0.102,0.48,0.239,0.513,0.071,0.174,0.127,,,0.183,,,,0.023,0.019,,,0.2,,,,,,,,0.17,,,0.868,,,0.025,,0.094,,0.098,0.162,0.092,0.165,0.137,0.342,0.479,0.212,0.113,0.152,0.136,,0.634,0.668,,,,,,,0.263,0.177,0.111,0.132,0.424,,,,,0.114,0.176,0.545,,,0.622,0.628,,0.145,0.149,0.199,0.642,0.639,0.158,0.141,0.575,0.191,,,0.49,,,,,0.165,,,,0.175,,0.104,,0.176,0.113,0.118,,,,,0.439,0.096,,,0.111,0.117
168,14515740,,0.57,0.574,,,,0.155,,,,,0.111,0.225,,0.458,0.137,,0.154,0.553,,,,,,,0.236,,0.381,0.205,,,0.095,,0.39,0.389,,,,0.165,0.127,0.167,,,,0.081,0.527,0.519,0.499,,,,0.245,,0.096,,,,,,0.204,0.15,0.284,0.189,,0.217,0.167,0.054,0.123,,,,0.099,0.174,0.157,,0.286,,,,,,0.095,,,,,0.121,0.06,0.466,0.464,0.039,0.102,0.488,0.239,0.514,0.071,0.173,0.127,,,0.187,,,,0.069,0.016,,,0.2,,,,,,,,0.174,,,0.858,,,0.025,,0.095,,0.099,0.162,0.092,0.164,0.135,0.342,0.515,0.208,0.114,0.153,0.136,,0.634,0.668,,,,,,,0.283,0.177,0.111,0.132,0.421,,,,,0.114,0.176,0.545,,,0.622,0.628,,0.146,0.149,0.199,0.642,0.639,0.158,0.142,0.571,0.191,,,0.49,,,,,0.165,,,,0.174,,0.104,,0.173,0.113,0.117,,,,,0.438,0.091,,,0.111,0.117
