day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
213,18403200,,0.581,0.583,,,,0.16,,,,,0.136,0.288,,0.275,0.085,,0.149,,0.671,0.679,,,,,0.167,0.12,0.326,0.199,,,0.119,,0.381,0.349,,,,0.087,0.143,0.169,,,,,0.512,0.516,0.508,,,0.271,0.145,,,,,,,,0.247,0.114,0.292,0.279,,0.226,0.174,0.055,0.128,,,0.123,0.103,0.224,0.187,,0.239,,,,,,,,,,0.099,0.116,0.061,0.269,0.666,0.042,0.103,0.39,0.234,0.524,0.072,0.167,0.127,0.137,0.113,0.182,,,,0.028,0.013,,,0.262,,,,,,,,0.249,,0.092,0.876,,,0.027,,,,0.11,,,0.172,0.141,0.353,0.473,0.179,0.098,0.158,0.152,,,,0.497,0.67,0.565,0.535,0.528,,0.329,0.121,0.108,0.146,0.262,,,,,0.112,0.204,0.541,,,0.672,0.536,,,0.157,,0.632,0.64,0.16,0.141,0.469,,,,0.209,,,,,0.158,,,,0.173,,0.122,0.128,0.193,,,,,,,0.216,0.1,,,,0.114
213,18403260,,0.582,0.584,,,,0.16,,,,,0.135,0.288,,0.274,0.086,,0.149,,0.671,0.679,,,,,0.167,0.121,0.401,0.199,,,0.118,,0.381,0.355,,,,0.085,0.141,0.17,,,,,0.513,0.516,0.508,,,0.271,0.145,,,,,,,,0.226,0.114,0.292,0.279,,0.226,0.174,0.055,0.126,,,0.123,0.102,0.225,0.185,,0.237,,,,,,,,,,0.097,0.115,0.06,0.271,0.652,0.042,0.103,0.373,0.232,0.523,0.072,0.166,0.128,0.138,0.113,0.182,,,,0.032,0.013,,,0.262,,,,,,,,0.26,,0.093,0.891,,,0.027,,,,0.11,,,0.17,0.14,0.353,0.466,0.175,0.098,0.157,0.153,,,,0.497,0.671,0.565,0.535,0.529,,0.312,0.125,0.108,0.146,0.261,,,,,0.112,0.204,0.541,,,0.672,0.536,,,0.157,,0.632,0.64,0.16,0.141,0.464,,,,0.209,,,,,0.158,,,,0.173,,0.122,0.127,0.148,,,,,,,0.215,0.1,,,,0.114
213,18403320,,0.582,0.584,,,,0.16,,,,,0.135,0.299,,0.275,0.093,,0.149,,0.671,0.679,,,,,0.166,0.122,0.399,0.2,,,0.119,,0.381,0.357,,,,0.083,0.14,0.169,,,,,0.513,0.516,0.508,,,0.271,0.145,,,,,,,,0.221,0.113,0.292,0.279,,0.226,0.175,0.055,0.127,,,0.124,0.103,0.22,0.178,,0.234,,,,,,,,,,0.097,0.115,0.06,0.264,0.647,0.042,0.103,0.394,0.229,0.525,0.072,0.166,0.127,0.138,0.114,0.182,,,,0.034,0.018,,,0.262,,,,,,,,0.243,,0.092,0.902,,,0.027,,,,0.111,,,0.17,0.134,0.353,0.461,0.174,0.096,0.157,0.152,,,,0.497,0.671,0.565,0.534,0.529,,0.295,0.126,0.108,0.146,0.262,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.157,,0.632,0.64,0.16,0.141,0.446,,,,0.207,,,,,0.159,,,,0.173,,0.122,0.127,0.162,,,,,,,0.215,0.1,,,,0.114
213,18403380,,0.582,0.584,,,,0.16,,,,,0.139,0.308,,0.275,0.091,,0.149,,0.671,0.679,,,,,0.167,0.12,0.4,0.199,,,0.119,,0.381,0.365,,,,0.083,0.14,0.17,,,,,0.513,0.516,0.507,,,0.271,0.145,,,,,,,,0.222,0.111,0.292,0.279,,0.226,0.175,0.055,0.128,,,0.125,0.102,0.213,0.166,,0.231,,,,,,,,,,0.098,0.115,0.06,0.266,0.646,0.042,0.103,0.327,0.228,0.526,0.072,0.166,0.126,0.137,0.114,0.178,,,,0.029,0.013,,,0.262,,,,,,,,0.244,,0.092,0.894,,,0.027,,,,0.111,,,0.17,0.141,0.353,0.451,0.177,0.095,0.157,0.149,,,,0.497,0.671,0.565,0.534,0.529,,0.28,0.108,0.108,0.146,0.261,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.157,,0.632,0.64,0.16,0.141,0.446,,,,0.204,,,,,0.159,,,,0.167,,0.122,0.127,0.167,,,,,,,0.215,0.1,,,,0.114
213,18403440,,0.581,0.584,,,,0.16,,,,,0.135,0.325,,0.274,0.082,,0.149,,0.671,0.679,,,,,0.167,0.121,0.399,0.199,,,0.119,,0.376,0.366,,,,0.083,0.143,0.169,,,,,0.511,0.516,0.508,,,0.271,0.145,,,,,,,,0.245,0.11,0.292,0.279,,0.226,0.174,0.055,0.127,,,0.122,0.102,0.204,0.16,,0.231,,,,,,,,,,0.097,0.117,0.06,0.262,0.649,0.042,0.103,0.217,0.228,0.52,0.072,0.167,0.125,0.137,0.113,0.176,,,,0.033,0.03,,,0.262,,,,,,,,0.242,,0.092,0.888,,,0.027,,,,0.109,,,0.17,0.138,0.353,0.464,0.177,0.096,0.158,0.149,,,,0.497,0.671,0.565,0.534,0.528,,0.275,0.102,0.108,0.146,0.26,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.157,,0.632,0.64,0.16,0.141,0.448,,,,0.203,,,,,0.158,,,,0.167,,0.122,0.126,0.188,,,,,,,0.217,0.1,,,,0.114
213,18403500,,0.581,0.584,,,,0.16,,,,,0.136,0.303,,0.275,0.104,,0.149,,0.671,0.679,,,,,0.168,0.12,0.416,0.199,,,0.118,,0.387,0.37,,,,0.083,0.141,0.17,,,,,0.51,0.516,0.507,,,0.271,0.145,,,,,,,,0.234,0.11,0.292,0.279,,0.226,0.174,0.055,0.127,,,0.125,0.103,0.199,0.158,,0.232,,,,,,,,,,0.098,0.114,0.06,0.263,0.638,0.042,0.103,0.301,0.227,0.528,0.072,0.167,0.126,0.138,0.114,0.176,,,,0.029,0.013,,,0.261,,,,,,,,0.243,,0.091,0.866,,,0.027,,,,0.11,,,0.17,0.136,0.353,0.447,0.174,0.096,0.157,0.149,,,,0.497,0.67,0.565,0.534,0.529,,0.28,0.103,0.108,0.146,0.259,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.157,,0.632,0.64,0.161,0.141,0.47,,,,0.207,,,,,0.159,,,,0.167,,0.122,0.126,0.187,,,,,,,0.216,0.1,,,,0.114
213,18403560,,0.581,0.583,,,,0.16,,,,,0.147,0.295,,0.275,0.096,,0.149,,0.671,0.679,,,,,0.168,0.121,0.409,0.2,,,0.119,,0.391,0.37,,,,0.083,0.144,0.169,,,,,0.51,0.516,0.508,,,0.271,0.145,,,,,,,,0.253,0.109,0.292,0.279,,0.226,0.174,0.055,0.128,,,0.125,0.101,0.194,0.158,,0.23,,,,,,,,,,0.098,0.115,0.06,0.26,0.651,0.042,0.103,0.317,0.225,0.519,0.072,0.167,0.125,0.139,0.114,0.177,,,,0.029,0.014,,,0.261,,,,,,,,0.243,,0.092,0.888,,,0.026,,,,0.109,,,0.164,0.137,0.353,0.444,0.177,0.095,0.158,0.149,,,,0.497,0.67,0.565,0.534,0.529,,0.277,0.103,0.108,0.146,0.259,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.158,,0.632,0.64,0.161,0.141,0.48,,,,0.207,,,,,0.159,,,,0.166,,0.122,0.127,0.187,,,,,,,0.216,0.1,,,,0.114
213,18403620,,0.581,0.583,,,,0.16,,,,,0.145,0.288,,0.274,0.1,,0.149,,0.671,0.679,,,,,0.168,0.12,0.405,0.199,,,0.119,,0.384,0.375,,,,0.083,0.142,0.169,,,,,0.51,0.516,0.508,,,0.271,0.145,,,,,,,,0.236,0.109,0.292,0.279,,0.226,0.174,0.054,0.128,,,0.124,0.102,0.192,0.158,,0.231,,,,,,,,,,0.1,0.115,0.06,0.257,0.648,0.042,0.103,0.326,0.226,0.522,0.072,0.167,0.125,0.139,0.113,0.177,,,,0.03,0.014,,,0.261,,,,,,,,0.246,,0.092,0.883,,,0.026,,,,0.11,,,0.164,0.138,0.353,0.464,0.175,0.095,0.158,0.15,,,,0.497,0.67,0.565,0.534,0.529,,0.27,0.104,0.108,0.146,0.258,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.158,,0.632,0.64,0.16,0.141,0.494,,,,0.208,,,,,0.158,,,,0.165,,0.122,0.128,0.193,,,,,,,0.217,0.1,,,,0.114
213,18403680,,0.581,0.583,,,,0.16,,,,,0.14,0.284,,0.275,0.092,,0.149,,0.673,0.679,,,,,0.168,0.12,0.408,0.199,,,0.12,,0.376,0.376,,,,0.085,0.14,0.169,,,,,0.51,0.516,0.508,,,0.271,0.145,,,,,,,,0.221,0.109,0.292,0.279,,0.226,0.174,0.055,0.127,,,0.123,0.103,0.19,0.157,,0.23,,,,,,,,,,0.1,0.113,0.06,0.252,0.636,0.042,0.103,0.318,0.224,0.526,0.072,0.165,0.126,0.138,0.113,0.176,,,,0.03,0.014,,,0.261,,,,,,,,0.237,,0.092,0.889,,,0.026,,,,0.109,,,0.165,0.143,0.353,0.442,0.175,0.096,0.158,0.149,,,,0.497,0.67,0.565,0.533,0.528,,0.34,0.104,0.108,0.146,0.257,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.158,,0.632,0.64,0.16,0.141,0.498,,,,0.208,,,,,0.158,,,,0.166,,0.121,0.128,0.193,,,,,,,0.216,0.1,,,,0.114
213,18403740,,0.581,0.583,,,,0.16,,,,,0.138,0.29,,0.274,0.1,,0.149,,0.671,0.679,,,,,0.168,0.121,0.42,0.2,,,0.119,,0.374,0.371,,,,0.084,0.149,0.169,,,,,0.51,0.516,0.508,,,0.271,0.145,,,,,,,,0.255,0.109,0.292,0.279,,0.226,0.174,0.055,0.127,,,0.124,0.102,0.189,0.157,,0.229,,,,,,,,,,0.1,0.113,0.06,0.259,0.644,0.042,0.103,0.455,0.221,0.525,0.072,0.166,0.125,0.139,0.114,0.179,,,,0.03,0.014,,,0.26,,,,,,,,0.239,,0.092,0.9,,,0.026,,,,0.109,,,0.165,0.142,0.353,0.457,0.171,0.094,0.157,0.149,,,,0.497,0.671,0.565,0.534,0.529,,0.336,0.104,0.108,0.146,0.257,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.159,,0.632,0.64,0.16,0.141,0.481,,,,0.206,,,,,0.158,,,,0.165,,0.12,0.127,0.195,,,,,,,0.217,0.1,,,,0.116
213,18403800,,0.582,0.583,,,,0.16,,,,,0.139,0.297,,0.274,0.088,,0.149,,0.671,0.679,,,,,0.168,0.121,0.414,0.2,,,0.118,,0.367,0.369,,,,0.084,0.15,0.168,,,,,0.511,0.516,0.508,,,0.271,0.145,,,,,,,,0.283,0.109,0.292,0.279,,0.226,0.174,0.055,0.128,,,0.124,0.103,0.189,0.157,,0.229,,,,,,,,,,0.098,0.115,0.06,0.259,0.655,0.042,0.103,0.403,0.221,0.516,0.072,0.165,0.126,0.139,0.113,0.18,,,,0.036,0.014,,,0.26,,,,,,,,0.245,,0.092,0.9,,,0.026,,,,0.11,,,0.164,0.141,0.353,0.456,0.174,0.095,0.158,0.149,,,,0.497,0.67,0.565,0.534,0.529,,0.332,0.104,0.108,0.146,0.258,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.158,,0.632,0.64,0.16,0.141,0.476,,,,0.207,,,,,0.158,,,,0.167,,0.121,0.128,0.193,,,,,,,0.216,0.101,,,,0.115
213,18403860,,0.582,0.583,,,,0.16,,,,,0.143,0.293,,0.275,0.084,,0.149,,0.671,0.679,,,,,0.168,0.121,0.417,0.2,,,0.118,,0.368,0.366,,,,0.084,0.145,0.168,,,,,0.511,0.516,0.508,,,0.271,0.145,,,,,,,,0.273,0.109,0.292,0.279,,0.226,0.174,0.055,0.129,,,0.126,0.103,0.188,0.156,,0.229,,,,,,,,,,0.099,0.118,0.06,0.26,0.646,0.042,0.103,0.35,0.219,0.526,0.072,0.166,0.123,0.14,0.115,0.181,,,,0.037,0.014,,,0.26,,,,,,,,0.24,,0.093,0.893,,,0.026,,,,0.106,,,0.165,0.141,0.353,0.449,0.177,0.094,0.158,0.149,,,,0.497,0.671,0.565,0.534,0.529,,0.328,0.104,0.108,0.146,0.257,,,,,0.111,0.204,0.541,,,0.672,0.536,,,0.158,,0.632,0.64,0.16,0.141,0.501,,,,0.208,,,,,0.158,,,,0.166,,0.121,0.128,0.202,,,,,,,0.216,0.1,,,,0.116
