day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
31,2678400,,0.402,,,,,0.125,,,,0.082,0.053,0.295,,0.882,0.067,,,,,,,0.081,,,0.309,,0.176,0.263,,,0.123,0.124,0.298,0.181,,,,0.369,0.102,0.19,,0.45,0.454,0.065,,,,,,,,,0.124,0.176,,0.329,0.127,,,0.105,,,,,0.207,0.054,0.182,,,,0.125,0.159,,,0.164,,0.133,,,,0.126,,,,,0.044,0.05,0.177,0.165,0.039,0.107,0.189,0.084,0.158,0.076,0.056,0.04,,,0.186,,0.183,0.125,0.023,0.018,,0.059,,,,,,0.129,,,0.366,,0.128,,,0.39,,0.042,0.126,,0.142,0.191,0.125,0.228,0.197,0.121,0.103,0.072,0.058,0.183,0.196,,,,,,,,,,0.208,0.157,0.092,0.129,0.151,0.157,,,,0.119,0.256,0.422,0.118,,0.711,0.712,,0.173,0.191,0.211,0.623,0.627,0.151,0.13,0.278,0.182,0.192,,0.235,,,,0.119,0.207,,,,0.137,,,,,,,0.169,,,,0.295,0.082,,,,0.112
31,2678460,,0.402,,,,,0.125,,,,0.083,0.053,0.283,,0.569,0.061,,,,,,,0.129,,,0.309,,0.222,0.262,,,0.123,0.124,0.302,0.201,,,,0.387,0.102,0.19,,0.45,0.454,0.065,,,,,,,,,0.124,0.176,,0.329,0.129,,,0.096,,,,,0.205,0.054,0.179,,,,0.125,0.166,,,0.163,,0.133,,,,0.127,,,,,0.043,0.05,0.208,0.156,0.039,0.107,0.183,0.083,0.166,0.076,0.055,0.039,,,0.182,,0.183,0.126,0.028,0.017,,0.06,,,,,,0.132,,,0.37,,0.127,,,0.39,,0.037,0.125,,0.139,0.192,0.127,0.227,0.197,0.122,0.102,0.082,0.056,0.183,0.195,,,,,,,,,,0.201,0.151,0.092,0.132,0.15,0.157,,,,0.119,0.256,0.421,0.098,,0.712,0.717,,0.173,0.19,0.211,0.624,0.627,0.155,0.13,0.277,0.183,0.228,,0.233,,,,0.119,0.209,,,,0.133,,,,,,,0.169,,,,0.293,0.082,,,,0.112
31,2678520,,0.402,,,,,0.125,,,,0.093,0.053,0.292,,0.571,0.057,,,,,,,0.11,,,0.309,,0.213,0.263,,,0.122,0.125,0.305,0.201,,,,0.361,0.102,0.19,,0.462,0.454,0.065,,,,,,,,,0.124,0.176,,0.329,0.129,,,0.097,,,,,0.204,0.054,0.179,,,,0.126,0.167,,,0.161,,0.132,,,,0.125,,,,,0.043,0.05,0.187,0.176,0.039,0.107,0.177,0.082,0.237,0.076,0.056,0.04,,,0.19,,0.182,0.125,0.023,0.018,,0.074,,,,,,0.13,,,0.214,,0.127,,,0.39,,0.033,0.125,,0.142,0.191,0.126,0.227,0.196,0.12,0.107,0.072,0.057,0.183,0.195,,,,,,,,,,0.198,0.143,0.092,0.132,0.149,0.157,,,,0.119,0.256,0.469,0.098,,0.713,0.717,,0.173,0.19,0.211,0.624,0.628,0.155,0.13,0.287,0.183,0.192,,0.233,,,,0.119,0.208,,,,0.133,,,,,,,0.169,,,,0.303,0.083,,,,0.112
31,2678580,,0.402,,,,,0.126,,,,0.091,0.053,0.272,,0.88,0.057,,,,,,,0.129,,,0.308,,0.202,0.262,,,0.123,0.124,0.297,0.201,,,,0.357,0.102,0.19,,0.45,0.454,0.065,,,,,,,,,0.125,0.176,,0.329,0.127,,,0.092,,,,,0.204,0.055,0.182,,,,0.126,0.166,,,0.161,,0.133,,,,0.127,,,,,0.043,0.05,0.184,0.215,0.039,0.107,0.173,0.082,0.193,0.076,0.056,0.04,,,0.19,,0.183,0.124,0.024,0.017,,0.06,,,,,,0.129,,,0.374,,0.131,,,0.391,,0.048,0.125,,0.138,0.191,0.127,0.225,0.199,0.121,0.105,0.103,0.057,0.183,0.196,,,,,,,,,,0.198,0.137,0.092,0.129,0.143,0.157,,,,0.119,0.256,0.421,0.098,,0.711,0.715,,0.173,0.19,0.212,0.624,0.628,0.151,0.13,0.3,0.183,0.191,,0.233,,,,0.126,0.208,,,,0.133,,,,,,,0.169,,,,0.296,0.085,,,,0.112
31,2678640,,0.402,,,,,0.126,,,,0.089,0.053,0.272,,0.571,0.054,,,,,,,0.11,,,0.308,,0.205,0.263,,,0.125,0.125,0.3,0.201,,,,0.355,0.102,0.189,,0.45,0.454,0.065,,,,,,,,,0.124,0.176,,0.329,0.129,,,0.097,,,,,0.204,0.054,,,,,0.126,0.166,,,0.162,,0.134,,,,0.126,,,,,0.043,0.05,0.182,0.174,0.039,0.107,0.178,0.083,0.192,0.076,0.056,0.039,,,0.181,,0.183,0.125,0.023,0.018,,0.093,,,,,,0.13,,,0.223,,0.127,,,0.39,,0.075,0.126,,0.142,0.192,0.128,0.227,0.199,0.122,0.102,0.072,0.058,0.182,0.195,,,,,,,,,,0.197,0.127,0.092,0.129,0.144,0.157,,,,0.119,0.256,0.421,0.118,,0.711,0.717,,0.173,0.189,0.211,0.624,0.628,0.151,0.13,0.275,0.183,0.19,,0.233,,,,0.119,0.208,,,,0.133,,,,,,,0.169,,,,0.3,0.087,,,,0.112
31,2678700,,0.402,,,,,0.126,,,,0.072,0.053,0.284,,0.571,0.064,,,,,,,0.11,,,0.308,,0.194,0.263,,,0.124,0.124,0.3,0.201,,,,0.355,0.102,0.19,,0.45,0.454,0.065,,,,,,,,,0.124,0.177,,0.329,0.129,,,0.097,,,,,0.206,0.055,0.183,,,,0.125,0.163,,,0.162,,0.134,,,,0.127,,,,,0.043,0.05,0.18,0.172,0.039,0.107,0.172,0.082,0.192,0.076,0.057,0.039,,,0.182,,0.183,0.125,0.028,0.017,,0.061,,,,,,0.13,,,0.363,,0.128,,,0.392,,0.053,0.126,,0.139,0.192,0.126,0.227,0.198,0.121,0.099,0.072,0.056,0.183,0.196,,,,,,,,,,0.13,0.129,0.092,0.132,0.141,0.157,,,,0.119,0.256,0.421,0.098,,0.712,0.714,,0.172,0.191,0.212,0.624,0.628,0.155,0.13,0.276,0.183,0.191,,0.232,,,,0.119,0.208,,,,0.138,,,,,,,0.169,,,,0.297,0.086,,,,0.112
31,2678760,,0.402,,,,,0.126,,,,0.072,0.054,0.302,,0.571,0.056,,,,,,,0.103,,,0.309,,0.194,0.263,,,0.123,0.124,0.299,0.201,,,,0.355,0.102,0.193,,0.45,0.454,0.065,,,,,,,,,0.126,0.177,,0.329,0.129,,,0.102,,,,,0.204,0.054,0.181,,,,0.126,0.149,,,0.162,,0.132,,,,0.127,,,,,0.044,0.05,0.18,0.181,0.039,0.107,0.156,0.083,0.194,0.076,0.055,0.036,,,0.19,,0.196,0.127,0.023,0.018,,0.101,,,,,,0.129,,,0.37,,0.126,,,0.386,,0.071,0.125,,0.141,0.192,0.127,0.227,0.199,0.122,0.096,0.072,0.056,0.184,0.195,,,,,,,,,,0.127,0.145,0.092,0.132,0.143,0.157,,,,0.119,0.256,0.421,0.098,,0.711,0.715,,0.173,0.19,0.212,0.624,0.628,0.155,0.13,0.279,0.182,0.192,,0.232,,,,0.119,0.209,,,,0.133,,,,,,,0.169,,,,0.297,0.087,,,,0.112
31,2678820,,0.402,,,,,0.126,,,,0.063,0.059,0.308,,0.571,0.054,,,,,,,0.128,,,0.309,,0.178,0.263,,,0.123,0.123,0.301,0.201,,,,0.355,0.102,0.194,,0.45,0.454,0.065,,,,,,,,,0.126,0.176,,0.329,0.129,,,0.102,,,,,0.205,0.054,0.181,,,,0.125,0.144,,,0.16,,0.133,,,,0.127,,,,,0.043,0.05,0.198,0.173,0.039,0.107,0.171,0.084,0.19,0.076,0.056,0.039,,,0.19,,0.182,0.124,0.023,0.017,,0.059,,,,,,0.128,,,0.365,,0.128,,,0.39,,0.047,0.127,,0.141,0.184,0.127,0.227,0.2,0.121,0.105,0.082,0.06,0.183,0.195,,,,,,,,,,0.122,0.163,0.092,0.132,0.139,0.157,,,,0.119,0.256,0.421,0.118,,0.712,0.715,,0.173,0.19,0.212,0.624,0.628,0.155,0.13,0.281,0.182,0.194,,0.28,,,,0.126,0.2,,,,0.138,,,,,,,0.169,,,,0.297,0.081,,,,0.113
31,2678880,,0.402,,,,,0.126,,,,0.068,0.054,0.301,,0.571,0.055,,,,,,,0.11,,,0.309,,0.172,0.261,,,0.123,0.124,0.297,0.201,,,,0.355,0.102,0.192,,0.45,0.454,0.065,,,,,,,,,0.124,0.177,,0.329,0.127,,,0.102,,,,,0.204,0.054,,,,,0.126,0.137,,,0.161,,0.133,,,,0.127,,,,,0.042,0.05,0.215,0.173,0.039,0.107,0.168,0.082,0.186,0.076,0.061,0.039,,,0.19,,0.171,0.124,0.022,0.018,,0.059,,,,,,0.129,,,0.365,,0.127,,,0.391,,0.051,0.127,,0.14,0.191,0.127,0.219,0.208,0.121,0.101,0.071,0.057,0.185,0.195,,,,,,,,,,0.12,0.168,0.092,0.129,0.14,0.157,,,,0.119,0.256,0.421,0.098,,0.712,0.715,,0.174,0.189,0.212,0.624,0.627,0.151,0.13,0.28,0.182,0.23,,0.233,,,,0.119,0.201,,,,0.133,,,,,,,0.169,,,,0.296,0.072,,,,0.112
31,2678940,,0.402,,,,,0.126,,,,0.063,0.054,0.32,,0.569,0.053,,,,,,,0.11,,,0.309,,0.179,0.264,,,0.123,0.125,0.3,0.201,,,,0.354,0.102,0.192,,0.45,0.454,0.065,,,,,,,,,0.125,0.177,,0.329,0.129,,,0.102,,,,,0.204,0.054,0.182,,,,0.124,0.135,,,0.159,,0.133,,,,0.127,,,,,0.043,0.05,0.187,0.176,0.039,0.107,0.168,0.083,0.187,0.076,0.056,0.04,,,0.19,,0.184,0.126,0.029,0.023,,0.059,,,,,,0.13,,,0.362,,0.128,,,0.39,,0.084,0.126,,0.14,0.191,0.127,0.227,0.201,0.121,0.102,0.071,0.059,0.185,0.196,,,,,,,,,,0.117,0.173,0.096,0.132,0.135,0.157,,,,0.118,0.256,0.437,0.098,,0.712,0.716,,0.172,0.19,0.211,0.624,0.627,0.155,0.13,0.295,0.184,0.198,,0.236,,,,0.119,0.202,,,,0.138,,,,,,,0.169,,,,0.298,0.059,,,,0.112
